"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US47119","Maury County, Tennessee","33572","461","5.5","1.0","4.3","0.8","10.5","1.2","10.4","1.0","14.8","1.5","20.2","1.4","14.1","1.5","13.3","1.3","3.6","0.7","3.3","0.7","54249","1751","71001","3784","35.3","(X)","(X)","(X)","(X)","(X)","23905","595","17623","654","9667","589","3.5","0.9","1.2","0.5","10.8","2.5","1.9","0.6","1.1","0.5","10.4","2.2","7.4","1.2","5.0","1.2","18.8","2.8","9.0","1.3","6.3","1.1","15.2","2.6","14.3","1.5","11.3","1.3","17.6","2.8","22.4","1.8","24.2","2.2","12.9","2.4","16.3","1.9","20.2","2.3","8.1","2.0","16.4","1.6","19.6","2.0","4.3","1.6","4.7","0.9","6.2","1.2","0.6","0.5","4.0","0.9","5.0","1.1","1.4","0.7","64415","2465","75925","2391","31647","1711","80822","4648","N","N","43562","3869","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US47121","Meigs County, Tennessee","4790","159","8.1","1.9","8.0","2.1","11.6","2.7","11.8","2.7","15.4","2.9","18.1","2.9","12.5","2.5","9.4","2.4","3.0","1.2","2.1","1.1","43250","4203","57326","4265","40.2","(X)","(X)","(X)","(X)","(X)","3318","213","2698","203","1472","191","6.7","2.7","1.3","1.1","13.2","4.2","3.0","1.3","1.1","0.9","19.4","5.7","8.6","2.9","7.1","2.6","18.7","6.0","10.9","3.0","11.8","3.4","13.7","5.1","17.3","3.6","17.6","4.1","11.8","5.1","18.9","3.5","20.4","4.0","13.7","5.7","14.7","3.1","16.5","3.7","7.6","4.0","12.7","3.4","15.1","3.9","2.0","2.3","4.3","1.7","5.3","2.2","0.0","2.3","3.1","1.5","3.8","1.9","0.0","2.3","53686","5140","61237","5107","22250","8131","67662","5449","N","N","32733","3876","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US47123","Monroe County, Tennessee","17694","418","7.4","1.5","8.5","1.7","15.1","2.2","14.4","2.2","14.2","1.7","17.7","2.1","10.7","1.9","9.2","1.5","1.6","0.5","1.1","0.5","38327","2549","53286","3037","36.8","(X)","(X)","(X)","(X)","(X)","12478","443","9588","456","5216","407","4.8","1.5","1.8","1.1","16.4","4.1","4.9","1.7","2.7","1.2","17.3","4.1","12.1","2.6","8.9","2.5","22.7","4.4","12.3","2.3","9.8","2.4","18.2","5.0","16.1","2.4","17.8","2.8","9.0","2.7","22.0","2.6","24.5","3.5","8.0","3.5","13.0","2.2","16.1","2.6","4.0","2.7","11.6","2.1","14.4","2.7","3.1","1.9","1.8","0.7","2.4","0.9","0.9","0.8","1.5","0.6","1.7","0.8","0.4","0.7","49722","3794","58290","2715","21193","2337","60320","3105","N","N","34464","7610","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US47125","Montgomery County, Tennessee","70303","813","7.0","0.7","3.3","0.6","8.5","0.7","10.3","0.9","15.1","1.1","21.7","1.2","14.1","1.0","13.2","0.8","4.0","0.6","2.9","0.4","55972","1747","69362","1792","35.2","(X)","(X)","(X)","(X)","(X)","50316","874","37210","861","19987","837","4.9","0.7","1.6","0.5","12.7","1.9","2.1","0.5","0.9","0.3","7.0","1.5","6.6","0.7","3.2","0.5","14.7","1.5","8.6","1.0","7.0","1.1","15.5","1.9","14.5","1.2","13.4","1.3","16.2","1.9","22.9","1.5","24.4","1.7","19.8","2.1","15.8","1.2","19.1","1.5","7.0","1.5","16.0","1.1","19.3","1.3","4.7","1.1","4.9","0.7","6.4","0.9","1.4","0.7","3.6","0.6","4.6","0.7","0.9","0.5","64790","1919","74544","1692","35098","1970","77924","2436","89966","2960","44388","1911","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US47127","Moore County, Tennessee","2602","146","3.8","2.4","5.0","2.8","13.4","4.1","10.5","3.9","13.4","4.6","19.8","5.0","12.0","3.5","15.5","4.6","3.3","1.7","3.2","2.1","52294","4433","73086","10320","36.2","(X)","(X)","(X)","(X)","(X)","1903","163","1599","144","699","139","2.8","2.7","0.4","0.7","9.9","7.3","2.3","1.9","1.4","1.7","12.6","9.1","6.3","3.0","6.2","3.2","32.9","11.2","10.7","4.5","7.6","4.3","11.4","6.7","15.2","5.7","15.2","6.4","9.9","8.4","20.5","6.4","22.6","7.7","12.7","8.8","15.7","4.9","16.9","5.5","2.1","2.5","19.2","6.4","20.8","7.2","4.1","3.5","4.0","2.3","4.8","2.7","1.4","2.4","3.4","2.5","4.0","2.9","2.9","3.8","64590","7997","68867","9834","23580","3739","80852","10050","N","N","48063","22652","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US47129","Morgan County, Tennessee","7517","255","9.0","2.0","7.4","1.8","14.0","3.0","13.3","2.5","14.6","3.0","20.0","2.6","9.5","2.3","8.7","2.2","1.8","0.8","1.8","0.8","40166","2561","55123","3612","32.3","(X)","(X)","(X)","(X)","(X)","5464","266","4247","252","2053","255","6.4","1.9","2.9","1.5","18.9","6.2","3.6","1.4","1.3","0.7","19.0","5.1","11.0","2.9","8.8","2.6","22.1","7.2","15.9","3.2","15.4","3.4","7.1","2.7","12.2","3.1","12.0","3.4","17.4","6.5","23.8","3.2","27.1","4.0","9.7","4.5","12.2","2.9","15.0","3.5","2.1","2.1","10.0","2.4","11.3","2.8","2.9","2.2","2.2","1.1","2.8","1.4","0.7","0.8","2.5","1.1","3.3","1.4","0.0","1.7","50549","4032","57648","4989","20675","4015","63570","4774","N","N","29606","4146","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US47131","Obion County, Tennessee","12715","249","10.4","1.6","8.2","1.8","13.3","1.8","12.7","1.6","14.7","1.9","17.8","2.0","11.2","1.9","8.2","1.5","1.6","0.5","1.8","0.7","39866","2230","54843","2851","37.9","(X)","(X)","(X)","(X)","(X)","8534","281","6282","275","4181","302","7.2","1.7","3.1","1.3","17.9","3.4","5.2","1.6","2.9","1.4","14.5","3.5","10.9","2.1","7.7","1.8","18.7","3.6","10.5","1.6","9.3","1.7","17.6","3.1","15.1","2.2","15.8","2.6","13.1","2.5","20.0","2.6","23.5","3.2","13.5","3.2","15.1","2.7","17.0","3.3","2.9","1.2","11.1","2.0","14.5","2.8","1.2","0.9","2.4","0.8","3.0","1.0","0.1","0.2","2.5","1.0","3.1","1.2","0.4","0.4","51219","3353","61270","3770","24132","3187","65268","3632","76047","4718","31754","3235","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US47133","Overton County, Tennessee","8974","264","9.6","1.8","8.8","2.0","14.3","2.4","14.6","2.1","14.6","2.7","18.3","2.4","8.7","2.0","8.6","1.7","1.4","0.7","1.1","0.6","36558","1788","49885","2602","39.9","(X)","(X)","(X)","(X)","(X)","5956","321","4842","281","3018","286","3.9","1.5","2.5","1.2","21.3","4.5","3.6","1.9","2.0","1.4","18.7","4.4","10.9","2.5","10.4","2.5","22.2","6.1","14.8","3.1","13.1","3.0","15.6","4.0","17.8","3.2","16.2","3.2","10.4","3.7","21.9","3.3","24.1","3.8","9.1","4.1","12.5","3.0","14.3","3.3","0.7","0.6","11.0","2.3","13.2","2.7","1.5","1.2","2.1","1.1","2.6","1.4","0.0","1.2","1.5","0.8","1.7","0.9","0.5","0.6","48782","5046","57287","3378","18483","2256","61218","3957","N","N","24790","2548","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US47135","Perry County, Tennessee","3317","189","17.0","4.3","5.6","1.9","13.2","3.1","14.5","3.7","9.9","2.1","19.9","4.4","9.5","3.6","6.4","2.2","0.1","0.2","4.0","2.6","34634","7931","69509","18376","43.6","(X)","(X)","(X)","(X)","(X)","2352","195","1874","177","965","193","10.0","4.0","6.0","4.2","35.6","10.6","3.4","1.6","3.4","2.0","10.9","5.0","12.4","3.6","11.0","3.6","14.2","5.7","14.5","4.0","14.9","4.7","15.0","7.6","13.7","3.2","13.7","3.4","4.1","2.9","22.2","5.7","21.3","5.3","9.5","5.7","9.4","3.9","11.8","4.8","9.5","6.5","8.6","3.2","10.8","3.8","1.0","1.6","0.2","0.3","0.2","0.4","0.0","3.6","5.6","3.5","6.9","4.4","0.0","3.6","46637","5098","50848","6836","16580","6056","85994","25739","N","N","27390","5766","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US47137","Pickett County, Tennessee","2218","183","6.5","3.4","7.3","3.6","13.3","4.6","15.0","5.7","18.8","5.5","19.9","6.0","6.2","3.7","8.3","5.5","4.1","2.9","0.7","1.2","41004","2965","54047","6858","34.3","(X)","(X)","(X)","(X)","(X)","1617","169","1346","175","601","129","6.3","4.0","1.1","1.8","8.7","5.6","5.7","4.0","5.7","4.6","12.0","7.0","6.6","3.7","6.2","4.1","30.9","12.6","13.0","5.3","15.1","6.3","19.6","12.8","19.9","6.8","18.9","7.5","18.1","11.3","23.4","7.6","25.3","9.1","7.3","6.5","8.3","5.1","10.0","6.0","0.3","0.6","10.2","6.5","9.8","5.9","3.0","4.8","5.7","3.9","6.8","4.6","0.0","5.7","0.9","1.6","1.0","1.9","0.0","5.7","48777","4969","53051","6554","24280","5674","62778","8381","N","N","29529","5862","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US47139","Polk County, Tennessee","7096","238","6.5","1.5","5.9","1.7","14.4","2.7","14.5","2.6","17.6","2.7","16.1","2.4","10.8","2.5","10.2","1.9","2.1","1.4","1.9","0.9","41818","2889","59013","5997","45.3","(X)","(X)","(X)","(X)","(X)","5010","227","3962","251","2086","238","3.4","1.5","2.2","1.4","15.3","4.2","3.9","1.9","1.6","1.3","11.2","3.5","11.7","2.9","10.0","3.3","20.9","6.1","12.7","2.7","13.1","3.1","19.6","5.5","18.4","3.4","15.4","3.0","15.0","5.3","18.7","3.3","21.2","3.8","9.3","3.3","13.1","3.0","16.0","3.9","4.4","2.9","12.7","2.8","15.4","3.5","4.2","3.1","2.8","2.0","1.7","1.2","0.0","1.7","2.6","1.3","3.3","1.7","0.2","0.4","49846","3781","57900","5418","26361","3811","68775","8245","N","N","33055","3918","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US47141","Putnam County, Tennessee","31110","388","10.4","1.4","6.9","1.1","14.7","1.5","12.4","1.4","14.1","1.5","17.8","1.7","8.4","1.2","9.9","1.2","2.4","0.5","2.8","0.7","40888","2074","57962","2502","37.9","(X)","(X)","(X)","(X)","(X)","19330","594","14028","599","11780","577","5.4","1.4","2.1","0.9","19.7","2.9","3.4","0.9","2.3","0.8","12.8","2.6","9.5","1.5","6.5","1.5","23.6","2.8","12.6","1.8","9.3","1.8","13.0","2.2","15.0","1.7","13.6","2.1","12.2","2.0","20.9","2.1","23.6","2.6","12.2","2.5","11.8","1.7","15.0","2.0","2.7","1.1","13.7","1.8","17.7","2.4","2.5","1.0","3.6","0.8","4.8","1.2","0.4","0.3","4.1","1.1","4.9","1.3","0.7","0.5","54575","2540","65042","4469","21936","1741","72204","3588","82482","4447","32650","2579","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US47143","Rhea County, Tennessee","12342","402","10.5","2.0","7.7","1.9","12.9","2.0","14.4","2.8","14.8","2.3","15.2","2.3","10.3","1.9","9.2","1.9","2.6","1.0","2.5","0.9","39451","3060","55770","3385","33.8","(X)","(X)","(X)","(X)","(X)","8052","347","5805","272","4290","426","7.2","1.8","2.8","1.5","17.6","4.5","4.7","2.0","2.3","1.3","15.6","4.3","9.3","2.2","4.8","1.6","19.1","4.9","12.2","2.9","12.7","3.3","17.4","5.0","16.1","2.8","16.0","3.6","12.7","4.0","18.0","2.9","19.2","3.5","8.8","3.4","12.9","2.5","16.5","3.0","4.8","2.6","13.1","2.9","17.1","3.8","1.6","1.1","3.8","1.5","4.8","2.1","0.2","0.4","2.6","1.0","3.6","1.3","2.2","1.6","50509","4101","63203","6567","23744","3128","66227","4866","N","N","34320","4308","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US47145","Roane County, Tennessee","20963","496","8.4","1.5","7.7","1.3","10.1","1.6","10.9","1.7","12.8","1.8","18.6","1.9","11.7","1.6","11.8","1.7","5.0","1.1","2.9","0.7","50003","2966","67077","3485","34.9","(X)","(X)","(X)","(X)","(X)","13930","507","11063","449","7033","505","4.8","1.3","4.0","1.5","15.7","3.4","4.0","1.1","2.2","1.2","16.0","3.1","5.8","1.5","3.4","1.4","19.3","3.7","8.7","1.7","7.7","1.8","15.6","3.1","13.4","2.0","11.8","2.0","11.9","3.1","20.6","2.3","21.1","2.5","13.5","3.1","15.4","2.2","17.6","2.7","4.0","1.8","16.4","2.4","18.8","2.9","2.1","1.4","7.0","1.6","8.8","1.9","0.7","0.5","3.8","1.0","4.6","1.3","1.3","0.8","64972","4650","74758","4602","24464","2428","81187","4393","N","N","37297","4689","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US47147","Robertson County, Tennessee","25388","340","4.4","0.9","3.3","0.8","7.8","1.0","10.5","1.3","13.8","1.6","20.7","1.7","15.1","1.7","16.2","1.6","4.4","0.9","3.7","0.6","61774","2709","76717","2761","39.7","(X)","(X)","(X)","(X)","(X)","19578","497","15151","464","5810","411","3.7","0.9","1.0","0.6","8.9","2.5","1.2","0.4","0.6","0.3","10.7","2.8","6.4","1.3","4.7","1.4","15.3","3.0","9.1","1.5","6.6","1.3","16.8","3.5","12.1","1.8","11.2","1.9","18.1","3.0","21.5","2.0","22.5","2.4","16.7","3.1","16.8","2.0","18.8","2.3","8.2","2.5","19.2","2.1","22.9","2.4","4.6","2.0","5.7","1.2","6.8","1.4","0.1","0.2","4.3","0.9","4.9","1.1","0.6","0.5","69592","2541","79291","3701","34012","2227","84640","3744","94524","4537","43464","3925","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US47149","Rutherford County, Tennessee","109468","828","4.4","0.5","3.0","0.4","6.9","0.6","8.8","0.7","14.7","0.9","21.2","1.0","15.9","0.9","15.7","0.8","5.4","0.5","3.9","0.4","63846","1154","78851","1442","33.8","(X)","(X)","(X)","(X)","(X)","76810","1187","57105","1277","32658","1044","2.3","0.4","0.8","0.3","10.1","1.3","1.9","0.4","0.7","0.3","5.9","1.0","4.7","0.6","2.9","0.6","13.3","1.5","7.0","0.8","5.0","0.7","14.4","1.7","12.2","0.9","9.8","0.8","20.7","1.8","21.5","1.2","20.4","1.3","20.1","1.8","19.0","1.2","21.9","1.4","7.3","1.1","19.5","1.0","23.7","1.3","5.6","0.9","7.0","0.7","8.6","0.9","1.2","0.4","4.9","0.5","6.2","0.7","1.3","0.5","75519","1767","86527","1494","38671","1686","90529","1997","102696","2506","47573","2091","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US47151","Scott County, Tennessee","8703","265","13.2","2.6","8.0","1.8","16.4","3.1","12.1","2.4","12.4","2.5","20.5","2.9","9.1","2.8","6.2","1.7","1.8","1.1","0.5","0.5","35453","3957","47174","3744","32.0","(X)","(X)","(X)","(X)","(X)","5938","375","4280","335","2765","350","7.8","2.5","1.5","1.2","26.0","6.1","5.6","2.2","3.9","2.2","14.2","4.6","12.7","3.3","11.2","3.4","24.2","6.4","13.7","3.1","13.1","3.9","10.5","3.1","14.1","3.0","10.7","3.1","11.0","4.9","22.9","4.1","29.2","5.7","9.5","3.1","11.4","3.6","14.4","4.5","3.6","3.6","8.7","2.3","12.0","3.1","0.7","0.8","2.6","1.6","3.0","2.1","0.3","0.5","0.7","0.7","0.8","1.0","0.0","1.3","43972","6397","56982","4722","18361","2533","55843","5014","N","N","25863","3020","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US47153","Sequatchie County, Tennessee","5441","197","6.6","2.4","5.1","2.0","15.2","3.3","9.5","2.7","11.9","3.1","22.0","4.1","15.6","3.0","11.8","2.8","1.8","0.9","0.5","0.4","51750","4647","58580","3430","38.2","(X)","(X)","(X)","(X)","(X)","4174","277","3164","243","1267","239","5.9","2.6","1.1","1.1","11.4","4.9","3.7","1.7","2.7","1.6","9.8","5.5","12.6","3.5","9.0","3.4","26.7","8.6","8.2","3.1","6.5","2.8","14.3","5.7","9.5","2.8","9.8","3.7","18.1","8.6","23.7","4.7","27.7","5.5","12.9","5.5","19.0","3.9","22.8","4.8","3.6","3.0","14.8","3.9","17.1","4.9","2.4","2.6","2.2","1.2","2.9","1.5","0.0","2.7","0.4","0.4","0.5","0.5","0.7","1.1","59862","5078","69078","4547","28950","9287","64711","4450","N","N","34906","5465","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US47155","Sevier County, Tennessee","36945","731","5.6","0.9","5.4","0.9","12.2","1.3","12.9","1.3","17.9","1.7","21.0","1.6","10.8","1.2","9.5","1.0","2.3","0.6","2.4","0.6","45943","1619","60087","2286","34.7","(X)","(X)","(X)","(X)","(X)","25609","653","19767","698","11336","783","3.8","1.0","1.2","0.6","11.9","2.3","2.9","0.8","1.0","0.4","12.7","2.3","9.3","1.4","6.8","1.3","18.8","2.8","11.0","1.3","9.7","1.4","16.4","2.8","18.5","2.1","18.7","2.3","16.4","2.6","23.7","1.9","25.3","2.2","13.5","2.5","13.2","1.7","14.9","1.9","5.0","1.5","12.2","1.5","15.5","1.8","3.1","1.4","2.9","0.8","3.6","1.1","0.7","0.5","2.6","0.7","3.3","0.9","1.4","1.0","54827","2024","62223","2469","28094","1734","67862","3087","76711","3718","39683","3870","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US47157","Shelby County, Tennessee","350260","1659","8.9","0.4","6.1","0.3","11.7","0.4","10.3","0.4","13.2","0.5","17.0","0.5","10.6","0.4","12.0","0.4","5.1","0.2","5.2","0.2","49782","691","73887","1085","36.4","(X)","(X)","(X)","(X)","(X)","218784","2134","132153","2211","131476","1909","6.1","0.4","1.4","0.3","14.8","0.7","4.4","0.4","1.3","0.2","9.6","0.6","9.1","0.5","3.7","0.4","16.8","0.7","9.0","0.5","5.8","0.5","13.0","0.8","11.9","0.5","9.8","0.6","15.0","0.8","17.0","0.7","17.4","0.7","15.9","0.8","12.6","0.5","15.6","0.7","6.7","0.5","15.5","0.6","22.6","1.0","5.3","0.5","7.1","0.4","11.0","0.6","1.5","0.2","7.3","0.4","11.5","0.5","1.6","0.3","63343","1096","91153","1923","31246","671","89278","1537","118862","2274","45866","1510","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US47159","Smith County, Tennessee","7584","199","7.1","2.0","6.4","1.9","11.9","1.7","11.9","2.3","17.1","2.3","18.2","3.0","11.4","2.0","10.8","2.0","2.5","1.0","2.5","1.2","46404","2929","67641","11917","39.1","(X)","(X)","(X)","(X)","(X)","5346","235","4071","262","2238","239","3.9","1.9","2.5","2.0","15.1","5.1","3.6","1.7","2.2","1.3","13.0","4.8","8.2","2.0","4.9","2.1","21.8","4.3","9.2","2.6","6.9","2.7","18.2","4.9","17.8","2.9","17.9","3.4","16.0","4.5","22.1","3.6","23.5","4.1","9.9","3.8","13.8","2.7","16.8","3.6","3.6","2.4","14.7","2.7","17.7","3.3","1.4","1.0","3.6","1.5","4.1","1.6","0.0","1.5","3.2","1.7","3.6","1.9","0.9","1.0","56268","2493","64022","4269","25074","3952","80598","16506","N","N","35131","6705","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US47161","Stewart County, Tennessee","5246","235","6.6","2.4","5.8","2.1","15.1","2.9","11.0","2.7","17.6","3.5","20.5","3.7","11.1","2.5","7.4","2.3","3.9","2.0","0.9","0.8","42269","4041","54536","3800","35.9","(X)","(X)","(X)","(X)","(X)","3596","256","2833","261","1650","247","7.5","3.2","2.1","1.4","12.8","5.4","2.7","1.5","2.2","1.3","12.4","5.6","9.5","2.7","8.3","3.1","24.6","7.1","8.9","3.4","6.4","2.8","15.4","5.4","16.3","4.2","17.5","5.1","16.8","5.9","23.9","4.7","28.1","5.6","12.4","4.8","14.4","3.5","16.3","4.2","2.8","2.1","10.8","3.2","11.5","3.6","2.5","2.8","4.5","2.3","5.8","2.8","0.1","0.2","1.4","1.2","1.7","1.5","0.0","2.1","55258","4243","60568","7047","25060","2980","63635","5415","N","N","31306","3483","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US47163","Sullivan County, Tennessee","66239","609","7.8","0.7","6.3","0.6","13.3","0.8","13.0","0.9","15.1","1.1","18.0","1.0","10.8","0.7","9.2","0.6","3.6","0.5","3.0","0.4","43442","1229","62795","1677","27.6","(X)","(X)","(X)","(X)","(X)","43087","799","32362","701","23152","847","4.5","0.8","1.6","0.5","14.9","1.6","3.5","0.6","1.5","0.5","12.4","1.5","9.4","0.9","6.4","0.8","21.5","1.6","11.6","1.1","10.7","1.3","15.7","1.5","14.5","1.2","12.7","1.2","14.7","1.6","20.4","1.3","22.9","1.5","12.9","1.6","14.0","1.0","16.5","1.2","4.3","0.8","12.6","1.0","15.9","1.3","2.4","0.6","5.1","0.7","6.2","0.9","0.7","0.3","4.3","0.6","5.6","0.8","0.5","0.3","56735","1640","68132","1401","25730","1285","76684","2408","89260","3021","35199","1956","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US47165","Sumner County, Tennessee","65645","482","4.4","0.5","3.5","0.5","7.5","0.6","9.1","0.9","13.4","0.9","20.2","1.1","14.1","0.9","16.0","1.1","6.4","0.7","5.4","0.5","64631","1434","85007","2302","36.2","(X)","(X)","(X)","(X)","(X)","47700","725","37108","850","17945","696","2.9","0.5","1.2","0.4","9.7","1.4","2.2","0.5","0.8","0.2","7.6","1.4","4.4","0.6","2.9","0.5","16.6","1.6","7.5","1.0","5.4","0.8","14.3","2.0","11.5","1.1","9.1","1.1","18.8","2.3","20.9","1.2","20.9","1.3","18.0","2.2","16.1","1.0","18.3","1.2","7.6","1.5","19.3","1.3","23.0","1.5","5.0","1.2","8.5","0.8","10.1","1.0","1.2","0.4","6.6","0.6","8.3","0.8","1.2","0.5","75823","2278","87408","2539","36488","2145","97462","2862","110822","3608","47072","2848","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US47167","Tipton County, Tennessee","21325","355","7.3","1.3","4.7","1.0","8.2","1.1","9.5","1.5","13.2","1.4","17.7","1.9","14.6","1.6","15.8","1.9","5.1","1.1","3.8","1.0","60167","2829","75662","3488","37.8","(X)","(X)","(X)","(X)","(X)","16385","494","11998","585","4940","400","6.8","1.4","2.2","1.0","13.3","4.3","1.7","0.7","0.7","0.4","14.3","3.4","7.2","1.8","3.6","1.3","16.8","3.1","8.6","1.5","5.9","1.5","15.0","4.1","11.9","1.6","9.6","1.7","15.4","3.1","18.7","2.1","21.2","2.5","11.9","2.7","16.1","1.8","18.3","2.5","6.4","2.5","17.8","2.0","23.3","2.6","5.7","2.5","6.3","1.3","8.6","1.8","1.3","1.5","5.0","1.3","6.6","1.8","0.0","0.1","67512","3085","83884","3197","28111","3051","84630","4334","N","N","38499","3752","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
