"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US28119","Quitman County, Mississippi","3047","114","1880","150","965","142","1167","113","17.5","2.9","9.5","3.1","3.9","2.6","31.9","5.9","13.3","3.1","10.2","4.2","3.1","2.7","17.2","4.6","19.5","3.2","19.0","4.1","13.4","4.9","21.6","5.5","11.5","3.0","14.1","4.1","11.1","5.1","6.9","3.3","14.7","3.1","16.4","4.2","20.4","6.0","12.1","5.6","10.5","2.2","12.5","3.2","17.1","5.6","6.1","3.7","7.0","2.4","9.9","3.9","17.8","7.4","2.3","1.9","4.6","2.0","6.4","3.1","9.1","5.0","1.7","1.7","0.8","0.6","1.2","1.0","2.3","2.1","0.3","0.4","0.6","0.5","0.9","0.9","1.8","1.7","0.0","3.0","24835","2189","32969","4064","49242","4563","15320","2563","37130","3215","45155","4926","N","N","23595","3173","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US28121","Rankin County, Mississippi","54377","518","39572","784","29820","785","14805","809","4.6","0.7","2.2","0.6","0.8","0.5","11.8","2.4","3.9","0.6","2.0","0.5","1.1","0.5","9.1","1.9","9.0","1.0","6.5","1.0","3.9","0.8","17.2","2.3","10.5","1.0","9.5","1.2","6.5","1.3","14.4","2.3","13.8","1.1","13.5","1.2","11.3","1.3","13.4","2.0","20.1","1.4","20.5","1.6","21.3","1.7","18.1","2.3","13.4","1.2","15.4","1.4","17.0","1.5","6.9","1.7","15.6","1.3","19.3","1.6","24.1","1.9","5.4","1.4","5.5","0.7","6.7","0.9","8.3","1.2","2.3","1.0","3.7","0.6","4.4","0.8","5.7","1.0","1.4","0.8","59370","1593","69014","2115","81755","2389","32692","2228","73949","1893","83437","2363","N","N","45767","3218","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US28123","Scott County, Mississippi","9848","286","6838","391","3961","327","3010","337","12.7","2.4","10.1","2.5","2.5","1.7","22.9","6.1","6.5","1.6","2.6","1.2","1.3","1.1","14.7","4.3","18.9","2.6","17.7","3.0","13.1","4.0","26.1","4.9","16.7","2.5","16.6","3.0","13.8","3.4","14.7","4.3","12.8","2.2","13.5","2.7","15.2","4.0","10.1","3.9","16.1","2.6","18.5","3.1","24.9","5.0","6.8","3.5","8.3","2.2","10.1","2.8","13.6","3.5","3.8","3.3","5.0","1.6","7.1","2.4","10.4","3.7","0.9","1.3","1.5","0.9","1.4","1.0","2.2","1.8","0.2","0.3","1.5","0.8","2.2","1.2","2.9","1.7","0.0","1.2","32615","1627","38465","4232","53660","5169","18454","2872","46259","3289","53765","4656","N","N","25224","2676","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US28125","Sharkey County, Mississippi","1804","93","1189","117","589","99","615","113","10.2","4.2","5.9","3.3","1.5","2.5","19.2","9.1","11.3","3.4","12.3","4.6","7.1","5.0","15.1","7.4","21.0","4.8","16.7","5.8","8.3","6.0","24.6","8.1","15.6","4.7","12.8","5.3","8.7","6.0","22.0","9.0","18.2","4.7","22.8","6.3","23.3","8.6","7.2","4.9","12.8","4.1","14.3","5.6","20.4","7.7","9.9","5.9","4.0","1.7","5.1","2.3","10.4","4.6","1.1","1.3","4.7","2.3","7.1","3.4","14.3","6.9","0.0","5.5","1.2","1.0","1.8","1.5","3.6","3.2","0.0","5.5","1.2","1.0","1.3","1.4","2.5","2.7","1.0","1.4","28878","2657","36074","5918","50602","10628","21683","5005","39796","3635","45924","5054","N","N","26513","4175","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"0500000US28127","Simpson County, Mississippi","9418","407","6686","392","4514","340","2732","409","12.1","2.5","7.1","2.4","3.7","2.4","25.5","6.3","8.9","2.1","6.2","2.3","3.8","2.0","16.7","4.9","12.6","2.6","11.6","2.8","7.5","2.4","16.4","5.6","12.7","2.5","12.2","3.5","9.4","3.8","15.7","4.5","19.5","3.3","21.8","4.0","21.7","4.6","12.2","4.6","14.4","2.9","15.2","3.4","19.6","4.6","8.9","3.9","7.5","1.9","9.8","2.6","12.7","3.5","2.7","2.6","9.6","2.0","12.4","2.8","16.1","3.6","1.9","1.9","1.0","0.9","1.5","1.2","2.1","1.8","0.0","1.3","1.6","1.0","2.3","1.4","3.4","2.1","0.0","1.3","37285","2263","42089","2248","54891","4618","17122","3134","49847","3482","58726","4683","N","N","25945","3430","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US28129","Smith County, Mississippi","5895","226","4259","259","3075","253","1636","208","9.2","2.4","6.9","2.6","2.3","1.5","18.2","5.4","8.3","2.3","4.3","2.3","2.8","2.3","16.6","5.8","22.3","3.8","18.0","4.6","18.5","5.5","32.6","6.9","11.2","2.5","8.6","2.6","9.0","3.0","18.3","5.9","11.3","2.9","14.4","3.3","12.2","3.5","5.5","4.0","15.2","3.0","18.4","4.0","19.9","4.1","5.2","4.2","8.0","2.4","10.8","3.2","11.2","3.9","1.9","2.1","9.3","1.8","12.1","2.6","15.5","3.5","0.3","0.5","2.7","1.2","3.5","1.6","4.4","2.0","0.5","0.8","2.4","1.5","3.0","2.0","4.2","2.8","0.9","1.2","33696","4518","47590","6976","54745","9322","18923","2305","57795","8294","69133","11245","N","N","26806","5027","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US28131","Stone County, Mississippi","5805","234","4471","291","3233","322","1334","240","9.0","2.7","4.9","2.2","2.7","2.0","23.5","10.0","6.4","2.7","1.8","1.3","1.1","1.1","21.7","9.9","13.8","3.6","13.0","4.3","11.7","4.7","17.9","7.4","9.7","2.5","9.2","2.9","6.5","2.7","10.6","4.5","15.8","3.5","18.7","4.3","13.6","4.2","10.9","6.9","20.4","4.0","25.3","4.9","29.4","5.7","3.1","3.0","14.7","3.0","16.3","4.4","21.1","5.5","4.3","4.3","6.7","2.0","6.6","2.4","8.4","3.2","6.0","5.4","2.5","1.2","2.6","1.5","3.6","2.0","1.9","2.5","1.1","1.4","1.4","1.8","1.9","2.5","0.0","2.6","44995","4335","51501","4731","60313","6053","18917","4544","54619","4316","60031","5456","N","N","32245","8905","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)",
"0500000US28133","Sunflower County, Mississippi","8507","247","5739","273","2648","203","2768","247","16.7","2.2","13.6","2.7","1.2","0.7","24.6","4.1","9.7","1.7","7.5","2.0","4.8","2.5","14.4","3.5","20.2","2.5","19.6","3.1","10.7","4.0","25.8","4.5","11.3","1.9","11.5","2.4","7.8","3.1","11.3","3.7","13.7","1.8","13.1","2.2","15.1","3.6","12.8","3.2","13.3","2.0","14.2","2.5","19.7","3.8","7.7","2.6","7.2","1.2","9.9","1.9","19.5","3.8","1.4","0.8","4.8","1.2","6.6","1.6","12.3","3.2","1.1","1.2","1.0","0.5","1.2","0.7","2.6","1.6","0.4","0.5","2.1","0.9","2.9","1.2","6.2","2.6","0.5","0.5","27126","1803","32679","3488","58936","4971","19301","1428","42949","2544","49953","3492","N","N","26130","2215","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US28135","Tallahatchie County, Mississippi","4313","252","2639","251","1354","191","1674","189","14.1","3.0","8.0","3.1","1.3","1.3","24.2","6.7","11.8","3.5","3.4","2.1","1.0","1.4","24.9","7.1","14.3","2.5","11.7","3.0","9.7","3.6","18.4","5.7","17.4","4.0","19.4","5.2","14.5","5.8","14.9","5.8","13.8","3.0","18.0","4.5","17.0","5.3","6.1","3.7","13.2","3.1","17.2","4.4","22.1","6.7","7.0","4.2","8.0","2.8","12.3","4.6","18.5","7.2","1.0","0.9","4.8","2.0","6.9","3.2","10.5","5.5","1.5","2.2","2.2","1.4","2.4","1.8","4.2","3.1","2.0","2.1","0.4","0.5","0.6","0.8","1.2","1.6","0.0","2.1","29837","2071","40366","6090","52917","5937","15236","1792","41454","3529","51921","4503","N","N","24507","4239","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US28137","Tate County, Mississippi","9919","275","7234","316","4707","302","2685","327","9.1","2.1","6.8","2.4","3.8","2.1","18.4","4.7","4.4","1.3","3.3","1.5","2.2","1.3","7.7","3.4","12.3","2.2","7.7","2.2","4.6","2.4","25.9","6.5","13.2","2.7","12.6","3.3","7.6","3.1","14.8","5.0","16.0","2.7","15.5","3.2","14.3","3.3","15.6","5.6","19.0","3.3","20.8","3.9","25.6","5.2","12.1","4.6","11.6","2.4","15.6","3.2","18.6","3.9","0.4","0.6","9.1","2.2","11.0","2.7","14.5","3.5","3.5","2.3","2.4","1.3","3.0","1.7","3.1","1.7","0.7","1.2","2.9","1.4","3.7","1.9","5.7","2.8","0.9","1.5","43883","3699","54551","4876","66781","5171","23881","3336","58869","4755","67567","6216","N","N","32815","4410","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US28139","Tippah County, Mississippi","8400","322","6155","351","4837","381","2245","319","10.0","2.4","6.0","1.9","1.6","1.4","22.3","5.8","8.9","2.2","3.3","1.5","2.5","1.5","25.7","7.2","15.5","3.0","15.3","3.5","12.7","3.7","18.8","6.2","13.2","2.3","11.8","2.7","9.5","3.0","13.7","5.3","14.4","2.6","16.6","3.4","17.3","4.2","7.4","3.3","19.8","2.8","23.9","3.6","28.1","4.5","8.8","4.1","8.4","2.0","10.5","2.5","12.7","3.1","1.9","1.7","6.8","1.9","8.9","2.5","11.0","3.2","0.4","0.6","1.4","0.9","1.6","1.0","2.0","1.3","0.9","1.5","1.6","1.3","2.2","1.8","2.5","2.2","0.0","1.5","37109","2797","45995","5804","56577","5255","15534","1803","49517","4103","58148","5306","N","N","23892","3019","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US28141","Tishomingo County, Mississippi","7768","282","5573","300","4205","277","2195","240","9.2","2.6","4.5","2.0","1.5","1.0","22.1","7.1","8.1","1.7","4.6","1.9","3.6","2.0","16.6","4.6","16.7","2.7","12.4","2.7","8.8","2.7","29.2","6.5","15.4","2.5","16.5","3.0","14.5","3.1","13.4","4.7","18.5","3.1","22.4","4.1","22.7","4.5","6.3","2.7","15.7","3.3","18.8","4.0","23.2","4.9","7.6","3.3","7.5","2.0","9.7","2.8","11.4","3.5","2.2","1.9","7.0","2.4","8.8","3.1","11.6","3.9","1.9","1.8","1.0","0.5","1.2","0.8","1.5","0.9","0.4","0.6","0.9","0.6","1.1","0.8","1.2","1.0","0.4","0.6","35364","2209","42841","3502","49434","3015","19528","2955","45644","2778","53123","3653","N","N","25599","2625","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US28143","Tunica County, Mississippi","3999","216","2654","261","1333","179","1345","242","13.2","4.2","11.2","5.8","0.9","1.1","21.0","8.7","10.3","3.4","10.6","4.5","3.3","3.4","10.4","5.1","16.1","5.2","13.8","5.0","10.3","6.3","21.2","9.0","14.4","4.0","14.2","4.5","14.3","6.8","15.8","7.4","17.5","4.2","14.3","4.8","12.8","6.1","21.8","8.9","15.7","4.1","18.4","5.3","30.6","8.5","6.2","3.7","5.3","2.7","6.4","3.8","10.4","7.4","3.2","2.9","5.7","2.4","8.4","3.5","12.5","5.9","0.4","0.5","1.4","1.2","2.0","1.8","4.1","3.4","0.0","2.6","0.5","0.4","0.8","0.7","0.9","0.9","0.0","2.6","31918","2852","35274","6888","54573","4783","21920","10318","44885","7463","52438","11107","N","N","27442","3690","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.3","(X)",
"0500000US28145","Union County, Mississippi","10298","247","7192","323","5459","334","3106","330","8.6","2.1","4.3","1.7","1.6","1.0","18.5","5.5","7.0","1.7","4.3","1.7","2.5","1.8","13.9","4.2","15.6","2.4","12.7","2.3","11.8","2.8","24.6","5.1","15.5","3.1","16.7","3.8","15.5","3.9","14.0","4.3","14.7","2.0","14.5","2.2","15.1","2.6","12.3","3.9","18.4","2.7","23.4","3.4","25.7","4.2","6.2","2.4","9.3","2.0","10.6","2.4","12.6","3.2","6.1","3.3","7.3","1.7","8.8","1.9","10.7","2.4","3.3","2.6","2.0","1.0","2.7","1.3","2.1","1.0","0.5","0.8","1.6","0.7","2.0","0.9","2.5","1.2","0.7","0.8","37898","3435","47928","3183","53329","5781","21342","1709","51780","3312","58744","3598","N","N","34200","6352","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US28147","Walthall County, Mississippi","5879","311","3578","299","2437","253","2301","250","19.2","3.7","10.4","4.1","4.8","3.0","32.9","6.8","9.6","2.8","4.8","2.6","1.9","2.8","18.0","6.0","15.4","3.4","12.0","4.0","10.0","4.7","20.8","5.8","12.7","3.2","12.5","4.1","8.6","3.9","12.4","5.8","12.7","3.3","16.7","5.1","19.0","6.6","6.0","3.2","14.0","3.6","19.2","5.2","23.3","6.6","5.8","3.4","6.3","2.3","8.8","3.7","12.3","5.2","3.2","2.1","6.1","2.4","9.4","3.9","13.3","5.7","0.2","0.3","2.4","1.8","3.5","2.8","3.0","2.4","0.6","1.0","1.6","1.1","2.6","1.9","3.8","2.7","0.0","1.5","30571","2453","41751","3887","51723","5238","13939","4784","45289","5717","59704","8591","N","N","21487","3166","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US28149","Warren County, Mississippi","18476","419","12334","527","7968","449","6142","450","12.0","1.7","8.7","1.8","2.2","1.1","19.6","3.5","8.2","1.4","5.0","1.2","2.4","1.1","14.2","3.5","13.5","2.0","11.2","2.2","6.2","1.8","19.8","4.0","11.0","1.5","11.2","2.0","9.3","2.4","11.5","3.0","13.2","1.8","12.3","2.2","11.5","2.4","14.4","3.3","16.3","1.9","17.8","2.2","20.8","2.9","12.2","3.1","11.4","1.5","14.7","1.9","20.2","2.6","4.2","1.6","9.7","1.4","12.6","1.9","18.2","2.9","3.0","1.5","2.7","0.7","3.9","1.0","5.3","1.4","0.5","0.5","2.0","0.6","2.7","0.9","4.0","1.3","0.5","0.4","40475","1976","51597","2654","71194","3700","21986","3129","55003","2257","65323","3460","82854","4870","32639","2614","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US28151","Washington County, Mississippi","18148","347","11789","386","5732","308","6359","383","17.6","1.9","12.7","1.9","4.8","1.9","28.6","3.5","9.5","1.2","7.9","1.6","2.5","1.1","12.8","2.3","18.7","1.6","17.3","1.9","9.0","2.0","21.5","2.9","11.0","1.3","11.5","1.7","9.6","1.9","9.8","2.3","12.9","1.8","13.8","2.3","15.0","2.8","9.9","2.3","14.6","1.4","16.8","2.0","23.2","3.2","10.0","2.3","6.3","0.9","7.6","1.4","12.6","2.4","3.7","1.3","5.7","1.0","7.6","1.4","14.6","2.7","2.2","1.2","1.8","0.6","2.6","0.9","4.9","1.4","0.0","0.5","2.0","0.5","2.0","0.6","3.9","1.2","1.5","0.8","28452","1905","35599","2976","60423","4828","17988","1489","45494","2280","52468","3292","76543","4999","30609","2564","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US28153","Wayne County, Mississippi","7496","314","5462","360","3730","338","2034","330","10.3","3.1","7.5","2.9","3.5","2.5","17.7","6.3","11.9","3.1","8.6","3.6","4.3","2.8","24.5","8.9","13.9","3.1","10.6","3.0","7.2","3.2","22.0","7.6","14.2","3.2","14.5","4.4","10.7","4.2","15.9","5.9","9.9","2.6","10.4","3.2","10.0","3.7","5.9","3.5","16.4","3.6","17.5","4.3","20.4","5.7","10.7","5.6","7.8","2.4","9.9","3.2","14.5","4.8","2.2","2.0","10.1","3.4","13.6","4.5","18.7","6.3","1.1","1.8","3.4","1.5","4.4","2.0","6.5","2.9","0.0","1.7","2.1","0.9","2.9","1.2","4.2","1.8","0.0","1.7","34458","5129","47348","7393","63468","9596","18570","2487","54061","4616","64167","6413","N","N","25252","3825","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US28155","Webster County, Mississippi","3950","185","2895","191","2075","161","1055","152","13.0","2.9","9.4","2.7","4.6","2.6","23.4","8.3","11.3","2.6","6.8","2.7","2.1","1.6","23.3","6.5","13.9","2.9","11.2","3.3","11.4","4.1","21.0","7.9","10.0","2.7","8.3","2.8","7.0","2.9","14.5","5.1","12.2","3.2","14.2","3.7","12.9","3.6","6.7","4.4","18.6","3.4","22.0","4.0","25.2","5.1","9.0","4.8","11.4","2.9","14.9","3.9","19.4","5.0","1.6","1.5","4.9","1.8","6.7","2.5","9.2","3.4","0.0","3.3","1.9","1.1","2.7","1.6","3.1","2.0","0.0","3.3","2.8","1.4","3.7","1.8","5.1","2.5","0.4","0.6","37083","6225","49803","7357","63414","3896","15918","2409","50710","3785","60648","4604","N","N","23285","3745","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US28157","Wilkinson County, Mississippi","2877","235","1836","236","1026","163","1041","197","22.1","5.4","11.4","4.2","6.5","6.7","41.0","11.9","9.2","3.8","9.7","5.1","5.7","5.0","8.7","4.3","17.5","4.1","19.1","5.7","12.0","6.5","14.7","6.8","9.5","3.7","7.4","3.5","7.5","4.5","13.4","8.3","13.6","3.3","16.2","4.5","17.6","6.4","8.6","4.7","12.9","4.2","13.6","4.8","11.4","5.7","11.5","8.1","9.5","3.4","14.4","5.2","25.7","8.8","1.0","1.6","4.5","1.8","6.4","2.8","10.3","4.8","1.1","1.2","0.2","0.3","0.3","0.4","0.5","0.8","0.0","3.3","1.0","1.0","1.5","1.6","2.7","2.8","0.0","3.3","25846","4234","36467","5570","52571","10301","15104","6247","39635","4340","48655","6336","N","N","23453","4138","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US28159","Winston County, Mississippi","7634","236","5403","284","3346","302","2231","247","13.8","2.5","14.3","3.3","3.7","2.0","20.4","5.3","10.0","2.1","6.8","2.1","2.1","1.4","17.8","5.1","16.8","2.6","14.2","2.6","9.6","2.8","23.3","5.6","10.9","2.2","9.9","2.3","9.7","2.6","7.8","3.4","14.2","2.6","15.1","3.1","17.5","3.9","12.3","4.6","17.1","2.6","17.6","3.1","24.3","4.5","13.7","5.1","6.3","1.6","8.0","2.1","11.9","3.1","1.7","1.7","7.3","2.0","9.3","2.8","13.4","3.9","2.5","1.6","1.8","0.9","2.5","1.3","4.0","2.1","0.0","1.6","1.8","1.0","2.4","1.4","3.9","2.2","0.5","0.7","32820","5180","40996","3058","57227","5532","20023","2346","50839","6307","58158","8703","N","N","29807","4162","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US28161","Yalobusha County, Mississippi","5146","249","3391","268","2232","225","1755","229","11.8","2.9","5.0","2.0","2.7","1.9","25.7","7.2","12.7","3.7","9.8","4.1","5.1","3.5","18.8","7.5","14.1","3.0","10.7","2.9","5.5","2.6","21.5","6.7","11.7","3.1","14.7","5.1","7.3","4.1","12.0","5.5","13.5","2.9","15.6","4.1","18.5","5.7","7.6","3.5","21.1","4.1","25.2","5.5","34.0","7.4","7.9","4.4","7.5","1.9","8.7","2.9","12.6","4.2","4.2","2.3","6.1","2.2","8.6","3.2","12.0","4.2","1.2","1.5","0.7","0.7","1.1","1.1","1.5","1.6","0.0","2.0","0.7","0.6","0.5","0.5","0.8","0.8","1.1","1.4","34749","3362","43757","3847","59474","8990","16842","2516","44226","3611","51346","4498","N","N","27629","4525","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US28163","Yazoo County, Mississippi","8754","373","5782","342","2942","280","2972","295","20.3","3.0","16.5","3.1","5.9","3.0","31.1","5.8","9.7","2.0","7.9","2.7","1.9","1.2","14.0","4.2","17.1","2.5","13.9","3.2","10.4","4.0","21.9","4.8","9.9","1.9","10.2","2.5","9.8","3.4","9.2","2.4","14.6","2.5","15.8","3.0","15.0","3.9","11.2","4.8","11.3","2.1","12.6","2.6","17.4","4.1","8.2","3.2","8.8","2.2","11.9","2.7","19.5","5.1","2.6","2.0","5.8","1.6","7.9","2.2","14.7","3.9","0.9","1.0","1.3","0.7","1.9","1.0","3.7","2.0","0.0","1.2","1.2","0.7","1.5","1.0","1.8","1.1","0.8","1.0","27560","3389","35860","2666","60599","6809","16093","1406","44465","6052","53333","9040","N","N","24958","3312","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
