"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28119","Quitman County, Mississippi","2596","95","17.6","3.4","11.4","3.1","19.8","4.8","12.3","3.5","9.6","2.7","14.9","2.8","6.3","2.3","5.9","2.1","1.1","0.8","1.2","1.2","25783","3336","38927","2913","39.4","(X)","(X)","(X)","(X)","(X)","1519","130","11.8","4.4","5.9","3.6","16.1","5.3","12.3","4.6","13.3","4.2","21.1","5.0","8.4","3.3","8.6","3.2","1.4","1.2","1.1","1.5","39426","6795","48078","4747","(X)","(X)","43.8","(X)","(X)","(X)","661","98","1.4","1.5","0.0","6.6","5.6","3.5","12.0","6.0","17.4","6.6","28.9","8.6","11.8","5.2","17.4","7.5","3.0","2.7","2.6","3.3","57386","4444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1077","130","27.8","7.0","20.1","5.7","23.2","8.2","13.9","6.8","3.4","2.3","4.3","3.1","3.2","2.6","2.0","2.0","0.6","1.0","1.4","2.2","16108","3387","24866","5106","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US28121","Rankin County, Mississippi","58297","750","3.3","0.8","3.6","0.9","6.5","1.1","7.7","1.3","11.3","1.2","19.4","1.7","15.2","1.7","19.0","1.5","8.4","1.1","5.8","0.8","72326","3016","89654","2801","36.4","(X)","(X)","(X)","(X)","(X)","41249","995","1.3","0.6","1.9","0.8","4.8","1.1","5.5","1.2","9.2","1.4","19.3","2.1","17.1","1.9","23.0","1.8","11.0","1.5","7.0","1.1","85960","2420","101897","3341","(X)","(X)","37.2","(X)","(X)","(X)","31894","1004","0.6","0.4","0.7","0.6","2.7","0.9","3.3","1.0","7.8","1.2","17.7","2.5","18.7","2.2","26.8","2.4","13.1","1.8","8.5","1.4","97998","3484","113819","3966","(X)","(X)","(X)","(X)","(X)","(X)","17048","903","9.0","2.5","8.0","2.3","11.7","2.6","13.6","3.0","16.2","2.7","19.5","2.5","10.4","2.2","8.1","2.1","1.2","0.6","2.1","0.9","42370","2993","55810","4739","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US28123","Scott County, Mississippi","9776","297","9.1","2.3","7.1","2.3","18.3","3.8","9.3","2.4","12.5","3.0","17.3","3.8","11.7","2.7","9.1","2.6","3.2","1.3","2.2","1.1","43022","4997","59692","5587","38.9","(X)","(X)","(X)","(X)","(X)","7228","436","8.4","3.0","2.5","1.4","18.4","5.1","7.1","2.4","12.1","3.4","18.8","4.8","14.0","3.5","11.7","3.4","4.1","1.8","3.0","1.4","51736","6324","68797","7624","(X)","(X)","39.3","(X)","(X)","(X)","4619","485","2.0","1.1","1.8","1.3","9.7","3.6","5.5","2.5","12.9","4.0","22.2","5.7","20.0","4.8","15.8","4.7","6.2","2.8","3.9","2.1","67907","7790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2548","378","17.2","7.0","20.4","7.0","23.7","6.2","12.3","5.1","9.2","3.4","10.1","4.5","4.8","3.4","1.3","1.2","0.9","1.5","0.1","0.1","22517","4110","29270","4038","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US28125","Sharkey County, Mississippi","1364","130","12.4","4.6","6.6","3.5","17.8","6.3","10.7","4.4","8.4","4.8","15.0","5.3","7.9","3.1","17.0","5.3","1.0","0.9","3.1","2.6","38977","11690","58382","7022","43.0","(X)","(X)","(X)","(X)","(X)","854","110","5.3","4.3","5.6","4.1","12.8","5.8","9.0","6.4","8.8","5.4","15.9","6.6","13.3","5.8","23.3","7.5","1.1","1.4","4.9","4.1","63056","13176","73662","9081","(X)","(X)","55.6","(X)","(X)","(X)","545","89","0.2","0.5","0.0","7.9","6.4","6.3","4.6","5.1","8.6","6.4","18.0","8.3","17.6","8.2","35.2","10.7","1.7","2.2","7.7","6.3","91713","15410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","112","24.3","9.4","8.2","6.4","26.3","12.4","20.0","9.9","8.6","8.5","7.1","5.9","2.7","3.0","1.8","2.6","1.0","1.0","0.0","8.4","21159","4658","27355","5718","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US28127","Simpson County, Mississippi","9090","402","6.4","2.1","6.9","1.8","15.3","3.2","9.3","2.7","17.9","3.9","15.1","3.1","10.5","2.6","11.8","2.8","2.2","1.1","4.5","2.0","43842","3417","66067","6966","40.6","(X)","(X)","(X)","(X)","(X)","6360","490","6.6","3.6","3.8","1.7","7.5","3.0","10.2","3.2","16.9","3.9","17.6","4.5","13.9","3.6","14.8","3.4","2.8","1.5","5.9","2.7","54941","5496","77997","9612","(X)","(X)","38.9","(X)","(X)","(X)","4352","446","0.6","0.8","1.0","0.8","3.2","1.9","7.8","3.2","17.2","5.3","20.3","5.7","17.1","5.0","20.9","4.9","3.2","2.0","8.6","3.9","74931","9171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2730","401","12.5","4.2","14.9","4.6","34.7","7.4","12.2","5.6","11.2","5.3","7.0","3.2","2.3","3.1","3.1","2.3","0.8","1.0","1.3","1.3","20844","3045","32669","4492","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US28129","Smith County, Mississippi","5370","251","8.9","3.0","7.6","3.3","15.8","3.9","7.5","2.5","9.4","2.9","19.4","3.6","14.3","3.9","11.6","2.7","4.2","2.5","1.3","0.8","51792","8496","60318","5267","37.7","(X)","(X)","(X)","(X)","(X)","3446","320","5.0","2.7","3.3","2.3","8.3","3.6","6.5","3.0","10.0","3.7","24.2","4.7","17.0","4.0","17.8","4.1","5.9","3.5","2.0","1.2","64940","6971","75824","6388","(X)","(X)","36.0","(X)","(X)","(X)","2592","315","2.2","2.2","1.5","1.7","3.7","2.4","5.4","3.1","9.7","4.5","25.0","5.8","19.5","5.5","22.5","5.5","7.9","4.5","2.7","1.7","79300","8622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1924","281","16.4","6.3","16.6","7.4","29.1","8.3","9.1","4.3","6.9","3.8","12.0","5.6","8.7","7.4","0.2","0.3","1.1","1.9","0.0","2.3","20345","2492","31761","6188","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US28131","Stone County, Mississippi","6429","339","4.2","2.0","3.4","1.5","16.0","4.4","12.8","3.9","12.9","4.3","18.7","4.6","12.3","3.8","14.6","4.1","2.2","1.7","2.9","2.1","50807","6361","70631","12939","36.0","(X)","(X)","(X)","(X)","(X)","4821","429","3.5","2.2","1.6","1.4","13.8","4.6","10.6","4.9","11.2","4.6","19.6","5.3","15.4","5.1","17.6","5.4","2.7","2.3","3.9","2.7","64678","13735","81332","17095","(X)","(X)","37.7","(X)","(X)","(X)","3624","369","1.1","1.3","0.6","1.0","11.8","4.7","6.3","4.2","8.8","4.3","24.0","7.1","18.8","6.0","20.1","6.5","3.2","2.9","5.2","3.6","73756","4532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1608","335","9.5","5.2","9.0","5.0","22.4","9.8","18.3","8.9","20.6","10.3","13.3","6.6","1.0","1.4","5.5","4.5","0.5","0.8","0.0","2.8","26745","6063","35891","4862","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US28133","Sunflower County, Mississippi","8073","270","12.8","2.4","11.3","2.7","16.5","3.0","11.8","2.5","11.0","2.7","16.6","2.2","9.2","2.3","7.2","1.6","1.6","0.8","2.1","0.8","32608","3031","50617","3519","43.0","(X)","(X)","(X)","(X)","(X)","5089","324","8.3","2.2","6.2","2.3","13.8","3.1","14.0","3.6","12.5","4.1","17.6","3.2","12.4","3.4","10.3","2.4","2.0","1.0","3.0","1.2","45903","2534","61284","4290","(X)","(X)","44.9","(X)","(X)","(X)","2359","267","2.6","2.0","0.5","0.6","6.1","3.3","10.9","4.7","10.1","4.6","18.2","4.7","24.2","6.4","19.0","5.5","3.2","1.9","5.2","2.5","78911","10655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2984","281","20.4","5.3","21.1","5.4","23.4","5.9","8.0","3.2","8.3","2.7","13.7","3.7","2.6","1.5","1.7","1.5","0.3","0.4","0.4","0.5","16803","1135","28395","3669","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US28135","Tallahatchie County, Mississippi","4101","216","10.3","3.2","11.5","4.1","17.1","4.2","16.9","5.4","11.9","3.7","13.9","4.8","4.7","1.7","7.4","2.5","3.8","2.3","2.4","2.1","31484","2425","51496","6271","48.8","(X)","(X)","(X)","(X)","(X)","2699","278","8.4","3.6","6.3","2.7","15.3","4.6","18.7","6.7","12.1","4.1","13.5","5.0","6.9","2.5","9.8","3.6","5.7","3.4","3.2","3.1","36088","6745","61873","8890","(X)","(X)","51.9","(X)","(X)","(X)","1384","221","5.8","3.8","1.6","1.5","16.0","7.3","12.6","7.7","11.1","5.4","14.5","6.6","7.9","3.8","16.2","6.7","8.5","6.3","5.9","5.9","56458","19274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1402","243","16.3","6.6","21.4","9.2","22.9","7.7","18.2","9.9","11.1","6.1","7.2","6.2","0.5","0.8","1.6","1.8","0.0","3.2","0.9","1.2","18971","4245","26912","5092","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US28137","Tate County, Mississippi","10375","324","5.6","1.7","5.7","2.1","9.1","2.6","11.2","2.6","13.1","2.8","21.3","4.2","10.8","2.2","15.9","3.4","3.1","1.1","4.3","1.9","54839","5853","69901","4714","46.1","(X)","(X)","(X)","(X)","(X)","7416","386","3.0","1.4","2.1","1.3","7.5","3.1","9.8","2.9","14.6","3.8","22.4","5.0","12.0","2.4","19.7","4.4","3.8","1.5","5.2","2.5","63419","2603","78844","6544","(X)","(X)","49.0","(X)","(X)","(X)","5136","494","0.7","0.8","1.4","1.6","4.8","2.2","9.4","3.3","13.5","4.0","21.4","5.6","14.7","3.4","22.1","5.6","5.2","2.1","6.7","3.3","73407","13556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2959","355","12.3","5.0","14.6","6.0","14.3","5.2","14.3","5.1","9.2","3.7","19.9","6.6","8.0","3.9","4.4","2.8","0.9","0.9","2.0","2.1","30242","4944","45604","6999","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US28139","Tippah County, Mississippi","7854","432","8.3","2.2","8.4","2.3","15.1","4.0","12.0","2.8","14.6","4.0","16.9","3.8","10.8","2.6","10.9","2.9","1.3","1.0","1.7","0.9","41506","5700","57981","5962","36.5","(X)","(X)","(X)","(X)","(X)","5435","408","4.7","2.0","1.9","1.6","14.3","5.8","11.3","3.5","17.1","5.3","17.7","4.1","14.3","3.4","15.0","4.0","1.8","1.4","2.0","1.3","51218","8509","67491","8971","(X)","(X)","36.4","(X)","(X)","(X)","4015","407","2.1","1.6","0.5","0.7","6.7","3.5","12.8","4.6","14.2","4.9","20.9","5.2","19.1","4.3","19.0","5.2","2.4","1.9","2.1","1.6","66033","11926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2419","310","18.9","6.4","23.2","6.8","17.0","5.4","12.0","5.2","10.3","5.5","14.4","6.9","2.1","2.2","1.5","1.2","0.0","1.8","0.6","0.9","19230","3666","30010","4682","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US28141","Tishomingo County, Mississippi","8030","273","12.4","2.3","7.0","2.4","16.8","2.7","6.7","1.8","13.9","2.6","18.8","3.3","11.5","2.4","8.5","2.2","2.4","1.6","2.0","1.0","40394","3542","54034","3890","32.6","(X)","(X)","(X)","(X)","(X)","4964","311","3.9","1.6","1.6","0.9","12.4","3.6","6.9","2.3","17.0","4.0","21.8","4.8","16.0","3.7","13.4","3.4","4.0","2.6","3.0","1.7","58968","8720","71499","6248","(X)","(X)","32.1","(X)","(X)","(X)","4005","308","1.8","1.2","1.2","0.8","10.0","4.0","5.8","2.4","14.9","4.4","25.8","6.0","16.6","4.1","15.6","4.2","4.8","3.2","3.5","2.0","67718","5250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3066","390","26.6","5.1","15.9","5.9","26.2","5.3","6.5","2.7","8.3","2.7","12.2","5.8","3.6","2.1","0.7","0.9","0.0","1.5","0.0","0.1","16135","1033","24633","3445","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US28143","Tunica County, Mississippi","3635","195","14.4","4.7","7.0","3.0","14.4","4.5","10.6","4.4","13.3","5.4","21.2","6.9","9.6","4.9","7.2","3.7","2.3","1.8","0.0","1.2","41176","7975","46645","4705","49.2","(X)","(X)","(X)","(X)","(X)","2023","240","8.3","4.9","4.4","4.2","16.3","6.6","13.4","7.8","16.7","7.4","15.4","5.8","10.3","5.0","11.1","6.5","4.2","3.1","0.0","2.2","43686","5478","53692","6744","(X)","(X)","51.5","(X)","(X)","(X)","944","171","0.0","4.7","1.6","2.4","2.8","3.3","5.8","5.0","23.9","10.5","18.5","9.2","20.9","9.6","17.9","10.1","8.6","6.5","0.0","4.7","66141","20065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1612","255","23.1","8.6","10.2","5.0","13.5","6.5","15.5","7.7","9.0","6.2","18.4","9.3","7.9","8.6","2.4","2.2","0.0","2.7","0.0","2.7","27805","7102","34687","6546","(X)","(X)","(X)","(X)","43.4","(X)",
"0500000US28145","Union County, Mississippi","9880","308","4.9","1.6","5.9","2.2","10.5","2.3","12.7","2.6","15.6","3.1","18.7","3.1","14.9","2.6","8.5","1.8","3.6","1.5","4.7","2.2","50543","5053","68108","5980","40.3","(X)","(X)","(X)","(X)","(X)","6921","357","3.5","1.7","1.5","1.0","5.8","1.8","11.0","3.2","13.6","3.2","23.3","4.0","18.2","3.1","11.8","2.3","4.7","2.0","6.6","3.1","64688","5229","82180","7411","(X)","(X)","42.8","(X)","(X)","(X)","5000","353","1.0","0.8","0.7","1.0","4.2","1.6","7.9","2.8","10.7","3.1","26.0","4.5","19.6","3.4","14.6","3.4","6.3","2.8","9.0","4.2","74404","7777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2959","368","10.3","4.3","16.8","6.6","21.6","6.0","19.6","6.3","17.3","5.7","8.1","3.7","5.0","3.7","1.0","0.8","0.2","0.3","0.2","0.3","25415","4496","31467","4189","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US28147","Walthall County, Mississippi","5353","351","14.4","4.5","12.5","4.0","12.3","3.6","11.3","4.2","11.9","4.3","15.2","4.7","7.5","3.7","11.0","4.5","2.4","1.3","1.5","1.1","34605","7299","54025","7198","36.2","(X)","(X)","(X)","(X)","(X)","3279","365","5.1","2.6","3.3","2.4","9.1","4.6","14.9","6.1","13.7","5.6","23.4","7.5","8.8","4.7","16.8","6.7","2.9","1.9","2.0","1.6","55562","7637","67768","7250","(X)","(X)","40.9","(X)","(X)","(X)","2252","365","2.4","2.1","2.3","2.9","7.1","4.1","13.8","7.4","8.7","4.7","26.6","8.7","8.3","4.4","23.5","9.0","4.3","2.9","2.9","2.3","67790","13664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2074","396","29.0","8.3","27.1","9.1","17.3","6.3","5.8","5.7","9.1","6.0","2.2","2.2","5.4","5.3","1.9","1.7","1.5","1.6","0.7","1.2","13660","2142","32280","13894","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US28149","Warren County, Mississippi","17091","481","9.5","1.6","5.1","1.3","11.1","1.8","10.3","1.6","13.1","2.0","16.5","2.3","12.1","2.4","10.9","1.9","7.4","1.9","3.9","1.1","50686","2502","71292","3751","40.1","(X)","(X)","(X)","(X)","(X)","10450","551","7.0","2.1","1.9","0.8","7.3","1.9","7.6","2.1","13.1","2.9","19.0","3.4","13.2","3.0","15.6","2.9","10.0","2.8","5.2","1.7","67163","4714","85927","5505","(X)","(X)","42.4","(X)","(X)","(X)","6786","516","2.9","2.6","0.6","0.7","2.7","1.4","4.1","1.8","13.0","4.1","18.9","3.9","13.9","3.1","21.6","4.2","14.9","4.2","7.4","2.4","90167","8411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6641","518","14.7","3.5","10.6","3.3","17.1","3.8","14.1","3.4","12.9","3.4","12.7","3.1","10.1","3.8","3.3","1.3","2.7","1.5","1.8","1.2","29647","3236","46632","4996","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US28151","Washington County, Mississippi","17376","399","13.2","2.0","8.6","1.6","14.6","1.9","14.5","2.1","10.8","1.6","15.6","2.1","8.6","1.4","8.0","1.6","4.1","1.1","2.1","0.6","34399","1970","55541","4102","36.3","(X)","(X)","(X)","(X)","(X)","10669","514","9.2","2.1","5.4","1.4","12.5","2.2","13.2","2.6","10.0","1.8","20.6","2.6","10.6","1.9","10.8","2.1","4.5","1.4","3.2","0.9","49078","5415","66201","5914","(X)","(X)","39.5","(X)","(X)","(X)","5754","466","2.8","1.5","1.8","1.1","8.4","2.4","11.3","3.1","8.6","2.5","23.7","3.9","14.2","2.8","16.9","3.6","7.1","2.4","5.3","1.6","66390","3047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6707","435","19.9","3.5","14.9","3.5","19.4","3.4","15.6","2.9","12.6","2.9","7.0","2.1","5.0","2.3","2.3","1.2","3.0","1.9","0.3","0.3","22994","2149","35918","4239","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US28153","Wayne County, Mississippi","7518","331","9.4","3.2","10.8","3.9","19.2","4.5","11.0","3.1","10.6","3.6","9.8","2.4","11.9","2.8","9.4","2.7","4.9","2.0","3.0","1.4","34766","5452","58823","5518","38.3","(X)","(X)","(X)","(X)","(X)","4938","376","6.5","3.3","1.8","1.5","14.5","5.2","12.5","3.7","11.3","4.5","13.1","3.4","15.8","3.9","13.5","4.0","7.1","2.8","3.9","1.9","54398","11195","74151","7467","(X)","(X)","34.1","(X)","(X)","(X)","3260","290","3.2","3.3","1.0","1.3","5.7","3.3","8.6","3.5","8.5","4.5","17.8","5.1","19.9","5.6","20.5","6.0","9.8","4.1","5.1","2.6","80897","11111","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2580","387","16.0","6.4","27.0","9.7","28.6","8.3","11.4","5.3","7.4","4.2","3.6","2.7","3.9","2.7","0.0","1.7","0.6","1.1","1.4","1.9","17036","3681","27385","6512","(X)","(X)","(X)","(X)","45.6","(X)",
"0500000US28155","Webster County, Mississippi","3941","211","7.3","2.8","6.4","2.3","11.4","2.7","10.9","3.0","11.3","3.6","19.7","4.3","17.0","4.1","9.9","2.6","3.3","1.9","2.8","1.7","53363","5238","62682","4026","36.3","(X)","(X)","(X)","(X)","(X)","2750","238","5.4","3.0","2.8","1.6","8.7","2.9","7.8","3.3","10.5","4.1","23.5","5.4","19.4","4.8","13.2","3.9","4.7","2.7","3.9","2.4","67941","6803","73871","5759","(X)","(X)","35.0","(X)","(X)","(X)","2015","207","0.6","0.7","2.0","1.5","3.8","2.7","6.5","3.1","10.3","4.4","27.3","7.3","25.7","6.5","16.3","4.9","2.2","1.4","5.3","3.2","74811","7246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1191","217","12.5","7.0","13.6","6.6","17.5","6.2","18.6","7.2","13.4","7.1","12.7","5.8","9.5","7.9","2.2","2.2","0.1","0.3","0.0","3.7","28467","4373","35490","6453","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US28157","Wilkinson County, Mississippi","3316","251","9.6","3.6","7.3","3.0","22.1","6.6","18.8","5.7","10.8","4.9","16.0","5.6","7.2","3.6","6.1","4.4","0.6","0.6","1.6","1.4","31412","4162","46263","6049","43.5","(X)","(X)","(X)","(X)","(X)","1756","313","8.4","4.7","4.7","3.6","16.9","6.7","15.4","6.4","13.0","7.8","14.6","6.6","11.4","5.8","11.5","7.9","1.2","1.2","3.0","2.6","41320","7927","60036","10665","(X)","(X)","48.1","(X)","(X)","(X)","871","242","1.7","2.9","6.7","5.6","1.5","1.7","21.7","12.1","7.2","5.5","17.1","9.0","12.4","7.5","23.2","12.5","2.4","2.7","6.1","5.4","62159","23680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1560","338","11.5","5.8","10.2","4.8","27.9","9.1","22.1","8.9","8.3","4.4","17.5","9.2","2.5","4.3","0.0","2.8","0.0","2.8","0.0","2.8","25167","4108","30615","3950","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US28159","Winston County, Mississippi","6841","266","7.4","2.6","7.2","2.4","15.5","2.6","15.3","3.9","12.2","3.1","16.1","3.3","10.8","2.6","8.8","2.2","2.7","1.5","4.0","1.5","39725","4749","64663","7134","48.8","(X)","(X)","(X)","(X)","(X)","4103","336","6.0","2.8","5.6","3.1","12.0","3.4","16.4","4.9","10.2","3.2","16.5","3.7","11.9","3.5","13.5","3.7","4.1","2.3","3.9","1.4","49557","8625","70742","7448","(X)","(X)","52.1","(X)","(X)","(X)","2519","279","1.3","1.4","5.0","3.2","4.6","2.6","13.5","6.1","10.8","4.1","18.5","5.2","18.0","4.6","18.1","5.2","4.2","2.6","6.0","2.4","69153","10453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2738","319","9.9","4.1","11.6","4.6","22.8","5.0","12.6","5.1","14.4","5.1","12.7","4.7","9.2","4.8","1.8","1.9","0.6","0.7","4.3","3.2","28972","4619","53714","14326","(X)","(X)","(X)","(X)","41.9","(X)",
"0500000US28161","Yalobusha County, Mississippi","5099","299","7.0","2.5","8.2","2.6","13.8","4.2","12.1","4.0","13.7","3.1","20.2","4.2","9.6","3.2","12.7","3.8","2.1","1.4","0.6","0.7","44348","4502","54952","4489","39.9","(X)","(X)","(X)","(X)","(X)","3264","273","3.6","2.2","3.9","2.1","11.5","4.4","10.4","4.0","18.1","5.0","23.9","5.8","11.2","3.5","13.5","4.6","3.6","2.3","0.3","0.5","51511","4298","60758","5146","(X)","(X)","42.1","(X)","(X)","(X)","2222","287","2.1","2.3","1.4","1.7","6.9","4.2","4.6","2.3","18.8","6.3","29.6","7.7","12.6","3.9","19.2","6.6","4.4","3.1","0.5","0.7","60363","8696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1835","278","14.4","5.9","16.5","6.1","18.5","6.7","15.1","8.3","7.5","3.4","12.4","5.3","6.5","5.6","8.5","5.6","0.6","1.0","0.0","2.4","26563","6978","40096","7716","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US28163","Yazoo County, Mississippi","8645","478","13.0","2.8","8.1","2.7","12.5","3.0","13.1","2.7","14.3","4.0","14.9","3.1","8.7","2.3","11.6","2.8","2.7","1.5","1.1","0.6","40037","6552","53510","3886","39.0","(X)","(X)","(X)","(X)","(X)","5432","423","7.8","2.8","5.4","3.5","11.8","4.2","11.9","3.1","13.5","4.2","18.2","4.4","10.8","3.0","16.2","4.6","3.7","2.1","0.8","0.5","49261","6693","61795","5479","(X)","(X)","40.9","(X)","(X)","(X)","2752","343","1.2","1.0","4.4","5.8","3.1","3.1","10.8","4.1","15.4","8.0","17.0","6.2","12.6","4.4","26.6","6.0","7.3","4.2","1.6","1.0","71382","13278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3213","447","23.0","6.0","14.3","5.0","19.8","5.4","13.4","4.6","12.2","4.9","9.0","3.2","3.6","2.6","3.2","2.0","0.0","1.4","1.6","1.3","19708","4639","35144","7101","(X)","(X)","(X)","(X)","35.6","(X)",
