"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US21119","Knott County, Kentucky","6348","196","14.9","2.5","8.2","2.3","19.8","3.1","13.2","2.6","12.1","2.8","15.7","2.6","8.8","2.2","4.4","1.3","1.7","0.7","1.2","0.8","29326","3464","43078","2611","28.3","(X)","(X)","(X)","(X)","(X)","4397","276","3300","244","1951","243","10.6","2.6","5.6","2.7","28.6","6.5","6.5","2.2","4.2","1.9","12.0","4.9","16.9","3.3","14.7","4.1","26.5","5.9","12.9","3.1","12.9","3.1","12.4","5.3","13.8","3.3","14.7","3.6","6.6","3.0","19.1","3.1","24.0","4.4","7.0","3.7","11.0","2.9","11.9","3.2","3.8","3.4","5.6","1.8","7.4","2.3","1.6","1.8","2.5","1.1","3.3","1.4","0.0","1.5","1.1","0.8","1.4","1.1","1.4","1.7","38902","2959","48152","7119","17597","2073","49198","2964","N","N","27748","5331","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US21121","Knox County, Kentucky","12270","347","19.5","2.9","9.6","2.0","15.7","2.7","12.9","2.1","13.7","2.2","13.5","1.8","7.9","1.9","4.6","1.2","1.4","0.8","1.1","0.6","28790","2342","42570","3630","29.7","(X)","(X)","(X)","(X)","(X)","7958","469","5605","421","4312","434","13.0","2.7","5.1","1.6","34.0","5.7","7.2","2.5","4.5","2.0","14.8","4.0","13.8","3.1","11.1","3.2","18.8","3.9","15.1","3.1","16.7","3.7","8.0","2.8","15.2","3.0","16.6","4.2","11.1","4.0","16.1","2.4","19.8","3.0","8.0","3.0","11.1","2.6","14.3","3.4","1.3","1.2","5.4","1.8","7.7","2.6","2.8","2.4","1.7","1.2","2.4","1.8","0.7","1.0","1.4","0.9","1.8","1.3","0.3","0.5","35833","3384","46152","5623","15522","2752","50349","5076","N","N","26453","4223","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US21123","Larue County, Kentucky","5654","220","5.7","1.9","8.0","3.0","13.9","3.4","14.9","3.6","16.0","3.1","20.8","3.1","10.5","2.5","6.8","2.1","1.5","0.9","1.8","1.0","41779","3612","53458","4581","31.9","(X)","(X)","(X)","(X)","(X)","3873","254","2896","257","1781","284","4.6","2.8","1.8","1.7","11.5","4.8","2.6","1.3","1.2","1.1","18.9","7.4","9.9","3.7","5.0","2.4","21.2","7.1","16.9","5.2","14.2","5.2","11.1","4.7","15.7","3.5","15.9","4.0","16.6","6.1","22.3","3.8","26.7","5.0","16.2","5.2","13.8","3.7","16.6","4.3","3.5","2.4","9.7","3.2","12.9","4.0","0.6","1.0","2.0","1.3","2.3","1.6","0.2","0.5","2.6","1.5","3.4","1.9","0.0","1.7","50261","4688","61157","3264","24181","4213","63103","5932","N","N","31019","3443","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US21125","Laurel County, Kentucky","22735","400","11.5","1.8","8.3","1.3","13.3","1.6","12.2","1.6","15.9","1.7","17.9","1.6","9.0","1.3","8.0","1.3","1.7","0.6","2.1","0.7","39230","2101","52703","2409","32.2","(X)","(X)","(X)","(X)","(X)","15592","497","11362","531","7143","517","9.0","1.8","3.6","1.2","20.1","4.2","5.8","1.5","2.3","1.0","14.3","2.4","10.2","2.0","8.6","1.9","20.6","3.3","10.9","2.1","10.5","2.3","15.5","3.3","16.3","2.1","17.0","2.5","13.8","2.7","20.7","2.3","23.3","2.4","10.6","2.7","11.6","1.7","14.8","1.9","2.6","1.3","10.3","1.9","13.1","2.3","1.5","0.8","2.5","0.9","3.3","1.2","0.1","0.2","2.7","0.9","3.5","1.2","1.0","1.0","47741","2959","58857","2944","21585","1679","60981","2941","N","N","31008","3462","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US21127","Lawrence County, Kentucky","5956","214","16.4","3.1","11.1","2.5","12.4","2.4","12.0","2.7","15.8","2.5","14.0","2.6","8.1","2.1","7.4","2.2","1.7","0.8","1.0","0.7","31813","4863","46305","4281","32.4","(X)","(X)","(X)","(X)","(X)","4139","230","3282","226","1817","184","10.6","2.9","4.9","2.7","31.6","7.1","4.1","1.6","2.2","1.4","26.9","6.8","10.3","2.9","9.4","3.0","17.2","4.2","14.4","3.8","15.2","4.3","7.2","2.9","19.1","3.3","20.3","3.7","7.5","3.5","18.8","3.3","21.1","3.9","4.6","2.8","9.1","2.6","10.5","3.1","4.0","3.5","9.7","3.0","11.8","3.7","1.0","0.8","2.4","1.1","3.0","1.5","0.0","1.6","1.4","1.0","1.7","1.2","0.0","1.6","41735","1717","46768","6140","13789","954","56411","5534","N","N","21150","3421","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US21129","Lee County, Kentucky","2864","146","23.7","4.3","10.3","2.9","17.5","3.6","7.3","2.5","13.4","3.5","13.9","3.7","7.4","2.5","5.3","2.5","0.1","0.2","1.0","1.3","23972","3741","38875","6068","41.7","(X)","(X)","(X)","(X)","(X)","1527","147","1007","141","1337","173","18.4","5.6","8.7","5.5","32.3","7.2","3.9","2.0","4.6","2.8","15.9","5.9","16.2","4.2","14.6","5.2","19.7","6.2","7.6","3.0","7.5","3.8","5.5","2.9","16.2","4.6","15.6","5.4","10.7","5.0","17.2","4.5","20.0","6.5","9.7","5.8","10.7","4.1","14.1","6.0","3.7","2.6","8.3","4.3","12.6","6.3","1.8","1.7","0.0","1.9","0.0","2.9","0.1","0.4","1.5","2.3","2.3","3.5","0.5","0.8","37095","3789","47243","10590","15901","3299","45524","6583","N","N","30657","9754","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US21131","Leslie County, Kentucky","4223","244","21.3","5.0","9.0","3.1","13.7","3.9","11.2","3.4","16.2","4.4","16.7","3.7","7.2","2.8","3.1","1.4","1.2","1.5","0.4","0.5","30798","4878","39783","4358","28.3","(X)","(X)","(X)","(X)","(X)","2883","273","2114","260","1340","244","9.7","4.5","5.3","3.9","47.6","9.9","9.5","4.3","9.9","5.3","7.8","4.5","10.4","4.1","5.0","2.9","21.7","8.3","12.2","4.5","15.4","6.0","8.1","5.7","19.1","5.4","21.7","7.0","9.9","5.4","24.1","4.8","26.3","5.9","3.2","2.8","9.9","4.1","11.4","4.7","1.6","2.2","4.0","1.9","3.5","2.1","0.0","2.2","0.5","0.7","0.6","1.0","0.0","2.2","0.7","0.8","0.9","1.1","0.0","2.2","38769","4081","40800","6196","11231","5081","47820","4813","N","N","17930","2700","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US21133","Letcher County, Kentucky","9892","296","18.4","3.0","9.2","1.9","15.3","2.6","13.6","2.7","14.8","2.4","12.4","2.3","7.2","1.5","7.3","1.8","0.8","0.4","0.9","0.5","29856","2344","43053","3234","31.8","(X)","(X)","(X)","(X)","(X)","6693","374","4597","351","3199","337","13.4","3.1","6.8","2.7","32.2","5.9","8.0","2.4","4.9","2.1","12.3","3.6","13.9","2.8","12.1","3.1","18.2","5.3","12.8","3.2","12.5","3.3","13.9","4.8","16.2","2.9","16.9","3.8","12.6","4.4","14.7","3.0","18.7","3.8","5.6","3.5","8.8","2.0","11.7","2.6","2.7","1.8","9.8","2.7","13.5","3.8","2.1","1.7","1.0","0.6","1.3","0.9","0.2","0.3","1.3","0.7","1.7","1.0","0.2","0.2","36871","3733","47474","4277","17521","3087","49521","4069","59972","5013","27457","4615","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US21135","Lewis County, Kentucky","5435","168","18.0","3.2","9.6","2.4","15.7","2.5","10.2","2.5","11.9","2.6","14.4","2.5","9.2","2.3","6.8","1.9","3.1","1.6","1.0","0.9","31096","3992","48130","5751","43.2","(X)","(X)","(X)","(X)","(X)","3725","241","2858","253","1710","229","10.2","2.5","5.9","2.2","36.3","7.0","6.1","2.4","5.3","2.5","17.3","5.6","13.2","2.9","12.2","3.6","20.9","4.8","11.4","3.1","8.6","2.9","8.9","3.7","14.7","3.7","15.7","4.3","7.7","3.5","17.3","3.8","19.0","4.8","5.3","3.8","11.7","3.0","14.5","3.5","2.7","2.3","9.5","2.8","11.1","3.2","0.9","1.1","4.5","2.3","5.9","3.0","0.0","1.7","1.4","1.3","1.8","1.7","0.0","1.7","45459","5393","51341","3856","14197","1580","59784","7633","N","N","21063","3148","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US21137","Lincoln County, Kentucky","9706","276","10.3","2.0","8.1","2.1","13.8","2.1","11.6","2.3","16.2","2.1","18.9","2.6","10.7","1.9","7.9","1.8","1.2","0.7","1.2","0.7","39833","2684","50537","3046","32.7","(X)","(X)","(X)","(X)","(X)","6535","361","5039","355","3171","321","6.3","1.8","2.9","1.4","20.5","4.8","5.2","2.1","4.2","2.1","14.8","5.0","11.6","2.6","9.2","2.2","19.0","4.3","11.9","2.9","11.2","3.2","12.9","3.9","16.2","2.6","17.0","3.1","14.1","3.7","21.8","3.1","23.6","3.8","10.8","4.4","12.9","2.7","15.9","3.2","5.0","2.8","11.2","2.8","12.7","3.1","1.8","1.3","1.5","0.9","1.7","1.1","0.7","1.1","1.3","0.8","1.5","1.0","0.2","0.4","48300","4758","53759","3617","23343","2875","57484","3456","N","N","33102","5369","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US21139","Livingston County, Kentucky","3967","205","8.9","2.7","5.0","2.0","13.6","3.9","11.8","3.2","13.0","3.4","22.3","4.5","13.2","3.6","9.1","2.8","1.0","0.9","2.2","1.2","46076","6476","64241","10037","43.5","(X)","(X)","(X)","(X)","(X)","2622","181","2103","184","1345","196","5.3","3.2","0.9","1.4","15.9","6.3","2.9","1.9","2.6","2.2","9.2","4.1","9.7","3.4","6.3","3.3","21.9","8.1","9.7","3.4","12.0","4.2","15.8","6.8","14.3","4.6","11.5","4.1","9.5","5.1","25.0","5.9","27.9","6.9","17.2","7.1","16.8","5.0","19.4","5.8","6.2","4.0","12.9","4.2","16.1","5.0","1.6","1.7","1.4","1.3","0.9","1.0","0.0","2.2","1.9","1.2","2.4","1.5","2.6","2.8","58641","6694","65369","6923","27610","5272","67516","7362","N","N","57659","26506","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US21141","Logan County, Kentucky","10565","304","9.8","2.0","7.6","1.8","10.2","1.9","11.9","2.2","15.4","2.2","19.8","2.3","13.4","2.4","9.0","1.6","1.4","0.6","1.5","0.6","43842","3368","56271","4111","34.5","(X)","(X)","(X)","(X)","(X)","6962","371","5351","313","3603","376","4.3","1.6","1.5","0.8","21.1","4.2","4.8","2.0","1.9","1.3","14.2","3.7","7.4","2.2","4.8","1.7","14.4","3.3","10.8","2.6","10.1","3.0","14.0","4.2","14.8","2.7","14.4","3.0","18.7","4.9","24.8","3.3","27.1","3.5","9.6","3.4","17.8","3.1","21.1","3.8","4.0","2.7","11.9","2.3","15.0","3.0","2.2","1.4","1.8","0.8","2.0","1.0","0.6","0.6","1.6","0.8","2.0","1.0","1.2","1.0","56154","2748","64478","4569","25190","4846","64304","3998","N","N","38865","8776","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US21143","Lyon County, Kentucky","3258","220","7.4","2.7","5.6","2.3","11.0","2.9","11.7","3.6","14.2","3.3","23.3","4.0","9.6","2.7","10.4","3.4","4.6","2.4","2.2","1.3","50097","5244","64990","6827","40.6","(X)","(X)","(X)","(X)","(X)","1961","181","1657","158","1297","179","3.0","2.3","0.8","0.8","14.1","5.1","2.0","1.4","1.5","1.1","10.9","5.3","6.1","3.1","4.8","3.2","18.4","5.9","8.3","3.0","7.9","3.1","16.9","7.6","18.0","4.8","20.9","5.8","8.6","3.4","25.6","5.8","26.4","6.5","19.7","6.8","13.5","4.0","13.8","4.4","4.5","2.6","13.1","4.7","15.3","5.4","5.5","4.1","6.8","3.7","5.6","2.9","1.2","2.2","3.6","2.1","3.0","1.7","0.2","0.3","61946","3479","63098","3619","30503","4756","81448","9627","N","N","39888","5760","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US21145","McCracken County, Kentucky","27841","510","7.7","1.0","6.9","1.2","15.3","1.4","11.0","1.2","13.0","1.3","16.5","1.5","10.3","1.1","11.3","1.5","4.1","0.8","3.9","0.8","44486","2350","71901","5217","37.6","(X)","(X)","(X)","(X)","(X)","16142","659","12004","574","11699","687","5.7","1.4","1.6","0.7","11.4","1.8","2.9","1.1","1.7","1.0","12.7","2.3","8.9","1.5","4.6","1.0","24.1","2.7","8.4","1.4","6.8","1.5","15.3","2.2","13.7","1.5","13.4","1.8","12.1","2.3","19.4","2.0","20.6","2.2","11.9","2.5","13.8","1.4","17.5","1.9","5.2","1.2","15.7","2.1","19.2","2.5","4.3","1.8","5.9","1.2","7.9","1.6","1.4","0.7","5.6","1.2","6.7","1.4","1.5","0.8","63320","2326","76522","3063","25823","1294","91943","8137","N","N","42435","4796","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US21147","McCreary County, Kentucky","6203","273","19.0","4.7","14.4","4.1","19.3","3.6","15.2","3.6","9.9","3.0","12.4","2.9","4.9","2.1","3.7","1.7","0.5","0.5","0.7","0.8","23273","3028","34828","4144","27.7","(X)","(X)","(X)","(X)","(X)","4361","363","3433","357","1842","319","15.6","4.6","11.2","4.8","29.7","10.1","8.4","3.5","7.0","3.6","29.4","11.3","16.0","4.1","15.3","4.8","26.1","7.8","17.1","4.4","19.7","5.2","9.7","4.6","12.8","4.2","15.4","5.1","1.7","1.3","16.6","4.0","16.3","4.7","2.9","2.2","7.0","2.9","8.9","3.7","0.0","1.6","4.8","2.3","4.3","2.4","0.5","0.8","0.6","0.7","0.8","0.9","0.0","1.6","1.1","1.1","1.1","1.4","0.0","1.6","31598","3778","33783","2836","13293","1456","42431","5609","N","N","15713","1923","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US21149","McLean County, Kentucky","3818","128","8.2","2.2","6.2","1.8","11.7","2.4","8.9","2.4","14.1","2.4","20.7","3.3","12.3","2.8","12.5","2.9","4.2","2.0","1.1","0.7","50445","2302","60440","3654","31.4","(X)","(X)","(X)","(X)","(X)","2723","167","2218","174","1095","129","6.5","2.5","1.6","1.7","14.0","5.0","2.6","1.4","1.6","1.3","15.7","5.5","9.3","2.8","6.4","2.6","20.5","5.2","6.9","2.0","7.3","2.4","10.9","4.4","15.3","3.1","15.0","3.3","11.3","4.5","21.2","4.0","23.4","4.7","17.7","5.8","15.8","3.8","18.2","4.3","3.7","2.9","15.2","3.9","18.3","4.7","5.5","4.3","5.6","2.7","6.3","3.3","0.8","1.2","1.5","1.0","1.9","1.2","0.0","2.7","58867","9199","68889","7300","24904","6107","69816","4996","N","N","35202","4844","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US21151","Madison County, Kentucky","33229","536","9.0","1.2","6.7","1.0","11.4","1.3","10.0","1.2","13.9","1.5","17.6","1.4","12.3","1.2","13.2","1.2","3.5","0.5","2.5","0.5","48687","2335","63966","2225","28.0","(X)","(X)","(X)","(X)","(X)","20726","600","15483","601","12503","609","5.7","1.4","1.6","0.7","17.0","2.4","3.7","0.9","2.1","0.9","12.2","2.3","8.4","1.4","5.5","1.0","17.4","2.7","7.7","1.3","6.1","1.2","12.9","2.1","12.9","1.6","11.3","1.7","15.2","2.6","19.0","1.7","20.5","2.0","14.6","2.6","16.0","1.8","19.1","2.2","5.4","1.5","17.8","1.7","22.6","2.3","4.3","1.2","5.0","0.7","6.5","0.9","0.9","0.4","3.8","0.7","4.8","0.9","0.1","0.1","64955","2815","78027","2925","27062","2084","78910","3086","91152","3498","36214","1787","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US21153","Magoffin County, Kentucky","5084","191","18.2","3.6","8.9","2.2","16.7","2.8","12.6","3.8","13.0","2.5","15.2","3.0","7.8","2.2","6.1","2.6","0.8","0.5","0.6","0.4","29516","3679","43877","5086","33.2","(X)","(X)","(X)","(X)","(X)","3509","243","2742","229","1575","219","11.2","3.3","7.2","2.9","36.1","8.5","6.8","2.3","5.8","2.1","12.6","5.1","13.2","2.9","11.9","3.2","24.6","6.9","12.5","4.0","12.9","4.1","11.4","5.6","17.4","3.7","17.6","4.2","3.4","1.9","18.5","3.8","20.8","4.2","8.3","4.6","10.3","3.2","13.1","4.0","1.8","1.8","8.1","3.6","8.3","4.0","1.7","2.2","1.2","0.8","1.6","1.0","0.0","1.9","0.7","0.6","0.9","0.7","0.2","0.3","40073","4973","44180","5360","15450","3317","52425","6785","N","N","24313","5448","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US21155","Marion County, Kentucky","7453","229","8.5","2.2","7.6","2.0","13.1","2.3","16.9","3.4","13.7","2.9","15.3","2.4","10.2","2.0","11.6","2.2","1.9","0.7","1.1","0.7","38544","2955","54373","3406","40.8","(X)","(X)","(X)","(X)","(X)","4547","271","3251","217","2906","260","3.6","1.6","2.1","1.7","17.3","5.1","4.2","1.9","2.3","1.3","14.5","4.7","9.2","2.9","4.9","1.7","19.2","4.6","16.3","4.0","11.4","3.4","19.3","5.7","11.9","2.8","12.9","3.6","14.6","5.5","19.5","3.0","19.8","3.7","7.6","3.5","13.2","2.9","16.9","3.5","5.6","3.0","17.6","3.3","23.5","4.2","1.3","1.2","3.1","1.2","4.3","1.6","0.0","1.0","1.5","1.0","2.1","1.4","0.6","0.8","56617","5645","71119","4467","23885","4500","68162","4832","N","N","30768","3341","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US21157","Marshall County, Kentucky","13390","379","6.6","1.6","5.9","1.6","11.8","2.0","11.6","1.9","13.5","1.8","17.8","2.5","13.3","2.1","13.4","2.1","4.0","1.2","2.1","0.8","50731","3792","65258","3792","40.1","(X)","(X)","(X)","(X)","(X)","9246","456","7505","448","4144","475","4.7","1.7","2.9","1.6","13.4","3.6","1.7","1.0","1.3","0.8","14.3","4.3","7.6","2.1","5.5","1.9","21.1","4.6","10.3","2.1","8.8","2.2","15.3","3.6","13.7","2.1","12.8","2.1","13.4","4.1","18.2","2.6","19.8","3.1","15.0","4.7","18.0","2.8","19.9","3.1","2.9","1.6","17.9","2.8","19.7","3.2","3.0","2.1","5.1","1.6","6.3","2.0","0.9","0.9","2.7","1.1","3.1","1.2","0.6","0.7","65195","5315","73673","5147","26145","3794","77862","4761","84689","5312","34712","3350","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US21159","Martin County, Kentucky","4112","368","18.3","4.8","6.5","2.8","16.9","3.8","8.1","3.2","19.3","4.4","15.1","4.0","8.7","2.7","5.4","2.4","1.2","1.2","0.3","0.5","35125","4866","41944","2893","39.5","(X)","(X)","(X)","(X)","(X)","2870","315","2237","313","1242","231","14.0","4.8","10.5","5.0","36.8","10.5","5.0","3.1","3.4","3.3","9.7","5.7","12.6","3.2","11.3","3.6","21.0","7.3","8.0","3.8","4.6","3.3","8.7","6.0","21.5","5.7","23.4","7.1","11.8","7.5","18.1","5.0","20.7","5.9","8.2","6.0","11.5","3.6","14.1","4.5","2.3","2.8","7.1","3.2","9.2","4.2","1.5","2.5","1.7","1.7","2.1","2.1","0.0","2.4","0.5","0.7","0.6","0.9","0.0","2.4","43417","3896","47479","4645","15932","4083","49010","3769","N","N","23922","4769","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US21161","Mason County, Kentucky","6711","245","11.2","2.5","7.2","1.9","13.9","2.5","12.1","2.4","12.6","2.3","13.3","2.5","11.2","2.6","11.1","2.2","4.7","1.5","2.8","1.0","41415","5350","63281","5479","41.0","(X)","(X)","(X)","(X)","(X)","4453","260","3296","219","2258","245","4.7","1.9","2.3","1.3","26.4","6.4","4.0","1.8","0.6","0.7","13.3","4.6","9.4","2.6","6.5","2.1","22.5","5.5","11.7","3.1","9.6","2.9","13.2","3.7","14.7","3.2","13.9","3.3","9.8","3.8","16.1","3.6","18.2","4.3","8.1","2.8","13.6","3.6","15.0","4.2","3.4","2.4","15.2","3.3","19.8","4.2","2.4","1.4","6.9","2.2","9.3","3.0","0.3","0.5","3.8","1.5","4.8","1.9","0.7","0.8","58093","5240","73125","7921","18983","2145","78009","6410","N","N","31831","7157","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US21163","Meade County, Kentucky","10638","288","6.5","1.5","3.4","1.1","8.1","1.5","8.0","1.7","15.4","2.0","19.9","2.2","15.5","2.1","16.3","2.1","4.8","1.5","2.2","0.8","57963","3960","73426","4297","24.8","(X)","(X)","(X)","(X)","(X)","7836","297","6582","325","2802","269","4.7","1.6","1.4","0.8","12.2","3.6","2.8","1.2","2.2","1.2","6.2","2.5","5.4","1.5","4.6","1.6","15.8","4.3","6.9","1.7","5.6","1.8","10.8","3.8","13.1","2.3","13.5","2.5","21.5","5.2","20.1","2.5","19.5","2.7","18.4","5.0","18.5","2.5","20.9","2.9","6.8","3.0","20.6","2.7","23.5","3.1","4.5","2.2","5.1","1.6","6.1","1.9","3.2","3.2","2.7","1.1","2.8","1.2","0.6","1.0","70778","3181","77857","3709","37160","3447","80607","4343","N","N","50864","12107","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US21165","Menifee County, Kentucky","2593","151","13.3","3.6","10.3","3.5","10.8","2.9","10.3","3.1","18.0","3.7","17.9","4.1","12.1","2.9","6.3","2.3","0.5","0.5","0.5","0.8","39905","4718","46514","3442","41.6","(X)","(X)","(X)","(X)","(X)","1729","116","1419","124","864","164","9.9","3.2","3.2","2.7","22.8","8.7","5.1","2.3","3.2","2.1","22.0","8.6","6.1","3.2","6.8","3.8","17.8","6.6","11.0","3.6","9.1","3.5","9.0","5.2","20.6","4.6","21.1","5.2","12.8","5.4","21.8","5.4","26.2","6.4","9.7","5.5","16.4","4.2","19.2","4.9","2.2","2.2","7.6","3.1","9.3","3.8","3.6","2.9","0.7","0.8","0.8","1.0","0.0","3.4","0.8","1.2","0.9","1.4","0.0","3.4","47672","3519","55797","4285","18125","5183","54767","4006","N","N","28285","4885","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US21167","Mercer County, Kentucky","8571","286","7.7","2.0","5.8","1.7","12.7","2.4","10.7","2.7","12.6","2.2","19.2","2.7","11.3","2.0","14.5","2.4","3.1","1.2","2.4","1.2","50475","3367","63337","3582","31.4","(X)","(X)","(X)","(X)","(X)","5835","285","4564","264","2736","292","4.2","1.8","2.0","1.6","16.6","5.6","1.5","1.1","1.4","1.4","14.3","4.2","9.2","2.5","8.1","2.9","20.0","5.4","10.9","3.4","7.7","2.4","12.4","4.5","12.2","2.3","11.2","2.5","13.0","4.7","20.3","3.2","20.8","3.2","16.1","4.1","14.9","2.8","18.2","3.4","3.1","1.9","19.4","3.5","22.0","3.9","3.7","2.4","4.1","1.7","4.8","2.1","0.5","0.7","3.3","1.8","3.9","2.1","0.4","0.6","62764","4702","73981","4536","24505","5044","75450","5241","N","N","34771","3052","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
