"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51650","Hampton city, Virginia","53656","713","32733","707","20342","702","20923","783","6.9","0.8","5.2","0.9","1.1","0.5","11.3","1.7","5.2","0.7","3.5","0.8","1.0","0.4","7.8","1.2","11.2","0.8","8.6","1.1","4.2","0.9","15.3","1.6","11.4","0.9","9.6","1.3","6.7","1.1","13.9","1.6","15.4","1.2","13.8","1.5","11.8","1.6","18.4","1.9","19.4","1.2","20.2","1.4","22.8","1.8","18.0","1.8","12.8","1.2","15.8","1.4","18.9","2.0","7.9","1.6","12.0","1.0","15.5","1.4","21.6","2.3","5.6","1.1","3.6","0.5","5.2","0.8","7.7","1.2","0.8","0.3","2.0","0.4","2.7","0.6","4.0","0.9","0.9","0.5","49890","1504","60491","1888","77802","3259","36299","1793","63360","1634","73567","2098","90260","2490","45427","2254","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US51660","Harrisonburg city, Virginia","16626","277","8526","314","5605","333","8100","393","11.5","1.4","5.7","1.6","2.4","1.4","18.6","2.8","7.3","1.2","3.8","1.4","1.9","1.1","11.0","1.9","12.5","2.0","8.9","2.4","6.2","2.5","18.6","3.0","13.9","2.1","12.2","2.7","8.2","2.7","16.5","3.0","15.0","2.2","17.0","2.9","13.4","3.1","13.1","2.8","17.1","2.1","18.1","2.6","22.0","3.4","13.5","2.4","10.1","1.5","13.7","2.5","17.4","3.3","5.4","1.9","8.0","1.3","12.3","2.3","16.9","3.1","3.1","1.2","2.9","0.8","5.2","1.4","6.8","2.0","0.0","0.4","1.9","0.5","3.2","0.9","4.8","1.4","0.4","0.4","40494","2146","55073","6569","72200","3463","25766","1714","54696","3110","71558","4777","N","N","33959","2379","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US51670","Hopewell city, Virginia","8866","285","5490","297","2894","283","3376","301","11.2","2.2","8.8","2.3","2.5","2.1","17.9","4.4","7.3","1.8","5.6","2.2","2.4","3.2","11.5","3.6","13.1","2.4","6.6","2.5","3.1","1.5","21.9","4.3","12.4","2.5","11.8","3.1","5.9","3.0","14.2","4.2","14.2","3.2","16.2","4.7","17.3","5.5","10.7","3.5","17.9","3.1","18.6","4.0","22.7","5.4","14.6","3.9","11.9","2.8","16.2","4.1","20.8","5.5","4.2","2.2","8.1","2.2","10.1","3.0","15.4","4.7","4.5","2.8","2.0","0.9","2.9","1.2","4.7","2.4","0.5","0.9","2.0","0.9","3.2","1.4","5.1","2.4","0.1","0.2","40814","1932","50828","5520","68878","6440","24462","2741","52679","3307","63025","4264","N","N","33469","3382","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US51678","Lexington city, Virginia","1856","232","793","125","630","125","1063","201","14.8","5.7","6.2","5.3","1.7","3.0","22.4","9.6","10.8","5.4","0.0","4.0","0.0","5.0","17.8","8.9","10.5","4.6","3.5","3.9","2.1","3.3","15.6","7.6","14.2","5.8","12.4","8.6","15.6","10.7","15.6","8.7","10.8","4.6","12.5","7.5","8.6","7.6","10.0","6.1","17.8","7.3","22.6","13.6","23.2","14.7","14.2","7.1","9.4","5.3","19.2","11.5","23.0","14.1","1.8","2.2","6.5","2.8","13.4","6.3","12.9","6.6","1.3","2.3","1.3","1.6","3.0","3.7","3.8","4.6","0.0","3.0","3.9","2.8","7.3","6.1","9.2","7.5","1.3","2.2","34464","9478","67457","11047","69688","21190","20840","7199","52824","8215","84090","16845","N","N","29253","7727","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US51680","Lynchburg city, Virginia","28282","520","16290","539","10536","415","11992","663","11.8","1.4","9.0","1.9","2.6","1.0","16.9","2.3","6.4","1.0","4.1","1.4","1.8","1.0","10.6","2.0","13.1","1.3","9.6","1.4","5.4","1.5","17.2","2.0","11.9","1.5","10.6","1.8","7.2","1.7","13.9","2.2","16.0","1.3","14.7","1.8","14.3","2.2","17.0","1.9","16.9","1.6","18.9","2.2","21.6","2.8","13.9","2.6","9.8","1.2","12.8","1.8","17.4","2.4","5.6","1.5","9.0","1.2","12.8","1.9","18.5","2.8","3.3","1.0","2.3","0.5","3.1","0.7","4.7","1.1","1.0","0.6","2.7","0.6","4.3","1.0","6.4","1.6","0.6","0.4","40728","1450","51637","2662","71334","3823","27995","1856","57520","2372","70509","3619","90621","5024","38297","3188","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US51683","Manassas city, Virginia","12430","232","9476","322","7477","388","2954","284","3.7","1.0","2.3","1.2","1.4","1.3","8.4","2.9","1.1","0.6","1.9","1.2","0.7","0.6","2.2","1.4","4.8","1.4","3.9","1.4","1.9","1.2","10.2","3.9","7.7","1.8","5.7","1.8","5.7","1.8","13.8","4.6","12.5","2.1","10.8","2.5","9.5","3.0","16.4","4.8","20.8","2.7","21.2","3.1","19.4","3.3","24.8","5.7","15.8","2.0","16.0","2.5","17.8","2.8","10.1","3.1","20.1","2.0","22.2","2.4","25.0","3.0","10.2","3.3","7.6","1.4","9.2","1.8","10.2","2.1","1.9","1.3","5.9","1.0","6.8","1.3","8.4","1.6","2.0","1.4","74371","3531","80750","3664","89123","7121","49255","6659","90746","3554","97521","4230","N","N","60459","6302","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US51685","Manassas Park city, Virginia","4730","114","3420","207","2655","277","1310","203","0.4","0.5","1.7","1.5","0.3","0.5","0.8","1.3","3.8","2.1","3.4","2.1","1.2","1.6","7.3","6.0","7.3","2.6","4.5","2.6","2.9","2.1","12.1","4.9","5.9","2.7","4.5","2.4","3.9","2.4","11.5","7.5","8.2","3.2","10.0","4.0","9.2","4.5","8.7","4.6","24.4","4.3","22.3","4.9","20.8","6.0","26.0","8.9","14.3","3.4","13.1","3.5","14.3","3.9","13.4","6.4","20.3","4.5","21.5","5.5","23.2","6.4","16.8","6.1","9.0","2.8","10.5","3.4","13.1","4.5","3.6","3.5","6.4","2.2","8.6","3.1","11.1","3.9","0.0","2.4","75027","4963","79819","7227","91850","17003","58542","10089","90916","5282","97492","6283","N","N","65126","6702","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)",
"0500000US51690","Martinsville city, Virginia","5787","220","3336","235","2055","208","2451","244","14.3","3.2","6.5","3.0","1.7","1.5","25.5","5.6","9.7","2.0","7.5","3.0","3.6","2.9","13.3","3.5","17.2","2.9","15.1","3.5","7.3","3.1","23.0","5.4","11.0","2.3","8.9","2.7","7.7","3.0","14.2","4.0","12.7","2.8","16.0","4.3","18.6","5.9","7.8","3.1","14.6","2.9","20.2","4.1","26.5","5.5","7.5","3.7","8.7","2.1","9.2","2.4","12.6","3.3","5.2","2.8","7.5","1.9","10.0","2.9","12.2","3.9","2.4","1.6","1.8","1.0","2.7","1.6","3.6","2.5","0.5","0.5","2.5","0.9","3.9","1.5","6.3","2.4","0.6","0.7","31719","3713","46713","3794","57710","3690","18655","1993","51561","4445","65576","7403","N","N","29189","3785","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US51700","Newport News city, Virginia","69247","810","42383","835","26372","831","26864","948","7.8","0.7","5.9","0.9","1.4","0.4","11.9","1.4","4.8","0.6","3.3","0.6","0.9","0.4","8.0","1.2","10.5","0.9","8.0","0.9","3.9","0.7","15.5","1.8","11.1","0.7","10.2","1.0","5.7","0.8","14.3","1.3","15.7","1.0","14.2","1.2","12.2","1.3","17.9","1.8","20.8","1.0","21.3","1.4","23.4","1.8","17.9","1.9","11.7","0.8","13.8","1.2","18.5","1.7","7.3","1.1","11.7","0.7","15.0","1.1","21.3","1.6","5.1","0.9","3.3","0.4","4.8","0.6","7.3","1.0","1.1","0.5","2.5","0.4","3.5","0.5","5.3","0.8","0.9","0.3","50089","1008","59079","1718","78385","2350","35284","2253","63221","1324","73198","1963","93242","2780","44130","1622","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US51710","Norfolk city, Virginia","87367","988","50685","889","30479","786","36682","893","10.4","0.6","7.7","0.8","1.6","0.4","14.8","1.1","6.3","0.4","3.9","0.4","1.5","0.3","9.7","0.9","11.5","0.7","9.3","0.9","4.4","0.8","15.3","1.2","11.5","0.7","10.9","0.9","7.9","0.9","13.1","1.1","14.9","0.8","14.9","1.1","14.5","1.3","15.1","1.1","18.7","0.8","19.8","1.1","21.8","1.3","16.8","1.3","10.5","0.7","12.1","0.9","16.6","1.4","7.2","0.9","9.5","0.6","12.1","0.9","17.5","1.2","5.1","0.6","3.7","0.3","4.9","0.5","7.3","0.8","1.9","0.4","3.0","0.3","4.4","0.4","6.8","0.7","1.0","0.3","45268","978","53219","1584","73282","1543","32379","1023","62704","1515","74007","2167","94758","2956","44824","1716","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US51720","Norton city, Virginia","1858","148","940","101","564","121","918","171","19.2","6.6","17.1","8.4","5.1","6.2","27.6","11.2","9.1","4.2","2.9","3.4","3.5","5.3","15.6","7.6","20.0","7.6","8.8","7.1","5.5","6.3","25.3","11.7","8.5","4.1","13.1","7.5","11.2","6.5","3.8","3.6","15.1","5.7","14.0","7.3","15.4","8.6","16.2","9.2","13.8","5.8","17.2","7.3","21.3","10.3","10.3","7.6","7.5","3.9","13.6","7.1","17.4","12.7","1.2","1.3","5.1","3.2","10.0","5.9","15.2","8.8","0.0","3.5","0.4","0.7","0.9","1.3","1.4","2.2","0.0","3.5","1.2","1.0","2.3","2.1","3.9","3.5","0.0","3.5","26000","5643","43500","11124","58382","15084","17730","3676","40403","5634","55522","10554","N","N","24012","4159","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US51730","Petersburg city, Virginia","13175","326","7311","383","3483","276","5864","335","14.8","2.0","11.4","2.2","4.0","2.1","20.1","3.5","8.6","1.6","6.4","2.5","1.8","1.4","11.7","2.2","15.4","1.7","13.9","2.5","7.9","2.3","17.5","2.9","14.4","1.6","13.8","2.3","11.4","3.5","15.5","2.7","14.7","2.1","15.9","2.8","15.2","3.6","13.8","2.6","12.6","1.7","14.5","2.5","18.6","3.4","9.8","2.9","10.5","1.7","10.9","2.1","17.4","4.0","8.8","2.5","6.8","1.2","9.7","1.9","16.8","3.9","2.1","0.9","1.5","0.6","2.6","1.1","5.2","2.3","0.1","0.2","0.8","0.4","0.9","0.6","1.7","1.1","0.6","0.5","32169","1965","39705","3787","62917","6467","25441","2684","46224","3236","52296","3774","N","N","36733","5053","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US51735","Poquoson city, Virginia","4610","110","3318","178","2792","180","1292","186","3.1","1.7","1.9","1.5","1.5","1.4","6.1","4.7","1.3","1.1","0.3","0.6","0.4","0.7","3.9","3.4","8.0","2.5","4.3","1.9","1.3","1.1","20.6","8.6","7.0","2.8","4.0","2.2","2.4","1.7","14.6","7.8","10.1","2.7","8.9","2.8","8.7","2.9","12.1","5.1","16.0","3.4","14.1","3.5","11.2","3.3","19.2","7.2","15.2","3.9","16.9","4.6","17.1","4.6","11.1","6.8","20.0","3.3","23.7","4.1","27.1","4.8","9.8","7.3","10.9","3.4","14.4","4.6","16.8","5.3","1.8","2.0","8.5","2.3","11.4","3.1","13.6","3.7","0.9","1.4","84643","8524","99519","6383","111875","6772","41014","11697","99410","7107","117024","9359","N","N","52860","8335","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US51740","Portsmouth city, Virginia","36840","537","23009","681","12841","620","13831","656","8.5","1.0","6.8","0.9","1.6","0.6","12.7","1.8","6.1","0.7","3.6","0.8","1.4","0.5","10.6","1.6","11.8","1.0","9.6","1.1","3.9","0.9","15.5","1.8","11.6","1.0","10.7","1.2","7.4","1.4","13.5","1.6","14.5","1.1","13.4","1.7","12.0","1.9","16.7","1.9","20.5","1.3","21.3","1.7","25.2","2.4","18.8","2.0","11.8","1.1","14.7","1.5","18.9","2.0","6.1","1.5","10.6","0.9","14.2","1.4","21.1","2.2","3.9","0.8","2.9","0.5","3.4","0.7","5.4","1.1","1.4","0.6","1.7","0.4","2.3","0.6","3.0","0.7","0.7","0.5","47050","1608","56377","2359","73040","2789","32526","1992","58103","1455","66530","2175","83404","2300","41422","2057","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US51750","Radford city, Virginia","5604","328","2449","237","1692","229","3155","313","20.7","3.4","10.4","4.5","1.8","2.2","28.7","6.3","10.8","2.9","3.5","3.1","3.3","4.1","16.5","4.7","11.9","3.6","8.1","4.6","2.2","2.4","15.6","5.1","9.4","2.9","7.9","4.6","2.7","2.6","11.4","3.7","15.6","3.6","16.1","5.9","19.7","7.8","13.9","5.1","13.3","3.2","21.0","6.4","25.0","8.2","7.2","3.0","5.6","2.0","8.3","3.3","9.9","4.4","3.3","2.2","9.8","3.2","18.6","6.7","27.0","9.1","2.9","1.9","1.1","0.8","2.0","1.6","2.8","2.3","0.5","0.7","1.8","1.1","4.0","2.4","5.6","3.4","0.0","1.0","31457","4422","53996","7254","69929","11307","18661","3023","50167","5651","74772","11402","N","N","26997","3514","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US51760","Richmond city, Virginia","88958","800","40638","801","21175","730","48320","926","12.8","0.7","10.2","0.9","1.5","0.4","15.9","1.1","7.4","0.6","4.6","0.8","1.4","0.5","10.2","0.8","12.3","0.7","10.2","1.1","4.4","1.0","14.4","1.1","10.9","0.8","9.4","1.0","5.2","0.9","12.6","1.0","14.6","0.6","13.8","1.0","10.9","1.2","15.0","0.9","16.1","0.8","15.6","1.2","17.4","1.7","15.4","1.0","8.7","0.6","10.5","0.9","15.2","1.4","6.7","0.8","9.2","0.7","12.9","1.1","20.9","1.9","5.8","0.6","3.4","0.3","4.7","0.5","8.7","0.9","2.1","0.4","4.6","0.3","8.0","0.7","14.4","1.3","1.7","0.3","41187","737","52120","1906","91016","4271","32038","877","65472","1424","86252","3072","129979","5607","46387","1458","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US51770","Roanoke city, Virginia","42541","579","23628","658","14202","668","18913","730","10.1","1.0","7.0","1.1","2.1","1.0","15.1","1.8","8.0","1.0","6.8","1.4","2.2","0.9","10.2","1.8","14.8","1.1","10.5","1.4","6.9","1.6","20.1","2.2","12.3","1.1","9.6","1.5","7.6","1.5","15.7","1.6","14.8","1.2","15.7","1.6","13.7","1.9","14.7","1.8","18.4","1.3","22.0","1.7","27.6","2.4","12.5","1.7","10.2","1.0","12.9","1.6","17.1","2.1","5.7","1.2","7.2","0.8","9.3","1.2","13.8","1.9","4.5","0.9","2.2","0.6","3.1","0.9","4.0","1.1","0.9","0.4","1.9","0.4","3.0","0.7","5.0","1.2","0.6","0.3","39201","1395","50223","1921","64700","3321","28044","1429","53271","1559","63681","2398","81503","3524","38252","1915","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US51775","Salem city, Virginia","10060","239","6244","270","4474","270","3816","297","4.7","1.4","3.4","1.5","1.4","1.1","7.4","2.5","4.8","1.4","1.8","1.2","0.0","0.7","9.7","3.1","10.6","1.8","5.1","2.0","2.4","1.4","20.5","3.7","12.6","2.4","9.7","2.7","5.9","2.7","19.8","3.8","13.9","1.9","13.1","2.4","11.3","2.7","16.0","4.0","22.0","2.7","24.4","3.4","27.7","3.9","15.5","4.0","12.9","2.7","16.3","3.1","17.6","3.7","6.1","2.8","11.4","1.8","15.6","3.1","19.7","4.1","4.1","1.7","3.2","1.0","5.0","1.6","6.7","2.2","0.2","0.3","4.0","1.5","5.7","2.3","7.3","2.9","0.7","0.8","52351","2380","66511","4499","76944","7604","31062","2344","70046","6016","86283","9414","N","N","40430","3986","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US51790","Staunton city, Virginia","10383","314","5842","265","4227","289","4541","346","7.3","1.9","4.8","2.3","1.4","1.2","11.3","3.4","7.7","1.6","2.9","1.3","1.9","1.2","14.2","3.2","13.7","2.2","9.9","2.6","8.2","2.9","19.3","3.4","10.8","2.0","8.5","2.4","6.3","2.2","15.0","3.5","17.2","2.6","15.6","3.5","12.7","3.4","18.8","4.2","16.3","2.5","20.5","3.5","23.5","4.2","10.5","2.5","12.1","2.0","17.3","2.8","18.9","3.5","4.2","1.7","9.8","1.9","13.1","2.9","16.7","3.3","5.1","2.2","3.1","1.1","4.7","1.8","6.5","2.5","0.7","0.7","2.1","0.9","2.9","1.5","4.0","2.1","1.0","0.7","42948","2710","61775","3062","72447","4510","28422","2506","59807","4031","74090","6498","N","N","39429","4053","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US51800","Suffolk city, Virginia","31741","396","23470","511","16525","526","8271","461","5.3","0.7","3.6","0.7","0.8","0.3","11.1","2.0","4.0","0.6","1.8","0.5","0.7","0.3","10.3","1.8","7.8","0.9","7.1","1.2","2.5","0.7","11.8","1.9","8.8","0.9","7.4","1.1","4.0","0.8","13.0","2.3","12.2","1.0","11.0","1.0","9.1","1.1","15.7","2.3","18.0","1.3","18.4","1.4","18.1","1.6","17.8","2.6","16.3","1.2","18.0","1.3","21.9","1.9","9.8","2.1","16.8","1.0","19.8","1.3","25.3","1.6","7.3","1.7","6.3","0.7","7.5","0.9","10.4","1.3","1.8","0.7","4.4","0.5","5.3","0.7","7.2","0.9","1.5","0.6","65435","1970","76246","2770","91301","2266","38380","2484","80914","2363","89718","2905","N","N","51774","4235","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US51810","Virginia Beach city, Virginia","167509","1094","115381","1158","83975","1125","52128","1129","3.5","0.4","2.7","0.3","0.7","0.2","6.0","0.8","2.9","0.3","1.9","0.3","0.6","0.2","5.4","0.7","6.7","0.4","4.9","0.5","2.4","0.3","11.8","1.0","8.4","0.4","6.5","0.5","4.1","0.5","13.3","1.0","13.3","0.5","11.4","0.6","8.5","0.6","19.2","1.3","20.6","0.6","19.4","0.7","18.9","0.7","21.8","1.2","15.6","0.6","17.1","0.7","19.3","0.7","10.8","1.1","17.2","0.6","20.7","0.8","25.5","1.0","8.0","0.8","6.8","0.4","8.6","0.4","11.2","0.6","2.3","0.4","5.2","0.3","6.7","0.4","8.8","0.5","1.6","0.3","67719","1013","79014","1028","94049","1390","45093","1307","85960","1252","96770","1497","113001","1623","57658","1833","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US51820","Waynesboro city, Virginia","9044","252","5497","296","3580","293","3547","338","6.6","1.8","3.9","1.9","1.5","1.2","12.9","3.9","6.4","2.0","3.0","2.2","0.6","0.7","12.3","4.3","12.8","2.6","7.5","2.8","3.2","1.8","21.8","5.0","15.8","3.0","14.3","4.3","6.8","2.6","17.3","4.5","13.8","2.7","12.8","3.2","11.5","3.5","14.2","3.9","21.2","3.2","25.8","4.6","30.6","5.5","14.9","4.4","12.5","2.2","17.2","3.1","24.4","4.7","4.9","2.1","8.9","2.2","12.1","3.2","16.1","4.2","1.9","2.3","1.2","0.7","2.0","1.2","3.1","1.8","0.0","0.9","0.9","0.4","1.5","0.7","2.2","1.0","0.0","0.9","45097","4031","56379","3312","68109","7976","26825","3508","52433","2802","63346","3926","N","N","33030","3539","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US51830","Williamsburg city, Virginia","4627","205","2161","163","1737","169","2466","220","11.3","3.2","3.3","2.0","0.0","1.9","18.4","5.5","3.2","1.5","0.8","0.9","1.0","1.2","5.4","2.6","10.5","3.5","5.9","3.2","1.8","1.4","15.0","5.8","11.7","2.6","8.6","3.3","8.3","3.6","14.4","3.8","13.1","2.9","7.9","4.0","7.9","4.5","18.0","4.0","16.7","3.2","17.5","4.3","14.6","4.2","15.8","4.2","11.3","2.5","18.2","4.8","20.3","6.0","5.9","2.4","11.0","2.5","17.1","4.7","20.3","5.5","4.6","1.9","3.9","1.6","7.3","3.1","9.1","3.8","0.7","1.2","7.2","1.9","13.4","3.9","16.7","4.6","1.8","1.2","50091","3162","79491","9264","96024","8695","32706","4284","77219","7709","114194","14768","N","N","44234","5676","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US51840","Winchester city, Virginia","10596","323","6181","377","4157","364","4415","332","5.2","1.3","3.4","1.4","1.1","1.0","8.4","2.7","5.0","1.4","1.7","1.2","0.2","0.3","10.1","2.7","12.6","2.4","11.2","2.8","4.7","2.4","17.2","4.0","13.6","2.2","11.4","2.8","8.8","3.4","16.2","3.7","16.9","2.3","17.3","3.6","17.2","4.6","16.0","3.3","15.2","2.4","14.9","2.9","15.4","3.8","13.6","3.9","11.7","2.2","13.7","2.9","16.8","3.8","8.9","2.8","11.4","1.9","14.5","2.6","18.5","3.7","6.0","3.1","3.1","1.1","4.5","1.7","6.4","2.5","1.2","0.9","5.3","1.3","7.3","1.7","10.8","2.5","2.4","1.9","46466","1994","56781","5559","78065","5497","33267","3828","67748","3350","80274","4611","N","N","47924","4953","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)",
