"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51121","Montgomery County, Virginia","35533","746","12.8","1.4","3.3","0.7","7.4","1.2","9.0","1.3","10.4","1.6","16.9","1.8","12.3","1.7","14.7","1.4","6.6","1.0","6.6","1.0","60666","2757","79801","3205","29.7","(X)","(X)","(X)","(X)","(X)","18816","821","4.4","1.2","2.1","0.9","2.9","1.1","6.3","1.6","7.1","1.8","18.0","2.5","15.1","2.3","21.9","2.3","10.7","1.6","11.5","1.9","89606","3660","110183","5360","(X)","(X)","30.2","(X)","(X)","(X)","15050","813","2.3","1.3","0.7","0.5","1.9","1.0","4.7","1.4","6.4","2.0","16.7","2.6","15.8","2.5","25.1","2.6","12.9","2.0","13.4","2.3","103136","6438","121912","5830","(X)","(X)","(X)","(X)","(X)","(X)","16717","927","22.8","2.5","5.6","1.4","12.5","2.1","11.7","2.1","13.7","2.3","15.8","2.6","8.8","2.1","6.4","1.5","2.0","0.8","0.7","0.4","32693","2332","44077","2905","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US51125","Nelson County, Virginia","6149","385","10.1","3.3","3.0","1.5","5.4","2.8","5.8","2.1","13.3","2.9","19.4","3.9","12.0","2.8","15.2","3.4","6.9","2.0","8.8","2.9","67707","12136","94696","10520","45.6","(X)","(X)","(X)","(X)","(X)","4061","354","4.6","2.9","0.6","0.8","3.9","3.1","6.2","2.9","10.3","3.1","20.5","4.8","12.9","3.3","18.8","4.5","10.0","3.2","12.1","4.1","84304","10387","117129","14168","(X)","(X)","43.5","(X)","(X)","(X)","3329","323","4.0","3.0","0.6","0.9","0.8","1.1","2.1","1.5","10.2","3.6","21.7","5.2","14.4","3.9","19.9","4.9","11.8","3.8","14.5","4.8","90966","10300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2088","342","20.8","7.3","7.7","4.2","8.4","5.2","7.0","4.3","19.1","6.6","16.4","6.1","10.4","5.7","7.2","3.5","0.7","1.1","2.4","2.3","42083","8815","49502","8539","(X)","(X)","(X)","(X)","47.3","(X)",
"0500000US51127","New Kent County, Virginia","8306","238","2.7","1.9","1.6","1.5","5.3","2.3","6.6","2.5","4.5","1.6","15.2","2.5","12.6","2.7","25.6","3.8","11.0","2.8","14.8","3.1","101628","8239","116932","7301","31.7","(X)","(X)","(X)","(X)","(X)","6550","350","0.4","0.4","1.5","1.7","4.0","2.1","2.0","1.7","3.8","1.7","16.6","3.1","14.2","3.3","27.2","4.1","13.6","3.4","16.8","4.0","113238","11000","130135","8748","(X)","(X)","32.8","(X)","(X)","(X)","5689","393","0.4","0.5","1.7","2.0","1.2","1.0","1.7","1.8","3.3","1.8","14.0","3.6","14.1","3.6","29.6","4.5","14.9","3.8","19.1","4.6","127138","9231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1756","324","11.6","7.8","2.4","2.2","12.6","7.1","23.6","9.5","7.3","4.2","12.5","6.0","8.3","4.4","14.6","6.3","0.0","2.2","7.1","5.2","34885","14604","62086","12051","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US51131","Northampton County, Virginia","5292","235","7.1","2.4","6.7","2.0","7.7","2.2","11.8","2.9","16.5","3.0","16.0","3.1","11.6","3.1","11.5","2.1","5.3","1.5","5.9","1.6","50347","6124","77110","6770","38.4","(X)","(X)","(X)","(X)","(X)","3332","277","2.6","1.4","4.0","2.6","2.8","1.6","13.1","4.2","15.7","3.9","18.2","4.5","13.9","4.2","15.1","3.3","7.3","2.4","7.4","1.8","65000","10077","94709","8974","(X)","(X)","38.7","(X)","(X)","(X)","2376","229","0.6","0.6","0.3","0.4","2.4","1.8","11.3","5.2","10.4","3.9","21.5","5.9","17.0","5.8","18.2","4.1","8.7","3.2","9.5","2.5","81152","7111","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1960","248","14.8","5.7","12.3","4.2","14.8","5.5","10.3","4.3","18.9","5.8","11.9","3.7","7.6","3.9","5.5","2.7","1.4","1.3","2.4","2.3","32167","8518","44465","6273","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US51133","Northumberland County, Virginia","5127","356","8.0","3.3","3.6","2.2","7.5","2.7","14.2","4.6","7.8","2.3","17.3","4.1","11.9","3.1","14.6","3.0","6.7","2.2","8.3","3.0","61291","7873","90763","14161","41.2","(X)","(X)","(X)","(X)","(X)","3184","375","4.0","2.0","2.9","2.1","5.5","3.8","16.4","5.6","5.9","3.1","17.6","5.6","12.7","4.4","15.8","4.8","8.9","3.3","10.2","3.9","71587","10952","96960","12491","(X)","(X)","49.4","(X)","(X)","(X)","2564","333","2.7","2.3","2.6","2.1","1.8","2.1","15.9","6.6","5.5","3.2","17.9","5.2","11.5","4.7","19.1","6.0","10.8","4.0","12.2","4.9","84375","16785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1943","329","15.0","6.6","6.0","4.6","14.8","6.1","6.4","3.6","9.9","4.4","19.4","6.9","9.5","3.8","10.9","5.5","3.1","2.2","5.1","4.1","45139","15139","78209","30623","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US51135","Nottoway County, Virginia","5309","287","6.2","2.4","5.7","2.5","11.4","3.4","8.7","3.4","12.7","2.6","23.1","4.2","12.7","3.4","13.7","3.4","4.0","2.0","1.8","1.2","54614","7054","75649","21447","41.2","(X)","(X)","(X)","(X)","(X)","3407","271","2.3","1.7","3.0","2.4","8.2","3.4","7.4","3.7","15.0","3.9","19.1","4.8","17.9","4.4","19.8","5.1","4.9","2.9","2.6","1.8","66581","7031","94210","31810","(X)","(X)","43.7","(X)","(X)","(X)","2442","291","2.0","1.9","2.5","2.5","5.2","3.2","5.2","4.1","12.7","4.6","20.6","6.1","22.6","5.7","22.5","6.6","4.1","2.1","2.6","1.7","78598","10868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1902","274","13.3","6.1","10.7","5.8","18.6","6.3","12.6","7.3","11.3","4.5","25.4","8.6","4.2","3.6","1.1","1.0","2.8","2.7","0.0","2.1","28214","4729","39500","4858","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US51137","Orange County, Virginia","13970","386","4.6","1.5","4.3","1.2","4.9","1.5","4.9","1.3","10.0","2.6","16.3","2.6","17.1","3.0","21.4","2.9","8.6","2.1","7.9","2.3","79211","3317","93839","5259","32.9","(X)","(X)","(X)","(X)","(X)","9808","562","3.9","1.7","2.5","2.3","4.0","1.6","3.2","1.2","9.0","2.4","16.3","3.0","17.2","3.2","25.9","3.6","9.2","2.4","8.9","3.1","90942","10379","102092","7118","(X)","(X)","33.0","(X)","(X)","(X)","7513","586","3.4","1.8","0.5","0.5","1.5","1.2","1.7","1.1","9.0","2.7","16.1","3.3","17.4","3.5","28.4","4.5","11.2","3.0","10.9","3.9","100693","6806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4162","552","7.9","3.4","12.6","3.5","9.1","4.4","8.0","4.0","9.5","3.6","16.3","5.3","15.0","5.8","12.1","4.1","5.2","3.5","4.2","2.5","53979","8820","68561","8366","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US51139","Page County, Virginia","9355","291","5.9","1.7","4.6","1.5","10.5","2.4","10.2","2.3","16.3","2.5","20.8","2.6","15.6","2.9","10.4","2.2","3.7","1.4","1.8","1.0","53168","4306","63680","4868","35.1","(X)","(X)","(X)","(X)","(X)","6131","376","3.5","1.9","1.8","1.0","6.2","2.0","5.6","1.7","17.8","4.0","24.2","3.3","21.0","3.7","13.1","2.6","4.2","1.7","2.5","1.3","65947","5732","75157","5857","(X)","(X)","33.7","(X)","(X)","(X)","4807","370","1.6","1.2","0.4","0.4","4.8","2.0","4.2","1.7","18.9","4.8","23.3","3.8","23.1","4.7","15.8","3.3","4.8","2.0","3.1","1.6","72342","5946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3224","369","10.6","3.8","10.7","3.8","19.5","5.0","18.3","6.1","15.4","4.5","13.0","4.5","4.3","2.2","5.1","2.8","2.4","1.9","0.6","0.9","31599","3610","40154","4782","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US51141","Patrick County, Virginia","7732","360","7.0","2.3","9.2","3.2","8.5","2.1","12.0","2.9","15.0","3.4","18.0","2.9","11.6","2.7","9.8","2.4","4.2","2.2","4.6","2.0","47215","5083","64785","4896","41.2","(X)","(X)","(X)","(X)","(X)","4908","337","5.3","2.3","1.6","1.2","3.0","1.4","10.1","3.3","16.7","4.2","24.0","4.4","14.8","3.8","14.2","3.0","6.5","3.4","3.8","1.9","65560","4267","76645","5487","(X)","(X)","38.3","(X)","(X)","(X)","3912","350","3.8","2.6","1.7","1.4","2.2","1.0","7.4","3.0","15.3","4.9","26.5","5.2","13.9","3.9","16.8","3.8","7.5","4.3","4.8","2.4","69744","4062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2824","419","10.7","4.7","22.5","7.2","17.8","5.2","16.1","5.4","13.2","5.6","6.1","2.2","6.9","4.0","0.8","0.9","0.3","0.5","5.5","4.3","24417","3639","42374","10338","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US51143","Pittsylvania County, Virginia","24663","418","6.3","1.3","6.7","1.3","11.7","1.3","12.4","1.6","13.3","1.4","20.0","1.9","12.8","1.5","11.8","1.4","2.4","0.7","2.6","0.7","49486","3160","63382","2796","40.8","(X)","(X)","(X)","(X)","(X)","16766","594","3.5","1.0","2.9","1.0","8.1","1.4","11.3","1.7","12.4","1.7","23.1","2.4","16.3","1.8","15.7","1.8","3.4","1.0","3.1","0.9","61818","3032","74000","3144","(X)","(X)","42.4","(X)","(X)","(X)","11988","597","1.2","0.6","2.6","1.4","4.0","1.2","9.1","1.9","11.6","2.0","23.9","2.6","18.6","2.2","20.2","2.3","4.5","1.4","4.3","1.2","71935","3327","85413","4157","(X)","(X)","(X)","(X)","(X)","(X)","7897","572","13.5","3.2","15.4","3.2","20.9","3.2","14.0","2.5","15.0","2.5","13.1","2.5","4.3","1.5","2.7","1.2","0.1","0.2","0.9","0.6","25053","2278","37167","4389","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US51145","Powhatan County, Virginia","10722","301","2.1","1.1","1.0","0.7","4.1","1.5","4.6","1.4","8.7","2.1","12.6","2.9","16.2","3.1","22.8","3.6","16.5","3.2","11.4","2.5","101395","8973","117776","6478","33.0","(X)","(X)","(X)","(X)","(X)","8561","419","1.2","0.8","0.7","0.7","3.2","1.3","3.3","1.2","5.7","1.9","11.3","3.2","16.0","3.0","26.9","4.0","19.2","3.7","12.5","2.8","116078","9004","128095","6688","(X)","(X)","31.9","(X)","(X)","(X)","7409","429","0.6","0.5","0.8","0.8","2.0","1.1","1.7","0.8","5.9","2.2","9.7","2.8","14.8","3.0","29.2","4.6","21.3","4.3","14.1","3.2","124069","4234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2161","384","5.3","4.5","2.1","1.9","10.2","5.7","9.8","5.7","20.9","8.4","19.2","6.4","15.5","7.8","6.3","4.1","4.9","3.1","5.9","4.1","51601","11542","72407","11223","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US51147","Prince Edward County, Virginia","7113","410","10.9","3.0","5.7","1.9","9.3","2.4","12.0","3.5","12.5","3.1","17.8","3.3","13.5","3.1","9.7","2.4","4.8","2.1","3.8","1.9","49019","6677","64460","4872","38.6","(X)","(X)","(X)","(X)","(X)","4113","341","3.1","2.4","5.4","3.2","5.8","2.4","9.5","3.6","13.1","4.6","21.1","4.6","16.2","4.7","14.4","3.9","5.8","2.8","5.7","2.9","64702","7748","78645","6437","(X)","(X)","38.2","(X)","(X)","(X)","2879","304","1.6","1.6","5.0","3.5","6.1","2.9","7.7","3.3","7.8","3.4","22.2","5.6","20.4","5.8","16.4","4.7","8.3","3.9","4.5","3.1","74399","8395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3000","349","21.6","6.2","7.9","3.3","14.8","4.4","16.6","6.5","12.9","4.3","10.7","3.9","8.5","4.4","2.2","1.6","3.5","3.5","1.3","1.7","30893","6631","41992","6710","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US51149","Prince George County, Virginia","12492","403","4.9","1.6","2.1","1.1","5.0","1.6","5.6","1.6","11.5","2.5","18.3","2.9","14.5","2.3","24.4","3.1","7.7","1.9","6.0","1.6","78895","5528","92283","4776","41.0","(X)","(X)","(X)","(X)","(X)","9386","479","2.9","1.5","1.8","0.9","4.8","1.8","5.1","2.0","8.8","2.2","17.2","3.0","16.3","2.7","28.7","3.7","7.9","2.3","6.6","2.0","89107","6810","99930","5214","(X)","(X)","38.1","(X)","(X)","(X)","7167","516","1.5","1.2","0.6","0.6","2.4","1.0","4.0","1.7","7.4","2.3","13.8","3.0","18.6","3.2","34.3","4.3","9.5","2.7","7.9","2.4","101159","4473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3106","438","11.0","5.4","4.0","3.5","7.2","3.4","11.6","4.6","19.3","6.6","23.2","7.0","9.4","4.6","7.3","3.0","2.8","2.4","4.2","3.0","46176","7078","60688","8219","(X)","(X)","(X)","(X)","48.5","(X)",
"0500000US51153","Prince William County, Virginia","150488","771","2.1","0.3","1.1","0.2","2.8","0.3","3.7","0.5","6.6","0.5","12.6","0.6","14.6","0.8","21.6","0.9","15.1","0.6","19.9","0.7","113831","2054","138545","2528","36.9","(X)","(X)","(X)","(X)","(X)","115914","1411","1.1","0.3","0.7","0.2","2.4","0.4","3.4","0.5","5.6","0.6","11.2","0.7","13.8","0.9","22.1","0.9","16.4","0.7","23.1","0.9","125076","2455","149346","3178","(X)","(X)","38.0","(X)","(X)","(X)","90433","1471","0.4","0.2","0.4","0.2","1.5","0.3","2.5","0.5","4.3","0.6","9.0","0.8","13.1","1.0","22.5","1.0","18.3","0.9","27.9","1.1","140050","2928","164692","3822","(X)","(X)","(X)","(X)","(X)","(X)","34574","1356","6.0","1.1","2.9","0.7","5.8","1.0","5.1","1.0","10.9","1.4","19.5","1.7","15.6","1.6","20.0","1.9","8.1","1.3","6.3","1.0","74926","3879","90661","3865","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US51155","Pulaski County, Virginia","14534","393","7.0","1.6","4.8","1.6","10.4","1.9","11.3","2.1","10.2","1.7","23.2","2.7","12.0","1.8","14.4","2.4","3.7","0.9","3.1","0.9","55446","3671","70306","4926","36.7","(X)","(X)","(X)","(X)","(X)","8774","471","2.0","0.9","0.8","0.6","7.2","2.1","10.2","2.5","8.9","2.3","26.4","3.4","13.4","2.3","21.1","3.4","5.8","1.5","4.3","1.4","70762","5766","85678","5594","(X)","(X)","37.3","(X)","(X)","(X)","6601","449","1.1","0.8","0.3","0.3","2.8","1.2","7.5","2.3","7.7","2.2","24.0","3.8","17.2","2.9","27.1","4.3","7.2","1.8","5.2","1.8","89356","7697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5760","502","14.6","3.8","11.2","3.7","16.1","3.5","14.0","3.8","12.6","3.0","19.3","4.3","8.2","2.9","2.5","1.1","0.4","0.5","1.3","0.7","30531","3426","44508","6652","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US51157","Rappahannock County, Virginia","2773","174","2.9","2.1","2.9","2.0","6.1","2.6","2.4","1.5","13.7","5.6","13.4","4.2","15.9","4.5","17.1","3.9","10.2","4.0","15.4","4.5","90307","13261","124038","13820","39.1","(X)","(X)","(X)","(X)","(X)","1966","182","1.2","2.0","1.6","1.8","5.0","3.3","1.6","1.5","11.5","6.1","14.3","5.2","15.9","5.6","17.3","5.5","11.0","4.8","20.5","6.1","96571","22193","144406","18377","(X)","(X)","42.2","(X)","(X)","(X)","1597","195","0.0","2.5","0.7","1.2","2.1","1.9","1.6","1.7","13.6","7.5","15.7","5.7","12.1","6.5","18.9","6.0","10.8","4.6","24.6","7.3","113792","12163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","807","177","7.6","5.8","5.8","5.5","12.0","7.4","4.3","3.8","18.8","10.6","14.5","8.4","12.5","7.1","15.7","9.1","5.7","6.8","3.0","3.0","51513","8793","68116","12022","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US51159","Richmond County, Virginia","2811","221","7.0","3.2","4.2","2.5","7.3","3.6","8.4","3.2","15.0","5.3","19.6","5.3","10.6","4.0","19.0","5.2","6.2","4.4","2.7","2.1","57697","9428","74978","9290","40.7","(X)","(X)","(X)","(X)","(X)","1775","217","4.6","3.6","0.0","2.2","4.5","3.7","8.4","4.2","10.7","5.8","22.1","7.5","15.4","5.6","22.4","6.9","8.9","6.1","3.2","2.8","74883","9152","85575","9793","(X)","(X)","37.4","(X)","(X)","(X)","1541","182","1.7","1.7","0.0","2.6","2.7","2.0","8.3","4.3","8.4","5.3","23.2","7.7","17.4","6.7","24.7","7.7","9.9","6.9","3.6","3.2","79824","12395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1036","233","11.2","5.4","11.3","6.3","12.3","6.9","9.4","5.5","22.4","9.1","15.4","7.8","1.4","1.7","13.2","10.0","1.6","3.1","1.8","2.3","36425","4826","56246","14585","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US51161","Roanoke County, Virginia","39087","419","3.1","0.8","3.1","0.7","8.5","1.3","8.2","1.1","9.9","1.3","17.5","1.5","14.8","1.4","19.0","1.5","7.3","0.9","8.5","0.9","74622","1782","96056","3011","42.3","(X)","(X)","(X)","(X)","(X)","25561","718","1.7","0.6","0.9","0.4","3.7","1.1","6.6","1.4","7.7","1.4","17.8","1.8","16.1","1.8","24.2","1.8","9.5","1.3","11.8","1.3","92258","3541","116268","4243","(X)","(X)","41.6","(X)","(X)","(X)","19993","765","0.5","0.4","0.2","0.2","3.1","1.2","4.1","1.2","6.3","1.3","16.6","2.1","16.7","1.9","27.5","2.1","11.3","1.5","13.6","1.6","104253","3177","129177","5069","(X)","(X)","(X)","(X)","(X)","(X)","13526","819","6.6","1.9","7.6","1.9","17.9","3.1","11.2","2.0","16.1","2.7","17.2","2.6","10.8","2.6","8.7","2.9","2.5","0.9","1.5","0.8","43479","3473","53724","4040","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US51163","Rockbridge County, Virginia","9045","369","4.0","1.4","2.6","1.1","9.2","2.6","13.8","3.5","13.7","2.5","22.8","3.6","10.5","2.6","11.9","2.4","5.9","1.8","5.5","2.3","57828","3580","80781","8253","43.5","(X)","(X)","(X)","(X)","(X)","6213","376","2.1","1.1","0.6","0.7","7.2","3.4","10.3","3.9","12.6","2.7","23.1","4.5","12.4","3.2","15.6","3.4","8.3","2.5","7.8","3.2","69657","3157","97672","10941","(X)","(X)","47.3","(X)","(X)","(X)","4828","443","0.7","0.5","0.4","0.7","6.2","3.9","9.1","4.1","12.2","2.7","20.9","4.5","13.6","4.0","19.2","4.3","8.5","2.7","9.1","3.7","75671","9378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2832","375","9.2","4.1","5.8","2.9","14.4","4.6","22.8","7.1","17.7","4.9","21.1","6.3","5.2","2.6","2.6","2.0","0.6","0.8","0.6","1.0","33378","5884","41174","4542","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US51165","Rockingham County, Virginia","31189","414","3.7","0.8","2.8","0.6","6.9","1.1","7.7","1.2","14.4","1.6","20.0","1.5","15.5","1.2","16.6","1.6","7.1","1.1","5.3","0.9","67484","2008","87327","4443","35.0","(X)","(X)","(X)","(X)","(X)","21680","587","2.1","0.8","1.0","0.5","4.0","1.2","5.1","0.9","12.5","1.9","21.2","1.9","17.1","1.5","21.8","2.0","8.6","1.5","6.6","1.2","80586","3523","99830","4929","(X)","(X)","34.4","(X)","(X)","(X)","17792","580","1.2","0.9","0.4","0.2","2.2","0.6","4.1","1.0","10.7","1.8","20.6","1.9","18.5","1.7","24.6","2.4","10.3","1.7","7.4","1.4","89625","3199","109219","5684","(X)","(X)","(X)","(X)","(X)","(X)","9509","536","7.9","2.0","7.4","1.9","14.8","2.9","15.3","3.0","18.3","2.9","17.7","2.9","10.3","2.4","4.8","1.2","1.7","0.8","1.9","1.3","38740","3416","54126","9224","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US51167","Russell County, Virginia","10355","311","9.2","2.5","8.0","2.7","12.3","2.7","14.9","3.1","15.2","2.7","16.7","2.6","8.3","1.6","10.5","2.1","3.3","2.1","1.8","0.8","41100","3750","55479","5083","47.9","(X)","(X)","(X)","(X)","(X)","6358","433","5.3","2.0","3.9","1.5","5.9","2.0","11.8","3.0","19.3","3.9","19.7","3.6","12.1","2.6","14.2","3.3","5.4","3.4","2.5","1.3","56265","8830","70136","6261","(X)","(X)","48.5","(X)","(X)","(X)","5010","399","4.8","2.2","3.1","1.8","4.5","2.5","9.3","3.1","16.4","4.0","22.7","4.0","13.5","2.9","15.8","3.3","6.8","4.2","3.0","1.6","65762","3835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3997","468","16.3","4.7","14.8","6.2","22.3","5.2","20.6","6.7","8.0","2.9","12.0","4.4","1.5","1.1","4.0","2.2","0.0","1.0","0.6","0.6","22416","4260","30885","3644","(X)","(X)","(X)","(X)","46.5","(X)",
"0500000US51169","Scott County, Virginia","8612","284","10.3","1.7","7.2","2.1","13.8","2.2","10.2","2.0","15.4","2.9","17.2","2.7","12.2","2.5","9.5","1.8","2.5","1.0","1.6","0.7","42561","3180","56714","3605","38.0","(X)","(X)","(X)","(X)","(X)","5315","281","4.6","1.8","1.7","0.9","7.6","1.9","9.4","2.5","17.1","3.9","22.2","3.6","16.9","3.5","14.3","2.8","4.1","1.6","2.2","1.0","61465","4537","72753","4681","(X)","(X)","37.9","(X)","(X)","(X)","4259","290","2.1","1.3","0.5","0.4","5.5","1.8","9.6","2.9","15.3","4.2","23.5","4.5","20.3","4.4","15.3","3.1","5.1","2.0","2.7","1.3","67946","5055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3297","338","19.8","3.7","16.4","4.8","23.7","4.6","11.3","2.8","13.2","3.8","9.7","3.9","4.6","2.2","0.7","0.6","0.0","1.2","0.6","0.6","20950","1848","29700","3642","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US51171","Shenandoah County, Virginia","17487","324","5.5","1.3","3.5","1.1","9.2","1.8","6.9","1.3","16.7","2.3","20.1","2.0","14.7","1.8","13.6","1.8","5.9","1.2","3.8","0.9","58609","3681","76170","4710","37.3","(X)","(X)","(X)","(X)","(X)","11440","409","2.8","1.0","0.8","0.5","4.3","1.3","7.2","1.9","16.1","2.8","21.7","2.6","16.7","2.6","17.6","2.3","8.1","1.8","4.8","1.3","71748","3658","86344","3749","(X)","(X)","39.2","(X)","(X)","(X)","8544","443","1.2","0.7","0.3","0.2","3.1","1.3","4.3","1.3","13.4","2.8","21.0","3.0","18.8","2.9","21.7","2.9","10.2","2.3","6.0","1.8","83096","4681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6047","422","11.6","3.1","8.8","3.0","19.2","4.1","9.9","2.9","18.3","4.1","15.3","3.0","8.8","2.6","5.1","2.2","1.2","1.0","1.9","1.2","35525","4417","52828","11951","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US51173","Smyth County, Virginia","12607","318","8.0","1.6","6.9","1.4","14.0","1.6","14.0","2.3","15.5","2.0","16.1","2.2","11.4","1.8","9.9","1.5","2.4","0.7","1.7","0.8","42588","2759","56307","3422","35.2","(X)","(X)","(X)","(X)","(X)","8177","433","4.3","1.6","1.7","0.8","10.3","2.3","12.4","2.5","16.4","2.7","20.4","3.0","16.3","2.4","12.5","2.1","3.0","1.0","2.7","1.3","56435","5746","68962","5340","(X)","(X)","33.4","(X)","(X)","(X)","5845","388","1.2","1.0","1.0","0.7","6.7","1.6","10.0","2.2","14.1","2.9","23.8","3.8","19.8","3.0","16.7","2.9","3.4","1.1","3.1","1.7","67486","3813","77774","4928","(X)","(X)","(X)","(X)","(X)","(X)","4430","394","17.0","3.2","17.0","3.3","22.1","3.7","16.9","3.9","12.8","3.2","7.1","2.1","2.3","1.4","3.6","1.8","1.2","1.0","0.0","0.9","21331","1541","30275","2768","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US51175","Southampton County, Virginia","6661","270","4.6","1.6","2.1","1.0","10.4","2.7","6.7","1.8","17.6","3.3","15.6","2.8","16.0","3.4","15.7","2.7","7.2","2.6","4.0","1.8","65079","5393","77706","4556","48.2","(X)","(X)","(X)","(X)","(X)","4674","316","2.2","1.2","1.3","1.1","6.5","2.2","4.2","1.5","13.4","3.3","16.8","3.4","21.3","4.1","20.6","3.8","8.2","3.0","5.5","2.6","81571","4229","91343","5694","(X)","(X)","50.6","(X)","(X)","(X)","3307","281","0.2","0.2","0.0","1.2","5.1","2.3","2.9","1.6","11.2","3.7","16.1","4.2","21.4","4.7","24.9","4.9","10.5","4.1","7.8","3.6","90927","7632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1987","259","10.8","4.7","4.9","2.7","19.8","6.7","12.8","4.6","28.9","7.4","11.2","4.5","4.8","2.4","3.7","2.5","2.9","3.4","0.0","2.0","37019","8392","41848","5748","(X)","(X)","(X)","(X)","41.2","(X)",
