"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39119","Muskingum County, Ohio","33970","433","7.6","0.9","5.2","0.8","11.2","1.6","10.7","1.2","13.3","1.5","18.6","1.6","12.3","1.3","12.4","1.4","5.2","0.9","3.6","0.9","52224","1990","71276","3789","37.6","(X)","(X)","(X)","(X)","(X)","21972","657","4.7","0.9","3.9","0.9","6.1","1.2","8.7","1.6","13.4","2.1","20.5","1.9","14.3","1.7","17.2","2.0","6.7","1.3","4.5","1.3","66198","2226","83164","4605","(X)","(X)","37.6","(X)","(X)","(X)","15249","651","1.7","0.6","1.6","0.6","3.1","1.1","6.1","1.4","11.2","1.6","21.1","2.3","17.3","1.9","22.3","2.7","9.3","1.9","6.3","1.8","81135","4853","100494","6692","(X)","(X)","(X)","(X)","(X)","(X)","11998","609","13.8","2.5","8.4","1.5","21.5","3.2","15.0","2.3","14.5","2.0","14.3","2.4","7.7","2.1","2.7","0.9","0.3","0.3","1.8","1.0","28021","2380","44181","5532","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US39121","Noble County, Ohio","4608","225","8.1","3.0","6.6","2.4","9.4","3.1","15.0","4.0","14.3","3.3","17.5","4.1","10.1","2.6","11.6","3.0","3.5","2.6","4.0","2.3","46144","5599","70433","11208","31.9","(X)","(X)","(X)","(X)","(X)","2854","223","5.5","3.9","3.1","1.9","6.8","2.8","7.0","3.2","15.4","4.4","23.8","5.5","11.1","3.1","15.5","3.9","5.4","4.3","6.4","3.6","60097","4094","91503","17476","(X)","(X)","29.9","(X)","(X)","(X)","2415","221","3.6","3.6","2.6","2.1","4.4","2.3","6.7","3.7","13.5","4.5","26.8","6.2","12.0","3.6","17.9","4.7","6.4","5.0","6.0","3.8","63338","6725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1754","240","12.4","5.4","12.4","5.0","14.7","7.1","28.4","8.7","11.9","4.6","6.6","3.4","8.1","4.3","5.0","4.4","0.4","0.7","0.2","0.3","26797","1226","35194","4539","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US39123","Ottawa County, Ohio","17930","411","3.6","0.8","3.0","0.8","7.8","1.2","10.2","1.6","13.2","1.8","18.2","1.9","14.0","1.5","18.1","1.7","6.6","1.1","5.4","0.9","64463","3886","90346","11368","32.2","(X)","(X)","(X)","(X)","(X)","11678","478","1.9","0.8","1.3","0.8","3.7","1.2","7.9","1.8","9.5","1.4","18.6","2.6","17.2","2.0","23.9","2.3","8.7","1.5","7.3","1.3","84937","3525","107575","16736","(X)","(X)","32.7","(X)","(X)","(X)","9136","460","1.1","0.7","0.2","0.2","1.6","1.2","5.9","1.4","8.3","1.6","17.2","2.1","19.1","2.2","27.9","2.6","10.7","1.9","7.9","1.2","93714","3549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6252","479","7.4","2.0","7.1","2.2","15.5","2.7","14.4","2.7","20.2","4.0","19.3","3.8","6.8","2.2","6.0","1.6","1.6","0.8","1.8","0.8","40912","2411","54531","6486","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US39125","Paulding County, Ohio","7480","185","4.0","1.1","2.4","0.7","9.1","1.8","12.3","2.3","13.9","2.3","20.1","2.3","15.9","2.4","15.5","2.0","3.6","1.1","3.1","0.9","59987","3610","74850","4964","42.7","(X)","(X)","(X)","(X)","(X)","5114","285","3.2","1.3","1.5","0.8","4.4","1.4","8.1","2.3","11.2","2.4","23.3","3.0","20.6","3.2","19.9","2.6","4.8","1.5","3.1","1.1","72887","4131","85790","6895","(X)","(X)","40.6","(X)","(X)","(X)","3895","242","1.8","1.2","0.5","0.4","2.2","1.1","4.3","1.6","10.3","2.7","24.3","3.2","22.7","3.5","23.9","3.2","6.3","1.9","3.7","1.2","81137","3138","94192","7050","(X)","(X)","(X)","(X)","(X)","(X)","2366","239","6.8","2.3","4.7","2.1","20.9","5.0","22.2","5.5","17.9","5.0","13.9","3.5","4.3","2.0","5.8","2.7","0.2","0.2","3.1","1.9","32273","2170","48346","7018","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US39127","Perry County, Ohio","13071","318","6.7","1.4","5.7","1.3","10.2","1.9","7.5","1.6","13.4","2.2","19.1","2.5","16.4","2.2","14.9","2.3","3.2","1.1","2.9","1.0","58616","3646","69155","3663","39.0","(X)","(X)","(X)","(X)","(X)","9544","418","4.1","1.4","3.0","1.0","6.6","1.9","6.1","1.6","15.1","2.9","21.6","3.1","18.9","2.6","17.3","3.1","3.9","1.4","3.3","1.1","66383","2831","78117","4400","(X)","(X)","38.6","(X)","(X)","(X)","6858","416","0.4","0.3","1.9","0.9","5.3","2.1","5.1","1.6","12.4","2.4","22.4","3.1","23.3","3.3","19.9","3.6","5.3","2.0","4.0","1.5","78020","4248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3527","354","16.4","3.8","13.2","3.7","20.7","5.1","11.0","3.8","12.4","3.5","13.9","4.2","8.6","3.7","2.0","1.7","1.0","1.0","0.5","0.7","24850","3866","36004","3928","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US39129","Pickaway County, Ohio","20706","341","6.5","1.8","3.1","0.9","7.5","1.3","7.5","1.3","13.2","2.0","20.4","2.5","11.4","1.5","18.8","1.9","7.2","1.1","4.5","1.0","63629","2658","80741","3403","33.9","(X)","(X)","(X)","(X)","(X)","14775","570","4.4","1.1","1.3","0.6","5.0","1.6","5.8","1.3","11.5","2.2","20.4","2.8","13.4","1.9","22.9","2.5","9.6","1.6","5.6","1.4","77678","4772","91703","3624","(X)","(X)","35.6","(X)","(X)","(X)","11041","650","1.4","0.7","0.4","0.3","2.4","1.5","4.7","1.5","10.2","2.4","19.3","3.0","14.5","2.3","27.3","2.9","12.5","2.1","7.3","1.8","93691","4380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5931","569","14.2","5.0","8.6","2.7","14.2","2.9","12.6","2.9","16.1","3.9","20.1","4.3","6.7","2.4","5.0","2.0","1.4","1.0","1.2","0.9","35384","4728","48063","6657","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39131","Pike County, Ohio","10478","334","8.5","2.0","6.6","2.0","11.3","2.3","11.5","2.3","15.6","2.6","14.3","2.2","12.4","2.8","13.3","2.5","5.1","1.6","1.4","0.9","44961","4372","70167","11295","34.7","(X)","(X)","(X)","(X)","(X)","7259","377","6.0","1.9","4.1","2.0","8.0","2.4","12.0","2.7","13.9","3.1","16.4","3.0","14.1","3.4","18.0","3.6","6.0","2.0","1.7","1.2","58863","6631","82264","16059","(X)","(X)","35.6","(X)","(X)","(X)","5262","364","2.1","1.3","2.2","1.6","6.2","2.5","10.2","2.8","13.4","3.4","16.3","3.9","15.8","4.2","23.3","4.5","8.1","2.8","2.4","1.6","73889","10976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3219","342","16.0","4.6","13.1","4.9","18.7","5.2","10.7","3.8","19.5","4.8","8.9","3.6","7.4","3.6","2.6","1.5","2.8","2.5","0.3","0.5","27648","5887","38648","4781","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US39133","Portage County, Ohio","63372","1062","5.8","0.8","4.2","0.8","9.0","1.0","8.9","0.8","11.8","1.1","17.2","1.1","12.9","0.9","17.3","1.1","7.4","0.8","5.6","0.6","64163","2015","84463","2581","33.0","(X)","(X)","(X)","(X)","(X)","39619","1086","2.5","0.6","1.6","0.6","4.7","0.9","6.3","0.9","9.7","1.1","18.3","1.5","16.0","1.4","23.1","1.4","10.1","1.2","7.7","0.9","84778","2848","103942","3443","(X)","(X)","34.5","(X)","(X)","(X)","29941","1014","0.9","0.4","0.8","0.5","2.1","0.6","3.7","0.8","8.1","1.1","17.6","1.9","17.2","1.6","27.3","1.9","12.5","1.4","9.8","1.2","99607","2620","118634","3820","(X)","(X)","(X)","(X)","(X)","(X)","23753","1033","12.0","2.0","8.3","1.6","16.9","2.2","13.6","2.0","16.3","2.2","16.4","1.8","6.9","1.3","6.2","1.3","2.0","1.1","1.6","0.6","34313","2619","47342","2829","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US39135","Preble County, Ohio","16648","290","5.1","1.1","3.2","0.7","8.0","1.3","9.1","1.6","14.8","2.1","20.6","1.9","14.5","1.7","16.5","2.0","4.9","0.9","3.2","0.9","60527","3810","76123","3596","34.9","(X)","(X)","(X)","(X)","(X)","11396","395","3.6","1.1","1.3","0.6","3.9","1.0","5.1","1.2","14.4","2.3","21.5","2.1","17.5","2.3","21.9","2.6","7.1","1.4","3.8","1.2","75322","3671","89007","4277","(X)","(X)","35.8","(X)","(X)","(X)","9135","386","1.4","0.7","0.9","0.5","2.3","0.8","3.3","1.1","12.5","2.1","21.3","2.3","19.7","2.6","25.3","3.0","8.8","1.7","4.5","1.4","84343","4957","97903","4460","(X)","(X)","(X)","(X)","(X)","(X)","5252","403","10.2","2.7","7.8","2.3","18.1","3.3","17.9","3.2","16.0","3.6","18.2","3.9","6.9","2.0","3.2","1.3","1.2","0.7","0.5","0.5","32257","2587","43665","5998","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US39137","Putnam County, Ohio","13158","192","3.4","1.0","2.7","0.9","5.2","1.1","6.9","1.2","13.6","1.7","19.5","1.7","14.5","1.7","22.2","1.9","6.7","1.1","5.3","1.0","73122","3242","86945","2748","33.1","(X)","(X)","(X)","(X)","(X)","9682","319","2.3","1.1","1.3","0.7","1.7","0.8","3.9","1.0","12.4","1.8","17.8","1.9","16.9","2.1","28.5","2.6","8.7","1.4","6.6","1.2","88913","2727","100425","3061","(X)","(X)","35.0","(X)","(X)","(X)","8228","342","1.4","0.6","0.6","0.3","0.7","0.3","2.6","0.7","9.9","1.8","18.1","2.2","17.4","2.4","32.2","2.9","9.6","1.6","7.6","1.4","98596","5385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3476","333","6.7","2.3","7.2","2.9","14.9","3.0","16.7","3.7","17.7","3.7","24.0","4.1","6.8","2.3","4.0","2.0","0.6","0.7","1.6","1.0","39206","3342","46926","3459","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US39139","Richland County, Ohio","49505","550","7.2","0.9","4.9","0.9","10.4","1.0","10.5","1.2","14.9","1.4","18.9","1.5","13.4","1.0","13.0","1.2","3.9","0.6","2.9","0.5","52605","1831","67852","1898","33.6","(X)","(X)","(X)","(X)","(X)","30402","876","4.0","0.9","2.2","0.7","7.0","1.1","7.8","1.0","12.4","1.3","21.5","2.1","17.0","1.5","18.4","1.8","5.8","0.9","3.9","0.8","68184","3271","82391","2904","(X)","(X)","33.9","(X)","(X)","(X)","22665","758","1.1","0.5","0.6","0.3","3.2","0.8","5.0","1.0","11.6","1.6","23.5","2.3","20.1","1.9","22.8","2.3","7.1","1.1","5.0","0.9","81297","4557","95040","3262","(X)","(X)","(X)","(X)","(X)","(X)","19103","886","12.7","1.9","9.6","1.9","16.7","2.4","15.6","2.5","19.0","2.9","14.8","2.2","6.4","1.6","3.4","1.1","1.1","0.6","0.8","0.4","31216","2510","41321","2616","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US39141","Ross County, Ohio","29455","412","7.5","1.3","4.8","1.0","11.0","1.7","10.9","1.4","12.9","1.6","16.4","1.5","13.8","1.5","15.9","1.8","4.1","0.8","2.7","0.6","54004","2587","69245","2360","29.2","(X)","(X)","(X)","(X)","(X)","19203","641","4.1","1.2","3.5","1.1","8.3","2.0","7.4","1.3","11.1","1.8","18.9","2.3","16.1","2.1","21.3","2.5","5.5","1.2","3.7","0.8","69474","3864","82016","3165","(X)","(X)","29.5","(X)","(X)","(X)","14137","611","1.4","0.6","1.8","0.7","6.3","2.1","5.4","1.2","10.6","2.0","17.5","2.3","19.3","2.6","25.9","3.2","7.1","1.6","4.8","1.1","84369","3309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10252","739","14.6","3.0","8.1","2.1","17.0","3.0","17.8","3.3","16.5","3.5","13.4","2.0","6.6","1.8","4.1","1.4","1.2","0.8","0.8","0.5","30329","2323","41084","3093","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US39143","Sandusky County, Ohio","23797","380","5.7","1.0","3.7","0.8","9.5","1.6","11.1","1.6","14.2","1.4","19.2","1.8","14.5","1.4","14.9","1.4","4.0","0.7","3.2","0.7","56414","3412","72745","3190","35.7","(X)","(X)","(X)","(X)","(X)","15408","464","3.4","0.9","2.5","0.8","4.4","1.5","8.6","1.9","11.1","1.5","21.6","2.4","18.3","2.0","20.0","2.1","5.8","1.0","4.3","1.1","73582","2358","87932","5000","(X)","(X)","35.3","(X)","(X)","(X)","11303","539","0.7","0.4","1.3","0.7","2.4","1.1","5.4","1.4","10.3","1.7","21.8","2.3","20.8","2.4","24.9","2.6","7.7","1.3","4.7","1.3","82697","4309","100177","6029","(X)","(X)","(X)","(X)","(X)","(X)","8389","507","10.7","2.2","6.0","1.8","20.7","3.5","16.2","2.8","20.1","3.2","13.8","2.5","6.9","1.7","4.4","1.4","0.3","0.3","0.9","0.6","33085","2324","41319","2694","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US39145","Scioto County, Ohio","28152","589","10.4","1.6","7.0","1.4","14.9","1.4","10.1","1.4","12.3","1.5","16.2","1.5","11.7","1.7","10.8","1.3","3.8","0.7","2.8","0.6","43266","2121","60872","2899","38.9","(X)","(X)","(X)","(X)","(X)","18403","738","8.1","1.5","3.4","1.0","10.7","1.7","9.2","1.7","11.8","1.5","18.5","1.9","14.7","1.9","14.3","1.7","5.3","1.0","3.9","0.9","56997","3372","73047","3669","(X)","(X)","38.7","(X)","(X)","(X)","13303","742","2.0","0.9","2.2","1.0","8.1","2.0","7.2","1.8","11.3","2.0","20.5","2.6","17.8","2.4","18.9","2.3","6.9","1.4","5.0","1.1","73365","2805","86037","3950","(X)","(X)","(X)","(X)","(X)","(X)","9749","668","18.6","3.5","14.5","3.2","22.0","2.8","11.5","2.4","11.8","2.3","11.1","2.3","5.9","2.5","4.0","1.5","0.1","0.1","0.6","0.5","22104","1471","35057","3481","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US39147","Seneca County, Ohio","21862","378","5.3","1.0","3.9","1.1","9.4","1.2","10.3","1.4","15.2","1.3","20.3","1.6","14.4","1.5","15.1","1.5","3.7","0.7","2.4","0.5","56043","2315","71930","2864","31.1","(X)","(X)","(X)","(X)","(X)","14081","438","3.2","1.0","1.2","0.5","6.1","1.4","7.4","1.2","15.0","1.5","21.9","1.7","17.3","1.9","20.0","2.0","4.6","1.0","3.3","0.7","68398","3199","84424","3479","(X)","(X)","31.2","(X)","(X)","(X)","10424","416","0.9","0.4","0.6","0.4","2.2","1.0","4.8","1.1","12.1","1.6","23.1","2.3","20.4","2.3","26.0","2.5","5.9","1.3","4.0","0.9","82900","3301","98067","4361","(X)","(X)","(X)","(X)","(X)","(X)","7781","409","9.4","2.1","9.2","2.8","16.9","2.7","17.0","3.4","17.0","2.5","17.2","2.7","7.7","2.3","4.7","1.6","0.0","0.4","0.8","0.5","33300","2445","44136","3767","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US39149","Shelby County, Ohio","18429","333","3.2","0.9","3.2","0.9","8.2","1.4","9.7","1.6","12.5","1.8","18.7","1.7","16.4","2.0","17.7","1.9","6.3","1.1","4.1","0.8","66536","3722","82156","3237","40.0","(X)","(X)","(X)","(X)","(X)","12476","416","2.7","1.1","2.1","1.0","4.7","1.2","7.1","1.6","10.0","2.2","16.9","2.0","20.3","2.5","22.6","2.4","8.4","1.5","5.2","1.1","82974","3814","95234","3986","(X)","(X)","39.9","(X)","(X)","(X)","9939","390","0.8","0.5","1.5","0.8","1.7","0.7","4.4","1.3","8.6","2.3","15.9","2.3","23.0","2.9","27.5","2.8","10.3","1.9","6.4","1.4","93975","2644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5953","454","5.7","2.0","5.6","2.0","18.7","3.2","15.3","3.4","17.4","2.8","21.7","3.4","8.7","2.8","4.5","1.7","0.9","0.7","1.5","0.9","38265","2904","48691","3613","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US39151","Stark County, Ohio","154426","903","5.6","0.5","4.1","0.4","9.6","0.6","10.7","0.5","13.4","0.7","18.8","0.8","13.4","0.5","14.7","0.6","5.5","0.4","4.2","0.3","58170","970","75786","1447","32.0","(X)","(X)","(X)","(X)","(X)","98025","1209","3.5","0.4","2.4","0.4","5.6","0.5","7.4","0.6","12.0","0.8","19.8","1.0","16.7","0.8","19.5","0.8","7.3","0.6","5.9","0.5","74246","1280","90415","1637","(X)","(X)","32.5","(X)","(X)","(X)","70730","1276","0.7","0.2","0.7","0.2","2.3","0.4","4.7","0.6","9.9","0.9","21.1","1.1","18.8","1.0","24.1","1.0","9.6","0.8","7.9","0.7","88215","1849","106696","2151","(X)","(X)","(X)","(X)","(X)","(X)","56401","1323","10.3","1.0","7.9","0.9","17.1","1.2","17.5","1.2","16.5","1.3","15.8","1.2","7.1","0.7","5.4","0.6","1.5","0.4","1.0","0.3","33226","944","46648","2241","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US39153","Summit County, Ohio","228283","1175","6.3","0.4","4.2","0.4","8.7","0.5","8.7","0.4","12.2","0.5","18.1","0.7","13.5","0.5","15.0","0.6","6.1","0.3","6.9","0.4","63111","781","87057","1610","31.5","(X)","(X)","(X)","(X)","(X)","138006","1639","3.8","0.4","1.9","0.3","4.6","0.5","6.3","0.5","10.9","0.6","18.2","0.9","15.7","0.7","19.4","0.8","8.8","0.5","10.3","0.5","81829","1292","108258","2525","(X)","(X)","32.1","(X)","(X)","(X)","98333","1439","0.9","0.2","0.7","0.2","2.0","0.3","4.1","0.5","7.9","0.5","17.8","1.0","17.3","0.9","24.2","1.0","11.6","0.6","13.6","0.7","99080","1947","128520","3099","(X)","(X)","(X)","(X)","(X)","(X)","90277","1691","10.7","0.8","7.8","0.8","15.5","1.0","13.5","1.0","15.2","1.0","17.3","1.1","9.7","0.8","7.1","0.7","1.7","0.3","1.6","0.3","37227","1319","51861","1804","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US39155","Trumbull County, Ohio","84989","753","7.2","0.7","5.7","0.6","11.3","0.9","11.4","0.9","14.1","0.9","19.9","1.0","11.4","0.7","12.6","0.7","3.4","0.4","2.9","0.4","50258","1368","65668","1826","31.8","(X)","(X)","(X)","(X)","(X)","52073","1027","5.4","0.9","3.0","0.7","6.2","0.7","8.6","1.0","12.9","1.1","22.8","1.3","14.5","1.0","17.3","1.1","5.0","0.7","4.2","0.6","64721","2031","79826","2443","(X)","(X)","34.1","(X)","(X)","(X)","36404","1050","2.2","0.7","1.3","0.5","3.7","0.7","6.1","1.0","11.5","1.2","23.6","1.4","17.0","1.4","22.1","1.4","6.6","0.9","6.0","0.9","77038","2108","94654","3176","(X)","(X)","(X)","(X)","(X)","(X)","32916","1165","11.7","1.3","10.2","1.3","19.4","1.9","16.2","1.9","16.0","1.8","15.3","1.6","5.5","0.9","4.3","1.0","0.6","0.3","0.8","0.3","29967","1846","40640","2121","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US39157","Tuscarawas County, Ohio","37661","465","5.4","1.0","4.6","1.0","9.0","1.0","10.7","1.2","14.0","1.3","19.5","1.5","14.4","1.3","15.3","1.3","4.2","0.8","2.8","0.5","57545","2241","71203","2313","30.8","(X)","(X)","(X)","(X)","(X)","24851","663","3.6","0.9","2.2","0.8","5.9","1.3","7.3","1.2","13.4","1.6","20.7","1.8","17.8","1.7","19.6","1.9","5.7","1.2","3.6","0.7","69953","3836","83409","3276","(X)","(X)","29.8","(X)","(X)","(X)","19583","626","0.8","0.3","1.5","0.9","4.2","1.2","5.8","1.2","12.6","1.8","20.9","2.2","19.8","1.9","23.3","2.4","6.6","1.4","4.5","0.9","79803","3265","92442","3922","(X)","(X)","(X)","(X)","(X)","(X)","12810","693","11.3","2.5","9.8","2.2","16.5","2.3","16.3","2.8","14.3","2.3","17.4","2.5","6.5","1.4","6.4","1.8","0.7","0.4","0.9","0.6","31781","2190","44102","3214","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US39159","Union County, Ohio","21654","355","1.9","0.5","1.4","0.5","3.9","0.9","4.0","1.0","9.4","1.3","16.6","2.2","15.1","1.8","22.7","1.7","10.2","1.5","14.7","2.1","96634","2894","121977","5504","29.0","(X)","(X)","(X)","(X)","(X)","16175","672","1.0","0.4","0.3","0.2","2.7","1.1","2.9","0.7","6.3","1.4","14.3","2.5","15.4","2.0","25.8","2.2","12.3","2.0","19.0","2.5","111978","4753","140578","6518","(X)","(X)","29.6","(X)","(X)","(X)","13437","584","0.9","0.5","0.3","0.2","0.8","0.4","1.7","0.6","5.4","1.4","11.7","2.4","16.0","2.2","27.6","2.4","13.8","2.2","21.8","3.0","123615","4151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5479","556","5.1","1.7","4.9","1.9","10.9","2.6","7.9","3.4","17.7","4.1","25.2","4.3","10.4","2.7","13.5","3.7","2.9","1.6","1.4","1.1","54483","8061","61696","4228","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US39161","Van Wert County, Ohio","11553","186","5.0","1.2","2.9","0.9","7.6","1.2","9.5","1.8","16.5","2.1","20.4","2.0","15.6","2.1","16.1","2.2","4.4","1.2","1.9","0.7","59210","3063","71355","2884","45.2","(X)","(X)","(X)","(X)","(X)","8129","272","3.3","1.5","1.4","0.8","4.8","1.6","5.5","1.6","16.6","2.4","20.6","2.9","18.2","2.8","21.1","3.2","5.9","1.6","2.4","0.9","71801","4315","81802","3605","(X)","(X)","44.7","(X)","(X)","(X)","6223","275","0.2","0.2","0.9","0.9","0.8","0.5","4.5","1.6","14.3","2.7","20.6","3.1","21.7","3.3","27.4","3.8","6.8","1.9","2.8","1.0","82386","4367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3424","245","11.7","2.8","6.6","2.3","18.4","3.5","17.3","4.0","18.9","3.9","19.3","3.7","4.9","2.4","1.8","1.1","0.3","0.5","0.7","0.7","32127","2016","39603","3233","(X)","(X)","(X)","(X)","45.0","(X)",
"0500000US39163","Vinton County, Ohio","5052","216","7.6","2.3","6.4","2.6","10.0","2.7","14.2","5.1","14.6","3.7","18.4","3.7","7.9","2.2","13.8","4.3","6.4","2.6","0.8","0.8","46653","5656","62779","5109","35.6","(X)","(X)","(X)","(X)","(X)","3560","259","4.0","1.7","3.5","2.6","7.2","3.2","14.5","6.2","13.7","4.3","19.0","4.5","11.1","3.3","17.9","5.8","8.1","3.5","1.1","1.2","58431","8308","73688","6967","(X)","(X)","38.1","(X)","(X)","(X)","2510","249","0.9","1.1","0.8","1.2","3.7","2.4","13.1","7.7","11.6","5.0","22.3","5.3","14.0","4.3","23.4","7.2","8.7","4.0","1.6","1.6","69427","13374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1492","222","17.6","7.3","13.2","5.3","16.4","5.1","13.7","6.9","19.5","6.8","13.4","5.8","1.0","1.1","3.1","2.7","2.1","2.2","0.0","2.3","27808","6295","35118","5177","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US39165","Warren County, Ohio","86981","813","2.2","0.4","1.7","0.4","4.5","0.7","4.7","0.5","8.7","0.9","16.2","1.1","14.3","1.0","21.1","1.3","11.5","0.9","15.1","1.0","95709","2293","125197","4021","30.1","(X)","(X)","(X)","(X)","(X)","65827","1014","1.4","0.4","0.8","0.2","3.1","0.9","2.7","0.5","6.8","1.0","14.6","1.3","14.5","1.1","24.1","1.6","13.5","1.1","18.4","1.3","110480","2354","139413","5232","(X)","(X)","30.6","(X)","(X)","(X)","54516","1153","0.5","0.2","0.5","0.2","1.6","0.8","1.7","0.4","5.5","1.0","12.9","1.3","13.7","1.0","27.0","1.8","15.4","1.2","21.3","1.5","121995","3548","152710","6331","(X)","(X)","(X)","(X)","(X)","(X)","21154","892","5.2","1.1","4.9","1.4","9.0","1.3","11.0","1.9","15.5","1.9","22.5","2.9","13.4","2.1","10.4","2.1","3.8","1.1","4.3","1.2","56100","4063","76142","7157","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US39167","Washington County, Ohio","24435","427","5.5","0.8","5.5","1.0","11.2","1.5","10.5","1.3","13.8","1.5","18.2","1.9","14.2","1.6","13.2","1.5","4.9","0.9","2.9","0.7","54167","2971","73594","5263","33.8","(X)","(X)","(X)","(X)","(X)","15551","506","3.3","1.0","4.1","1.1","5.9","1.4","7.3","1.3","15.0","1.9","19.9","2.4","16.1","1.9","18.2","2.2","6.2","1.4","4.0","0.9","70043","3727","89455","7893","(X)","(X)","34.4","(X)","(X)","(X)","11875","508","1.2","0.6","1.4","1.0","4.1","1.5","6.2","1.3","13.4","2.3","20.8","2.7","18.8","2.5","21.2","2.7","7.9","1.8","5.0","1.2","78218","3585","103191","10071","(X)","(X)","(X)","(X)","(X)","(X)","8884","556","10.9","1.8","8.9","1.8","19.9","3.2","15.7","2.8","14.1","2.1","15.0","2.9","8.4","1.8","4.9","1.4","1.3","0.9","0.8","0.5","30788","2411","42727","2560","(X)","(X)","(X)","(X)","31.4","(X)",
