"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US28119","Quitman County, Mississippi","3053","121","1956","155","1011","137","1097","151","17.8","3.3","11.9","3.7","4.9","3.1","29.6","5.9","14.2","2.9","11.1","3.8","4.4","3.2","18.4","4.8","18.8","3.5","18.1","3.9","13.1","4.4","21.2","5.8","10.5","2.6","12.1","3.5","10.6","4.4","6.5","3.0","12.8","3.0","14.6","3.9","15.4","5.2","11.9","5.1","14.4","3.0","16.0","4.2","24.2","6.5","8.9","4.1","6.8","2.4","8.9","3.4","16.1","6.5","3.2","2.4","3.8","1.9","5.9","3.0","8.6","4.9","0.0","3.1","0.3","0.3","0.4","0.4","0.8","0.8","0.2","0.4","0.6","0.6","1.0","1.0","1.9","1.9","0.0","3.1","24583","2364","32500","4334","50982","5161","15827","2643","36357","3213","43306","4806","N","N","23387","2448","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US28121","Rankin County, Mississippi","53800","613","39246","753","29226","930","14554","783","4.6","0.9","1.9","0.5","0.8","0.4","12.5","2.7","4.0","0.7","2.1","0.6","1.3","0.5","9.1","1.9","9.7","1.1","7.3","1.2","4.1","0.9","17.6","2.8","11.1","1.1","10.2","1.3","7.0","1.1","15.1","2.8","13.4","1.3","12.9","1.4","11.1","1.5","13.6","2.2","19.6","1.3","20.7","1.6","21.8","1.9","16.3","2.3","13.7","1.1","15.4","1.4","16.9","1.7","7.4","1.4","15.6","1.2","18.9","1.6","23.6","1.9","6.1","1.9","4.9","0.7","6.1","0.9","7.6","1.2","1.2","0.8","3.6","0.6","4.5","0.8","5.8","1.1","1.1","0.7","58801","1989","67837","2781","79816","2739","31770","1512","73107","1954","83265","2558","N","N","43170","2366","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US28123","Scott County, Mississippi","9827","280","6933","280","4058","362","2894","282","12.2","2.6","9.4","3.1","2.4","1.7","23.1","6.0","7.3","1.6","3.9","1.4","2.0","1.3","14.7","4.0","18.7","2.6","18.8","3.6","14.9","4.4","25.4","5.5","16.3","2.5","16.3","3.1","12.3","3.4","13.4","4.6","13.2","2.0","12.6","2.4","15.6","3.2","12.1","3.9","15.2","2.4","17.6","3.1","22.2","3.7","6.9","3.8","8.3","2.1","9.7","2.6","14.8","4.1","2.8","2.3","6.2","1.7","8.3","2.3","10.7","3.1","1.6","1.6","1.4","0.9","1.5","1.0","2.5","1.8","0.2","0.4","1.2","0.7","1.8","1.0","2.5","1.6","0.0","1.2","32935","1376","36521","3842","51438","3386","19648","2489","47092","4188","53878","5724","N","N","25687","2296","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US28125","Sharkey County, Mississippi","1769","123","1118","138","589","107","651","123","9.6","3.5","5.5","3.2","0.5","0.9","19.2","7.9","9.9","3.9","11.4","5.1","4.1","3.9","11.2","6.4","22.9","5.1","14.5","5.4","6.8","4.6","33.2","9.3","12.8","4.3","11.9","4.4","8.3","5.3","14.1","7.6","14.1","4.0","16.2","5.3","17.0","7.4","8.8","4.7","14.5","4.4","16.6","6.3","21.6","8.7","10.9","6.4","8.2","3.7","12.0","5.7","19.2","8.7","1.4","1.6","6.7","2.9","10.3","4.3","19.5","8.3","0.5","0.7","0.8","0.8","1.3","1.2","2.5","2.2","0.0","5.2","0.5","0.5","0.3","0.5","0.5","0.9","0.8","1.0","30525","4079","39857","5955","67589","8823","20809","2094","42350","4022","50841","5763","N","N","26471","3705","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"0500000US28127","Simpson County, Mississippi","9619","400","6755","406","4630","398","2864","374","14.0","3.0","8.6","2.7","4.0","2.4","28.0","7.3","7.4","1.6","4.6","1.5","3.6","1.8","15.2","4.3","14.8","3.0","13.9","3.4","10.7","4.1","18.2","5.4","13.0","2.4","13.5","3.0","10.5","3.2","13.7","3.8","19.3","2.8","21.6","3.5","22.1","4.4","12.1","4.2","13.8","2.3","14.3","2.5","18.3","3.5","9.3","4.0","7.8","1.9","10.8","2.7","13.4","3.6","1.4","1.8","7.3","2.2","9.5","2.9","12.9","4.0","1.3","1.8","1.2","0.8","1.7","1.2","2.5","1.7","0.0","1.2","1.3","0.8","1.5","0.9","2.0","1.3","0.8","1.4","35375","2222","40763","3191","48966","5693","17688","3068","46424","3702","54134","4601","N","N","26057","5103","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US28129","Smith County, Mississippi","6085","232","4525","268","3123","276","1560","212","12.4","2.4","10.4","2.6","2.8","1.5","19.4","6.1","8.6","2.4","4.8","2.6","5.0","3.5","19.9","5.5","17.7","3.1","15.3","3.5","15.5","4.6","23.9","6.1","12.7","2.9","9.5","2.7","8.8","2.6","22.1","7.8","10.1","2.3","13.5","2.9","11.7","2.9","5.3","4.0","17.4","3.2","18.9","4.0","21.1","4.3","7.8","5.1","7.3","2.0","10.1","2.6","11.8","3.4","0.3","0.5","8.9","1.9","11.5","2.6","14.5","3.4","0.3","0.5","2.5","1.0","3.3","1.4","4.7","2.0","0.3","0.6","2.4","1.3","2.9","1.7","4.2","2.4","0.8","1.3","32951","5206","47375","4704","57417","4913","18394","2427","54544","6783","64314","9049","N","N","24740","4179","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US28131","Stone County, Mississippi","5764","270","4489","304","3245","278","1275","275","8.4","2.9","5.2","2.5","2.9","1.9","21.4","8.2","4.0","2.2","1.8","1.3","1.0","1.2","11.7","7.3","13.5","3.8","12.7","4.3","9.5","4.6","18.1","7.9","9.2","2.5","8.5","3.2","5.4","3.1","12.2","6.3","20.3","3.6","21.7","4.0","17.6","4.5","18.0","10.1","20.5","4.2","25.7","5.4","30.5","7.1","3.8","3.1","12.8","3.3","13.7","4.1","18.7","5.6","2.8","3.6","7.3","2.5","6.1","2.4","7.8","3.1","10.0","9.2","3.0","1.7","3.3","1.9","4.6","2.6","2.0","2.9","1.1","1.4","1.4","1.7","1.9","2.4","0.0","2.7","45025","4494","50074","4045","(X)","(X)","24462","7038","55554","4731","58972","5370","N","N","37832","9662","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.4","(X)",
"0500000US28133","Sunflower County, Mississippi","8508","228","5920","301","2824","218","2588","236","16.4","2.3","12.1","2.5","1.8","1.0","27.6","4.7","10.1","1.9","9.1","2.1","4.8","2.8","14.6","4.6","18.7","2.6","19.7","2.9","11.2","3.5","22.2","4.8","13.2","2.3","12.2","2.7","9.5","3.1","13.3","3.7","13.2","1.7","11.7","1.8","14.6","3.2","13.5","3.6","13.7","2.0","15.6","2.3","20.6","3.8","5.3","2.0","7.3","1.3","9.9","1.9","18.6","3.8","1.4","1.0","4.6","1.1","6.1","1.4","11.2","2.6","1.2","1.4","1.1","0.5","1.2","0.7","2.4","1.6","0.8","0.6","1.8","0.8","2.5","1.2","5.2","2.4","0.2","0.2","27384","2093","31573","2657","56835","4560","18522","2406","42501","2586","48980","3611","N","N","24835","2536","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US28135","Tallahatchie County, Mississippi","4386","317","2897","312","1544","247","1489","193","16.3","3.6","6.8","2.6","1.0","1.0","34.9","9.1","9.6","2.8","5.6","2.6","4.4","4.0","20.3","6.6","13.5","3.0","12.7","3.4","6.7","3.0","13.7","4.9","15.4","3.6","15.4","4.5","10.0","4.1","15.8","6.0","13.3","3.4","17.3","4.3","15.3","5.6","6.2","3.4","13.7","3.6","18.2","5.1","26.5","8.7","4.9","3.6","10.6","3.1","14.4","4.3","19.2","7.0","0.8","0.9","5.2","2.2","7.1","3.2","12.3","6.0","1.4","2.1","2.3","1.1","2.4","1.5","4.3","2.7","1.9","1.7","0.1","0.2","0.1","0.4","0.3","0.7","0.0","2.3","29731","2837","41289","4148","57772","4596","13709","2139","42547","3332","51751","4737","N","N","22587","3855","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US28137","Tate County, Mississippi","10004","246","7223","363","4688","368","2781","337","9.2","1.8","7.6","1.9","3.5","1.9","17.7","4.6","5.1","1.4","3.5","1.5","2.7","1.6","7.9","3.2","12.4","2.6","7.9","2.1","4.4","1.6","25.4","6.8","12.7","2.4","12.3","2.8","8.0","2.7","13.8","4.4","16.1","2.9","16.0","3.6","14.0","3.7","14.0","4.6","19.2","2.8","21.7","3.7","27.7","5.1","11.9","4.3","10.1","2.3","12.8","2.8","15.1","3.6","2.5","2.0","9.6","2.1","11.9","2.7","15.5","3.4","3.1","2.2","1.9","1.0","2.4","1.3","3.3","1.9","0.7","0.9","3.6","1.4","3.8","1.5","5.8","2.4","3.1","2.9","42880","2739","53416","4346","64794","2729","24555","3669","59983","4275","67691","5074","N","N","37645","6801","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US28139","Tippah County, Mississippi","8349","302","6228","310","4709","334","2121","291","10.1","2.3","5.1","2.3","1.9","1.5","24.9","6.4","10.8","2.7","6.7","2.3","5.6","2.7","25.2","7.4","15.1","2.9","14.7","3.5","10.5","3.7","20.0","5.7","13.3","2.6","12.3","2.9","10.1","3.3","13.9","5.3","13.7","2.6","15.6","2.8","15.6","3.4","6.0","2.8","18.2","3.5","22.0","4.5","27.3","6.1","7.0","4.0","9.6","2.4","12.2","3.0","14.8","3.8","1.0","1.3","6.4","2.2","8.1","2.7","10.6","3.6","0.6","0.8","1.5","0.9","1.8","1.1","2.4","1.4","0.7","1.3","1.3","0.8","1.5","1.0","1.2","1.0","0.8","1.1","35609","3829","44315","5250","56657","4965","14973","1797","50770","5056","59215","6634","N","N","23567","4220","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US28141","Tishomingo County, Mississippi","7652","326","5725","335","4200","286","1927","242","8.9","1.8","5.3","1.8","1.4","1.0","21.0","5.3","7.7","2.0","3.4","1.4","1.8","1.2","20.7","6.1","16.4","2.5","13.3","3.1","11.1","3.5","26.9","6.3","16.8","3.3","17.4","4.0","16.1","4.2","15.4","4.9","18.0","2.6","21.1","3.6","20.7","3.9","6.1","3.0","15.8","2.7","18.7","3.4","22.5","4.1","6.7","2.8","8.5","2.4","10.8","3.1","13.6","3.6","1.3","1.1","5.9","1.8","7.2","2.2","9.9","3.0","1.9","1.9","0.8","0.5","1.1","0.7","1.4","1.0","0.0","1.8","1.2","0.7","1.6","0.9","1.5","1.1","0.0","1.8","35143","2487","42664","3001","49385","2918","17646","3371","46506","2894","53793","3643","N","N","23488","2597","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US28143","Tunica County, Mississippi","3989","219","2647","252","1299","219","1342","214","13.3","3.8","9.9","4.7","1.3","1.4","22.7","7.7","10.4","3.6","11.5","4.5","4.8","4.2","8.8","5.3","18.6","4.6","16.5","6.0","15.1","8.6","23.6","8.6","13.3","4.1","13.8","4.7","8.6","4.9","15.6","6.9","17.4","3.4","16.3","4.5","14.3","7.1","16.2","7.2","13.5","3.2","13.9","4.3","22.9","7.2","8.8","4.7","6.0","3.1","7.4","4.3","14.2","7.9","3.1","3.3","5.2","2.0","7.6","3.0","12.8","5.3","0.6","0.6","1.9","1.4","2.6","2.0","5.3","3.9","0.6","1.1","0.4","0.4","0.6","0.6","0.7","0.8","0.0","2.6","31211","2159","33206","5522","53770","6719","21653","6753","43598","5878","50054","8447","N","N","28541","4313","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","(X)",
"0500000US28145","Union County, Mississippi","10345","276","7386","318","5368","309","2959","292","9.3","2.1","7.3","2.3","3.3","1.9","18.0","4.8","7.6","2.0","5.3","1.7","2.9","1.8","14.0","4.7","14.8","2.4","13.1","2.7","12.4","2.8","21.7","5.4","17.3","2.7","17.8","3.3","16.3","3.4","13.8","4.4","15.1","2.7","14.1","2.7","15.9","3.1","14.6","4.6","17.9","2.4","21.0","3.1","23.6","3.8","10.4","4.1","7.9","1.6","9.6","2.2","11.6","2.7","3.7","2.3","6.7","1.7","8.0","2.0","10.3","2.7","1.8","1.2","1.6","1.0","1.8","1.2","1.2","0.8","1.2","1.1","1.6","0.6","2.0","0.9","2.6","1.3","0.6","0.7","35865","2740","42850","3808","49529","3551","21288","4601","49811","2624","54827","3398","N","N","34207","5044","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US28147","Walthall County, Mississippi","5761","308","3700","297","2612","284","2061","293","19.1","4.3","9.5","3.8","4.0","2.2","36.5","8.0","9.2","3.0","6.7","3.3","2.3","2.7","15.2","6.2","13.4","2.8","11.2","4.0","6.9","3.2","17.3","6.2","12.1","3.2","11.9","3.8","10.3","4.1","11.6","5.8","13.0","3.6","16.1","5.0","20.4","6.3","7.2","4.2","15.6","3.3","19.9","4.8","24.4","5.9","7.3","4.2","7.3","2.4","9.7","3.5","13.4","4.9","3.8","2.8","5.1","1.7","6.9","2.6","9.0","3.4","1.0","1.5","3.4","2.1","5.3","3.2","5.6","3.5","0.0","1.7","1.7","1.1","2.7","1.7","3.8","2.4","0.0","1.7","31384","2713","42572","5330","(X)","(X)","13635","5115","45730","4789","57833","6346","N","N","22295","3659","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US28149","Warren County, Mississippi","18415","425","12385","512","8105","448","6030","444","11.6","1.7","8.0","1.7","1.4","0.9","20.4","3.8","7.8","1.4","4.9","1.3","1.4","0.7","13.2","3.0","13.1","1.7","11.6","2.2","7.9","2.6","18.2","3.4","11.3","1.6","10.3","2.0","8.5","2.3","13.2","3.3","13.6","1.9","13.3","2.0","13.5","2.2","13.7","3.1","17.4","1.9","18.8","2.4","21.6","2.9","13.3","2.7","11.0","1.6","14.0","2.3","18.4","3.1","4.6","1.7","8.9","1.4","11.6","1.9","16.3","2.9","2.5","1.2","3.0","0.7","4.2","1.0","6.0","1.4","0.5","0.6","2.4","0.7","3.4","1.0","5.0","1.6","0.4","0.4","41121","1604","51854","2988","(X)","(X)","23432","3984","55951","2346","66465","3339","N","N","32761","2686","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US28151","Washington County, Mississippi","18193","378","12068","371","5859","315","6125","367","17.8","1.5","13.6","1.6","5.1","1.7","28.2","3.0","10.0","1.4","8.4","1.7","2.7","1.1","13.4","2.2","17.5","1.5","15.6","1.8","8.0","1.9","21.5","2.9","11.2","1.2","12.0","1.8","9.3","1.6","10.0","2.1","13.6","1.5","14.4","1.9","15.8","2.6","10.7","2.3","15.1","1.6","17.5","2.0","25.3","3.8","9.6","2.2","5.3","0.8","6.3","1.1","10.6","2.0","3.1","1.3","5.4","1.1","7.2","1.4","13.9","2.7","1.8","1.0","1.9","0.5","2.6","0.9","4.7","1.5","0.3","0.3","2.2","0.5","2.3","0.7","4.6","1.4","1.5","0.8","29144","2264","35500","2234","57942","4284","17306","1175","44255","1750","50396","2226","74742","4052","30126","3010","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US28153","Wayne County, Mississippi","7630","346","5453","363","3880","307","2177","324","9.4","2.4","5.8","2.5","1.6","1.6","18.4","5.9","15.0","3.3","9.8","3.6","5.3","3.4","31.0","7.7","14.3","2.9","12.8","2.9","8.1","3.2","17.9","6.4","14.1","3.0","13.0","3.4","11.0","3.6","15.5","6.0","9.3","3.0","10.9","4.1","13.0","5.1","5.1","3.4","15.3","3.1","16.7","3.5","19.3","4.6","10.4","5.5","7.8","2.0","10.8","2.8","14.8","3.9","0.4","0.7","9.0","2.7","12.3","3.9","16.2","5.4","1.3","1.8","3.9","2.0","5.2","2.7","6.9","3.8","0.0","1.6","1.9","1.1","2.7","1.5","3.8","2.2","0.0","1.6","32557","3328","44561","9599","(X)","(X)","15230","2228","52172","4091","63225","5480","N","N","23218","3286","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US28155","Webster County, Mississippi","4044","144","2912","192","2009","171","1132","169","14.3","3.1","9.4","2.7","6.1","3.1","28.2","7.4","11.4","2.8","8.6","3.1","3.0","2.1","19.9","5.4","12.2","2.6","10.5","2.6","9.9","3.1","16.2","5.0","13.0","3.1","9.3","3.0","8.2","3.2","20.6","6.8","13.0","2.9","15.3","3.4","14.3","3.8","7.3","4.5","18.0","2.9","22.6","3.8","25.9","4.6","6.0","3.6","10.0","2.5","13.3","3.4","17.3","4.3","1.6","1.4","3.6","1.4","5.0","2.0","7.1","2.8","0.0","3.0","1.8","0.9","2.5","1.2","3.2","1.7","0.0","3.0","2.6","1.2","3.5","1.6","5.0","2.4","0.3","0.6","34448","2909","46942","2932","59882","6757","15887","3567","48007","3475","57780","4056","N","N","22270","3040","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US28157","Wilkinson County, Mississippi","3209","207","2088","231","1157","199","1121","179","20.9","6.0","12.8","5.7","4.7","5.5","36.8","11.6","8.8","3.2","7.5","4.0","5.7","5.5","11.6","5.7","15.1","3.8","14.5","5.0","11.1","6.8","16.9","6.9","11.5","3.7","9.7","3.9","8.0","4.8","16.7","8.2","12.2","3.1","12.9","4.4","16.2","6.2","7.4","4.7","15.0","4.6","18.3","5.8","17.0","6.7","8.7","6.3","10.0","3.9","14.9","5.6","21.9","7.8","0.8","1.4","5.7","2.3","8.1","3.4","12.9","5.7","1.2","1.6","0.2","0.2","0.2","0.4","0.4","0.7","0.0","3.1","0.7","0.8","1.1","1.2","2.1","2.2","0.0","3.1","29931","5159","37417","10720","(X)","(X)","15463","4129","41067","4607","50202","6114","N","N","22859","3952","53.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US28159","Winston County, Mississippi","7664","222","5326","298","3175","278","2338","246","13.8","2.3","12.7","3.4","4.1","2.2","22.0","5.3","10.1","2.1","6.4","2.3","1.6","1.5","18.7","4.5","16.3","2.3","14.2","2.9","9.3","2.7","23.0","5.1","11.2","2.2","10.5","2.5","10.3","3.0","7.9","2.9","14.5","2.2","15.7","2.9","18.0","3.4","12.1","4.7","17.4","2.5","18.5","2.8","26.1","4.2","12.5","4.3","6.3","1.4","8.2","1.7","11.0","2.7","1.5","1.4","7.2","1.6","9.5","2.3","12.6","3.3","1.9","1.5","1.9","0.9","2.8","1.3","4.2","2.1","0.0","1.5","1.3","0.9","1.7","1.2","2.8","2.0","0.5","0.8","33202","3509","40258","3201","(X)","(X)","18495","1910","46755","2912","53631","4146","N","N","27974","3588","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US28161","Yalobusha County, Mississippi","5101","200","3517","226","2348","231","1584","200","11.3","2.2","5.3","2.0","2.6","1.9","24.8","6.7","12.3","3.5","9.2","3.6","3.9","2.9","19.5","6.5","14.2","2.7","11.4","3.6","5.8","2.6","23.8","6.1","11.0","3.1","11.5","3.8","7.5","3.6","10.7","4.9","14.2","3.2","18.1","4.2","19.5","5.2","5.2","3.2","20.6","4.2","24.1","5.3","32.3","6.7","8.7","4.4","7.3","1.9","8.5","2.3","11.6","3.6","4.0","2.6","7.7","2.2","10.3","3.2","14.5","4.5","1.8","1.9","0.3","0.3","0.4","0.4","0.4","0.5","0.0","2.2","1.3","0.7","1.2","0.7","1.8","1.0","1.4","1.7","36502","4546","45423","5278","59688","6409","16308","1696","46534","3584","54156","4437","N","N","27805","5659","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US28163","Yazoo County, Mississippi","8602","434","5751","420","2990","285","2851","309","18.9","2.8","14.5","3.1","4.1","2.1","30.1","5.2","10.2","2.0","8.8","2.5","1.2","0.8","15.5","3.8","16.9","2.8","14.0","3.0","9.1","3.4","21.9","4.9","10.8","2.0","10.1","2.2","9.9","2.8","11.8","4.0","14.5","2.9","15.2","2.9","14.3","3.5","11.8","4.6","12.4","2.3","15.2","3.0","22.4","4.9","6.3","2.7","8.5","1.8","11.7","2.4","19.5","3.9","1.5","1.2","5.6","1.6","7.8","2.3","14.1","3.8","0.4","0.6","1.1","0.6","1.7","1.0","3.2","1.9","0.0","1.2","1.0","0.5","1.1","0.5","2.1","1.1","0.8","1.0","28961","3442","36694","2627","(X)","(X)","16192","1572","41110","2867","48552","3311","N","N","23375","3401","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
