"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US13273","Terrell County, Georgia","3312","132","2209","164","1310","152","1103","162","14.8","3.4","12.7","4.4","2.7","2.3","21.3","5.6","8.4","2.5","6.7","3.2","1.5","1.2","12.0","5.3","17.9","3.9","14.7","4.8","10.6","6.0","23.6","6.5","13.4","3.5","14.0","4.1","14.7","4.9","13.5","5.8","12.8","3.0","15.0","3.8","19.0","5.1","9.2","4.3","13.6","3.4","11.5","3.5","15.0","4.9","15.2","6.4","11.4","3.0","14.9","4.0","20.2","6.2","3.5","2.7","5.2","2.1","7.3","3.1","10.9","4.7","0.9","1.0","1.2","0.9","1.8","1.3","3.0","2.2","0.0","3.3","1.3","0.9","1.4","1.3","2.4","2.2","0.7","1.2","30438","4139","37255","5747","53600","16212","21714","2382","44594","4083","50324","4820","N","N","30555","4622","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US13275","Thomas County, Georgia","17269","362","11537","400","7531","376","5732","368","11.8","1.7","8.7","2.0","3.3","1.6","19.2","3.6","7.5","1.3","4.1","1.5","2.0","1.0","14.3","3.3","14.6","1.8","13.0","2.0","8.2","1.9","19.0","3.8","12.0","1.7","12.6","2.2","12.0","2.3","10.4","2.6","15.3","1.8","15.4","2.3","15.1","2.8","14.1","3.2","19.6","2.2","21.9","2.7","25.9","3.2","14.7","3.7","6.4","1.2","7.8","1.5","10.4","2.0","3.1","2.0","8.2","1.4","10.6","1.9","14.7","2.9","3.5","1.8","2.0","0.6","2.9","0.9","3.9","1.0","0.2","0.3","2.5","0.7","3.0","0.9","4.4","1.4","1.5","0.9","38241","3046","46326","2437","58865","4925","23668","2158","55062","3506","63976","4727","N","N","36079","3760","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US13277","Tift County, Georgia","14451","324","10109","406","6497","411","4342","384","13.4","2.4","9.9","2.5","5.0","2.1","22.1","5.0","7.1","1.6","5.7","2.5","1.2","0.8","11.7","3.7","14.4","1.7","13.1","2.6","6.8","1.9","18.2","4.1","13.0","2.2","11.3","2.3","10.6","2.8","17.4","5.0","13.9","2.2","13.6","2.9","13.3","3.0","14.5","3.9","15.3","1.8","17.2","2.5","22.4","3.2","8.4","2.7","8.4","1.5","10.8","2.2","13.4","2.7","3.4","1.6","8.8","1.4","11.6","1.8","16.8","2.7","1.6","1.1","2.8","0.9","3.7","1.3","5.6","1.9","0.8","0.7","2.8","0.9","3.2","1.1","5.0","1.7","1.8","1.5","37613","2963","45615","4972","61695","3574","22704","4455","54606","3457","62434","4354","N","N","34574","5559","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.1","(X)",
"0500000US13279","Toombs County, Georgia","10376","285","6972","324","4811","337","3404","341","13.4","2.5","8.6","2.9","1.5","1.1","25.6","4.8","9.6","2.1","3.1","1.4","1.5","0.9","22.4","5.2","16.5","3.0","15.8","3.6","15.0","4.2","17.6","4.4","12.7","2.4","14.3","3.4","10.2","3.3","10.5","3.7","12.7","2.2","13.1","2.7","13.7","3.0","11.2","3.5","14.8","2.4","17.5","3.2","21.6","4.3","7.5","3.1","10.1","2.0","13.3","3.1","17.9","4.2","2.9","2.0","6.6","1.6","9.1","2.2","11.0","2.8","1.7","1.4","1.4","0.7","2.0","1.0","2.8","1.5","0.2","0.3","2.3","1.0","3.3","1.5","4.7","2.2","0.2","0.4","33081","3080","44700","4000","62140","6093","16204","3250","52703","5015","65227","7557","N","N","25541","3356","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US13281","Towns County, Georgia","4611","221","3088","199","2623","190","1523","204","8.8","2.6","3.5","2.3","2.3","2.0","19.7","6.4","6.9","1.9","4.7","2.2","4.4","2.4","11.5","4.1","15.1","2.5","9.8","3.2","9.1","3.3","26.3","5.4","13.0","2.9","12.2","3.7","10.9","3.8","15.1","4.8","19.1","2.8","21.6","3.4","19.7","4.2","13.4","4.9","18.5","3.2","22.9","4.1","24.9","4.9","9.1","4.1","8.2","2.2","11.1","3.0","12.4","3.4","2.4","2.1","6.8","2.3","9.4","3.2","10.5","3.5","1.6","1.7","2.4","1.3","3.4","1.9","4.0","2.3","0.3","0.5","1.1","0.7","1.4","0.9","1.6","1.0","0.7","1.1","39321","2708","48717","3309","52102","3224","21979","2481","50544","3933","60080","4661","N","N","30581","6293","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US13283","Treutlen County, Georgia","2586","179","1669","123","1050","139","917","182","9.4","3.0","4.3","2.6","0.9","1.2","19.5","7.2","11.4","3.4","6.8","3.3","1.5","2.2","20.0","7.2","13.5","3.9","10.2","4.3","6.8","3.9","18.8","8.9","9.9","3.0","7.4","3.5","6.0","3.4","16.7","6.6","14.5","4.6","15.2","5.0","7.5","4.7","13.2","7.8","19.6","5.3","27.5","7.4","34.2","9.3","5.1","4.1","15.0","4.8","18.2","6.3","27.8","9.2","6.8","7.6","4.6","2.6","7.2","3.8","10.7","6.1","0.0","4.0","0.2","0.3","0.3","0.4","0.0","3.5","0.0","4.0","1.9","2.1","2.9","3.2","4.7","4.9","0.0","4.0","40204","5724","55413","3483","72882","6759","18765","4717","52106","7765","65599","11741","N","N","25999","5068","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)",
"0500000US13285","Troup County, Georgia","24619","456","16995","578","10711","527","7624","480","10.8","1.4","7.2","1.8","1.7","0.8","20.4","2.9","6.9","1.0","4.0","1.1","1.0","0.6","13.7","2.5","13.2","1.6","10.9","1.9","6.2","1.6","20.0","3.4","12.0","1.4","11.6","1.9","7.9","1.7","14.1","3.4","13.3","1.5","14.4","1.8","13.1","2.1","9.7","2.3","19.7","1.8","21.7","2.2","26.0","2.7","14.1","3.0","9.3","1.3","11.1","1.8","16.4","2.6","4.2","1.3","9.0","1.2","11.6","1.7","16.0","2.0","2.3","1.2","3.0","0.7","3.8","0.9","5.9","1.5","0.8","0.9","2.8","0.7","3.8","1.1","5.9","1.7","0.7","0.6","42545","1852","52124","2569","68035","2887","22500","2809","59310","2539","69178","3746","89771","5587","34066","3636","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US13287","Turner County, Georgia","3071","202","2186","210","1360","191","885","204","17.1","5.5","8.5","3.8","5.3","4.2","41.2","13.5","5.6","3.1","5.6","3.4","2.9","3.0","4.3","4.6","13.8","4.8","13.8","6.0","7.6","5.0","15.9","10.7","14.2","4.4","15.4","5.3","11.9","5.8","12.2","8.5","14.0","3.9","13.4","4.4","14.6","6.1","12.4","9.3","18.9","4.5","22.5","5.4","26.2","8.1","8.1","6.2","7.7","3.3","9.4","4.7","13.5","7.5","3.6","4.0","7.3","3.4","9.4","4.7","15.0","7.4","2.1","3.2","0.7","0.6","1.0","0.9","1.5","1.4","0.0","4.1","0.7","0.6","1.1","0.9","1.3","1.5","0.0","4.1","34667","4482","42634","5008","55720","7904","15830","4876","44709","4575","52023","5996","N","N","24894","6587","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.1","(X)",
"0500000US13289","Twiggs County, Georgia","2887","184","2047","196","1433","171","840","139","19.9","4.3","12.0","3.2","8.7","4.2","39.2","10.0","10.1","3.6","6.5","3.3","2.7","1.9","19.0","8.5","10.5","3.5","10.9","4.6","13.3","6.1","13.0","6.9","13.1","4.2","12.7","4.6","7.7","4.1","11.7","5.2","14.1","4.4","15.4","5.9","12.4","4.9","11.4","5.7","10.4","3.6","13.4","4.8","18.5","6.5","3.0","2.1","6.2","2.3","7.8","3.2","10.4","4.4","0.4","0.6","10.7","3.7","14.6","5.5","17.8","6.7","1.1","1.0","4.7","2.8","6.3","3.9","8.0","5.2","0.8","1.3","0.5","0.4","0.4","0.5","0.6","0.8","0.5","0.7","31625","4131","41153","4409","56378","11161","12760","2570","48218","5283","58966","7039","N","N","20559","4458","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)",
"0500000US13291","Union County, Georgia","8873","444","6102","461","5050","407","2771","400","8.2","1.8","5.0","1.7","1.6","1.2","16.8","5.3","5.7","2.0","2.0","1.1","1.6","1.1","13.6","5.5","12.6","3.0","10.5","3.0","8.5","2.7","18.7","6.7","16.5","3.2","14.4","4.3","13.7","4.6","22.3","6.7","13.2","3.0","14.5","3.6","16.2","4.3","10.2","3.9","18.1","2.8","20.3","3.8","20.9","3.9","11.0","4.7","13.8","2.8","17.5","4.1","18.7","4.7","5.6","3.1","8.4","2.3","11.4","3.2","13.4","3.8","0.8","1.0","2.2","1.1","2.7","1.5","3.3","1.8","1.0","1.2","1.3","0.9","1.8","1.3","2.2","1.6","0.2","0.3","41686","3734","53698","4701","57730","7184","25368","6724","54218","3622","63701","4660","N","N","30959","3640","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US13293","Upson County, Georgia","10078","306","6416","330","4620","293","3662","367","13.6","2.2","7.3","2.0","3.7","1.9","24.6","5.3","6.3","1.4","3.7","2.0","1.0","0.7","12.2","3.2","15.5","2.3","14.3","2.8","11.3","3.0","17.8","3.2","13.8","2.2","11.7","2.3","10.8","2.6","17.5","4.1","15.3","2.2","15.4","3.0","14.8","3.0","14.7","3.9","17.5","2.1","22.5","2.9","26.0","3.5","7.8","2.9","9.4","1.5","12.9","2.2","16.8","2.9","3.1","1.9","5.9","1.3","8.5","2.1","10.8","2.7","1.3","1.2","1.4","0.7","2.2","1.0","2.6","1.4","0.0","1.0","1.3","0.8","1.5","1.0","2.1","1.3","1.0","1.1","35699","2787","47500","3295","57451","4968","21067","4758","48831","4135","57428","3702","N","N","32994","8734","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US13295","Walker County, Georgia","25581","568","18087","633","13113","535","7494","563","8.6","1.3","5.0","1.1","2.5","1.0","19.0","3.1","7.8","1.4","4.2","1.1","2.3","1.0","15.9","3.2","14.7","1.6","11.5","1.9","7.8","1.8","22.9","3.8","11.8","1.8","11.1","2.0","8.4","1.7","14.5","3.8","16.3","1.8","16.3","2.2","16.6","2.3","14.9","3.4","19.0","1.8","23.9","2.2","27.5","3.1","7.1","2.1","9.8","1.3","12.0","1.8","14.7","2.2","3.7","1.8","7.7","1.2","10.2","1.7","13.0","2.3","1.1","0.6","1.8","0.5","2.5","0.8","3.2","1.0","0.1","0.2","2.5","0.7","3.2","1.0","3.9","1.1","0.9","0.8","41539","2098","51320","1708","60919","2354","21544","1334","54962","2317","64392","2856","N","N","30480","4049","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US13297","Walton County, Georgia","30048","393","23762","500","17911","483","6286","381","7.3","1.0","5.3","0.9","2.5","0.9","16.7","3.1","3.8","0.8","2.5","0.7","0.6","0.3","10.1","2.6","8.7","1.4","7.1","1.5","5.3","1.4","17.7","3.7","10.0","1.1","9.5","1.2","7.8","1.4","13.5","2.6","14.8","1.6","14.2","1.6","12.1","1.7","15.9","3.2","21.1","1.5","21.3","1.9","22.1","2.3","17.8","3.3","14.2","1.4","16.4","1.8","19.9","2.0","4.3","1.3","12.6","1.2","14.8","1.5","18.6","2.0","3.0","1.5","4.3","0.9","5.3","1.0","6.7","1.3","0.4","0.6","3.1","0.6","3.7","0.8","4.5","0.9","0.6","0.6","54459","1798","62470","3900","74622","2266","29033","4552","68344","2130","75675","2689","N","N","36105","2583","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US13299","Ware County, Georgia","13847","403","9777","459","6477","456","4070","410","13.5","2.3","11.6","2.7","3.8","2.2","22.2","4.5","7.7","1.6","4.8","1.4","3.2","1.4","14.7","4.1","14.9","2.3","11.4","2.6","8.2","2.2","23.5","4.4","14.2","2.5","14.5","3.2","13.9","3.8","12.7","3.7","15.3","2.5","15.8","3.0","17.1","3.6","11.2","3.6","15.1","2.0","17.7","2.4","21.5","3.5","8.8","3.0","9.3","1.8","11.8","2.4","16.0","3.5","2.9","2.2","7.6","1.5","9.6","2.1","12.2","3.0","2.8","1.5","1.2","0.6","1.4","0.8","1.8","1.1","0.5","0.8","1.2","0.7","1.4","0.8","2.2","1.3","0.7","1.1","34705","3068","42145","2939","54989","6312","19026","2093","48086","3262","53857","3981","N","N","31657","5739","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US13301","Warren County, Georgia","2204","143","1330","129","827","102","874","129","15.6","3.8","9.8","3.9","0.0","4.4","24.5","7.2","12.3","3.2","4.4","2.5","1.7","2.0","24.5","6.9","17.0","3.8","16.7","5.1","10.0","5.6","20.8","7.0","12.7","3.4","15.2","4.7","15.6","6.2","7.6","3.8","10.6","2.9","7.8","3.0","8.3","4.3","14.3","5.1","15.6","3.7","21.6","5.4","28.5","8.4","5.1","3.5","8.3","2.6","12.9","4.4","20.4","6.8","1.7","1.6","5.7","2.5","8.4","3.9","11.7","5.4","1.0","1.0","1.3","1.1","2.1","1.8","1.8","1.8","0.0","4.2","0.9","0.9","1.1","1.5","1.8","2.4","0.5","0.7","31875","6601","39886","15297","63419","9063","16731","5637","42376","3427","53323","5092","N","N","24461","3189","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US13303","Washington County, Georgia","7381","253","5170","300","3094","254","2211","198","12.4","2.2","8.9","2.3","1.1","1.1","22.3","5.2","8.9","1.5","5.0","1.8","0.9","0.8","17.9","4.3","15.5","2.6","12.8","2.8","7.6","2.6","21.3","5.5","12.2","2.1","12.2","2.8","10.3","2.5","12.7","2.7","14.3","1.9","16.2","2.7","17.8","4.1","8.8","2.8","13.2","2.1","15.1","2.7","19.2","3.8","9.9","3.4","11.7","2.3","15.4","3.2","20.8","4.4","1.9","1.3","8.6","1.9","10.5","2.1","16.3","3.4","4.1","3.1","1.7","0.7","2.1","0.8","3.1","1.4","0.8","0.9","1.4","0.9","1.9","1.2","2.8","1.9","0.4","0.8","37417","4717","46630","2980","63659","7337","18464","3040","50354","3120","58320","3901","N","N","30718","4715","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US13305","Wayne County, Georgia","10016","373","6961","392","5239","363","3055","292","11.4","2.4","5.3","1.6","2.1","1.4","25.7","5.8","7.8","1.4","5.4","1.6","2.5","1.4","13.5","4.1","14.1","2.4","12.5","2.7","6.8","2.3","22.1","6.1","10.3","1.8","11.3","2.7","12.3","3.2","8.7","2.9","15.3","2.6","14.6","3.1","15.5","3.8","16.4","4.8","17.2","2.8","20.6","3.6","22.6","4.4","8.1","3.6","11.4","2.0","14.7","2.8","18.2","3.4","3.0","1.7","8.6","1.6","10.4","2.1","13.6","2.6","2.0","1.4","2.4","0.8","3.3","1.3","4.0","1.6","0.6","0.6","1.4","0.7","1.9","0.9","2.5","1.3","0.0","1.2","39908","2817","50675","3755","60477","3752","20614","2658","52707","2809","62087","3581","N","N","26965","3365","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US13307","Webster County, Georgia","1025","86","711","58","460","67","314","81","10.3","4.5","6.6","3.6","0.9","1.3","18.8","11.6","16.0","5.4","7.0","4.1","6.5","5.5","36.3","13.8","11.0","4.7","8.9","5.4","8.9","6.4","15.9","10.4","9.6","5.1","10.1","5.8","5.2","4.5","8.3","9.0","12.8","5.1","14.9","6.5","14.8","8.1","8.0","7.0","18.3","6.4","23.5","8.9","20.9","9.8","8.9","6.7","10.9","3.8","14.8","5.0","20.9","6.8","0.0","11.2","7.0","3.8","10.5","6.1","16.3","9.1","1.6","2.3","2.3","2.2","2.3","2.3","3.5","3.6","0.0","11.2","1.7","1.7","1.4","2.1","2.2","3.3","2.2","3.3","37072","8759","51367","11886","63833","7816","14216","4432","51696","6943","58657","6490","N","N","33253","16692","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US13309","Wheeler County, Georgia","2065","152","1430","175","1012","152","635","130","15.3","4.2","12.9","4.9","2.2","2.5","25.0","9.5","9.5","3.7","3.6","2.9","4.2","4.0","22.7","8.6","22.3","5.1","18.3","5.4","18.2","6.8","29.3","11.4","10.8","3.5","13.1","4.6","13.0","6.4","9.6","7.5","13.8","4.2","14.7","5.2","17.7","7.4","6.9","6.1","16.6","5.1","22.0","7.1","23.2","8.5","2.5","3.2","6.9","2.9","8.3","4.2","11.5","5.5","3.9","3.9","4.9","3.0","7.1","4.3","10.1","6.2","0.0","5.7","0.0","1.8","0.0","2.6","0.0","3.6","0.0","5.7","0.0","1.8","0.0","2.6","0.0","3.6","0.0","5.7","27779","3862","36210","5980","47930","10582","15575","3129","37415","3505","44222","4568","N","N","19837","3079","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"0500000US13311","White County, Georgia","11016","477","7873","531","6597","519","3143","407","8.9","2.6","4.3","2.1","3.2","2.2","21.7","6.7","7.3","2.6","3.9","2.1","2.4","1.5","15.6","6.5","12.5","2.4","12.1","3.2","9.5","3.0","17.0","5.6","12.2","2.5","12.2","2.9","11.8","3.0","11.8","4.7","17.1","2.5","17.4","2.9","17.9","3.5","13.9","4.1","18.5","3.2","19.2","3.3","19.6","3.8","15.9","5.8","9.9","2.0","12.8","2.6","14.7","3.1","1.9","1.5","9.6","2.0","12.7","2.8","14.5","3.4","1.5","1.3","2.5","1.1","3.8","1.6","4.6","1.9","0.1","0.2","1.5","0.8","1.5","0.9","1.8","1.1","0.5","0.9","42264","2640","50118","5648","56312","5619","21980","6603","55373","4288","62189","3701","N","N","34508","10286","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US13313","Whitfield County, Georgia","34814","637","25253","636","18888","728","9561","642","6.0","1.0","3.7","0.9","1.4","0.7","12.9","2.9","7.4","1.0","3.6","0.8","2.2","0.8","17.4","2.6","15.4","1.4","14.1","1.6","10.1","1.8","20.3","3.0","13.8","1.6","12.9","1.7","10.8","1.8","17.4","3.3","15.2","1.4","16.3","1.7","16.8","2.2","12.1","2.2","19.4","1.5","21.8","1.9","25.0","2.3","11.5","2.6","9.1","1.0","10.4","1.2","12.1","1.4","4.9","1.7","7.6","0.9","9.9","1.3","12.3","1.7","1.0","0.5","3.2","0.6","3.9","0.9","4.8","1.2","1.0","1.0","2.9","0.6","3.4","0.8","4.4","1.1","1.4","0.8","41764","1928","49446","1833","57071","2636","24586","2642","59891","3028","66208","3437","N","N","40622","6623","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US13315","Wilcox County, Georgia","2698","133","1787","136","1289","117","911","126","13.2","3.1","8.4","2.9","0.6","0.7","24.3","6.8","9.9","2.8","4.7","2.4","2.9","2.7","21.1","5.8","14.9","2.5","13.3","3.4","9.0","3.3","19.4","5.6","13.2","2.6","11.7","2.9","11.1","3.1","13.6","4.5","15.1","2.8","16.6","3.4","18.5","4.4","10.8","5.2","13.8","3.0","17.5","4.1","21.6","5.3","6.0","4.2","10.5","2.4","14.2","3.5","17.4","4.2","3.2","2.1","7.3","2.1","10.4","3.1","14.4","4.3","1.4","1.8","2.0","1.5","2.9","2.2","4.0","3.1","0.2","0.3","0.3","0.3","0.4","0.5","0.5","0.7","0.0","4.0","34071","3633","45353","4673","56010","5235","17214","3439","45272","2881","54598","3777","N","N","25565","3776","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US13317","Wilkes County, Georgia","3975","172","2495","188","1681","136","1480","168","13.6","3.3","8.4","3.0","3.0","2.0","22.4","6.6","10.7","2.3","3.6","1.7","1.2","1.1","22.8","5.4","13.5","3.1","10.8","3.4","5.9","2.6","18.6","5.8","13.9","3.0","13.7","3.5","12.4","4.1","15.0","5.0","14.2","2.5","16.2","3.8","17.3","4.8","10.7","3.8","18.3","2.9","23.9","4.3","29.6","5.4","8.1","4.1","6.2","1.7","8.9","2.7","11.3","3.4","1.6","1.6","6.4","1.9","9.9","2.9","12.6","3.7","0.5","0.8","1.8","1.0","2.9","1.5","4.2","2.3","0.0","2.5","1.3","0.7","1.8","1.1","2.4","1.6","0.3","0.5","33462","2809","47484","4500","57458","4879","17191","2875","45491","2943","57499","4464","N","N","24157","2496","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US13319","Wilkinson County, Georgia","3297","162","2269","151","1552","148","1028","126","11.2","2.3","7.2","2.4","2.1","1.5","21.1","5.5","7.0","1.6","3.4","1.3","1.1","0.7","15.6","4.7","15.1","3.0","13.1","3.2","7.2","3.2","19.1","6.0","11.5","2.4","11.4","3.3","10.1","3.9","11.3","4.6","14.6","2.4","14.7","2.8","14.8","3.6","15.2","4.8","21.8","3.2","24.4","4.0","31.1","5.4","14.7","5.7","9.5","2.3","13.3","3.3","16.8","4.3","1.2","1.0","7.3","2.0","9.9","2.8","13.3","3.8","1.4","1.9","1.7","1.0","2.3","1.4","3.2","2.0","0.0","3.6","0.4","0.3","0.3","0.2","0.4","0.3","0.6","0.7","38827","4094","50125","5014","63792","3889","22090","2604","48870","2972","55929","3402","N","N","31998","6054","54.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.0","(X)",
"0500000US13321","Worth County, Georgia","7873","248","5576","262","3920","279","2297","253","10.8","2.7","8.6","3.3","6.2","4.2","16.2","4.7","5.0","1.6","1.4","0.8","1.0","0.8","13.6","4.9","17.6","3.3","15.3","3.3","8.9","2.8","24.3","6.4","12.2","2.4","10.7","2.3","10.9","2.8","17.2","5.5","17.2","2.9","19.2","3.5","15.9","3.5","13.8","5.4","16.9","2.4","18.9","3.3","23.0","3.7","8.5","4.3","11.3","2.2","13.5","2.8","16.8","3.7","6.4","3.6","5.0","1.4","6.9","2.0","9.5","2.6","0.0","1.6","2.2","0.9","3.8","1.7","5.2","2.4","0.0","1.6","1.8","1.2","1.7","1.1","2.5","1.5","0.0","1.6","38684","4429","45335","2429","57044","3497","23458","2750","50805","3494","59109","4530","N","N","28832","3185","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
