"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47119","Maury County, Tennessee","35163","462","4.6","1.0","3.8","0.7","9.6","1.4","10.3","1.2","13.9","1.3","19.6","1.7","14.0","1.5","13.9","1.5","6.1","1.2","4.2","0.9","60567","2812","75743","2710","43.0","(X)","(X)","(X)","(X)","(X)","24992","735","3.5","0.9","1.8","0.6","6.2","1.6","8.1","1.4","12.3","1.7","22.0","2.3","15.8","1.9","17.5","1.9","7.5","1.6","5.2","1.2","70717","2002","85821","3300","(X)","(X)","42.8","(X)","(X)","(X)","18997","776","1.2","0.5","0.8","0.4","3.7","1.2","5.6","1.4","10.4","1.7","22.9","2.6","18.7","2.3","20.5","2.2","9.6","2.2","6.5","1.6","80627","2789","97816","4183","(X)","(X)","(X)","(X)","(X)","(X)","10171","736","9.2","2.8","8.7","2.1","17.5","3.2","16.0","2.6","17.6","2.7","14.9","3.1","8.7","2.4","3.5","1.2","2.2","1.1","1.7","0.9","33904","2912","47441","4512","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US47121","Meigs County, Tennessee","5079","184","7.6","2.1","7.2","2.1","10.5","2.4","9.6","2.1","14.4","3.5","22.8","3.9","13.3","3.3","10.2","2.4","2.6","1.3","1.8","1.0","50733","4588","59534","4212","40.2","(X)","(X)","(X)","(X)","(X)","3463","257","5.1","2.3","2.0","1.3","5.3","1.6","11.7","3.5","15.2","3.9","25.4","4.5","15.0","4.1","14.0","3.5","3.8","2.0","2.6","1.5","57058","3587","70438","5271","(X)","(X)","40.8","(X)","(X)","(X)","2832","250","0.3","0.5","1.0","0.7","3.9","1.5","11.0","3.2","16.1","4.3","26.8","4.7","16.8","4.7","16.4","4.1","4.5","2.4","3.2","1.8","63884","6746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1616","234","13.6","4.5","17.8","5.7","24.1","6.6","7.2","3.9","9.3","3.8","16.6","5.6","9.2","5.4","2.2","1.9","0.0","2.4","0.0","2.4","21319","4177","34588","4677","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US47123","Monroe County, Tennessee","18639","417","7.4","1.8","7.3","1.7","13.2","2.5","12.8","2.1","13.0","1.9","19.9","2.4","12.6","1.9","9.4","1.6","2.9","0.9","1.5","0.6","45576","4265","58603","3684","42.2","(X)","(X)","(X)","(X)","(X)","12994","604","4.7","1.7","4.4","1.9","8.8","2.2","10.5","2.2","14.7","2.6","24.4","3.0","15.7","2.4","11.3","2.1","3.5","1.2","2.0","0.9","57539","4283","67042","4195","(X)","(X)","43.9","(X)","(X)","(X)","10052","576","1.8","1.2","3.2","2.2","5.4","1.8","8.0","2.0","15.4","3.0","26.6","3.6","19.0","3.1","13.8","2.4","4.6","1.6","2.3","1.1","65674","5496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5645","561","15.9","4.4","14.5","3.6","23.0","5.9","17.9","4.5","8.8","3.1","11.9","3.7","2.9","2.2","3.4","2.5","1.4","1.2","0.4","0.6","21812","4334","36369","7324","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US47125","Montgomery County, Tennessee","74606","835","5.9","0.8","3.1","0.6","7.3","0.8","9.7","1.1","14.5","1.3","19.8","1.5","15.8","1.3","15.5","1.0","4.5","0.6","3.8","0.5","60878","1557","74548","1668","35.0","(X)","(X)","(X)","(X)","(X)","53135","1281","3.8","0.8","1.8","0.5","5.5","0.8","8.3","1.0","13.6","1.5","20.4","1.7","17.6","1.7","19.1","1.3","5.2","0.8","4.8","0.6","71190","1580","83636","2023","(X)","(X)","35.8","(X)","(X)","(X)","39183","1300","1.1","0.4","0.7","0.2","2.5","0.5","6.6","1.3","11.7","1.5","21.1","2.0","20.4","1.8","23.1","1.6","6.7","0.9","6.1","0.8","82225","2803","96177","2506","(X)","(X)","(X)","(X)","(X)","(X)","21471","1093","12.5","2.0","7.2","1.6","13.7","2.1","14.4","2.2","16.8","2.2","18.1","2.5","9.3","1.8","4.9","1.3","2.4","1.0","0.8","0.4","36386","1913","46807","2522","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US47127","Moore County, Tennessee","2599","158","4.5","2.6","5.0","2.8","11.4","4.0","8.0","3.4","10.4","4.4","22.2","5.9","15.1","4.4","13.5","4.8","6.0","2.7","3.7","2.1","63762","3803","75772","8442","34.6","(X)","(X)","(X)","(X)","(X)","1861","154","3.3","2.8","1.3","1.2","4.2","3.3","8.1","3.6","12.3","5.8","22.9","6.6","19.6","6.1","15.5","6.2","8.0","3.8","4.8","2.8","71295","9747","88922","11193","(X)","(X)","36.6","(X)","(X)","(X)","1587","151","1.8","1.8","0.9","1.0","4.3","3.7","7.6","4.0","10.1","5.4","24.4","7.3","21.6","6.9","15.9","6.9","7.6","3.5","5.7","3.3","76042","9945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","738","167","12.1","8.4","14.2","8.9","29.5","10.7","9.3","7.2","10.3","7.3","14.8","8.9","3.8","4.1","3.8","4.7","1.2","2.0","0.9","1.6","22079","4728","35406","9180","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US47129","Morgan County, Tennessee","7524","341","8.3","2.0","7.4","2.0","11.0","2.0","12.9","2.7","20.1","4.2","14.4","2.6","10.8","2.3","10.9","2.7","3.0","1.2","1.2","0.7","41701","2451","56412","4305","32.5","(X)","(X)","(X)","(X)","(X)","5366","372","6.4","1.9","5.1","2.5","7.9","2.2","14.3","2.8","17.1","3.8","16.1","3.0","13.4","3.3","14.0","3.4","4.0","1.7","1.7","1.0","49173","4459","65287","5871","(X)","(X)","29.8","(X)","(X)","(X)","4187","376","4.6","2.0","2.6","2.2","6.0","2.1","12.3","3.4","16.7","4.8","18.3","3.6","15.8","3.8","16.4","3.8","5.1","2.2","2.1","1.3","61518","8329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2158","277","15.2","5.3","13.7","3.9","19.2","5.2","10.7","5.7","26.4","8.4","9.0","3.7","4.0","3.3","1.4","1.6","0.4","0.7","0.0","1.8","25595","3680","31225","3230","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47131","Obion County, Tennessee","12633","272","8.0","1.5","8.1","1.6","14.9","1.9","13.3","1.8","16.5","2.1","16.9","2.3","11.4","1.7","7.4","1.5","1.6","0.7","1.7","0.6","39985","2217","53667","2845","37.7","(X)","(X)","(X)","(X)","(X)","8017","382","4.8","1.4","3.9","1.5","10.3","2.0","12.2","2.4","17.7","2.6","19.7","3.0","15.2","2.5","11.0","2.3","2.6","1.1","2.7","1.0","51373","3297","66425","4255","(X)","(X)","36.5","(X)","(X)","(X)","5946","318","1.6","0.8","1.0","0.6","6.8","1.7","9.9","2.3","17.7","3.0","23.9","4.0","17.7","2.9","14.4","3.1","3.3","1.4","3.6","1.3","65460","3078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4616","367","14.1","3.1","15.3","3.9","23.5","4.3","16.3","3.5","14.1","3.5","11.8","2.9","3.9","2.0","1.0","0.6","0.0","0.9","0.1","0.1","23246","2925","30534","2557","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US47133","Overton County, Tennessee","8969","240","8.4","2.0","11.5","2.7","14.0","2.9","13.2","2.3","13.6","2.4","18.9","2.9","7.1","1.8","8.4","1.8","2.0","0.9","2.7","1.8","36478","2428","53700","5003","36.4","(X)","(X)","(X)","(X)","(X)","5873","335","4.2","1.4","8.2","3.4","9.1","1.9","12.2","2.3","15.2","2.9","22.4","3.7","10.5","2.7","11.4","2.5","3.1","1.3","3.8","2.5","53081","7368","65373","6417","(X)","(X)","34.4","(X)","(X)","(X)","4511","317","2.6","1.5","2.8","2.2","7.6","1.9","12.0","2.8","14.8","3.3","25.3","4.6","12.7","3.4","14.3","2.9","3.3","1.6","4.6","3.3","59756","3817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3096","336","17.3","4.4","17.1","4.8","25.1","6.5","16.4","5.6","10.1","2.9","11.6","3.9","0.6","0.7","1.0","1.0","0.0","1.3","0.7","0.6","20278","3076","29491","5063","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US47135","Perry County, Tennessee","2929","233","11.4","4.9","6.0","2.5","10.0","3.2","11.6","3.5","12.1","3.8","22.4","5.3","14.6","4.8","6.0","2.8","1.3","1.2","4.4","2.8","48716","5826","71349","16947","52.7","(X)","(X)","(X)","(X)","(X)","2087","225","3.2","2.2","5.3","2.9","7.6","3.4","10.7","4.1","13.0","5.0","27.6","6.7","16.3","6.4","8.4","4.1","1.8","1.6","6.1","3.9","55063","3051","87764","23458","(X)","(X)","52.5","(X)","(X)","(X)","1820","236","1.2","1.8","5.2","3.2","5.7","3.1","11.2","4.7","13.6","5.4","26.2","7.0","18.5","7.2","9.6","4.7","2.1","1.8","6.8","4.5","58125","7351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","842","183","31.8","11.8","8.0","5.4","16.0","7.1","15.0","7.6","10.2","6.4","11.5","7.5","7.5","5.8","0.0","4.6","0.0","4.6","0.0","4.6","21118","7564","28668","6316","(X)","(X)","(X)","(X)","53.2","(X)",
"0500000US47137","Pickett County, Tennessee","2211","231","11.7","4.0","12.2","4.6","8.9","3.8","9.0","4.7","17.0","5.1","17.5","5.6","5.0","3.0","10.9","4.2","3.7","2.8","4.1","3.2","43125","6804","58199","9606","35.2","(X)","(X)","(X)","(X)","(X)","1496","222","8.8","4.6","5.7","4.1","3.2","2.5","10.3","5.9","19.4","6.6","20.1","6.8","7.4","4.4","14.9","5.7","4.1","3.4","6.0","4.6","55617","12229","71459","11170","(X)","(X)","39.1","(X)","(X)","(X)","1230","222","2.3","2.7","5.5","4.4","1.4","1.3","11.1","6.9","21.6","7.9","20.7","6.8","7.2","4.9","18.0","7.2","5.0","4.2","7.3","5.4","58750","11547","N","N","(X)","(X)","(X)","(X)","(X)","(X)","715","172","17.6","9.1","25.9","11.7","20.7","9.4","8.0","7.0","10.3","7.6","12.2","8.0","0.0","5.4","2.5","3.9","2.8","4.3","0.0","5.4","17473","7013","30196","8225","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US47139","Polk County, Tennessee","7448","248","6.6","2.1","4.4","1.6","12.8","2.4","14.3","2.7","15.7","2.8","17.5","2.9","12.3","2.5","9.7","2.7","2.3","1.1","4.4","2.1","45326","2869","66271","6948","47.8","(X)","(X)","(X)","(X)","(X)","5167","341","3.3","1.2","1.8","1.1","9.2","2.3","15.1","3.2","14.1","3.0","20.6","3.8","14.7","3.2","12.3","3.2","2.8","1.3","6.1","2.9","58922","4794","78495","9467","(X)","(X)","49.9","(X)","(X)","(X)","4010","327","1.6","0.9","0.5","0.7","6.7","2.3","14.6","3.5","12.3","2.5","23.9","4.7","18.2","4.0","14.5","4.0","3.5","1.7","4.2","2.1","63658","5760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2281","334","16.6","6.0","11.0","4.7","19.0","6.1","13.9","5.2","19.3","6.1","9.1","3.7","6.0","3.8","4.9","3.6","0.0","1.7","0.4","0.5","26446","4281","36552","5600","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US47141","Putnam County, Tennessee","31777","474","7.7","1.3","6.2","1.1","14.1","2.0","12.3","1.4","14.7","1.6","16.8","1.6","10.3","1.2","10.8","1.4","3.8","0.8","3.1","0.7","45160","2056","61582","2693","36.5","(X)","(X)","(X)","(X)","(X)","20091","682","3.7","1.1","3.8","1.3","8.2","1.6","12.0","1.9","14.1","2.0","19.4","2.3","14.3","1.8","14.5","2.0","5.7","1.2","4.3","1.1","59026","2411","75533","3221","(X)","(X)","35.3","(X)","(X)","(X)","14567","904","1.4","0.7","2.7","1.4","6.2","1.6","8.1","1.8","12.6","2.5","18.7","2.8","17.7","2.3","19.1","2.5","7.8","1.6","5.7","1.3","75208","2947","88030","3457","(X)","(X)","(X)","(X)","(X)","(X)","11686","696","15.0","3.0","11.6","2.8","24.7","3.9","14.6","2.4","16.7","3.0","11.0","2.4","2.6","1.0","2.6","1.1","0.3","0.3","1.0","0.5","24110","2296","34324","2738","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US47143","Rhea County, Tennessee","12324","389","9.3","2.2","4.9","1.1","12.0","2.1","11.4","2.4","16.9","2.8","16.1","2.0","12.2","2.1","11.1","2.4","4.1","1.7","2.0","0.8","46096","2734","61694","3765","43.6","(X)","(X)","(X)","(X)","(X)","8557","431","5.1","2.2","3.5","1.6","8.0","2.2","9.9","2.4","17.6","3.5","20.6","3.1","14.3","2.9","13.4","3.0","5.1","2.2","2.5","1.1","57271","6261","71405","5626","(X)","(X)","45.1","(X)","(X)","(X)","6064","459","1.4","1.0","0.8","0.7","5.5","1.9","9.5","2.8","16.7","3.8","23.9","3.8","17.5","3.8","16.6","3.6","4.5","1.7","3.5","1.6","67232","4180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3767","438","19.3","5.4","10.2","3.1","22.4","4.7","13.9","4.0","13.5","4.6","6.7","2.4","6.6","3.1","5.0","3.3","1.4","1.8","1.0","0.9","24216","2249","36984","4728","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US47145","Roane County, Tennessee","21596","522","6.6","1.5","5.8","1.5","11.7","2.2","8.4","1.6","13.3","2.2","16.7","2.1","13.4","1.9","13.0","1.8","6.5","1.2","4.4","1.2","55578","4114","77128","5134","36.9","(X)","(X)","(X)","(X)","(X)","14607","662","2.4","0.9","1.8","1.0","8.9","2.7","6.8","1.9","13.4","2.5","19.1","2.6","17.7","2.4","15.4","2.0","8.8","1.8","5.7","1.6","72137","2725","92220","6851","(X)","(X)","36.5","(X)","(X)","(X)","11572","591","1.8","1.0","0.8","0.7","7.6","3.0","5.4","2.0","10.5","1.9","18.5","3.2","19.2","2.7","18.3","2.6","10.9","2.3","7.0","2.0","83239","3943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6989","599","15.7","3.9","14.5","3.8","19.1","3.7","13.3","3.3","12.8","3.8","11.0","2.5","5.8","2.3","5.0","2.3","1.4","1.0","1.5","1.3","25430","3069","41782","5609","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US47147","Robertson County, Tennessee","26122","416","4.2","0.9","3.3","0.9","7.5","1.2","8.7","1.1","13.2","1.9","20.4","2.0","15.1","1.6","16.5","1.5","6.8","1.3","4.2","0.8","66088","2527","81857","3163","37.6","(X)","(X)","(X)","(X)","(X)","20110","566","3.6","0.9","1.4","0.6","5.6","1.1","8.0","1.3","10.8","1.9","20.3","2.2","17.6","1.9","19.3","1.9","7.9","1.5","5.5","1.1","75452","4569","91434","4096","(X)","(X)","36.9","(X)","(X)","(X)","15576","662","1.4","0.6","0.7","0.6","4.2","1.3","5.9","1.2","9.6","2.1","20.3","2.4","19.7","2.2","22.4","2.2","9.7","1.8","6.2","1.3","84358","2865","100707","4860","(X)","(X)","(X)","(X)","(X)","(X)","6012","508","9.2","2.8","9.8","3.1","15.0","3.0","14.2","3.3","20.7","3.9","18.3","4.1","6.0","2.3","4.8","2.0","1.8","1.6","0.1","0.3","36053","2833","43941","3629","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US47149","Rutherford County, Tennessee","115249","791","3.6","0.5","2.7","0.5","6.5","0.6","8.0","0.8","14.0","1.2","20.8","1.1","15.2","1.0","18.1","1.1","6.6","0.6","4.5","0.5","68718","1870","85132","2374","35.4","(X)","(X)","(X)","(X)","(X)","81396","1689","2.0","0.5","1.6","0.5","4.2","0.6","5.8","0.7","12.2","1.5","19.9","1.2","17.5","1.3","22.5","1.4","8.6","0.8","5.7","0.6","81207","2348","97343","2893","(X)","(X)","35.6","(X)","(X)","(X)","60666","1710","0.8","0.5","0.5","0.3","2.5","0.5","4.0","0.7","9.0","1.3","19.0","1.3","19.7","1.5","26.7","1.7","10.6","0.9","7.3","0.8","94206","3049","110595","3806","(X)","(X)","(X)","(X)","(X)","(X)","33853","1521","7.7","1.2","5.9","1.4","12.8","1.8","14.8","2.0","20.0","2.1","22.2","2.1","7.7","1.4","6.1","1.2","1.4","0.6","1.4","0.5","41574","2348","51523","2771","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US47151","Scott County, Tennessee","8625","240","11.8","2.8","6.9","2.8","16.2","3.0","12.2","2.6","15.0","4.1","21.2","3.1","7.9","2.0","6.7","2.0","1.1","0.9","0.9","0.9","37135","3603","48573","4683","34.2","(X)","(X)","(X)","(X)","(X)","5902","308","7.5","2.7","2.1","1.0","12.9","3.7","14.1","3.5","18.5","5.2","22.0","4.2","10.2","2.8","9.7","3.0","1.6","1.3","1.4","1.3","42254","7409","57984","7129","(X)","(X)","34.0","(X)","(X)","(X)","4107","301","3.0","2.4","0.6","0.6","10.5","3.4","13.7","3.8","14.1","4.9","26.9","4.8","13.5","3.8","13.4","4.2","2.2","1.9","2.0","1.8","59838","6972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2723","316","21.6","6.3","18.3","7.3","24.2","6.4","10.0","4.2","10.2","4.5","12.9","4.6","2.8","2.7","0.1","0.2","0.0","1.5","0.0","1.5","18983","4218","25585","3244","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US47153","Sequatchie County, Tennessee","5539","231","7.0","3.3","6.1","2.2","15.7","3.3","12.2","3.6","12.0","3.3","17.7","3.5","13.9","2.6","11.0","2.8","3.3","1.6","1.0","0.7","44217","6457","58397","3861","37.7","(X)","(X)","(X)","(X)","(X)","4334","279","8.4","4.1","3.0","1.7","12.2","3.7","12.1","3.8","10.6","3.4","18.3","3.6","16.8","3.5","13.4","3.6","4.0","1.9","1.2","0.8","55927","4642","64253","4614","(X)","(X)","37.8","(X)","(X)","(X)","3349","263","3.4","3.5","2.7","1.8","8.2","3.3","9.9","3.6","11.4","4.0","21.9","4.4","19.1","4.0","16.8","4.6","5.2","2.5","1.5","1.1","66051","9108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1205","210","6.6","4.4","19.2","8.1","26.6","8.4","13.0","5.1","16.7","10.1","11.2","6.9","5.2","4.1","0.8","1.2","0.0","3.3","0.7","1.0","24172","4931","33094","4899","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US47155","Sevier County, Tennessee","37993","797","4.9","0.9","5.0","1.1","10.8","1.2","12.1","1.3","15.6","1.6","21.4","1.8","11.3","1.4","11.7","1.5","3.1","0.7","4.0","1.2","51734","2485","68149","3590","34.6","(X)","(X)","(X)","(X)","(X)","26718","885","3.7","1.1","2.2","0.7","9.0","1.6","10.1","1.3","15.1","1.8","22.8","2.2","13.2","1.9","14.3","1.9","3.9","0.9","5.5","1.7","61265","2346","78751","4812","(X)","(X)","35.5","(X)","(X)","(X)","20866","909","1.6","0.8","1.5","0.6","5.3","1.4","8.5","1.2","14.7","1.9","24.3","2.4","15.6","2.1","16.9","2.4","4.5","1.1","7.0","2.2","68278","3447","89053","6062","(X)","(X)","(X)","(X)","(X)","(X)","11275","818","9.7","2.2","11.8","3.1","17.1","2.6","16.2","2.9","15.8","3.1","17.8","2.8","6.0","1.5","4.3","1.6","1.0","0.6","0.4","0.3","31400","1685","40168","2286","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US47157","Shelby County, Tennessee","356607","1879","8.6","0.5","5.8","0.3","10.4","0.5","10.3","0.5","13.1","0.6","17.0","0.6","10.8","0.5","12.4","0.5","5.1","0.3","6.5","0.4","52092","736","78897","1632","36.7","(X)","(X)","(X)","(X)","(X)","219410","2723","5.6","0.5","3.6","0.4","7.8","0.6","8.7","0.6","11.6","0.6","17.4","0.7","12.9","0.7","16.0","0.7","7.0","0.5","9.3","0.7","67286","1473","96606","2429","(X)","(X)","38.9","(X)","(X)","(X)","134177","2693","1.2","0.3","1.1","0.2","3.3","0.4","5.3","0.5","9.5","0.7","16.7","1.0","15.7","1.0","22.2","1.0","10.6","0.8","14.4","1.0","94337","1959","127285","3753","(X)","(X)","(X)","(X)","(X)","(X)","137197","2892","14.2","0.9","9.6","0.7","15.5","1.0","13.1","0.8","15.3","0.9","15.8","1.0","6.8","0.6","6.1","0.6","1.8","0.3","1.7","0.3","32932","903","47891","1530","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US47159","Smith County, Tennessee","7688","200","6.2","1.7","5.0","1.6","10.7","1.9","12.2","2.5","18.1","2.8","15.5","2.8","13.2","2.1","12.2","2.2","3.3","1.2","3.6","1.5","48611","2085","74151","14785","40.9","(X)","(X)","(X)","(X)","(X)","5656","279","4.0","2.0","2.7","1.6","6.5","1.6","9.7","2.6","20.4","3.6","17.0","3.4","15.2","2.6","15.9","3.1","3.9","1.4","4.7","1.9","58325","6750","87386","19263","(X)","(X)","42.8","(X)","(X)","(X)","4354","303","2.6","2.3","1.3","1.1","4.5","1.7","7.4","2.8","19.4","4.5","18.8","4.2","18.4","3.2","18.1","3.8","4.2","1.6","5.3","2.3","68615","6810","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2032","235","12.8","3.6","11.2","4.3","23.3","6.0","19.1","6.1","15.6","4.8","9.7","3.8","5.2","2.3","1.8","1.1","0.6","1.0","0.5","0.6","26517","5151","34346","3528","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US47161","Stewart County, Tennessee","5226","294","5.3","1.8","2.5","1.1","14.0","3.2","10.6","2.9","17.9","3.6","18.9","3.7","14.9","3.8","9.4","2.4","4.4","2.1","2.1","1.5","49537","6595","62454","4771","39.3","(X)","(X)","(X)","(X)","(X)","3435","296","5.3","3.2","1.4","0.8","10.7","3.1","6.9","2.6","13.0","4.5","21.2","5.2","20.1","5.4","13.2","3.2","5.7","2.9","2.5","2.1","62978","8110","72439","6240","(X)","(X)","38.4","(X)","(X)","(X)","2635","276","1.7","1.7","1.3","1.0","7.4","2.8","5.4","2.8","12.1","4.2","24.4","6.2","22.4","6.6","15.1","3.7","7.5","3.7","2.6","2.5","73311","7432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1791","265","13.1","4.5","4.3","2.5","19.7","6.2","16.6","5.4","22.1","7.7","14.5","5.6","4.7","2.9","3.8","3.5","0.0","2.2","1.2","1.5","32555","5043","40318","5193","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US47163","Sullivan County, Tennessee","66645","728","6.8","0.7","5.4","0.6","12.4","1.0","12.0","1.0","15.4","1.2","18.4","1.1","11.6","0.8","10.6","0.9","3.9","0.5","3.5","0.5","47438","1841","67009","1997","32.4","(X)","(X)","(X)","(X)","(X)","42793","1081","4.6","0.7","2.8","0.7","8.7","1.1","10.8","1.2","12.7","1.0","20.9","1.4","14.9","1.1","14.5","1.3","5.3","0.8","5.0","0.6","61723","2356","80491","2433","(X)","(X)","33.0","(X)","(X)","(X)","31925","1076","1.6","0.6","1.1","0.5","5.2","1.0","9.5","1.5","11.6","1.1","22.9","1.6","17.3","1.4","17.9","1.5","6.6","1.0","6.2","0.8","72859","2217","93351","3088","(X)","(X)","(X)","(X)","(X)","(X)","23852","1262","12.0","1.3","10.5","1.5","20.0","2.0","14.4","1.8","19.1","2.8","13.2","1.9","5.2","1.1","3.4","0.9","1.2","0.5","0.9","0.4","29873","1549","40772","2455","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US47165","Sumner County, Tennessee","68654","626","4.3","0.7","3.1","0.5","7.0","0.8","7.4","0.8","12.5","0.8","18.9","1.2","15.3","1.2","18.7","1.1","6.3","0.7","6.4","0.7","69878","1839","90612","2647","35.8","(X)","(X)","(X)","(X)","(X)","50155","1021","3.3","0.7","1.9","0.5","4.1","0.8","6.1","0.8","10.6","1.0","18.3","1.5","16.9","1.3","22.4","1.3","8.2","1.0","8.1","1.0","82892","2703","103867","3510","(X)","(X)","35.4","(X)","(X)","(X)","39141","976","1.1","0.4","0.6","0.3","2.2","0.6","4.8","0.8","8.8","1.1","17.3","1.5","18.3","1.7","27.0","1.6","9.8","1.1","10.2","1.2","95690","2562","118139","4297","(X)","(X)","(X)","(X)","(X)","(X)","18499","940","8.9","1.8","6.7","1.3","15.3","2.0","13.0","2.2","18.1","1.9","20.2","2.0","10.4","2.2","5.1","1.2","1.2","0.6","1.1","0.5","40456","2244","48854","2446","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US47167","Tipton County, Tennessee","21624","387","5.6","1.4","3.6","1.1","8.0","1.6","9.3","1.5","14.3","1.7","19.2","2.1","14.4","1.4","16.5","1.9","5.3","1.2","3.7","1.0","62474","2719","77232","3478","40.8","(X)","(X)","(X)","(X)","(X)","16771","541","4.5","1.3","2.0","0.9","6.3","1.5","7.3","1.5","13.5","1.9","19.5","2.4","16.4","1.7","19.2","2.2","6.4","1.4","4.8","1.3","70907","2953","85986","3740","(X)","(X)","39.7","(X)","(X)","(X)","12083","534","1.6","0.9","0.4","0.4","2.8","1.1","5.2","1.6","12.2","2.2","20.8","2.8","17.0","2.2","24.8","3.0","8.6","1.9","6.5","1.7","85007","5479","101486","4849","(X)","(X)","(X)","(X)","(X)","(X)","4853","453","13.0","4.2","9.1","2.9","17.7","4.9","16.8","4.2","15.0","4.0","15.8","3.8","6.2","2.6","5.3","3.4","1.1","1.3","0.0","0.1","31233","3440","41048","5031","(X)","(X)","(X)","(X)","40.6","(X)",
