"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28119","Quitman County, Mississippi","3022","113","20.7","3.8","10.9","3.1","19.5","4.1","12.3","3.6","8.4","2.0","13.5","3.1","8.8","2.7","4.2","1.8","1.4","1.4","0.3","0.5","24233","3396","37474","3927","41.4","(X)","(X)","(X)","(X)","(X)","1695","155","11.5","3.8","6.8","3.8","17.2","5.2","11.4","3.6","12.7","3.6","20.1","4.5","13.3","4.4","5.5","3.0","0.9","0.9","0.5","0.8","40148","7148","46263","4479","(X)","(X)","46.4","(X)","(X)","(X)","739","114","0.3","0.5","0.9","2.0","11.0","7.4","11.0","5.4","17.7","6.8","24.4","6.6","19.5","7.2","11.9","6.5","2.2","2.2","1.2","1.9","54901","5498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1327","170","33.8","6.4","16.2","5.6","22.3","6.6","12.8","6.3","3.5","2.3","3.6","2.5","3.5","2.6","2.2","2.0","2.0","3.0","0.0","3.1","14961","4293","25348","6096","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US28121","Rankin County, Mississippi","56640","777","3.8","0.8","3.3","0.9","7.1","1.2","8.5","1.2","12.0","1.2","19.4","1.4","15.8","1.5","17.4","1.4","7.9","1.2","4.9","0.8","68310","2436","84924","2495","36.0","(X)","(X)","(X)","(X)","(X)","40382","1172","1.7","0.8","2.0","0.8","4.4","1.1","7.1","1.2","9.7","1.4","20.6","1.8","17.8","1.7","21.0","1.6","10.4","1.6","5.3","1.0","80708","2409","95029","3232","(X)","(X)","36.8","(X)","(X)","(X)","30977","1353","0.6","0.4","1.0","0.8","2.4","0.8","4.2","1.1","7.8","1.2","19.6","2.0","20.4","1.9","24.9","2.0","12.5","1.9","6.5","1.3","92698","2798","106878","3669","(X)","(X)","(X)","(X)","(X)","(X)","16258","983","9.9","2.4","6.8","2.4","15.1","2.9","12.8","2.5","16.8","2.9","16.7","2.5","10.7","2.5","6.7","1.8","1.9","0.7","2.6","1.1","40271","2129","55069","4806","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US28123","Scott County, Mississippi","10228","322","12.4","3.0","6.6","1.8","16.7","3.3","11.5","2.4","12.2","2.4","15.7","3.1","10.3","2.1","9.1","2.3","3.6","1.4","1.9","1.0","39971","5729","56598","5795","41.5","(X)","(X)","(X)","(X)","(X)","7258","436","8.0","3.1","2.7","1.6","15.9","3.5","9.7","2.8","11.4","3.2","19.7","3.9","12.8","2.9","12.4","3.2","4.8","1.9","2.7","1.4","53063","6709","68410","8135","(X)","(X)","43.4","(X)","(X)","(X)","4856","481","2.9","2.2","2.0","1.7","7.3","3.1","7.6","3.1","12.1","4.3","23.2","5.2","17.2","4.0","17.4","4.3","7.0","3.0","3.2","1.9","68886","5163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2970","434","26.8","7.6","16.5","4.7","22.7","7.1","12.8","5.5","11.3","4.9","4.5","2.6","3.4","2.4","1.1","1.4","0.8","1.3","0.1","0.1","17675","4272","25061","3214","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US28125","Sharkey County, Mississippi","1757","134","12.0","4.1","8.5","4.5","15.3","4.9","13.3","5.0","11.0","5.1","16.5","6.3","9.5","4.4","9.6","4.2","2.4","2.2","1.9","1.4","35711","9284","52478","5685","42.8","(X)","(X)","(X)","(X)","(X)","1162","157","2.8","2.3","2.0","2.7","14.7","6.3","17.7","7.6","11.8","6.2","17.7","6.7","13.1","6.0","13.9","6.0","3.4","3.3","2.9","2.2","50600","10427","66232","8130","(X)","(X)","53.8","(X)","(X)","(X)","716","118","0.4","0.7","0.0","5.8","9.6","7.5","9.8","6.9","7.7","5.0","21.8","9.8","17.9","8.5","22.5","9.6","5.6","5.4","4.7","3.6","81563","27649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","121","30.1","10.5","21.2","11.1","16.3","7.6","14.5","9.1","10.6","8.0","4.4","3.6","1.3","2.1","1.3","1.9","0.3","0.7","0.0","6.9","14844","5343","22472","5078","(X)","(X)","(X)","(X)","21.3","(X)",
"0500000US28127","Simpson County, Mississippi","9647","488","4.6","1.5","7.8","2.1","15.8","3.1","11.8","3.0","17.0","3.3","16.4","3.3","10.4","2.7","10.0","2.4","2.2","1.1","4.1","1.8","43403","3817","62502","5892","40.5","(X)","(X)","(X)","(X)","(X)","6653","551","5.3","3.0","2.9","1.4","9.8","3.1","15.0","4.2","14.2","3.5","18.7","4.3","12.3","3.4","13.1","3.3","2.9","1.6","5.8","2.6","52231","6027","73403","8628","(X)","(X)","40.6","(X)","(X)","(X)","4494","541","0.6","0.7","0.1","0.2","4.7","2.5","14.1","5.2","12.1","4.0","22.1","5.7","16.6","4.4","17.6","4.4","3.4","1.9","8.6","3.9","70410","7439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2994","426","11.3","4.3","18.1","5.3","30.4","7.0","10.4","3.8","14.9","5.2","6.8","4.0","4.2","3.7","2.8","2.4","0.7","0.9","0.4","0.7","21266","2216","31805","3932","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US28129","Smith County, Mississippi","5888","281","8.9","2.8","7.1","2.8","16.5","3.7","9.0","3.0","11.4","2.9","16.9","3.7","12.3","3.4","11.8","2.8","4.2","2.3","2.0","1.3","44714","6100","62878","8084","39.2","(X)","(X)","(X)","(X)","(X)","3787","335","4.6","1.9","2.9","1.9","6.6","2.7","8.7","3.8","13.2","4.1","22.3","5.6","14.7","4.4","18.1","4.1","5.9","3.2","3.0","2.0","61353","6117","81083","12049","(X)","(X)","37.2","(X)","(X)","(X)","3019","338","0.8","1.0","1.1","1.3","4.2","2.7","8.8","4.4","11.5","4.6","23.6","6.4","17.0","5.3","21.7","5.3","7.4","3.9","3.7","2.5","74888","9231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2101","294","16.8","6.9","15.6","7.1","34.6","8.6","9.1","4.6","7.2","3.5","7.3","3.3","8.2","6.2","0.0","0.1","1.1","1.7","0.1","0.2","19475","2187","29588","5294","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US28131","Stone County, Mississippi","6304","297","6.3","2.5","5.5","2.7","15.9","4.1","11.7","3.8","13.0","4.3","17.2","5.1","12.6","3.6","13.2","3.9","1.8","1.5","2.7","1.9","47683","4634","64810","8278","32.8","(X)","(X)","(X)","(X)","(X)","4648","348","1.3","1.3","1.6","1.5","14.7","6.0","13.6","5.1","13.5","5.0","18.1","5.5","15.3","4.4","15.8","4.8","2.4","2.1","3.7","2.7","56857","9455","75577","11421","(X)","(X)","34.6","(X)","(X)","(X)","3440","403","0.7","0.8","1.0","1.4","13.6","5.4","7.1","4.4","12.1","4.7","21.5","6.5","17.1","5.2","18.8","5.9","3.2","2.8","5.0","3.6","68502","4236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1656","318","20.8","8.7","16.3","8.3","20.7","8.8","6.6","4.1","17.5","9.6","10.6","7.8","1.7","2.2","5.9","5.2","0.0","2.5","0.0","2.5","20741","6686","30858","6035","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US28133","Sunflower County, Mississippi","8345","282","13.9","2.6","9.8","1.8","17.1","2.7","13.0","2.7","12.8","2.7","14.0","2.1","9.3","2.1","5.5","1.4","2.4","1.0","2.1","0.7","31515","2323","48935","3086","47.1","(X)","(X)","(X)","(X)","(X)","5125","320","9.8","2.5","4.0","1.5","14.0","2.8","16.0","3.8","15.2","3.8","13.5","2.7","13.0","3.1","8.1","1.9","3.6","1.6","2.9","1.1","42565","2497","59774","3962","(X)","(X)","50.4","(X)","(X)","(X)","2462","256","3.0","2.1","0.9","0.9","5.4","2.7","13.9","4.8","11.1","3.7","15.6","4.7","25.6","5.7","13.3","3.6","6.0","3.2","5.0","2.4","74688","9832","85426","6974","(X)","(X)","(X)","(X)","(X)","(X)","3220","378","21.0","5.1","19.9","4.1","23.3","5.2","7.6","2.7","8.5","2.9","14.4","3.7","2.6","1.6","1.8","1.4","0.2","0.3","0.7","0.6","17195","1379","28954","3027","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US28135","Tallahatchie County, Mississippi","4322","234","11.7","3.6","13.2","3.7","15.8","3.8","18.0","5.4","9.8","2.7","12.7","4.4","5.3","1.6","7.8","3.0","4.8","3.1","0.9","0.9","30433","1979","48372","5319","50.2","(X)","(X)","(X)","(X)","(X)","2745","312","8.4","4.1","7.3","2.7","14.2","3.9","20.1","6.4","9.0","2.9","13.2","4.5","7.8","2.7","10.9","4.7","7.6","4.5","1.4","1.4","34946","8189","60789","7500","(X)","(X)","53.5","(X)","(X)","(X)","1418","263","4.2","3.8","1.6","2.0","15.4","6.5","9.9","6.8","11.0","4.5","15.2","6.7","9.7","4.3","17.1","7.0","13.5","8.4","2.4","2.8","60870","13323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1577","293","19.3","6.4","23.2","8.5","20.5","7.3","19.8","9.5","9.8","4.3","4.9","4.0","0.7","1.1","1.6","1.8","0.0","2.7","0.1","0.2","17701","3889","23094","3016","(X)","(X)","(X)","(X)","44.5","(X)",
"0500000US28137","Tate County, Mississippi","10553","356","5.3","1.6","5.0","1.9","9.8","2.9","12.5","2.2","12.7","3.0","19.4","3.5","13.3","2.8","14.6","3.3","3.7","1.3","3.6","1.9","55738","5111","68402","5369","43.0","(X)","(X)","(X)","(X)","(X)","7962","459","2.1","1.1","2.9","1.5","8.5","2.8","10.6","2.6","12.8","3.2","21.2","4.7","15.3","3.6","17.6","4.1","4.2","1.6","4.8","2.5","62358","5574","77620","6494","(X)","(X)","46.1","(X)","(X)","(X)","5593","514","0.5","0.5","1.8","1.5","5.4","2.4","7.0","2.6","12.1","3.4","22.2","5.5","19.7","4.7","20.2","5.0","5.1","2.1","6.0","3.2","75944","8345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2591","397","15.8","5.8","11.3","5.5","18.1","6.4","15.3","4.5","12.3","5.2","14.0","5.6","7.0","3.7","4.8","2.8","1.5","1.9","0.0","1.6","26846","4478","38278","5545","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US28139","Tippah County, Mississippi","7842","364","9.9","2.6","9.3","2.3","15.2","3.4","12.4","2.9","16.2","3.2","17.3","3.3","9.6","2.4","7.5","2.6","0.9","0.7","1.7","1.1","37894","3658","49227","3527","36.9","(X)","(X)","(X)","(X)","(X)","5305","388","3.5","1.7","2.2","1.3","13.9","4.5","12.8","3.6","20.6","4.2","20.7","4.2","12.2","3.3","10.4","3.7","1.3","1.0","2.3","1.6","46476","4190","59655","4506","(X)","(X)","37.0","(X)","(X)","(X)","4008","340","1.3","1.4","1.8","1.5","7.7","3.7","14.8","4.4","16.3","4.7","25.4","5.2","14.3","4.1","13.4","4.9","1.7","1.4","3.1","2.1","58349","6711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2537","330","23.8","6.8","24.3","6.0","17.3","5.5","11.5","4.2","7.8","3.8","9.8","4.9","3.7","3.0","1.3","1.1","0.0","1.7","0.5","0.8","16554","4077","26606","4914","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US28141","Tishomingo County, Mississippi","7938","267","11.4","3.0","7.7","1.9","17.0","3.9","9.1","2.3","15.4","3.0","19.6","3.4","8.4","2.3","7.5","2.4","2.5","1.1","1.4","0.9","38302","3254","50514","3520","28.0","(X)","(X)","(X)","(X)","(X)","4961","307","2.9","1.6","3.5","1.5","12.0","3.7","10.1","3.0","19.0","4.1","23.4","4.5","11.8","3.4","11.3","3.7","3.9","1.7","2.1","1.5","51774","4047","64501","5025","(X)","(X)","27.5","(X)","(X)","(X)","4118","341","1.7","1.5","3.5","1.8","10.4","3.9","6.9","2.8","18.2","4.6","27.3","5.4","11.6","3.8","13.5","4.4","4.5","2.2","2.3","1.8","57993","7367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2977","394","26.0","6.9","14.8","4.3","27.5","7.1","6.6","3.4","8.2","3.6","12.4","5.3","2.8","1.6","1.1","1.1","0.3","0.4","0.3","0.6","16690","1225","26228","3175","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US28143","Tunica County, Mississippi","3964","262","15.5","4.1","10.5","3.5","11.3","5.0","13.3","5.8","15.4","4.6","19.6","6.1","6.2","3.6","6.1","2.6","1.8","1.6","0.1","0.2","34485","10141","41992","4227","45.8","(X)","(X)","(X)","(X)","(X)","2191","255","9.6","5.1","8.4","5.3","10.2","6.3","18.3","8.8","18.1","7.3","15.3","6.3","7.2","3.6","9.3","4.2","3.3","2.7","0.2","0.4","40736","9503","48809","5035","(X)","(X)","52.4","(X)","(X)","(X)","1018","194","0.0","4.1","1.4","2.3","3.8","4.2","16.6","9.3","24.0","9.7","19.5","9.6","13.9","7.1","13.1","7.6","7.2","6.0","0.5","0.8","51514","11040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1773","326","24.5","7.3","13.1","4.4","13.7","7.3","16.5","10.4","12.2","5.9","13.4","6.2","4.5","6.5","2.1","2.3","0.0","2.4","0.0","2.4","23825","5253","30339","5176","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US28145","Union County, Mississippi","9849","323","5.6","1.6","5.8","2.4","13.0","2.3","10.3","2.4","17.5","3.1","17.9","2.8","15.0","2.9","8.1","1.9","3.1","1.4","3.7","2.1","47317","3810","62235","5230","39.5","(X)","(X)","(X)","(X)","(X)","6757","437","4.0","1.6","1.4","1.0","7.3","2.2","10.2","2.9","15.3","3.4","22.5","3.7","18.9","3.6","11.1","2.7","4.1","1.9","5.3","2.8","61735","4124","74976","5432","(X)","(X)","41.6","(X)","(X)","(X)","4986","396","1.0","1.0","1.0","1.2","6.4","2.4","7.7","2.9","13.3","3.1","24.5","3.9","20.6","3.8","13.3","3.5","5.2","2.4","6.9","3.8","71324","5898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3092","479","12.1","4.0","15.5","6.5","25.5","5.9","14.4","4.9","18.6","6.2","7.2","4.1","4.6","2.8","1.9","1.7","0.0","1.4","0.2","0.3","23622","3104","30992","3259","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US28147","Walthall County, Mississippi","5707","311","19.1","4.3","9.6","3.3","11.0","3.6","10.5","3.8","15.6","4.1","12.7","4.4","6.3","3.2","12.0","4.7","1.8","1.0","1.3","1.0","33566","9372","52131","7803","42.6","(X)","(X)","(X)","(X)","(X)","3421","340","7.2","3.8","4.1","2.6","5.4","3.2","14.6","5.3","19.1","6.3","19.7","7.2","7.0","4.1","18.8","7.1","2.5","1.7","1.6","1.4","49663","8877","65771","8449","(X)","(X)","47.4","(X)","(X)","(X)","2472","365","3.2","1.9","4.5","3.4","4.2","2.8","13.7","6.1","12.7","6.1","24.7","9.2","5.5","2.8","25.8","9.5","3.4","2.3","2.3","2.0","57257","16605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2286","383","36.9","9.3","18.0","7.3","19.5","6.7","5.2","4.6","9.7","5.2","2.3","2.2","5.1","3.7","1.9","1.9","0.8","1.3","0.7","1.2","13798","2462","31620","12988","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US28149","Warren County, Mississippi","18107","557","10.4","2.2","6.2","1.3","11.6","1.8","10.2","1.9","15.8","2.6","17.1","2.1","9.5","1.8","11.2","2.1","4.5","1.2","3.6","1.2","46909","1780","65247","3776","37.0","(X)","(X)","(X)","(X)","(X)","11132","572","8.2","2.5","3.6","1.4","7.8","2.0","9.2","2.6","14.0","2.6","19.3","2.6","10.9","2.4","15.7","3.2","6.3","1.8","5.0","1.9","57841","6040","77757","5172","(X)","(X)","40.3","(X)","(X)","(X)","7321","596","4.0","2.9","0.8","0.7","3.3","1.5","5.6","2.4","14.9","3.5","18.8","3.5","14.2","3.4","21.9","4.9","9.4","2.8","7.0","2.6","79252","8852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6975","555","14.9","3.5","10.9","2.8","16.7","3.1","12.6","3.0","18.3","4.8","13.1","3.7","6.7","2.4","3.8","1.6","1.6","1.2","1.5","1.0","30086","4684","44207","5626","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US28151","Washington County, Mississippi","17882","437","14.6","2.0","8.8","1.4","17.0","1.9","12.3","1.7","11.2","1.5","16.0","2.0","7.5","1.3","6.5","1.3","4.0","0.8","2.2","0.6","32011","2443","54410","3457","38.0","(X)","(X)","(X)","(X)","(X)","11354","556","9.8","2.1","6.2","1.7","16.1","2.6","10.6","2.1","12.1","2.4","20.2","2.4","9.3","1.6","8.7","1.9","4.0","1.1","3.1","0.8","44413","4577","62956","4277","(X)","(X)","40.1","(X)","(X)","(X)","6046","624","2.7","1.4","2.1","1.6","10.3","2.7","8.5","2.3","12.0","2.6","24.5","3.7","14.1","2.9","13.9","3.3","6.7","1.9","5.3","1.6","64515","5004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6528","521","23.8","3.5","14.7","2.7","19.6","3.1","14.4","2.9","10.3","2.5","7.8","2.0","2.8","1.0","2.2","1.1","3.7","1.0","0.7","0.5","20746","2272","36747","5145","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US28153","Wayne County, Mississippi","7967","361","12.3","3.2","9.2","3.1","19.5","4.2","10.4","2.7","9.2","2.9","10.5","3.0","14.7","3.1","6.7","2.6","4.0","2.0","3.5","1.9","33612","6869","58140","6606","33.5","(X)","(X)","(X)","(X)","(X)","5337","420","8.5","3.1","1.1","1.3","16.1","5.4","11.7","4.0","11.3","4.2","12.0","3.6","19.3","4.3","9.7","3.9","5.7","2.8","4.6","2.7","52517","9997","72608","9227","(X)","(X)","29.6","(X)","(X)","(X)","3474","328","3.6","2.3","0.0","1.2","7.9","4.3","9.0","3.9","10.5","4.2","13.8","4.8","26.1","6.0","14.9","5.7","8.0","4.2","6.2","3.7","80662","8026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2630","436","20.6","7.6","25.6","8.2","27.5","9.1","9.7","4.3","3.0","2.6","6.4","4.3","4.6","3.2","0.6","1.2","0.6","1.2","1.2","1.3","15957","2700","27105","5779","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US28155","Webster County, Mississippi","3699","214","9.7","3.0","5.9","1.9","12.9","3.2","8.0","2.4","12.2","3.5","18.8","4.5","20.1","4.6","10.4","3.4","0.8","0.6","1.3","1.3","52382","6715","58366","3465","38.5","(X)","(X)","(X)","(X)","(X)","2602","228","6.6","2.9","2.8","1.5","9.3","3.3","6.3","2.6","11.1","4.0","24.9","5.9","22.4","5.2","13.7","4.9","1.2","0.9","1.7","1.7","64577","5694","67909","4446","(X)","(X)","37.0","(X)","(X)","(X)","1949","215","1.5","1.3","0.9","1.4","4.5","3.1","6.0","3.1","11.4","4.7","29.3","7.8","28.1","6.6","14.4","5.2","1.5","1.1","2.3","2.3","71722","4228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1097","204","17.6","8.4","12.6","6.1","21.5","8.2","12.5","5.3","14.3","6.7","6.4","3.6","12.6","10.0","2.6","2.7","0.0","3.8","0.0","3.8","23899","6134","34823","7192","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US28157","Wilkinson County, Mississippi","3345","324","8.3","2.6","8.8","3.3","25.5","5.4","11.3","4.4","20.7","7.3","9.4","4.3","8.6","4.0","4.8","3.5","0.7","0.6","1.9","1.3","30760","4312","46538","5789","41.3","(X)","(X)","(X)","(X)","(X)","1932","287","6.5","3.5","9.6","4.0","23.1","6.8","7.7","4.8","21.0","9.0","6.7","3.8","12.6","5.2","8.3","5.9","1.1","1.1","3.3","2.2","40322","8825","56802","10466","(X)","(X)","42.1","(X)","(X)","(X)","930","239","2.5","3.2","8.1","5.4","7.8","8.9","12.9","9.0","18.6","10.5","8.9","4.0","14.6","7.9","17.3","11.3","2.4","2.3","6.9","4.6","50227","24141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1413","294","10.7","5.2","7.9","4.8","28.7","9.9","16.1","8.3","20.4","10.3","13.0","9.1","3.2","4.7","0.0","3.0","0.0","3.0","0.0","3.0","27468","6297","32503","4753","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US28159","Winston County, Mississippi","7100","325","7.9","2.1","8.9","2.2","17.2","3.1","12.0","3.0","14.4","2.8","16.1","2.8","11.7","2.6","8.2","2.3","0.6","0.5","2.9","1.3","38986","5035","60856","8380","49.3","(X)","(X)","(X)","(X)","(X)","4594","335","4.9","2.1","8.4","3.4","12.4","3.6","14.2","4.2","12.6","3.0","16.6","3.7","15.0","3.8","11.9","3.6","1.0","0.7","2.9","1.4","47455","5544","68629","11036","(X)","(X)","52.0","(X)","(X)","(X)","2906","301","0.9","1.0","3.5","1.9","7.6","3.4","11.0","4.9","14.8","4.5","18.2","4.5","20.9","5.4","17.5","5.3","1.2","1.0","4.3","2.2","65294","9546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2506","296","14.2","5.0","12.2","5.5","26.9","6.9","7.7","3.7","16.8","5.8","12.1","4.6","6.8","4.0","0.4","0.5","0.0","1.7","2.8","2.8","23727","2899","44680","12896","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US28161","Yalobusha County, Mississippi","5111","296","8.0","2.4","10.0","2.7","15.2","3.8","9.6","2.8","16.1","3.9","21.5","4.1","9.1","3.0","8.4","3.0","1.7","1.3","0.3","0.4","41440","3235","49721","4114","40.3","(X)","(X)","(X)","(X)","(X)","3226","298","3.6","1.9","5.9","2.7","11.6","4.0","8.8","2.8","18.7","5.8","27.8","5.3","12.9","4.3","7.4","3.0","2.8","2.0","0.5","0.6","51588","5770","57338","4995","(X)","(X)","42.4","(X)","(X)","(X)","2211","280","1.8","1.8","3.3","2.8","8.7","4.3","3.9","2.3","19.7","7.6","33.2","7.6","14.0","5.1","10.7","4.2","4.0","2.9","0.8","0.9","57309","4909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1885","318","17.0","5.6","17.7","5.4","22.7","7.9","11.8","6.2","11.1","4.7","9.2","4.1","2.4","2.0","8.1","6.2","0.0","2.2","0.0","2.2","20625","3993","33589","7126","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US28163","Yazoo County, Mississippi","8577","552","14.8","3.0","8.9","2.3","15.9","2.5","12.8","2.5","13.2","3.2","13.4","2.6","8.6","2.1","8.5","2.2","2.6","1.4","1.3","0.8","32729","2995","51957","5926","33.3","(X)","(X)","(X)","(X)","(X)","5244","470","12.4","2.7","5.4","2.8","11.3","3.2","14.9","3.7","13.4","3.9","14.0","2.9","12.8","3.0","11.6","3.4","3.0","1.9","1.3","1.0","40013","3115","59624","8527","(X)","(X)","34.0","(X)","(X)","(X)","2543","382","5.0","3.7","2.0","2.7","2.6","1.8","13.1","5.4","12.4","5.8","16.2","4.8","19.5","5.2","21.5","5.7","5.9","3.8","1.7","1.4","73275","13395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3333","389","20.3","5.4","14.0","3.5","28.7","5.4","9.5","3.5","10.6","3.7","8.7","4.1","2.8","2.0","3.6","1.7","0.6","0.7","1.2","1.1","19175","4535","35309","7718","(X)","(X)","(X)","(X)","31.5","(X)",
