GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US37151,"Randolph County, North Carolina",North Carolina,Randolph,2019,4117,36.4,473,33073
0500000US39047,"Fayette County, Ohio",Ohio,Fayette,2019,1059,47.5,201,35588
0500000US39049,"Franklin County, Ohio",Ohio,Franklin,2019,33375,26.3,19445,41419
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2019,1285,53.0,49,33522
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2019,2500,40.0,402,33645
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2019,2053,45.0,181,33408
0500000US39097,"Madison County, Ohio",Ohio,Madison,2019,1505,44.1,173,40421
0500000US39101,"Marion County, Ohio",Ohio,Marion,2019,2383,45.4,261,34297
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2019,563,51.9,74,30013
0500000US39149,"Shelby County, Ohio",Ohio,Shelby,2019,1935,46.7,269,40917
0500000US40021,"Cherokee County, Oklahoma",Oklahoma,Cherokee,2019,2232,30.2,387,32185
0500000US40065,"Jackson County, Oklahoma",Oklahoma,Jackson,2019,1017,38.6,256,31490
0500000US40067,"Jefferson County, Oklahoma",Oklahoma,Jefferson,2019,175,40.1,25,30690
0500000US40095,"Marshall County, Oklahoma",Oklahoma,Marshall,2019,496,37.7,41,31276
0500000US41029,"Jackson County, Oregon",Oregon,Jackson,2019,6001,35.9,788,32596
0500000US41031,"Jefferson County, Oregon",Oregon,Jefferson,2019,808,43.6,0,32172
0500000US41047,"Marion County, Oregon",Oregon,Marion,2019,11025,34.9,1787,35148
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2019,4657,47.6,1054,36573
0500000US42055,"Franklin County, Pennsylvania",Pennsylvania,Franklin,2019,4938,41.1,1052,39674
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2019,1581,47.9,214,33963
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2019,2825,39.4,425,36191
0500000US45017,"Calhoun County, South Carolina",South Carolina,Calhoun,2019,439,42.3,29,35218
0500000US45021,"Cherokee County, South Carolina",South Carolina,Cherokee,2019,1618,31.7,430,30808
0500000US45067,"Marion County, South Carolina",South Carolina,Marion,2019,1006,40.9,130,27280
0500000US45077,"Pickens County, South Carolina",South Carolina,Pickens,2019,4349,19.5,2356,35552
0500000US46027,"Clay County, South Dakota",South Dakota,Clay,2019,875,18.8,567,37764
0500000US46071,"Jackson County, South Dakota",South Dakota,Jackson,2019,89,27.6,0,29318
0500000US46081,"Lawrence County, South Dakota",South Dakota,Lawrence,2019,850,26.1,260,35221
0500000US46091,"Marshall County, South Dakota",South Dakota,Marshall,2019,114,35.8,8,38523
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2019,3991,38.4,619,35941
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2019,293,56.8,0,28866
0500000US47047,"Fayette County, Tennessee",Tennessee,Fayette,2019,1190,42.8,278,41279
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2019,1661,35.4,228,35388
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2019,443,50.8,32,27452
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2019,1883,37.8,309,32399
0500000US47097,"Lauderdale County, Tennessee",Tennessee,Lauderdale,2019,1277,56.5,64,31680
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2019,1325,40.2,121,32197
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2019,1040,51.6,64,31331
0500000US47113,"Madison County, Tennessee",Tennessee,Madison,2019,4122,39.1,667,35221
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2019,728,33.8,91,35648
0500000US47117,"Marshall County, Tennessee",Tennessee,Marshall,2019,1157,47.5,111,35245
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2019,924,51.4,62,31834
0500000US47157,"Shelby County, Tennessee",Tennessee,Shelby,2019,29158,32.9,9174,36699
0500000US48057,"Calhoun County, Texas",Texas,Calhoun,2019,890,46.0,41,37095
0500000US48071,"Chambers County, Texas",Texas,Chambers,2019,1533,42.5,222,56242
0500000US48073,"Cherokee County, Texas",Texas,Cherokee,2019,1798,37.3,226,33562
0500000US48077,"Clay County, Texas",Texas,Clay,2019,213,29.7,30,39116
0500000US48149,"Fayette County, Texas",Texas,Fayette,2019,666,38.8,104,35210
0500000US48159,"Franklin County, Texas",Texas,Franklin,2019,254,30.3,59,35964
0500000US48189,"Hale County, Texas",Texas,Hale,2019,1383,37.0,124,33940
0500000US48239,"Jackson County, Texas",Texas,Jackson,2019,487,41.2,127,36605
0500000US48245,"Jefferson County, Texas",Texas,Jefferson,2019,8572,35.2,1739,38680
0500000US48277,"Lamar County, Texas",Texas,Lamar,2019,1703,43.0,229,32434
0500000US48293,"Limestone County, Texas",Texas,Limestone,2019,835,43.0,39,30890
0500000US48313,"Madison County, Texas",Texas,Madison,2019,702,49.8,51,32039
0500000US48315,"Marion County, Texas",Texas,Marion,2019,277,43.1,31,31145
0500000US48419,"Shelby County, Texas",Texas,Shelby,2019,1062,43.2,60,32138
0500000US48471,"Walker County, Texas",Texas,Walker,2019,2455,16.5,1049,36261
0500000US49029,"Morgan County, Utah",Utah,Morgan,2019,199,19.2,47,53006
0500000US50011,"Franklin County, Vermont",Vermont,Franklin,2019,1831,47.7,475,42280
0500000US51067,"Franklin County, Virginia",Virginia,Franklin,2019,1658,36.3,472,37742
0500000US51113,"Madison County, Virginia",Virginia,Madison,2019,427,48.7,95,32842
0500000US53021,"Franklin County, Washington",Washington,Franklin,2019,2770,31.6,308,35630
0500000US53031,"Jefferson County, Washington",Washington,Jefferson,2019,687,47.5,126,30442
0500000US54013,"Calhoun County, West Virginia",West Virginia,Calhoun,2019,248,58.2,12,30918
0500000US54015,"Clay County, West Virginia",West Virginia,Clay,2019,293,43.6,107,24489
0500000US54019,"Fayette County, West Virginia",West Virginia,Fayette,2019,1406,44.8,247,30707
0500000US54035,"Jackson County, West Virginia",West Virginia,Jackson,2019,785,37.5,251,37222
0500000US54037,"Jefferson County, West Virginia",West Virginia,Jefferson,2019,1469,31.3,466,48199
0500000US54049,"Marion County, West Virginia",West Virginia,Marion,2019,2314,36.3,522,35207
0500000US54051,"Marshall County, West Virginia",West Virginia,Marshall,2019,1084,49.7,168,35711
0500000US54065,"Morgan County, West Virginia",West Virginia,Morgan,2019,434,35.4,82,32536
0500000US54083,"Randolph County, West Virginia",West Virginia,Randolph,2019,1040,42.8,132,31511
0500000US55053,"Jackson County, Wisconsin",Wisconsin,Jackson,2019,756,49.4,94,34493
0500000US55055,"Jefferson County, Wisconsin",Wisconsin,Jefferson,2019,3051,38.0,674,40466
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2019,878,51.8,29,28789
0500000US01009,"Blount County, Alabama",Alabama,Blount,2019,1755,39.0,120,39004
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2019,3378,32.0,723,32473
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2019,1233,43.9,85,31860
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2019,851,47.7,58,32245
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2019,1800,53.3,55,33225
0500000US01027,"Clay County, Alabama",Alabama,Clay,2019,497,45.2,6,29477
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2019,358,34.0,45,35686
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2019,1597,37.5,253,35095
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2019,304,43.6,24,30391
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2019,2218,34.5,271,33157
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2019,2766,40.5,313,40519
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2019,2453,28.7,429,31424
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2019,363,27.8,25,32538
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2019,1021,36.5,226,31074
0500000US01065,"Hale County, Alabama",Alabama,Hale,2019,655,45.7,14,29019
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2019,1762,45.5,69,32048
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2019,18430,31.4,7598,39562
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2019,272,27.3,28,36174
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2019,2581,24.3,880,35824
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2019,1053,41.1,142,38460
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2019,1788,24.8,671,36961
0500000US01087,"Macon County, Alabama",Alabama,Macon,2019,373,10.9,183,29201
0500000US01089,"Madison County, Alabama",Alabama,Madison,2019,10291,29.5,3640,44090
0500000US01093,"Marion County, Alabama",Alabama,Marion,2019,810,34.9,55,29124
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2019,2957,37.9,381,31545
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2019,4214,45.0,351,33963
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2019,675,39.3,110,30310
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2019,761,38.5,64,33527
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2019,3265,50.0,354,40463
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2019,5234,30.1,1725,49022
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2019,2842,39.8,122,32492
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2019,1423,41.8,70,32338
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2019,9438,27.3,2429,38154
0500000US01127,"Walker County, Alabama",Alabama,Walker,2019,1835,36.2,93,34960
0500000US01133,"Winston County, Alabama",Alabama,Winston,2019,660,38.8,75,29300
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2020,1104,61.2,24,33912
0500000US01009,"Blount County, Alabama",Alabama,Blount,2020,1833,40.1,127,38662
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2020,3706,35.0,849,34716
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2020,1149,42.4,89,32764
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2020,947,50.1,59,35959
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2020,1960,57.1,39,35631
0500000US01027,"Clay County, Alabama",Alabama,Clay,2020,539,45.7,16,32105
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2020,372,35.6,38,37635
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2020,1874,42.8,159,35305
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2020,295,45.2,29,30608
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2020,2278,34.8,191,33510
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2020,2969,44.2,250,41508
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2020,2505,29.7,339,32066
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2020,485,35.6,24,33202
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2020,900,34.2,88,31004
0500000US01065,"Hale County, Alabama",Alabama,Hale,2020,545,41.7,8,31485
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2020,1687,44.4,50,32974
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2020,18615,32.0,7862,40714
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2020,328,32.7,53,36911
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2020,2599,24.8,980,35829
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2020,994,40.9,163,39321
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2020,1822,25.5,657,38005
0500000US01087,"Macon County, Alabama",Alabama,Macon,2020,387,11.7,122,30359
0500000US01089,"Madison County, Alabama",Alabama,Madison,2020,9738,28.0,4610,45701
0500000US01093,"Marion County, Alabama",Alabama,Marion,2020,836,36.2,78,32188
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2020,3011,38.6,359,34476
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2020,4217,45.4,284,35242
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2020,654,38.1,119,33382
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2020,650,33.8,53,34374
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2020,2628,40.6,392,41934
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2020,5405,30.3,1828,50805
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2020,2941,41.2,190,32676
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2020,1655,50.6,57,32544
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2020,9518,27.9,2714,38787
0500000US01127,"Walker County, Alabama",Alabama,Walker,2020,1708,34.0,181,36643
0500000US01133,"Winston County, Alabama",Alabama,Winston,2020,626,37.2,81,31645
0500000US05013,"Calhoun County, Arkansas",Arkansas,Calhoun,2020,164,39.0,43,32163
0500000US05021,"Clay County, Arkansas",Arkansas,Clay,2020,477,43.7,37,29579
0500000US05023,"Cleburne County, Arkansas",Arkansas,Cleburne,2020,882,56.3,42,30379
0500000US05047,"Franklin County, Arkansas",Arkansas,Franklin,2020,777,50.6,87,31761
0500000US05067,"Jackson County, Arkansas",Arkansas,Jackson,2020,747,54.4,69,28408
0500000US05069,"Jefferson County, Arkansas",Arkansas,Jefferson,2020,2991,42.8,385,32414
0500000US05075,"Lawrence County, Arkansas",Arkansas,Lawrence,2020,696,43.4,101,29956
0500000US05087,"Madison County, Arkansas",Arkansas,Madison,2020,682,58.7,15,31562
0500000US05089,"Marion County, Arkansas",Arkansas,Marion,2020,352,39.0,66,25605
0500000US05121,"Randolph County, Arkansas",Arkansas,Randolph,2020,526,41.0,21,31073
0500000US08057,"Jackson County, Colorado",Colorado,Jackson,2020,19,33.9,1,27352
0500000US08059,"Jefferson County, Colorado",Colorado,Jefferson,2020,13932,31.4,6422,51261
0500000US08087,"Morgan County, Colorado",Colorado,Morgan,2020,1052,39.6,108,36346
0500000US12013,"Calhoun County, Florida",Florida,Calhoun,2020,296,32.1,59,29318
0500000US12019,"Clay County, Florida",Florida,Clay,2020,7047,41.5,1162,39677
0500000US12037,"Franklin County, Florida",Florida,Franklin,2020,345,47.2,7,28506
0500000US12063,"Jackson County, Florida",Florida,Jackson,2020,1225,32.9,138,31985
0500000US12065,"Jefferson County, Florida",Florida,Jefferson,2020,324,33.5,74,36713
0500000US12079,"Madison County, Florida",Florida,Madison,2020,644,45.5,41,29779
0500000US12083,"Marion County, Florida",Florida,Marion,2020,11036,45.6,909,31354
0500000US13021,"Bibb County, Georgia",Georgia,Bibb,2020,4344,27.7,1203,33140
0500000US13037,"Calhoun County, Georgia",Georgia,Calhoun,2020,268,52.2,0,26809
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2020,6550,32.7,2235,49182
0500000US13061,"Clay County, Georgia",Georgia,Clay,2020,15,7.8,19,31000
0500000US13113,"Fayette County, Georgia",Georgia,Fayette,2020,3174,32.6,1057,54427
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2020,884,37.5,383,35820
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2020,2332,46.9,184,41060
0500000US13163,"Jefferson County, Georgia",Georgia,Jefferson,2020,526,42.4,43,30658
0500000US13171,"Lamar County, Georgia",Georgia,Lamar,2020,689,27.0,18,35434
0500000US13193,"Macon County, Georgia",Georgia,Macon,2020,534,43.6,8,28647
0500000US13195,"Madison County, Georgia",Georgia,Madison,2020,1011,42.2,170,34930
0500000US13197,"Marion County, Georgia",Georgia,Marion,2020,212,36.9,38,36299
0500000US13211,"Morgan County, Georgia",Georgia,Morgan,2020,541,43.6,54,41634
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2020,774,35.0,67,37281
0500000US13243,"Randolph County, Georgia",Georgia,Randolph,2020,171,36.0,0,22927
0500000US13295,"Walker County, Georgia",Georgia,Walker,2020,1972,35.6,106,33248
0500000US16039,"Elmore County, Idaho",Idaho,Elmore,2020,1394,42.5,70,34392
0500000US16041,"Franklin County, Idaho",Idaho,Franklin,2020,485,40.8,117,40661
0500000US16051,"Jefferson County, Idaho",Idaho,Jefferson,2020,1229,47.2,50,37718
0500000US16065,"Madison County, Idaho",Idaho,Madison,2020,2630,21.4,906,30237
0500000US17013,"Calhoun County, Illinois",Illinois,Calhoun,2020,113,35.3,38,44583
0500000US17025,"Clay County, Illinois",Illinois,Clay,2020,298,32.9,75,38307
0500000US17051,"Fayette County, Illinois",Illinois,Fayette,2020,788,44.2,68,31737
0500000US17055,"Franklin County, Illinois",Illinois,Franklin,2020,943,34.4,129,33630
0500000US17077,"Jackson County, Illinois",Illinois,Jackson,2020,1994,16.6,1937,31487
0500000US17081,"Jefferson County, Illinois",Illinois,Jefferson,2020,1174,40.6,83,35690
0500000US17101,"Lawrence County, Illinois",Illinois,Lawrence,2020,510,40.1,13,35508
0500000US17115,"Macon County, Illinois",Illinois,Macon,2020,2953,32.5,544,39363
0500000US17119,"Madison County, Illinois",Illinois,Madison,2020,5684,26.5,2010,43146
0500000US17121,"Marion County, Illinois",Illinois,Marion,2020,1009,37.5,124,35182
0500000US17123,"Marshall County, Illinois",Illinois,Marshall,2020,370,45.6,49,36925
0500000US17137,"Morgan County, Illinois",Illinois,Morgan,2020,1308,34.6,319,35802
0500000US17157,"Randolph County, Illinois",Illinois,Randolph,2020,1020,39.1,104,37551
0500000US17163,"St. Clair County, Illinois",Illinois,St. Clair,2020,7838,36.2,2138,40530
0500000US17173,"Shelby County, Illinois",Illinois,Shelby,2020,664,45.7,104,38919
0500000US18021,"Clay County, Indiana",Indiana,Clay,2020,591,30.9,48,38811
0500000US18041,"Fayette County, Indiana",Indiana,Fayette,2020,734,39.8,155,36860
0500000US18047,"Franklin County, Indiana",Indiana,Franklin,2020,662,37.4,182,41614
0500000US18071,"Jackson County, Indiana",Indiana,Jackson,2020,1512,45.1,145,38078
0500000US18077,"Jefferson County, Indiana",Indiana,Jefferson,2020,1032,32.6,219,37178
0500000US18093,"Lawrence County, Indiana",Indiana,Lawrence,2020,1363,39.7,150,36155
0500000US18095,"Madison County, Indiana",Indiana,Madison,2020,4955,44.3,773,35697
0500000US18097,"Marion County, Indiana",Indiana,Marion,2020,30828,34.2,13066,37801
0500000US18099,"Marshall County, Indiana",Indiana,Marshall,2020,1409,38.0,223,37730
0500000US18109,"Morgan County, Indiana",Indiana,Morgan,2020,2008,35.3,489,41411
0500000US18135,"Randolph County, Indiana",Indiana,Randolph,2020,852,45.6,66,36238
0500000US18145,"Shelby County, Indiana",Indiana,Shelby,2020,1498,44.3,179,40821
0500000US19025,"Calhoun County, Iowa",Iowa,Calhoun,2020,139,21.1,80,33990
0500000US19035,"Cherokee County, Iowa",Iowa,Cherokee,2020,119,18.3,13,36363
0500000US19041,"Clay County, Iowa",Iowa,Clay,2020,454,35.4,256,37389
0500000US19065,"Fayette County, Iowa",Iowa,Fayette,2020,508,28.1,193,34270
0500000US19069,"Franklin County, Iowa",Iowa,Franklin,2020,147,22.4,119,39152
0500000US19097,"Jackson County, Iowa",Iowa,Jackson,2020,502,34.2,141,40216
0500000US19101,"Jefferson County, Iowa",Iowa,Jefferson,2020,505,36.8,173,28540
0500000US19121,"Madison County, Iowa",Iowa,Madison,2020,383,35.5,39,47702
0500000US19125,"Marion County, Iowa",Iowa,Marion,2020,885,25.7,166,43047
0500000US19127,"Marshall County, Iowa",Iowa,Marshall,2020,1382,40.0,557,40239
0500000US19165,"Shelby County, Iowa",Iowa,Shelby,2020,210,27.1,131,37024
0500000US20021,"Cherokee County, Kansas",Kansas,Cherokee,2020,649,42.9,84,31854
0500000US20027,"Clay County, Kansas",Kansas,Clay,2020,150,31.1,17,34589
0500000US20059,"Franklin County, Kansas",Kansas,Franklin,2020,916,39.9,109,39507
0500000US20085,"Jackson County, Kansas",Kansas,Jackson,2020,278,25.8,126,39831
0500000US20087,"Jefferson County, Kansas",Kansas,Jefferson,2020,546,42.3,55,45166
0500000US20115,"Marion County, Kansas",Kansas,Marion,2020,266,22.5,39,34304
0500000US20117,"Marshall County, Kansas",Kansas,Marshall,2020,287,46.9,37,37500
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2020,609,42.0,40,25229
0500000US21067,"Fayette County, Kentucky",Kentucky,Fayette,2020,10969,24.5,7459,39782
0500000US21073,"Franklin County, Kentucky",Kentucky,Franklin,2020,1596,36.2,244,37868
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2020,389,40.8,0,30475
0500000US21111,"Jefferson County, Kentucky",Kentucky,Jefferson,2020,22284,33.9,9425,40577
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2020,455,45.0,32,28339
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2020,4647,28.2,1191,37799
0500000US21155,"Marion County, Kentucky",Kentucky,Marion,2020,574,36.4,74,34522
0500000US21157,"Marshall County, Kentucky",Kentucky,Marshall,2020,699,34.3,101,40208
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2020,405,42.0,56,33892
0500000US21211,"Shelby County, Kentucky",Kentucky,Shelby,2020,1682,41.5,473,39950
0500000US23007,"Franklin County, Maine",Maine,Franklin,2020,951,33.5,251,32727
0500000US25011,"Franklin County, Massachusetts",Massachusetts,Franklin,2020,1915,39.4,698,39913
0500000US26025,"Calhoun County, Michigan",Michigan,Calhoun,2020,4182,34.7,579,37392
0500000US26075,"Jackson County, Michigan",Michigan,Jackson,2020,5392,39.4,557,36460
0500000US26147,"St. Clair County, Michigan",Michigan,St. Clair,2020,4826,38.0,688,39496
0500000US27027,"Clay County, Minnesota",Minnesota,Clay,2020,2164,23.0,697,46140
0500000US27063,"Jackson County, Minnesota",Minnesota,Jackson,2020,211,32.5,107,41171
0500000US27089,"Marshall County, Minnesota",Minnesota,Marshall,2020,257,39.0,73,40724
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2020,445,37.3,36,32191
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2020,605,36.3,60,31133
0500000US28037,"Franklin County, Mississippi",Mississippi,Franklin,2020,193,36.9,0,36339
0500000US28059,"Jackson County, Mississippi",Mississippi,Jackson,2020,4594,39.3,738,38615
0500000US28063,"Jefferson County, Mississippi",Mississippi,Jefferson,2020,266,37.6,89,24097
0500000US28073,"Lamar County, Mississippi",Mississippi,Lamar,2020,1418,27.1,412,38224
0500000US28075,"Lauderdale County, Mississippi",Mississippi,Lauderdale,2020,2312,34.7,313,33717
0500000US28077,"Lawrence County, Mississippi",Mississippi,Lawrence,2020,341,36.9,23,36883
0500000US28089,"Madison County, Mississippi",Mississippi,Madison,2020,2436,26.6,1967,45572
0500000US28091,"Marion County, Mississippi",Mississippi,Marion,2020,591,29.3,22,30419
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2020,1546,43.6,159,31621
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2020,445,30.6,16,28572
0500000US29047,"Clay County, Missouri",Missouri,Clay,2020,7977,39.9,1977,44012
0500000US29071,"Franklin County, Missouri",Missouri,Franklin,2020,3142,39.9,630,40449
0500000US29095,"Jackson County, Missouri",Missouri,Jackson,2020,21021,36.4,7840,40877
0500000US29099,"Jefferson County, Missouri",Missouri,Jefferson,2020,6509,38.6,1129,42013
0500000US29109,"Lawrence County, Missouri",Missouri,Lawrence,2020,1731,55.9,73,31272
0500000US29121,"Macon County, Missouri",Missouri,Macon,2020,526,45.0,92,30989
0500000US29123,"Madison County, Missouri",Missouri,Madison,2020,325,37.3,58,33483
0500000US29127,"Marion County, Missouri",Missouri,Marion,2020,989,38.6,199,34282
0500000US29141,"Morgan County, Missouri",Missouri,Morgan,2020,428,32.4,10,29836
0500000US29175,"Randolph County, Missouri",Missouri,Randolph,2020,692,30.4,74,35107
0500000US29185,"St. Clair County, Missouri",Missouri,St. Clair,2020,278,49.0,48,29201
0500000US29205,"Shelby County, Missouri",Missouri,Shelby,2020,171,42.2,13,29339
0500000US30043,"Jefferson County, Montana",Montana,Jefferson,2020,238,30.9,116,41201
0500000US30057,"Madison County, Montana",Montana,Madison,2020,103,23.4,31,30627
0500000US31035,"Clay County, Nebraska",Nebraska,Clay,2020,180,41.5,48,38150
0500000US31061,"Franklin County, Nebraska",Nebraska,Franklin,2020,96,53.3,18,31403
0500000US31095,"Jefferson County, Nebraska",Nebraska,Jefferson,2020,169,40.1,80,36070
0500000US31119,"Madison County, Nebraska",Nebraska,Madison,2020,1109,33.4,264,37127
0500000US36033,"Franklin County, New York",New York,Franklin,2020,1888,37.2,282,40580
0500000US36045,"Jefferson County, New York",New York,Jefferson,2020,6641,48.3,938,37370
0500000US36053,"Madison County, New York",New York,Madison,2020,3047,32.7,650,39922
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2020,880,49.1,131,31192
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2020,192,31.8,0,34173
0500000US37069,"Franklin County, North Carolina",North Carolina,Franklin,2020,1642,29.4,358,36985
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2020,1129,13.8,662,33502
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2020,718,31.4,142,32715
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2020,710,33.1,157,35768
0500000US37151,"Randolph County, North Carolina",North Carolina,Randolph,2020,3942,34.7,526,33664
0500000US39047,"Fayette County, Ohio",Ohio,Fayette,2020,1033,45.6,181,35829
0500000US39049,"Franklin County, Ohio",Ohio,Franklin,2020,33796,26.5,20800,42209
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2020,1347,54.5,30,37267
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2020,2496,40.3,514,34595
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2020,2179,48.1,195,33757
0500000US39097,"Madison County, Ohio",Ohio,Madison,2020,1462,43.3,188,41803
0500000US39101,"Marion County, Ohio",Ohio,Marion,2020,2370,45.2,214,35323
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2020,612,59.1,62,30268
0500000US39149,"Shelby County, Ohio",Ohio,Shelby,2020,1801,45.3,300,40560
0500000US40021,"Cherokee County, Oklahoma",Oklahoma,Cherokee,2020,2205,30.4,338,33181
0500000US40065,"Jackson County, Oklahoma",Oklahoma,Jackson,2020,1087,42.8,192,33038
0500000US40067,"Jefferson County, Oklahoma",Oklahoma,Jefferson,2020,191,43.2,26,31548
0500000US40095,"Marshall County, Oklahoma",Oklahoma,Marshall,2020,492,37.5,65,34516
0500000US41029,"Jackson County, Oregon",Oregon,Jackson,2020,5788,34.7,714,35120
0500000US41031,"Jefferson County, Oregon",Oregon,Jefferson,2020,1035,56.2,0,34745
0500000US41047,"Marion County, Oregon",Oregon,Marion,2020,11704,36.7,2110,36775
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2020,4420,46.5,1171,36654
0500000US42055,"Franklin County, Pennsylvania",Pennsylvania,Franklin,2020,4637,39.2,1148,40559
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2020,1559,48.3,249,33325
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2020,2748,39.3,492,36593
0500000US45017,"Calhoun County, South Carolina",South Carolina,Calhoun,2020,378,36.1,63,32390
0500000US45021,"Cherokee County, South Carolina",South Carolina,Cherokee,2020,1694,32.7,329,30960
0500000US45067,"Marion County, South Carolina",South Carolina,Marion,2020,933,39.3,190,27436
