County Name,Median Home Price Q1 2025,Monthly Payment Q1 2025,Monthly Payment Q1 2024
"Monroe County, Michigan","$278,870 ","$1,640 ","$1,500 "
"Lexington County, South Carolina","$278,850 ","$1,640 ","$1,540 "
"Erie County, New York","$278,850 ","$1,640 ","$1,520 "
"Green County, Wisconsin","$278,760 ","$1,640 ","$1,530 "
"Platte County, Wyoming","$278,600 ","$1,640 ","$1,530 "
"Montour County, Pennsylvania","$278,380 ","$1,640 ","$1,500 "
"Otter Tail County, Minnesota","$278,350 ","$1,640 ","$1,570 "
"Tuscaloosa County, Alabama","$278,030 ","$1,640 ","$1,520 "
"Rock County, Wisconsin","$277,980 ","$1,640 ","$1,550 "
"Rogers County, Oklahoma","$277,970 ","$1,640 ","$1,520 "
"Dinwiddie County, Virginia","$277,940 ","$1,640 ","$1,550 "
"Wheeler County, Oregon","$277,900 ","$1,640 ","$1,540 "
"Benewah County, Idaho","$277,850 ","$1,640 ","$1,550 "
"Staunton city, Virginia","$277,780 ","$1,630 ","$1,520 "
"Berrien County, Michigan","$277,720 ","$1,630 ","$1,540 "
"Greene County, New York","$277,540 ","$1,630 ","$1,500 "
"Bell County, Texas","$277,540 ","$1,630 ","$1,570 "
"Jackson County, Colorado","$277,530 ","$1,630 ","$1,540 "
"Marshall County, Tennessee","$277,530 ","$1,630 ","$1,540 "
"Benton County, Minnesota","$277,400 ","$1,630 ","$1,540 "
"Adams County, Washington","$277,340 ","$1,630 ","$1,530 "
"Rockbridge County, Virginia","$277,080 ","$1,630 ","$1,510 "
"Dunn County, North Dakota","$276,770 ","$1,630 ","$1,540 "
"Meagher County, Montana","$276,610 ","$1,630 ","$1,500 "
"Sullivan County, New Hampshire","$276,310 ","$1,630 ","$1,490 "
"Philadelphia County, Pennsylvania","$276,290 ","$1,630 ","$1,490 "
"Jerome County, Idaho","$275,890 ","$1,620 ","$1,530 "
"Monroe County, Georgia","$275,600 ","$1,620 ","$1,510 "
"Glasscock County, Texas","$275,570 ","$1,620 ","$1,530 "
"Pickens County, South Carolina","$275,480 ","$1,620 ","$1,530 "
"Monongalia County, West Virginia","$275,400 ","$1,620 ","$1,540 "
"Whitfield County, Georgia","$275,350 ","$1,620 ","$1,500 "
"West Feliciana Parish, Louisiana","$275,310 ","$1,620 ","$1,580 "
"Warren County, Missouri","$275,270 ","$1,620 ","$1,510 "
"Duchesne County, Utah","$275,170 ","$1,620 ","$1,540 "
"Lake County, Indiana","$274,740 ","$1,620 ","$1,500 "
"Cumberland County, New Jersey","$274,690 ","$1,620 ","$1,420 "
"Waynesboro city, Virginia","$274,640 ","$1,620 ","$1,500 "
"Franklin County, Indiana","$274,550 ","$1,620 ","$1,500 "
"Lee County, Texas","$274,350 ","$1,610 ","$1,520 "
"Ontario County, New York","$274,200 ","$1,610 ","$1,490 "
"Hardin County, Kentucky","$273,950 ","$1,610 ","$1,490 "
"Brown County, Indiana","$273,760 ","$1,610 ","$1,500 "
"Hunt County, Texas","$273,730 ","$1,610 ","$1,570 "
"Lee County, North Carolina","$273,640 ","$1,610 ","$1,520 "
"Warren County, Iowa","$273,330 ","$1,610 ","$1,560 "
"Troup County, Georgia","$272,930 ","$1,610 ","$1,520 "
"Yuma County, Arizona","$272,490 ","$1,600 ","$1,580 "
"King and Queen County, Virginia","$272,070 ","$1,600 ","$1,520 "
"Bulloch County, Georgia","$272,020 ","$1,600 ","$1,510 "
"Surry County, Virginia","$272,000 ","$1,600 ","$1,480 "
"Sweetwater County, Wyoming","$271,880 ","$1,600 ","$1,490 "
"Washington County, Idaho","$271,870 ","$1,600 ","$1,510 "
"Stone County, Missouri","$271,220 ","$1,600 ","$1,450 "
"Pickaway County, Ohio","$271,200 ","$1,600 ","$1,480 "
"Plaquemines Parish, Louisiana","$271,190 ","$1,600 ","$1,590 "
"Dauphin County, Pennsylvania","$271,140 ","$1,600 ","$1,520 "
"Lynchburg city, Virginia","$271,020 ","$1,600 ","$1,510 "
"Bartholomew County, Indiana","$270,930 ","$1,590 ","$1,580 "
"Amelia County, Virginia","$270,710 ","$1,590 ","$1,510 "
"Lebanon County, Pennsylvania","$270,640 ","$1,590 ","$1,480 "
"Hamilton County, New York","$270,500 ","$1,590 ","$1,460 "
"Camas County, Idaho","$270,350 ","$1,590 ","$1,500 "
"Lapeer County, Michigan","$270,280 ","$1,590 ","$1,460 "
"Hamilton County, Nebraska","$270,230 ","$1,590 ","$1,510 "
"Rio Blanco County, Colorado","$270,200 ","$1,590 ","$1,500 "
"Cass County, Nebraska","$270,200 ","$1,590 ","$1,520 "
"Davie County, North Carolina","$270,190 ","$1,590 ","$1,510 "
"Milwaukee County, Wisconsin","$269,950 ","$1,590 ","$1,480 "
"Jefferson County, Alabama","$269,740 ","$1,590 ","$1,540 "
"Baltimore city, Maryland","$269,740 ","$1,590 ","$1,500 "
"Portage County, Ohio","$269,730 ","$1,590 ","$1,460 "
"Wagoner County, Oklahoma","$269,660 ","$1,590 ","$1,480 "
"Lassen County, California","$269,590 ","$1,590 ","$1,520 "
"Sullivan County, Tennessee","$269,490 ","$1,590 ","$1,430 "
"Marion County, Indiana","$269,470 ","$1,590 ","$1,480 "
"Scott County, Iowa","$269,150 ","$1,580 ","$1,530 "
"Clayton County, Georgia","$269,060 ","$1,580 ","$1,520 "
"Marquette County, Michigan","$268,990 ","$1,580 ","$1,450 "
"Winneshiek County, Iowa","$268,900 ","$1,580 ","$1,490 "
"Morton County, North Dakota","$268,660 ","$1,580 ","$1,480 "
"St. Louis County, Minnesota","$268,560 ","$1,580 ","$1,490 "
"Bayfield County, Wisconsin","$268,400 ","$1,580 ","$1,470 "
"St. Clair County, Michigan","$268,320 ","$1,580 ","$1,450 "
"Jefferson County, Missouri","$268,310 ","$1,580 ","$1,470 "
"Fallon County, Montana","$268,240 ","$1,580 ","$1,450 "
"Buffalo County, Nebraska","$268,080 ","$1,580 ","$1,500 "
"Franklin County, Virginia","$268,050 ","$1,580 ","$1,460 "
"Wood County, Ohio","$267,980 ","$1,580 ","$1,450 "
"Tulsa County, Oklahoma","$267,980 ","$1,580 ","$1,470 "
"Oneida County, Wisconsin","$267,690 ","$1,580 ","$1,470 "
"Pope County, Minnesota","$267,660 ","$1,580 ","$1,510 "
"Stanly County, North Carolina","$267,510 ","$1,570 ","$1,480 "
"Granville County, North Carolina","$267,400 ","$1,570 ","$1,480 "
"Millard County, Utah","$267,360 ","$1,570 ","$1,490 "
"Brookings County, South Dakota","$267,270 ","$1,570 ","$1,540 "
"Eaton County, Michigan","$267,180 ","$1,570 ","$1,450 "
"Penobscot County, Maine","$266,700 ","$1,570 ","$1,470 "
"Greene County, Missouri","$266,640 ","$1,570 ","$1,460 "
"Teton County, Montana","$266,540 ","$1,570 ","$1,440 "
"Madison County, Ohio","$266,260 ","$1,570 ","$1,450 "
"Dunn County, Wisconsin","$266,170 ","$1,570 ","$1,460 "
"Baker County, Oregon","$265,770 ","$1,560 ","$1,470 "
"Essex County, Virginia","$265,360 ","$1,560 ","$1,450 "
"Washington County, Pennsylvania","$265,190 ","$1,560 ","$1,450 "
"Sioux County, Iowa","$265,070 ","$1,560 ","$1,470 "
"East Baton Rouge Parish, Louisiana","$264,950 ","$1,560 ","$1,520 "
"Gila County, Arizona","$264,930 ","$1,560 ","$1,480 "
"Camden County, Georgia","$264,890 ","$1,560 ","$1,470 "
"Clark County, Indiana","$264,730 ","$1,560 ","$1,440 "
"Avery County, North Carolina","$264,560 ","$1,560 ","$1,470 "
"Kosciusko County, Indiana","$264,470 ","$1,560 ","$1,430 "
"McLean County, North Dakota","$264,410 ","$1,560 ","$1,470 "
"Wayne County, Pennsylvania","$264,360 ","$1,560 ","$1,420 "
"Champaign County, Illinois","$264,250 ","$1,560 ","$1,470 "
"Cleveland County, Oklahoma","$264,210 ","$1,550 ","$1,520 "
"Allegheny County, Pennsylvania","$264,160 ","$1,550 ","$1,450 "
"Fond du Lac County, Wisconsin","$263,900 ","$1,550 ","$1,470 "
"Franklin city, Virginia","$263,730 ","$1,550 ","$1,440 "
"Allen County, Indiana","$263,640 ","$1,550 ","$1,460 "
"Saunders County, Nebraska","$263,530 ","$1,550 ","$1,480 "
"Dearborn County, Indiana","$263,420 ","$1,550 ","$1,440 "
"Davidson County, North Carolina","$263,310 ","$1,550 ","$1,460 "
"Carlton County, Minnesota","$263,230 ","$1,550 ","$1,470 "
"Spalding County, Georgia","$263,040 ","$1,550 ","$1,490 "
"Sawyer County, Wisconsin","$262,750 ","$1,550 ","$1,440 "
"Antrim County, Michigan","$262,730 ","$1,550 ","$1,410 "
"Daggett County, Utah","$262,700 ","$1,550 ","$1,470 "
"Goshen County, Wyoming","$262,590 ","$1,550 ","$1,440 "
"Franklin County, Missouri","$262,380 ","$1,540 ","$1,430 "
"Rio Arriba County, New Mexico","$261,920 ","$1,540 ","$1,470 "
"Spartanburg County, South Carolina","$261,840 ","$1,540 ","$1,510 "
"Mille Lacs County, Minnesota","$261,810 ","$1,540 ","$1,480 "
"Dubuque County, Iowa","$261,740 ","$1,540 ","$1,440 "
"Faulkner County, Arkansas","$261,680 ","$1,540 ","$1,470 "
"Colonial Heights city, Virginia","$261,680 ","$1,540 ","$1,460 "
"Clearwater County, Idaho","$261,560 ","$1,540 ","$1,450 "
"Rutland County, Vermont","$261,550 ","$1,540 ","$1,430 "
"Monroe County, New York","$261,330 ","$1,540 ","$1,420 "
"Morrison County, Minnesota","$261,260 ","$1,540 ","$1,480 "
"Oklahoma County, Oklahoma","$260,980 ","$1,540 ","$1,500 "
"Morgan County, West Virginia","$260,740 ","$1,530 ","$1,460 "
"Elmore County, Alabama","$260,410 ","$1,530 ","$1,380 "
"Craven County, North Carolina","$260,360 ","$1,530 ","$1,440 "
"Jeff Davis County, Texas","$259,830 ","$1,530 ","$1,440 "
"Macon County, North Carolina","$259,800 ","$1,530 ","$1,440 "
"Valencia County, New Mexico","$259,720 ","$1,530 ","$1,440 "
"Columbia County, Pennsylvania","$259,500 ","$1,530 ","$1,390 "
"Houston County, Georgia","$259,490 ","$1,530 ","$1,360 "
"Lorain County, Ohio","$259,350 ","$1,530 ","$1,400 "
"Cole County, Missouri","$259,340 ","$1,530 ","$1,500 "
"Houston County, Minnesota","$259,260 ","$1,530 ","$1,470 "
"Aitkin County, Minnesota","$259,170 ","$1,530 ","$1,460 "
"Catoosa County, Georgia","$259,050 ","$1,520 ","$1,460 "
"Gulf County, Florida","$259,050 ","$1,520 ","$1,450 "
"Cleveland County, North Carolina","$259,000 ","$1,520 ","$1,440 "
"Navajo County, Arizona","$258,920 ","$1,520 ","$1,450 "
"Lafayette Parish, Louisiana","$258,840 ","$1,520 ","$1,540 "
"Winnebago County, Wisconsin","$258,830 ","$1,520 ","$1,400 "
"Roanoke city, Virginia","$258,670 ","$1,520 ","$1,410 "
"Caledonia County, Vermont","$258,560 ","$1,520 ","$1,410 "
"Aransas County, Texas","$258,380 ","$1,520 ","$1,460 "
"Union County, Pennsylvania","$258,220 ","$1,520 ","$1,390 "
"Steele County, Minnesota","$258,180 ","$1,520 ","$1,460 "
"Saline County, Arkansas","$258,180 ","$1,520 ","$1,450 "
"Marathon County, Wisconsin","$258,130 ","$1,520 ","$1,410 "
"Pitt County, North Carolina","$258,110 ","$1,520 ","$1,400 "
"Ionia County, Michigan","$257,920 ","$1,520 ","$1,420 "
"Lincoln County, Colorado","$257,660 ","$1,520 ","$1,430 "
"Aiken County, South Carolina","$257,580 ","$1,520 ","$1,370 "
"Page County, Virginia","$257,460 ","$1,520 ","$1,410 "
"Dolores County, Colorado","$257,440 ","$1,520 ","$1,430 "
"Muskegon County, Michigan","$257,360 ","$1,510 ","$1,380 "
"McLeod County, Minnesota","$257,290 ","$1,510 ","$1,450 "
"Cumberland County, Tennessee","$257,110 ","$1,510 ","$1,420 "
"Lincoln County, Missouri","$256,550 ","$1,510 ","$1,400 "
"Coffee County, Tennessee","$256,330 ","$1,510 ","$1,420 "
"Seward County, Nebraska","$256,270 ","$1,510 ","$1,430 "
"Madison County, Iowa","$256,140 ","$1,510 ","$1,460 "
"Jackson County, Missouri","$255,890 ","$1,510 ","$1,430 "
"Minidoka County, Idaho","$255,580 ","$1,500 ","$1,420 "
"Orleans County, Vermont","$255,440 ","$1,500 ","$1,400 "
"Piute County, Utah","$255,430 ","$1,500 ","$1,430 "
"Nelson County, Kentucky","$255,270 ","$1,500 ","$1,390 "
"Jefferson Parish, Louisiana","$254,770 ","$1,500 ","$1,500 "
"Kershaw County, South Carolina","$254,690 ","$1,500 ","$1,410 "
"Bear Lake County, Idaho","$254,390 ","$1,500 ","$1,410 "
"Kandiyohi County, Minnesota","$254,100 ","$1,500 ","$1,440 "
"Johnson County, Missouri","$253,910 ","$1,490 ","$1,360 "
"Lowndes County, Georgia","$253,770 ","$1,490 ","$1,400 "
"Garrett County, Maryland","$253,650 ","$1,490 ","$1,340 "
"Burnett County, Wisconsin","$253,570 ","$1,490 ","$1,390 "
"Rankin County, Mississippi","$253,540 ","$1,490 ","$1,440 "
"Pasquotank County, North Carolina","$253,330 ","$1,490 ","$1,400 "
"Wayne County, Ohio","$253,260 ","$1,490 ","$1,380 "
"Craig County, Virginia","$253,250 ","$1,490 ","$1,380 "
"Logan County, Colorado","$253,220 ","$1,490 ","$1,410 "
"Bandera County, Texas","$253,120 ","$1,490 ","$1,460 "
"Columbia County, Florida","$253,110 ","$1,490 ","$1,420 "
"Oconto County, Wisconsin","$253,110 ","$1,490 ","$1,390 "
"Charles City County, Virginia","$253,090 ","$1,490 ","$1,410 "
"Silver Bow County, Montana","$252,960 ","$1,490 ","$1,370 "
"Butler County, Kansas","$252,910 ","$1,490 ","$1,400 "
"Knox County, Ohio","$252,570 ","$1,490 ","$1,380 "
"St. Charles Parish, Louisiana","$252,510 ","$1,490 ","$1,480 "
"Webster County, Missouri","$252,470 ","$1,490 ","$1,380 "
"Meeker County, Minnesota","$252,330 ","$1,490 ","$1,430 "
"Cochise County, Arizona","$252,270 ","$1,480 ","$1,410 "
"Yancey County, North Carolina","$252,200 ","$1,480 ","$1,400 "
"Lake County, Ohio","$252,160 ","$1,480 ","$1,360 "
"Mountrail County, North Dakota","$252,040 ","$1,480 ","$1,400 "
"Logan County, Oklahoma","$251,950 ","$1,480 ","$1,450 "
"Perry County, Pennsylvania","$251,920 ","$1,480 ","$1,410 "
"Randall County, Texas","$251,840 ","$1,480 ","$1,430 "
"Gooding County, Idaho","$251,780 ","$1,480 ","$1,400 "
"Ashe County, North Carolina","$251,740 ","$1,480 ","$1,390 "
"Lee County, Georgia","$251,640 ","$1,480 ","$1,470 "
"McClain County, Oklahoma","$251,520 ","$1,480 ","$1,440 "
"Putnam County, Georgia","$251,410 ","$1,480 ","$1,400 "
"Grimes County, Texas","$251,180 ","$1,480 ","$1,390 "
"Payne County, Oklahoma","$251,120 ","$1,480 ","$1,420 "
"Lake County, South Dakota","$250,670 ","$1,480 ","$1,450 "
"Musselshell County, Montana","$250,360 ","$1,470 ","$1,360 "
"Floyd County, Virginia","$250,150 ","$1,470 ","$1,370 "
"Mills County, Iowa","$249,980 ","$1,470 ","$1,410 "
"Lampasas County, Texas","$249,710 ","$1,470 ","$1,410 "
"Harrison County, Indiana","$249,690 ","$1,470 ","$1,360 "
"Kewaunee County, Wisconsin","$249,410 ","$1,470 ","$1,370 "
"Butts County, Georgia","$249,250 ","$1,470 ","$1,410 "
"San Juan County, New Mexico","$249,130 ","$1,470 ","$1,270 "
"Liberty County, Georgia","$249,010 ","$1,470 ","$1,250 "
"Cooke County, Texas","$248,960 ","$1,470 ","$1,380 "
"Pine County, Minnesota","$248,700 ","$1,460 ","$1,410 "
"Richmond County, Virginia","$248,640 ","$1,460 ","$1,360 "
"Cumberland County, Virginia","$248,580 ","$1,460 ","$1,390 "
"Vernon County, Wisconsin","$247,810 ","$1,460 ","$1,360 "
"Oneida County, Idaho","$247,760 ","$1,460 ","$1,380 "
"Cumberland County, North Carolina","$247,620 ","$1,460 ","$1,320 "
"Ste. Genevieve County, Missouri","$247,250 ","$1,460 ","$1,320 "
"Boone County, Illinois","$247,180 ","$1,450 ","$1,300 "
"Kearney County, Nebraska","$247,140 ","$1,450 ","$1,380 "
"Summit County, Ohio","$247,080 ","$1,450 ","$1,340 "
"Randolph County, North Carolina","$246,910 ","$1,450 ","$1,360 "
"Dubois County, Indiana","$246,710 ","$1,450 ","$1,330 "
"Morrow County, Oregon","$246,570 ","$1,450 ","$1,360 "
"Ellis County, Kansas","$246,350 ","$1,450 ","$1,350 "
"Oktibbeha County, Mississippi","$246,290 ","$1,450 ","$1,350 "
"Madison County, Tennessee","$246,250 ","$1,450 ","$1,390 "
"Jefferson County, Tennessee","$246,160 ","$1,450 ","$1,400 "
"Oliver County, North Dakota","$246,150 ","$1,450 ","$1,370 "
"Plymouth County, Iowa","$245,950 ","$1,450 ","$1,370 "
"Wyoming County, Pennsylvania","$245,830 ","$1,450 ","$1,310 "
"Doña Ana County, New Mexico","$245,810 ","$1,450 ","$1,410 "
"Kit Carson County, Colorado","$245,780 ","$1,450 ","$1,360 "
"Lake County, Minnesota","$245,720 ","$1,450 ","$1,390 "
"Winona County, Minnesota","$245,720 ","$1,450 ","$1,390 "
"Walker County, Georgia","$245,430 ","$1,440 ","$1,380 "
"Cannon County, Tennessee","$245,080 ","$1,440 ","$1,380 "
"Beltrami County, Minnesota","$245,060 ","$1,440 ","$1,380 "
"Greene County, Tennessee","$245,050 ","$1,440 ","$1,360 "
"Lavaca County, Texas","$244,860 ","$1,440 ","$1,360 "
"Bourbon County, Kentucky","$244,760 ","$1,440 ","$1,350 "
"Washburn County, Wisconsin","$244,630 ","$1,440 ","$1,340 "
"Carbon County, Pennsylvania","$243,980 ","$1,440 ","$1,340 "
"Pulaski County, Arkansas","$243,920 ","$1,440 ","$1,370 "
"Van Buren County, Michigan","$243,780 ","$1,430 ","$1,370 "
"Kanabec County, Minnesota","$243,740 ","$1,430 ","$1,380 "
"Treasure County, Montana","$243,680 ","$1,430 ","$1,320 "
"Franklin County, Tennessee","$243,240 ","$1,430 ","$1,350 "
"Sequatchie County, Tennessee","$243,200 ","$1,430 ","$1,370 "
"Alamosa County, Colorado","$242,900 ","$1,430 ","$1,350 "
"Green Lake County, Wisconsin","$242,750 ","$1,430 ","$1,330 "
"Lyon County, Iowa","$242,570 ","$1,430 ","$1,350 "
"Polk County, Minnesota","$242,540 ","$1,430 ","$1,330 "
"Harrison County, Mississippi","$242,510 ","$1,430 ","$1,330 "
"Andrew County, Missouri","$242,450 ","$1,430 ","$1,300 "
"Judith Basin County, Montana","$242,430 ","$1,430 ","$1,310 "
"Southampton County, Virginia","$242,370 ","$1,430 ","$1,320 "
"Washington County, Colorado","$242,340 ","$1,430 ","$1,350 "
"St. Clair County, Alabama","$242,010 ","$1,420 ","$1,380 "
"Linn County, Iowa","$241,990 ","$1,420 ","$1,410 "
"Shoshone County, Idaho","$241,900 ","$1,420 ","$1,350 "
"Smith County, Tennessee","$241,740 ","$1,420 ","$1,360 "
"Cape Girardeau County, Missouri","$241,640 ","$1,420 ","$1,320 "
"Grant County, Oregon","$241,520 ","$1,420 ","$1,340 "
"Mercer County, Ohio","$241,340 ","$1,420 ","$1,320 "
"Hancock County, Ohio","$241,230 ","$1,420 ","$1,320 "
"Jefferson County, Kansas","$240,940 ","$1,420 ","$1,320 "
"Posey County, Indiana","$240,890 ","$1,420 ","$1,340 "
"Wilson County, North Carolina","$240,740 ","$1,420 ","$1,330 "
"Lincoln County, New Mexico","$240,710 ","$1,420 ","$1,350 "
"Clay County, South Dakota","$240,690 ","$1,420 ","$1,390 "
"Onondaga County, New York","$240,470 ","$1,420 ","$1,290 "
"Jasper County, Georgia","$240,390 ","$1,410 ","$1,360 "
"Anderson County, Kentucky","$240,330 ","$1,410 ","$1,350 "
"Lackawanna County, Pennsylvania","$240,210 ","$1,410 ","$1,280 "
"Morgan County, Alabama","$240,170 ","$1,410 ","$1,400 "
"Carbon County, Wyoming","$240,090 ","$1,410 ","$1,320 "
"Habersham County, Georgia","$240,090 ","$1,410 ","$1,330 "
"Perquimans County, North Carolina","$240,060 ","$1,410 ","$1,330 "
"Hot Springs County, Wyoming","$239,980 ","$1,410 ","$1,320 "
"Hughes County, South Dakota","$239,930 ","$1,410 ","$1,390 "
"Weston County, Wyoming","$239,530 ","$1,410 ","$1,320 "
"Susquehanna County, Pennsylvania","$239,460 ","$1,410 ","$1,290 "
"Brewster County, Texas","$239,430 ","$1,410 ","$1,330 "
"Roane County, Tennessee","$239,410 ","$1,410 ","$1,330 "
"Whitley County, Indiana","$239,380 ","$1,410 ","$1,320 "
"Yuma County, Colorado","$239,340 ","$1,410 ","$1,330 "
"Trempealeau County, Wisconsin","$239,220 ","$1,410 ","$1,310 "
"Caribou County, Idaho","$239,180 ","$1,410 ","$1,330 "
"Bath County, Virginia","$239,120 ","$1,410 ","$1,310 "
"Rio Grande County, Colorado","$239,120 ","$1,410 ","$1,330 "
"Juniata County, Pennsylvania","$238,990 ","$1,410 ","$1,280 "
"Garland County, Arkansas","$238,980 ","$1,410 ","$1,340 "
"LaPorte County, Indiana","$238,950 ","$1,410 ","$1,210 "
"Sedgwick County, Kansas","$238,680 ","$1,400 ","$1,320 "
"Fulton County, Pennsylvania","$238,640 ","$1,400 ","$1,280 "
"Ripley County, Indiana","$238,350 ","$1,400 ","$1,290 "
"Burke County, North Carolina","$238,310 ","$1,400 ","$1,290 "
"Ector County, Texas","$238,290 ","$1,400 ","$1,290 "
"Hemphill County, Texas","$238,210 ","$1,400 ","$1,320 "
"Rains County, Texas","$238,210 ","$1,400 ","$1,320 "
"Las Animas County, Colorado","$238,120 ","$1,400 ","$1,320 "
"Snyder County, Pennsylvania","$238,070 ","$1,400 ","$1,280 "
"Pamlico County, North Carolina","$238,020 ","$1,400 ","$1,320 "
"Swain County, North Carolina","$238,020 ","$1,400 ","$1,320 "
"Marion County, Iowa","$237,510 ","$1,400 ","$1,320 "
"Malheur County, Oregon","$237,450 ","$1,400 ","$1,310 "
"Erie County, Ohio","$237,420 ","$1,400 ","$1,230 "
"Deer Lodge County, Montana","$237,340 ","$1,400 ","$1,290 "
"Steuben County, Indiana","$237,190 ","$1,400 ","$1,280 "
"Jasper County, Indiana","$237,150 ","$1,400 ","$1,300 "
"Putnam County, West Virginia","$237,100 ","$1,400 ","$1,240 "
"Lake of the Woods County, Minnesota","$237,010 ","$1,390 ","$1,340 "
"Sibley County, Minnesota","$237,010 ","$1,390 ","$1,340 "
"North Slope Borough, Alaska","$237,000 ","$1,390 ","$1,380 "
"Pottawatomie County, Kansas","$236,820 ","$1,390 ","$1,350 "
"Cherokee County, North Carolina","$236,770 ","$1,390 ","$1,310 "
"Montcalm County, Michigan","$236,750 ","$1,390 ","$1,270 "
"Fannin County, Texas","$236,660 ","$1,390 ","$1,310 "
"Marquette County, Wisconsin","$236,630 ","$1,390 ","$1,300 "
"Codington County, South Dakota","$236,560 ","$1,390 ","$1,370 "
"Floyd County, Georgia","$236,470 ","$1,390 ","$1,480 "
"Prince Edward County, Virginia","$236,450 ","$1,390 ","$1,290 "
"Garfield County, Washington","$236,400 ","$1,390 ","$1,310 "
"Franklin County, Texas","$236,330 ","$1,390 ","$1,310 "
"Hartley County, Texas","$236,330 ","$1,390 ","$1,310 "
"Pottawattamie County, Iowa","$236,310 ","$1,390 ","$1,330 "
"West Baton Rouge Parish, Louisiana","$236,290 ","$1,390 ","$1,360 "
"Baker County, Florida","$236,100 ","$1,390 ","$1,360 "
"Washington County, Virginia","$235,930 ","$1,390 ","$1,250 "
"Rutherford County, North Carolina","$235,860 ","$1,390 ","$1,310 "
"Lincoln County, Tennessee","$235,800 ","$1,390 ","$1,310 "
"Henderson County, Texas","$235,550 ","$1,390 ","$1,300 "
"McCook County, South Dakota","$235,460 ","$1,390 ","$1,320 "
"Lake County, Oregon","$235,410 ","$1,390 ","$1,300 "
"Hall County, Nebraska","$235,360 ","$1,390 ","$1,320 "
"Mason County, Michigan","$235,340 ","$1,390 ","$1,270 "
"Platte County, Nebraska","$235,250 ","$1,380 ","$1,320 "
"Riley County, Kansas","$235,220 ","$1,380 ","$1,340 "
"Manitowoc County, Wisconsin","$235,100 ","$1,380 ","$1,290 "
"Waseca County, Minnesota","$235,030 ","$1,380 ","$1,330 "
"Hampshire County, West Virginia","$234,910 ","$1,380 ","$1,270 "
"Jackson County, Michigan","$234,880 ","$1,380 ","$1,310 "
"Madison County, Georgia","$234,870 ","$1,380 ","$1,260 "
"Oglethorpe County, Georgia","$234,750 ","$1,380 ","$1,260 "
"McLean County, Illinois","$234,550 ","$1,380 ","$1,320 "
"Ottawa County, Ohio","$234,450 ","$1,380 ","$1,270 "
"Hancock County, Mississippi","$234,230 ","$1,380 ","$1,290 "
"Nash County, North Carolina","$234,060 ","$1,380 ","$1,330 "
"Lenawee County, Michigan","$234,040 ","$1,380 ","$1,260 "
"Livingston Parish, Louisiana","$233,880 ","$1,380 ","$1,340 "
"Hart County, Georgia","$233,860 ","$1,380 ","$1,300 "
"Taney County, Missouri","$233,720 ","$1,380 ","$1,250 "
"Itasca County, Minnesota","$233,700 ","$1,380 ","$1,320 "
"Barron County, Wisconsin","$233,340 ","$1,370 ","$1,280 "
"Osage County, Missouri","$233,260 ","$1,370 ","$1,350 "
"DeKalb County, Tennessee","$232,980 ","$1,370 ","$1,290 "
"Nueces County, Texas","$232,960 ","$1,370 ","$1,310 "
"Lander County, Nevada","$232,890 ","$1,370 ","$1,300 "
"Gordon County, Georgia","$232,840 ","$1,370 ","$1,290 "
"Elkhart County, Indiana","$232,520 ","$1,370 ","$1,330 "
"Buffalo County, Wisconsin","$232,510 ","$1,370 ","$1,270 "
"Putnam County, Indiana","$232,330 ","$1,370 ","$1,270 "
"Howard County, Nebraska","$232,310 ","$1,370 ","$1,300 "
"Jackson County, Kansas","$232,300 ","$1,370 ","$1,280 "
"Sumter County, South Carolina","$232,290 ","$1,370 ","$1,220 "
"Monroe County, Wisconsin","$232,040 ","$1,370 ","$1,270 "
"Otsego County, Michigan","$232,030 ","$1,370 ","$1,250 "
"Chowan County, North Carolina","$231,890 ","$1,360 ","$1,280 "
"Santa Cruz County, Arizona","$231,780 ","$1,360 ","$1,290 "
"Wakulla County, Florida","$231,640 ","$1,360 ","$1,350 "
"Tangipahoa Parish, Louisiana","$231,630 ","$1,360 ","$1,280 "
"Westmoreland County, Pennsylvania","$231,530 ","$1,360 ","$1,270 "
"McPherson County, Kansas","$231,530 ","$1,360 ","$1,270 "
"Midland County, Michigan","$231,320 ","$1,360 ","$1,240 "
"Cass County, Michigan","$231,230 ","$1,360 ","$1,250 "
"Lincoln County, Nevada","$231,120 ","$1,360 ","$1,290 "
"Custer County, Montana","$231,120 ","$1,360 ","$1,250 "
"Morrow County, Ohio","$231,050 ","$1,360 ","$1,260 "
"Brown County, South Dakota","$231,030 ","$1,360 ","$1,340 "
"Golden Valley County, Montana","$230,780 ","$1,360 ","$1,250 "
"Pepin County, Wisconsin","$230,750 ","$1,360 ","$1,260 "
"Wayne County, Nebraska","$230,610 ","$1,360 ","$1,290 "
"Caldwell County, North Carolina","$230,350 ","$1,360 ","$1,240 "
"Haralson County, Georgia","$230,210 ","$1,350 ","$1,300 "
"Giles County, Tennessee","$230,160 ","$1,350 ","$1,270 "
"Lauderdale County, Alabama","$229,980 ","$1,350 ","$1,280 "
"Radford city, Virginia","$229,930 ","$1,350 ","$1,290 "
"Highlands County, Florida","$229,590 ","$1,350 ","$1,280 "
"Gosper County, Nebraska","$229,480 ","$1,350 ","$1,280 "
"Fergus County, Montana","$229,420 ","$1,350 ","$1,240 "
"Cuyahoga County, Ohio","$229,330 ","$1,350 ","$1,240 "
