State,County Name,Median Home Price Q1 2025,"Monthly Payment Q1
2025","Monthly Payment Q1
2024"
,Leslie County,"$83,530 ",$490 ,$470 
,Letcher County,"$79,470 ",$470 ,$450 
,Lewis County,"$97,060 ",$570 ,$540 
,Lincoln County,"$157,030 ",$920 ,$880 
,Livingston County,"$131,100 ",$770 ,$730 
,Logan County,"$170,780 ","$1,010 ",$960 
,Lyon County,"$206,970 ","$1,220 ","$1,160 "
,McCracken County,"$202,460 ","$1,190 ","$1,130 "
,McCreary County,"$86,800 ",$510 ,$490 
,McLean County,"$163,550 ",$960 ,$900 
,Madison County,"$285,310 ","$1,680 ","$1,600 "
,Magoffin County,"$99,540 ",$590 ,$560 
,Marion County,"$178,900 ","$1,050 ","$1,000 "
,Marshall County,"$195,810 ","$1,150 ","$1,100 "
,Martin County,"$95,710 ",$560 ,$540 
,Mason County,"$177,550 ","$1,040 ",$990 
,Meade County,"$222,120 ","$1,310 ","$1,210 "
,Menifee County,"$125,690 ",$740 ,$700 
,Mercer County,"$213,840 ","$1,260 ","$1,200 "
,Metcalfe County,"$116,220 ",$680 ,$650 
,Monroe County,"$131,100 ",$770 ,$730 
,Montgomery County,"$184,650 ","$1,090 ","$1,030 "
,Morgan County,"$119,490 ",$700 ,$670 
,Muhlenberg County,"$136,740 ",$800 ,$770 
,Nelson County,"$255,270 ","$1,500 ","$1,390 "
,Nicholas County,"$134,820 ",$790 ,$760 
,Ohio County,"$127,830 ",$750 ,$720 
,Oldham County,"$441,400 ","$2,600 ","$2,400 "
,Owen County,"$186,000 ","$1,090 ","$1,040 "
,Owsley County,"$90,070 ",$530 ,$500 
,Pendleton County,"$186,510 ","$1,100 ","$1,020 "
,Perry County,"$102,240 ",$600 ,$570 
,Pike County,"$117,460 ",$690 ,$660 
,Powell County,"$160,520 ",$940 ,$900 
,Pulaski County,"$213,620 ","$1,260 ","$1,200 "
,Robertson County,"$139,110 ",$820 ,$780 
,Rockcastle County,"$134,480 ",$790 ,$750 
,Rowan County,"$175,740 ","$1,030 ",$980 
,Russell County,"$167,060 ",$980 ,$940 
,Scott County,"$305,610 ","$1,800 ","$1,680 "
,Shelby County,"$316,100 ","$1,860 ","$1,720 "
,Simpson County,"$220,610 ","$1,300 ","$1,240 "
,Spencer County,"$339,000 ","$2,000 ","$1,840 "
,Taylor County,"$184,530 ","$1,090 ","$1,030 "
,Todd County,"$177,430 ","$1,040 ",$990 
,Trigg County,"$207,290 ","$1,220 ","$1,180 "
,Trimble County,"$196,720 ","$1,160 ","$1,070 "
,Union County,"$122,870 ",$720 ,$690 
,Warren County,"$293,170 ","$1,730 ","$1,670 "
,Washington County,"$189,720 ","$1,120 ","$1,060 "
,Wayne County,"$137,190 ",$810 ,$770 
,Webster County,"$107,850 ",$630 ,$600 
,Whitley County,"$135,950 ",$800 ,$760 
,Wolfe County,"$74,850 ",$440 ,$420 
,Woodford County,"$312,780 ","$1,840 ","$1,720 "
,Acadia Parish,"$155,870 ",$920 ,$860 
,Allen Parish,"$117,570 ",$690 ,$650 
,Ascension Parish,"$292,770 ","$1,720 ","$1,680 "
,Assumption Parish,"$149,820 ",$880 ,$830 
,Avoyelles Parish,"$127,540 ",$750 ,$710 
,Beauregard Parish,"$174,550 ","$1,030 ",$970 
,Bienville Parish,"$99,320 ",$580 ,$550 
,Bossier Parish,"$213,700 ","$1,260 ","$1,290 "
,Caddo Parish,"$172,270 ","$1,010 ","$1,040 "
,Calcasieu Parish,"$225,730 ","$1,330 ","$1,340 "
,Caldwell Parish,"$112,470 ",$660 ,$620 
,Cameron Parish,"$186,800 ","$1,100 ","$1,110 "
,Catahoula Parish,"$93,370 ",$550 ,$520 
,Claiborne Parish,"$87,430 ",$510 ,$480 
,Concordia Parish,"$108,650 ",$640 ,$600 
,De Soto Parish,"$152,260 ",$900 ,$920 
,East Baton Rouge Parish,"$264,950 ","$1,560 ","$1,520 "
,East Carroll Parish,"$92,740 ",$550 ,$510 
,East Feliciana Parish,"$223,530 ","$1,320 ","$1,280 "
,Evangeline Parish,"$125,740 ",$740 ,$700 
,Franklin Parish,"$124,360 ",$730 ,$690 
,Grant Parish,"$132,130 ",$780 ,$780 
,Iberia Parish,"$156,510 ",$920 ,$870 
,Iberville Parish,"$185,250 ","$1,090 ","$1,060 "
,Jackson Parish,"$113,960 ",$670 ,$630 
,Jefferson Parish,"$254,770 ","$1,500 ","$1,500 "
,Jefferson Davis Parish,"$153,850 ",$910 ,$850 
,Lafayette Parish,"$258,840 ","$1,520 ","$1,540 "
,Lafourche Parish,"$206,060 ","$1,210 ","$1,200 "
,LaSalle Parish,"$145,580 ",$860 ,$810 
,Lincoln Parish,"$207,440 ","$1,220 ","$1,150 "
,Livingston Parish,"$233,880 ","$1,380 ","$1,340 "
,Madison Parish,"$96,130 ",$570 ,$530 
,Morehouse Parish,"$115,340 ",$680 ,$640 
,Natchitoches Parish,"$172,950 ","$1,020 ",$960 
,Orleans Parish,"$301,280 ","$1,770 ","$1,770 "
,Ouachita Parish,"$214,690 ","$1,260 ","$1,180 "
,Plaquemines Parish,"$271,190 ","$1,600 ","$1,590 "
,Pointe Coupee Parish,"$182,530 ","$1,070 ","$1,050 "
,Rapides Parish,"$166,160 ",$980 ,$980 
,Red River Parish,"$109,500 ",$640 ,$610 
,Richland Parish,"$132,100 ",$780 ,$730 
,Sabine Parish,"$137,300 ",$810 ,$760 
,St. Bernard Parish,"$188,890 ","$1,110 ","$1,110 "
,St. Charles Parish,"$252,510 ","$1,490 ","$1,480 "
,St. Helena Parish,"$111,290 ",$660 ,$640 
,St. James Parish,"$209,880 ","$1,240 ","$1,160 "
,St. John the Baptist Parish,"$180,930 ","$1,060 ","$1,060 "
,St. Landry Parish,"$121,070 ",$710 ,$670 
,St. Martin Parish,"$159,920 ",$940 ,$950 
,St. Mary Parish,"$135,820 ",$800 ,$750 
,St. Tammany Parish,"$281,720 ","$1,660 ","$1,650 "
,Tangipahoa Parish,"$231,630 ","$1,360 ","$1,280 "
,Tensas Parish,"$85,200 ",$500 ,$470 
,Terrebonne Parish,"$195,610 ","$1,150 ","$1,130 "
,Union Parish,"$126,860 ",$750 ,$700 
,Vermilion Parish,"$169,450 ","$1,000 ",$940 
,Vernon Parish,"$152,260 ",$900 ,$840 
,Washington Parish,"$147,910 ",$870 ,$820 
,Webster Parish,"$112,050 ",$660 ,$620 
,West Baton Rouge Parish,"$236,290 ","$1,390 ","$1,360 "
,West Carroll Parish,"$103,560 ",$610 ,$570 
,West Feliciana Parish,"$275,310 ","$1,620 ","$1,580 "
,Winn Parish,"$108,870 ",$640 ,$600 
Maine,Androscoggin County,"$308,020 ","$1,810 ","$1,660 "
,Aroostook County,"$180,860 ","$1,060 ","$1,010 "
,Cumberland County,"$546,130 ","$3,210 ","$2,980 "
,Franklin County,"$206,980 ","$1,220 ","$1,150 "
,Hancock County,"$326,100 ","$1,920 ","$1,820 "
,Kennebec County,"$296,590 ","$1,750 ","$1,650 "
,Knox County,"$340,630 ","$2,000 ","$1,900 "
,Lincoln County,"$358,670 ","$2,110 ","$2,000 "
,Oxford County,"$225,250 ","$1,330 ","$1,260 "
,Penobscot County,"$266,700 ","$1,570 ","$1,470 "
,Piscataquis County,"$179,570 ","$1,060 ","$1,000 "
,Sagadahoc County,"$348,380 ","$2,050 ","$1,900 "
,Somerset County,"$181,790 ","$1,070 ","$1,010 "
,Waldo County,"$280,070 ","$1,650 ","$1,560 "
,Washington County,"$172,310 ","$1,010 ",$960 
,York County,"$490,430 ","$2,890 ","$2,680 "
,Anne Arundel County,"$513,610 ","$3,020 ","$2,870 "
,Baltimore County,"$385,710 ","$2,270 ","$2,150 "
,Calvert County,"$499,660 ","$2,940 ","$2,820 "
,Caroline County,"$318,400 ","$1,870 ","$1,680 "
,Carroll County,"$483,170 ","$2,840 ","$2,700 "
,Cecil County,"$366,930 ","$2,160 ","$1,980 "
,Charles County,"$432,740 ","$2,550 ","$2,450 "
,Dorchester County,"$294,910 ","$1,740 ","$1,560 "
,Frederick County,"$488,160 ","$2,870 ","$2,760 "
,Garrett County,"$253,650 ","$1,490 ","$1,340 "
,Harford County,"$433,100 ","$2,550 ","$2,420 "
,Howard County,"$672,850 ","$3,960 ","$3,750 "
,Kent County,"$358,960 ","$2,110 ","$1,900 "
,Montgomery County,"$671,490 ","$3,950 ","$3,790 "
,Prince George's County,"$445,730 ","$2,620 ","$2,520 "
,Queen Anne's County,"$492,650 ","$2,900 ","$2,750 "
,St. Mary's County,"$472,110 ","$2,780 ","$2,500 "
,Somerset County,"$197,670 ","$1,160 ","$1,050 "
,Talbot County,"$465,560 ","$2,740 ","$2,460 "
,Washington County,"$331,560 ","$1,950 ","$1,860 "
,Wicomico County,"$309,550 ","$1,820 ","$1,650 "
,Worcester County,"$406,890 ","$2,390 ","$2,150 "
,Baltimore city,"$269,740 ","$1,590 ","$1,500 "
Massachusetts,Barnstable County,"$700,770 ","$4,120 ","$3,980 "
,Bristol County,"$545,040 ","$3,210 ","$2,960 "
,Dukes County,"$1,354,050 ","$7,970 ","$7,430 "
,Essex County,"$713,790 ","$4,200 ","$3,940 "
,Hampden County,"$341,690 ","$2,010 ","$1,860 "
,Middlesex County,"$818,220 ","$4,820 ","$4,510 "
,Nantucket County,"$1,700,990 ","$10,010 ","$9,330 "
,Norfolk County,"$784,400 ","$4,620 ","$4,330 "
,Plymouth County,"$649,580 ","$3,820 ","$3,580 "
,Suffolk County,"$781,430 ","$4,600 ","$4,310 "
,Worcester County,"$498,130 ","$2,930 ","$2,750 "
,Alcona County,"$185,980 ","$1,090 ","$1,000 "
,Alger County,"$195,660 ","$1,150 ","$1,050 "
,Allegan County,"$312,680 ","$1,840 ","$1,680 "
,Alpena County,"$162,720 ",$960 ,$880 
,Antrim County,"$262,730 ","$1,550 ","$1,410 "
,Arenac County,"$152,330 ",$900 ,$820 
,Baraga County,"$146,890 ",$860 ,$790 
,Barry County,"$283,770 ","$1,670 ","$1,570 "
,Bay County,"$177,210 ","$1,040 ",$990 
,Benzie County,"$300,400 ","$1,770 ","$1,620 "
,Berrien County,"$277,720 ","$1,630 ","$1,540 "
,Branch County,"$174,170 ","$1,030 ",$940 
,Calhoun County,"$182,880 ","$1,080 ","$1,000 "
,Cass County,"$231,230 ","$1,360 ","$1,250 "
,Charlevoix County,"$286,700 ","$1,690 ","$1,540 "
,Cheboygan County,"$206,880 ","$1,220 ","$1,110 "
,Chippewa County,"$180,780 ","$1,060 ",$970 
,Clare County,"$138,630 ",$820 ,$750 
,Clinton County,"$326,590 ","$1,920 ","$1,780 "
,Crawford County,"$177,000 ","$1,040 ",$950 
,Delta County,"$173,340 ","$1,020 ",$930 
,Dickinson County,"$153,860 ",$910 ,$830 
,Eaton County,"$267,180 ","$1,570 ","$1,450 "
,Emmet County,"$325,080 ","$1,910 ","$1,750 "
,Genesee County,"$207,940 ","$1,220 ","$1,140 "
,Gladwin County,"$180,900 ","$1,060 ",$970 
,Gogebic County,"$117,730 ",$690 ,$630 
,Grand Traverse County,"$405,260 ","$2,390 ","$2,180 "
,Gratiot County,"$161,540 ",$950 ,$870 
,Hillsdale County,"$201,330 ","$1,180 ","$1,080 "
,Houghton County,"$165,670 ",$980 ,$890 
,Huron County,"$166,850 ",$980 ,$900 
,Ingham County,"$225,480 ","$1,330 ","$1,230 "
,Ionia County,"$257,920 ","$1,520 ","$1,420 "
,Iosco County,"$145,120 ",$850 ,$780 
,Iron County,"$119,850 ",$710 ,$640 
,Isabella County,"$194,950 ","$1,150 ","$1,050 "
,Jackson County,"$234,880 ","$1,380 ","$1,310 "
,Kalamazoo County,"$287,230 ","$1,690 ","$1,610 "
,Kalkaska County,"$205,820 ","$1,210 ","$1,110 "
,Kent County,"$346,300 ","$2,040 ","$1,910 "
,Keweenaw County,"$214,200 ","$1,260 ","$1,150 "
,Lake County,"$145,120 ",$850 ,$780 
,Lapeer County,"$270,280 ","$1,590 ","$1,460 "
,Leelanau County,"$480,480 ","$2,830 ","$2,580 "
,Lenawee County,"$234,040 ","$1,380 ","$1,260 "
,Livingston County,"$401,730 ","$2,360 ","$2,170 "
,Luce County,"$130,360 ",$770 ,$700 
,Mackinac County,"$195,540 ","$1,150 ","$1,050 "
,Macomb County,"$284,840 ","$1,680 ","$1,540 "
,Manistee County,"$196,720 ","$1,160 ","$1,060 "
,Marquette County,"$268,990 ","$1,580 ","$1,450 "
,Mason County,"$235,340 ","$1,390 ","$1,270 "
,Mecosta County,"$200,620 ","$1,180 ","$1,080 "
,Menominee County,"$168,500 ",$990 ,$910 
,Midland County,"$231,320 ","$1,360 ","$1,240 "
,Missaukee County,"$193,300 ","$1,140 ","$1,040 "
,Monroe County,"$278,870 ","$1,640 ","$1,500 "
,Montcalm County,"$236,750 ","$1,390 ","$1,270 "
,Montmorency County,"$167,680 ",$990 ,$900 
,Muskegon County,"$257,360 ","$1,510 ","$1,380 "
,Newaygo County,"$207,620 ","$1,220 ","$1,150 "
,Oakland County,"$390,410 ","$2,300 ","$2,110 "
,Oceana County,"$197,910 ","$1,160 ","$1,060 "
,Ogemaw County,"$163,660 ",$960 ,$880 
,Ontonagon County,"$119,260 ",$700 ,$640 
,Osceola County,"$164,840 ",$970 ,$890 
,Oscoda County,"$148,780 ",$880 ,$800 
,Otsego County,"$232,030 ","$1,370 ","$1,250 "
,Presque Isle County,"$159,650 ",$940 ,$860 
,Roscommon County,"$174,760 ","$1,030 ",$940 
,Saginaw County,"$169,340 ","$1,000 ",$930 
,St. Clair County,"$268,320 ","$1,580 ","$1,450 "
,St. Joseph County,"$197,910 ","$1,160 ","$1,060 "
,Sanilac County,"$191,530 ","$1,130 ","$1,030 "
,Schoolcraft County,"$145,830 ",$860 ,$780 
,Shiawassee County,"$215,620 ","$1,270 ","$1,160 "
,Tuscola County,"$161,650 ",$950 ,$870 
,Van Buren County,"$243,780 ","$1,430 ","$1,370 "
,Washtenaw County,"$416,630 ","$2,450 ","$2,300 "
,Wayne County,"$204,790 ","$1,210 ","$1,110 "
,Wexford County,"$189,290 ","$1,110 ","$1,020 "
,Aitkin County,"$259,170 ","$1,530 ","$1,460 "
,Anoka County,"$377,010 ","$2,220 ","$2,120 "
,Becker County,"$294,220 ","$1,730 ","$1,660 "
,Beltrami County,"$245,060 ","$1,440 ","$1,380 "
,Benton County,"$277,400 ","$1,630 ","$1,540 "
,Big Stone County,"$149,590 ",$880 ,$850 
,Blue Earth County,"$306,840 ","$1,810 ","$1,690 "
,Brown County,"$200,300 ","$1,180 ","$1,130 "
,Carlton County,"$263,230 ","$1,550 ","$1,470 "
,Carver County,"$492,790 ","$2,900 ","$2,780 "
,Cass County,"$289,150 ","$1,700 ","$1,630 "
,Chippewa County,"$164,250 ",$970 ,$930 
,Chisago County,"$352,410 ","$2,070 ","$1,990 "
,Clay County,"$286,120 ","$1,680 ","$1,610 "
,Clearwater County,"$195,230 ","$1,150 ","$1,100 "
,Cook County,"$324,100 ","$1,910 ","$1,830 "
,Cottonwood County,"$169,770 ","$1,000 ",$960 
,Crow Wing County,"$366,430 ","$2,160 ","$2,070 "
,Dakota County,"$413,910 ","$2,440 ","$2,330 "
,Dodge County,"$303,920 ","$1,790 ","$1,690 "
,Douglas County,"$321,560 ","$1,890 ","$1,820 "
,Faribault County,"$132,510 ",$780 ,$750 
,Fillmore County,"$224,880 ","$1,320 ","$1,270 "
,Freeborn County,"$181,780 ","$1,070 ","$1,030 "
,Goodhue County,"$296,980 ","$1,750 ","$1,680 "
,Grant County,"$196,880 ","$1,160 ","$1,110 "
,Hennepin County,"$417,150 ","$2,460 ","$2,350 "
,Houston County,"$259,260 ","$1,530 ","$1,470 "
,Hubbard County,"$282,100 ","$1,660 ","$1,590 "
,Isanti County,"$305,580 ","$1,800 ","$1,720 "
,Itasca County,"$233,700 ","$1,380 ","$1,320 "
,Jackson County,"$160,290 ",$940 ,$910 
,Kanabec County,"$243,740 ","$1,430 ","$1,380 "
,Kandiyohi County,"$254,100 ","$1,500 ","$1,440 "
,Kittson County,"$148,160 ",$870 ,$840 
,Koochiching County,"$158,410 ",$930 ,$900 
,Lac qui Parle County,"$158,080 ",$930 ,$890 
,Lake County,"$245,720 ","$1,450 ","$1,390 "
,Lake of the Woods County,"$237,010 ","$1,390 ","$1,340 "
,Le Sueur County,"$317,150 ","$1,870 ","$1,790 "
,Lincoln County,"$167,780 ",$990 ,$950 
,Lyon County,"$212,870 ","$1,250 ","$1,200 "
,McLeod County,"$257,290 ","$1,510 ","$1,450 "
,Mahnomen County,"$161,500 ",$950 ,$910 
,Marshall County,"$168,990 ",$990 ,$950 
,Martin County,"$175,060 ","$1,030 ",$990 
,Meeker County,"$252,330 ","$1,490 ","$1,430 "
,Mille Lacs County,"$261,810 ","$1,540 ","$1,480 "
,Morrison County,"$261,260 ","$1,540 ","$1,480 "
,Mower County,"$189,610 ","$1,120 ","$1,070 "
,Murray County,"$197,770 ","$1,160 ","$1,120 "
,Nicollet County,"$287,070 ","$1,690 ","$1,590 "
,Nobles County,"$197,550 ","$1,160 ","$1,120 "
,Norman County,"$149,590 ",$880 ,$850 
,Olmsted County,"$380,620 ","$2,240 ","$2,120 "
,Otter Tail County,"$278,350 ","$1,640 ","$1,570 "
,Pennington County,"$208,240 ","$1,230 ","$1,180 "
,Pine County,"$248,700 ","$1,460 ","$1,410 "
,Pipestone County,"$139,670 ",$820 ,$790 
,Polk County,"$242,540 ","$1,430 ","$1,330 "
,Pope County,"$267,660 ","$1,580 ","$1,510 "
,Ramsey County,"$344,850 ","$2,030 ","$1,940 "
,Red Lake County,"$173,290 ","$1,020 ",$980 
,Redwood County,"$165,800 ",$980 ,$940 
,Renville County,"$167,450 ",$990 ,$950 
,Rice County,"$333,030 ","$1,960 ","$1,880 "
,Rock County,"$222,240 ","$1,310 ","$1,260 "
,Roseau County,"$195,230 ","$1,150 ","$1,100 "
,St. Louis County,"$268,560 ","$1,580 ","$1,490 "
,Scott County,"$425,890 ","$2,510 ","$2,400 "
,Sherburne County,"$395,240 ","$2,330 ","$2,230 "
,Sibley County,"$237,010 ","$1,390 ","$1,340 "
,Stearns County,"$323,870 ","$1,910 ","$1,800 "
,Steele County,"$258,180 ","$1,520 ","$1,460 "
,Stevens County,"$199,310 ","$1,170 ","$1,130 "
,Swift County,"$162,160 ",$950 ,$920 
,Todd County,"$207,690 ","$1,220 ","$1,170 "
,Traverse County,"$121,370 ",$710 ,$690 
,Wabasha County,"$279,270 ","$1,640 ","$1,550 "
,Wadena County,"$187,960 ","$1,110 ","$1,060 "
,Waseca County,"$235,030 ","$1,380 ","$1,330 "
,Washington County,"$447,900 ","$2,640 ","$2,520 "
,Watonwan County,"$167,120 ",$980 ,$940 
,Wilkin County,"$189,940 ","$1,120 ","$1,070 "
,Winona County,"$245,720 ","$1,450 ","$1,390 "
,Wright County,"$383,270 ","$2,260 ","$2,160 "
,Yellow Medicine County,"$163,370 ",$960 ,$920 
,Adams County,"$119,270 ",$700 ,$650 
,Alcorn County,"$148,450 ",$870 ,$810 
,Amite County,"$100,760 ",$590 ,$550 
,Attala County,"$120,730 ",$710 ,$660 
,Benton County,"$122,640 ",$720 ,$670 
,Bolivar County,"$138,680 ",$820 ,$760 
,Calhoun County,"$93,020 ",$550 ,$510 
,Carroll County,"$118,380 ",$700 ,$650 
,Chickasaw County,"$112,650 ",$660 ,$620 
,Choctaw County,"$117,250 ",$690 ,$640 
,Claiborne County,"$90,660 ",$530 ,$500 
,Clarke County,"$128,250 ",$750 ,$700 
,Clay County,"$129,710 ",$760 ,$710 
,Coahoma County,"$96,940 ",$570 ,$530 
,Copiah County,"$111,370 ",$660 ,$630 
,Covington County,"$110,520 ",$650 ,$610 
,DeSoto County,"$286,360 ","$1,690 ","$1,640 "
,Forrest County,"$204,970 ","$1,210 ","$1,050 "
,Franklin County,"$106,710 ",$630 ,$580 
,Greene County,"$105,700 ",$620 ,$580 
,Grenada County,"$138,460 ",$810 ,$760 
,Hancock County,"$234,230 ","$1,380 ","$1,290 "
,Harrison County,"$242,510 ","$1,430 ","$1,330 "
,Hinds County,"$173,170 ","$1,020 ",$980 
,Holmes County,"$85,840 ",$510 ,$470 
,Humphreys County,"$99,640 ",$590 ,$550 
,Issaquena County,"$101,770 ",$600 ,$560 
,Itawamba County,"$137,340 ",$810 ,$750 
,Jasper County,"$133,070 ",$780 ,$730 
,Jefferson County,"$91,330 ",$540 ,$500 
,Jefferson Davis County,"$97,730 ",$580 ,$540 
,Jones County,"$179,530 ","$1,060 ",$980 
,Kemper County,"$101,210 ",$600 ,$550 
,Lafayette County,"$292,290 ","$1,720 ","$1,600 "
,Lamar County,"$280,830 ","$1,650 ","$1,440 "
,Lauderdale County,"$163,370 ",$960 ,$900 
,Lawrence County,"$117,370 ",$690 ,$640 
,Leake County,"$128,590 ",$760 ,$700 
,Lee County,"$220,150 ","$1,300 ","$1,210 "
,Leflore County,"$110,180 ",$650 ,$600 
,Lincoln County,"$147,890 ",$870 ,$810 
,Lowndes County,"$176,610 ","$1,040 ",$970 
,Madison County,"$360,160 ","$2,120 ","$2,040 "
,Marion County,"$131,280 ",$770 ,$720 
,Marshall County,"$179,050 ","$1,050 ","$1,020 "
,Monroe County,"$129,260 ",$760 ,$710 
,Montgomery County,"$124,210 ",$730 ,$680 
,Neshoba County,"$108,390 ",$640 ,$590 
,Newton County,"$115,230 ",$680 ,$630 
,Noxubee County,"$95,600 ",$560 ,$520 
,Oktibbeha County,"$246,290 ","$1,450 ","$1,350 "
,Panola County,"$136,330 ",$800 ,$750 
,Pearl River County,"$195,800 ","$1,150 ","$1,070 "
,Perry County,"$152,450 ",$900 ,$780 
,Pike County,"$123,990 ",$730 ,$680 
,Pontotoc County,"$158,990 ",$940 ,$870 
,Prentiss County,"$130,720 ",$770 ,$720 
,Quitman County,"$76,970 ",$450 ,$420 
,Rankin County,"$253,540 ","$1,490 ","$1,440 "
,Scott County,"$100,870 ",$590 ,$550 
,Sharkey County,"$121,180 ",$710 ,$660 
,Simpson County,"$117,700 ",$690 ,$670 
,Smith County,"$127,910 ",$750 ,$700 
,Stone County,"$185,140 ","$1,090 ","$1,020 "
,Sunflower County,"$116,020 ",$680 ,$640 
,Tallahatchie County,"$92,230 ",$540 ,$510 
,Tate County,"$179,880 ","$1,060 ","$1,030 "
,Tippah County,"$144,070 ",$850 ,$790 
,Tishomingo County,"$148,670 ",$870 ,$810 
,Tunica County,"$160,650 ",$950 ,$920 
,Union County,"$178,520 ","$1,050 ",$980 
,Walthall County,"$135,320 ",$800 ,$740 
,Warren County,"$162,020 ",$950 ,$890 
,Washington County,"$111,420 ",$660 ,$610 
,Wayne County,"$98,740 ",$580 ,$540 
,Webster County,"$122,860 ",$720 ,$670 
,Wilkinson County,"$89,990 ",$530 ,$490 
,Winston County,"$135,990 ",$800 ,$750 
,Yalobusha County,"$109,060 ",$640 ,$600 
,Yazoo County,"$144,970 ",$850 ,$790 
,Adair County,"$182,920 ","$1,080 ",$980 
,Andrew County,"$242,450 ","$1,430 ","$1,300 "
,Atchison County,"$115,370 ",$680 ,$620 
,Audrain County,"$139,450 ",$820 ,$750 
,Barry County,"$198,280 ","$1,170 ","$1,060 "
,Barton County,"$155,970 ",$920 ,$830 
,Bates County,"$173,660 ","$1,020 ",$970 
,Benton County,"$188,880 ","$1,110 ","$1,010 "
,Bollinger County,"$154,090 ",$910 ,$840 
,Boone County,"$319,030 ","$1,880 ","$1,700 "
,Buchanan County,"$205,750 ","$1,210 ","$1,100 "
,Butler County,"$159,180 ",$940 ,$850 
,Caldwell County,"$175,790 ","$1,030 ",$980 
,Callaway County,"$222,490 ","$1,310 ","$1,280 "
,Camden County,"$310,440 ","$1,830 ","$1,660 "
,Cape Girardeau County,"$241,640 ","$1,420 ","$1,320 "
,Carroll County,"$126,720 ",$750 ,$680 
,Carter County,"$169,270 ","$1,000 ",$910 
,Cass County,"$330,270 ","$1,940 ","$1,840 "
,Cedar County,"$186,360 ","$1,100 ","$1,000 "
,Chariton County,"$136,360 ",$800 ,$730 
,Christian County,"$358,130 ","$2,110 ","$1,960 "
,Clark County,"$134,870 ",$790 ,$720 
,Clay County,"$317,710 ","$1,870 ","$1,770 "
,Clinton County,"$229,190 ","$1,350 ","$1,280 "
,Cole County,"$259,340 ","$1,530 ","$1,500 "
,Cooper County,"$226,040 ","$1,330 ","$1,210 "
,Crawford County,"$189,450 ","$1,110 ","$1,040 "
,Dade County,"$180,280 ","$1,060 ",$960 
,Dallas County,"$174,230 ","$1,030 ",$950 
,Daviess County,"$171,100 ","$1,010 ",$920 
,DeKalb County,"$206,990 ","$1,220 ","$1,110 "
,Dent County,"$171,680 ","$1,010 ",$920 
,Douglas County,"$188,540 ","$1,110 ","$1,010 "
,Dunklin County,"$107,570 ",$630 ,$580 
,Franklin County,"$262,380 ","$1,540 ","$1,430 "
,Gasconade County,"$193,700 ","$1,140 ","$1,040 "
,Gentry County,"$141,060 ",$830 ,$750 
,Greene County,"$266,640 ","$1,570 ","$1,460 "
,Grundy County,"$122,710 ",$720 ,$660 
,Harrison County,"$123,170 ",$720 ,$660 
,Henry County,"$176,040 ","$1,040 ",$940 
,Hickory County,"$141,290 ",$830 ,$760 
,Holt County,"$140,260 ",$830 ,$750 
,Howard County,"$170,170 ","$1,000 ",$910 
,Howell County,"$184,640 ","$1,090 ",$990 
,Iron County,"$129,590 ",$760 ,$690 
,Jackson County,"$255,890 ","$1,510 ","$1,430 "
,Jasper County,"$219,230 ","$1,290 ","$1,210 "
,Jefferson County,"$268,310 ","$1,580 ","$1,470 "
,Johnson County,"$253,910 ","$1,490 ","$1,360 "
,Knox County,"$111,470 ",$660 ,$600 
,Laclede County,"$181,200 ","$1,070 ",$970 
,Lafayette County,"$224,710 ","$1,320 ","$1,250 "
,Lawrence County,"$183,260 ","$1,080 ",$980 
,Lewis County,"$136,360 ",$800 ,$730 
,Lincoln County,"$256,550 ","$1,510 ","$1,400 "
,Linn County,"$134,520 ",$790 ,$720 
,Livingston County,"$158,600 ",$930 ,$850 
,McDonald County,"$148,280 ",$870 ,$820 
,Macon County,"$145,650 ",$860 ,$780 
,Madison County,"$178,790 ","$1,050 ",$960 
,Maries County,"$221,450 ","$1,300 ","$1,180 "
,Marion County,"$181,310 ","$1,070 ",$970 
,Mercer County,"$109,290 ",$640 ,$580 
,Miller County,"$194,730 ","$1,150 ","$1,040 "
,Mississippi County,"$115,030 ",$680 ,$620 
,Moniteau County,"$190,850 ","$1,120 ","$1,100 "
,Monroe County,"$169,040 ",$990 ,$900 
,Montgomery County,"$196,450 ","$1,160 ","$1,050 "
,Morgan County,"$206,890 ","$1,220 ","$1,110 "
,New Madrid County,"$120,990 ",$710 ,$650 
,Newton County,"$217,000 ","$1,280 ","$1,200 "
,Nodaway County,"$189,340 ","$1,110 ","$1,010 "
,Oregon County,"$134,980 ",$790 ,$720 
,Osage County,"$233,260 ","$1,370 ","$1,350 "
,Ozark County,"$179,360 ","$1,060 ",$960 
,Pemiscot County,"$109,980 ",$650 ,$590 
,Perry County,"$217,210 ","$1,280 ","$1,160 "
,Pettis County,"$185,210 ","$1,090 ",$990 
,Phelps County,"$223,510 ","$1,320 ","$1,200 "
,Pike County,"$148,400 ",$870 ,$790 
,Platte County,"$399,940 ","$2,350 ","$2,230 "
,Polk County,"$218,470 ","$1,290 ","$1,200 "
,Pulaski County,"$217,550 ","$1,280 ","$1,160 "
,Putnam County,"$127,980 ",$750 ,$680 
,Ralls County,"$175,920 ","$1,040 ",$940 
,Randolph County,"$162,730 ",$960 ,$870 
,Ray County,"$210,240 ","$1,240 ","$1,170 "
,Reynolds County,"$137,500 ",$810 ,$740 
,Ripley County,"$127,070 ",$750 ,$680 
