geo_id,state_name,county,year,total_population,population_below_poverty,percent_below_poverty,adults(25+)_with_high_school,percent_adults(25+)_with_high_school,adults(25+)_with_college_degree,percent_adults(25+)_with_college_degree
0500000US13139,Georgia,Hall,2021,199714,27936,14.0,37372,11.0,33169,2.6
0500000US13143,Georgia,Haralson,2021,29284,3336,11.4,7854,9.7,3434,8.3
0500000US13147,Georgia,Hart,2021,24969,3709,14.9,6428,14.7,3101,4.6
0500000US13149,Georgia,Heard,2021,11289,2301,20.4,3268,19.1,794,2.1
0500000US13157,Georgia,Jackson,2021,72988,7113,9.7,15834,11.1,12494,1.4
0500000US13187,Georgia,Lumpkin,2021,31702,3834,12.1,5482,8.7,6775,3.7
0500000US13195,Georgia,Madison,2021,29670,6565,22.1,6691,21.1,4181,7.8
0500000US13213,Georgia,Murray,2021,39323,5955,15.1,9085,10.4,2730,6.3
0500000US13223,Georgia,Paulding,2021,164651,10390,6.3,32119,6.5,28082,1.9
0500000US13227,Georgia,Pickens,2021,32578,4103,12.6,7935,11.8,5873,3.6
0500000US13233,Georgia,Polk,2021,42439,7668,18.1,11632,12.6,3723,4.1
0500000US13241,Georgia,Rabun,2021,16444,2779,16.9,3811,14.9,3294,7.0
0500000US13257,Georgia,Stephens,2021,25483,3432,13.5,7312,15.1,2961,7.8
0500000US13281,Georgia,Towns,2021,11426,1627,14.2,2577,14.0,2904,6.7
0500000US13291,Georgia,Union,2021,23629,3530,14.9,6249,12.9,4720,4.9
0500000US13295,Georgia,Walker,2021,66214,9136,13.8,16064,15.8,9125,4.9
0500000US13311,Georgia,White,2021,27211,3254,12.0,6093,12.1,4298,3.1
0500000US13313,Georgia,Whitfield,2021,101659,15340,15.1,20635,13.6,11659,2.8
0500000US13011,Georgia,Banks,2022,18297,2411,13.2,4434,14.5,2215,2.7
0500000US13013,Georgia,Barrow,2022,83850,8009,9.6,18634,9.0,11791,3.7
0500000US13015,Georgia,Bartow,2022,108124,11700,10.8,26900,10.0,15344,2.7
0500000US13045,Georgia,Carroll,2022,116368,19641,16.9,25816,14.3,16221,4.5
0500000US13047,Georgia,Catoosa,2022,67306,6012,8.9,15132,9.7,11037,1.4
0500000US13055,Georgia,Chattooga,2022,23046,4593,19.9,6065,15.0,1608,4.8
0500000US13057,Georgia,Cherokee,2022,266344,17662,6.6,41128,6.4,72234,3.0
0500000US13083,Georgia,Dade,2022,15071,985,6.5,4118,6.8,2051,1.4
0500000US13085,Georgia,Dawson,2022,27200,2623,9.6,4235,11.3,6943,3.0
0500000US13097,Georgia,Douglas,2022,142957,16579,11.6,27942,13.4,27946,3.9
0500000US13105,Georgia,Elbert,2022,19237,3653,19.0,5575,12.8,1952,2.4
0500000US13111,Georgia,Fannin,2022,25259,2973,11.8,6780,11.5,4569,3.2
0500000US13115,Georgia,Floyd,2022,94347,16534,17.5,20557,18.6,14582,3.3
0500000US13117,Georgia,Forsyth,2022,252232,11591,4.6,24006,7.4,93162,1.9
0500000US13119,Georgia,Franklin,2022,22577,4162,18.4,5258,16.0,2679,6.6
0500000US13123,Georgia,Gilmer,2022,31230,4634,14.8,8077,14.8,5486,3.5
0500000US13129,Georgia,Gordon,2022,57164,8014,14.0,13461,13.7,6493,3.7
0500000US13135,Georgia,Gwinnett,2022,951183,96291,10.1,136371,11.5,238397,4.4
0500000US13137,Georgia,Habersham,2022,43809,5942,13.6,9911,14.9,7079,5.0
0500000US13139,Georgia,Hall,2022,202711,27392,13.5,38109,10.5,34371,3.4
0500000US13143,Georgia,Haralson,2022,29866,3737,12.5,8024,11.3,3695,6.7
0500000US13147,Georgia,Hart,2022,25274,2742,10.8,6243,10.8,3453,5.8
0500000US13149,Georgia,Heard,2022,11306,1887,16.7,3269,15.4,897,4.6
0500000US13157,Georgia,Jackson,2022,76173,6198,8.1,16555,10.2,13760,1.4
0500000US13187,Georgia,Lumpkin,2022,31352,4556,14.5,6010,7.6,6628,4.3
0500000US13195,Georgia,Madison,2022,30142,6203,20.6,7015,18.6,4065,9.8
0500000US13213,Georgia,Murray,2022,39538,5165,13.1,9472,12.2,3069,7.2
0500000US13223,Georgia,Paulding,2022,168942,11309,6.7,33243,8.3,29550,2.7
0500000US13227,Georgia,Pickens,2022,33150,4469,13.5,8698,14.7,5970,3.6
0500000US13233,Georgia,Polk,2022,42688,7337,17.2,12090,13.7,4076,4.3
0500000US13241,Georgia,Rabun,2022,16549,2397,14.5,3866,16.3,3667,9.1
0500000US13257,Georgia,Stephens,2022,25708,3289,12.8,7432,15.6,2925,7.6
0500000US13281,Georgia,Towns,2022,11671,1786,15.3,2594,16.5,3045,7.8
0500000US13291,Georgia,Union,2022,24295,2845,11.7,6157,12.4,4940,4.0
0500000US13295,Georgia,Walker,2022,66388,9114,13.7,16477,16.7,9275,3.2
0500000US13311,Georgia,White,2022,27472,3561,13.0,6173,11.2,4598,2.5
0500000US13313,Georgia,Whitfield,2022,101791,13695,13.5,20764,11.2,12327,3.9
0500000US13011,Georgia,Banks,2023,18666,2396,12.8,4555,14.2,2300,2.7
0500000US13013,Georgia,Barrow,2023,86319,8797,10.2,19640,9.8,12120,4.0
0500000US13015,Georgia,Bartow,2023,110009,11092,10.1,27401,9.6,17189,3.0
0500000US13045,Georgia,Carroll,2023,118501,18511,15.6,25491,14.1,17506,4.4
0500000US13047,Georgia,Catoosa,2023,67737,5898,8.7,14451,9.4,11679,1.7
0500000US13055,Georgia,Chattooga,2023,23373,4696,20.1,5753,14.4,1857,5.9
0500000US13057,Georgia,Cherokee,2023,272243,17693,6.5,42916,6.3,73983,3.0
0500000US13083,Georgia,Dade,2023,15041,1280,8.5,4290,8.6,2154,1.3
0500000US13085,Georgia,Dawson,2023,28543,2634,9.2,4747,11.3,7383,2.8
0500000US13097,Georgia,Douglas,2023,144662,16295,11.3,28663,13.4,29242,4.8
0500000US13105,Georgia,Elbert,2023,19350,3989,20.6,5564,15.4,2072,1.8
0500000US13111,Georgia,Fannin,2023,25463,3059,12.0,6929,11.4,4495,2.6
0500000US13115,Georgia,Floyd,2023,94862,15943,16.8,19383,17.2,16375,3.4
0500000US13117,Georgia,Forsyth,2023,258953,11712,4.5,24555,6.5,96936,1.9
0500000US13119,Georgia,Franklin,2023,22983,4685,20.4,5264,19.4,2710,4.2
0500000US13123,Georgia,Gilmer,2023,31711,4667,14.7,8257,15.8,5446,3.5
0500000US13129,Georgia,Gordon,2023,57673,7438,12.9,13534,14.0,6973,1.9
0500000US13135,Georgia,Gwinnett,2023,959703,100570,10.5,139793,11.6,240313,4.6
0500000US13137,Georgia,Habersham,2023,44429,6064,13.6,9749,16.1,7684,5.4
0500000US13139,Georgia,Hall,2023,205887,26231,12.7,38153,10.5,37078,3.5
0500000US13143,Georgia,Haralson,2023,30445,4596,15.1,8271,11.7,3674,6.7
0500000US13147,Georgia,Hart,2023,25675,2940,11.5,6463,10.7,3479,7.4
0500000US13149,Georgia,Heard,2023,11434,2136,18.7,3434,18.9,898,4.3
0500000US13157,Georgia,Jackson,2023,79849,6613,8.3,16888,9.8,14811,1.7
0500000US13187,Georgia,Lumpkin,2023,31245,4893,15.7,6413,9.5,6708,4.2
0500000US13195,Georgia,Madison,2023,30519,5772,18.9,7104,19.2,4310,7.7
0500000US13213,Georgia,Murray,2023,39847,5198,13.0,9410,13.2,3692,4.1
0500000US13223,Georgia,Paulding,2023,173316,10525,6.1,33122,6.9,31415,3.4
0500000US13227,Georgia,Pickens,2023,33824,4502,13.3,8648,15.8,6300,2.5
0500000US13233,Georgia,Polk,2023,42825,8302,19.4,11555,15.0,4160,3.9
0500000US13241,Georgia,Rabun,2023,16825,2497,14.8,3816,14.2,3925,7.7
0500000US13257,Georgia,Stephens,2023,25770,3587,13.9,7429,17.1,2725,8.3
0500000US13281,Georgia,Towns,2023,11892,1529,12.9,2485,12.0,3209,7.6
0500000US13291,Georgia,Union,2023,25027,2598,10.4,6224,11.6,5147,2.5
0500000US13295,Georgia,Walker,2023,66637,9223,13.8,16630,15.4,9532,3.2
0500000US13311,Georgia,White,2023,27808,3261,11.7,6162,10.5,4884,3.0
0500000US13313,Georgia,Whitfield,2023,101897,13995,13.7,20570,11.5,12972,3.3
0500000US21001,Kentucky,Adair,2015,17523,3789,21.6,4491,18.7,1996,3.4
0500000US21011,Kentucky,Bath,2015,11806,3122,26.4,3101,15.9,979,5.4
0500000US21013,Kentucky,Bell,2015,26963,10233,38.0,6570,32.1,1883,10.8
0500000US21019,Kentucky,Boyd,2015,46589,9500,20.4,11443,18.3,5954,4.9
0500000US21025,Kentucky,Breathitt,2015,13288,4366,32.9,3211,26.4,1054,7.8
0500000US21043,Kentucky,Carter,2015,26536,4682,17.6,7492,10.3,2344,6.8
0500000US21045,Kentucky,Casey,2015,15570,3969,25.5,4065,22.7,1214,1.5
0500000US21049,Kentucky,Clark,2015,34990,5401,15.4,8589,12.9,5124,2.1
0500000US21051,Kentucky,Clay,2015,19453,7732,39.7,4751,31.2,1377,10.7
0500000US21053,Kentucky,Clinton,2015,10017,2435,24.3,2488,17.0,669,9.3
0500000US21057,Kentucky,Cumberland,2015,6700,1682,25.1,1849,14.2,641,6.4
0500000US21061,Kentucky,Edmonson,2015,11979,2296,19.2,3569,20.0,1122,2.8
0500000US21063,Kentucky,Elliott,2015,6639,2079,31.3,1897,30.9,410,6.1
0500000US21065,Kentucky,Estill,2015,14337,4199,29.3,4919,23.0,798,6.4
0500000US21069,Kentucky,Fleming,2015,14458,2907,20.1,3824,13.9,1255,5.2
0500000US21071,Kentucky,Floyd,2015,38077,11441,30.0,9102,22.0,3427,7.9
0500000US21079,Kentucky,Garrard,2015,16833,3653,21.7,4623,15.9,1800,6.8
0500000US21087,Kentucky,Green,2015,10998,2216,20.1,3586,16.7,804,3.1
0500000US21089,Kentucky,Greenup,2015,35902,6355,17.7,9506,17.4,4340,5.0
0500000US21095,Kentucky,Harlan,2015,27740,8661,31.2,6802,26.9,2279,2.2
0500000US21099,Kentucky,Hart,2015,18127,4507,24.9,5076,19.2,1271,9.4
0500000US21109,Kentucky,Jackson,2015,13243,4163,31.4,3989,27.2,887,2.6
0500000US21115,Kentucky,Johnson,2015,22743,5977,26.3,5900,21.7,1732,7.7
0500000US21119,Kentucky,Knott,2015,15331,4308,28.1,3778,23.5,1330,2.6
0500000US21121,Kentucky,Knox,2015,30968,10093,32.6,8578,24.2,2314,6.1
0500000US21125,Kentucky,Laurel,2015,58727,13588,23.1,15200,17.4,4966,3.7
0500000US21127,Kentucky,Lawrence,2015,15635,3548,22.7,4488,20.1,1295,8.2
0500000US21129,Kentucky,Lee,2015,6256,2003,32.0,1746,27.0,407,6.1
0500000US21131,Kentucky,Leslie,2015,10724,3051,28.5,2553,23.9,640,5.8
0500000US21133,Kentucky,Letcher,2015,23250,6614,28.4,5983,21.8,1957,6.7
0500000US21135,Kentucky,Lewis,2015,13469,4151,30.8,3957,25.0,1032,2.8
0500000US21137,Kentucky,Lincoln,2015,24190,6039,25.0,7400,17.4,1778,3.3
0500000US21147,Kentucky,McCreary,2015,16393,6723,41.0,4121,37.0,864,9.8
0500000US21151,Kentucky,Madison,2015,79904,16792,21.0,15200,18.0,14945,6.2
0500000US21153,Kentucky,Magoffin,2015,12817,3672,28.6,3324,21.2,752,5.9
0500000US21159,Kentucky,Martin,2015,11079,3896,35.2,2728,30.6,486,3.5
0500000US21165,Kentucky,Menifee,2015,6193,1851,29.9,1727,20.7,466,0.9
0500000US21169,Kentucky,Metcalfe,2015,9872,2158,21.9,2821,18.9,802,4.7
0500000US21171,Kentucky,Monroe,2015,10619,2937,27.7,3094,21.2,1042,6.3
0500000US21173,Kentucky,Montgomery,2015,26780,6956,26.0,7126,20.8,3151,2.7
0500000US21175,Kentucky,Morgan,2015,11719,3249,27.7,2741,23.7,1131,8.1
0500000US21181,Kentucky,Nicholas,2015,6924,1624,23.5,1969,12.8,536,6.9
0500000US21189,Kentucky,Owsley,2015,4510,1710,37.9,1105,35.7,537,6.9
0500000US21193,Kentucky,Perry,2015,27125,6894,25.4,6137,22.5,2705,4.5
0500000US21195,Kentucky,Pike,2015,62259,14256,22.9,15943,20.0,5826,5.3
0500000US21197,Kentucky,Powell,2015,12061,3392,28.1,3341,23.7,1077,4.9
0500000US21199,Kentucky,Pulaski,2015,62608,16497,26.3,18012,20.3,6371,6.2
0500000US21201,Kentucky,Robertson,2015,2147,473,22.0,544,8.3,252,5.2
0500000US21203,Kentucky,Rockcastle,2015,16605,4105,24.7,5032,19.3,1145,2.4
0500000US21205,Kentucky,Rowan,2015,20823,5410,26.0,4151,22.4,3656,7.7
0500000US21207,Kentucky,Russell,2015,17372,4475,25.8,4498,19.9,1522,7.1
0500000US21231,Kentucky,Wayne,2015,20255,5477,27.0,5308,21.0,1461,3.6
0500000US21235,Kentucky,Whitley,2015,34104,8871,26.0,8411,21.8,3597,4.6
0500000US21237,Kentucky,Wolfe,2015,7114,3058,43.0,1908,32.0,579,5.2
0500000US21001,Kentucky,Adair,2016,17818,4146,23.3,4541,20.0,2087,7.0
0500000US21011,Kentucky,Bath,2016,11966,2931,24.5,3203,13.5,979,6.3
0500000US21013,Kentucky,Bell,2016,26744,9776,36.6,6720,30.9,1825,12.5
0500000US21019,Kentucky,Boyd,2016,46341,8795,19.0,11162,18.2,6444,4.8
0500000US21025,Kentucky,Breathitt,2016,13180,4411,33.5,3200,29.3,1129,9.5
0500000US21043,Kentucky,Carter,2016,26455,4933,18.6,7349,12.2,2400,6.9
0500000US21045,Kentucky,Casey,2016,15590,4114,26.4,3950,23.5,1339,1.6
0500000US21049,Kentucky,Clark,2016,35085,5300,15.1,8880,11.1,5095,3.4
0500000US21051,Kentucky,Clay,2016,19440,7961,41.0,4354,31.8,1514,10.4
0500000US21053,Kentucky,Clinton,2016,10020,2245,22.4,2625,19.0,767,3.9
0500000US21057,Kentucky,Cumberland,2016,6669,1484,22.3,1631,13.1,680,7.5
0500000US21061,Kentucky,Edmonson,2016,11924,2606,21.9,3442,20.8,1013,2.8
0500000US21063,Kentucky,Elliott,2016,6511,2210,33.9,1835,36.4,462,5.4
0500000US21065,Kentucky,Estill,2016,14272,4326,30.3,4844,23.4,941,5.4
0500000US21069,Kentucky,Fleming,2016,14458,3226,22.3,3768,14.4,1246,7.5
0500000US21071,Kentucky,Floyd,2016,37559,11532,30.7,9439,24.0,3100,7.3
0500000US21079,Kentucky,Garrard,2016,16906,3259,19.3,4574,14.6,1854,5.2
0500000US21087,Kentucky,Green,2016,10975,2151,19.6,3381,13.9,814,1.4
0500000US21089,Kentucky,Greenup,2016,35687,6268,17.6,9443,17.1,4293,4.2
0500000US21095,Kentucky,Harlan,2016,27344,8857,32.4,6660,26.7,2338,4.5
0500000US21099,Kentucky,Hart,2016,18194,4398,24.2,5129,20.4,1416,9.5
0500000US21109,Kentucky,Jackson,2016,13237,4381,33.1,4120,32.2,1027,4.6
0500000US21115,Kentucky,Johnson,2016,22789,5964,26.2,5762,20.9,1884,8.3
0500000US21119,Kentucky,Knott,2016,15153,4784,31.6,3750,24.5,1393,3.9
0500000US21121,Kentucky,Knox,2016,30841,10613,34.4,8016,26.6,2298,4.4
0500000US21125,Kentucky,Laurel,2016,58985,13475,22.8,15825,17.8,5111,4.3
0500000US21127,Kentucky,Lawrence,2016,15702,3519,22.4,4624,20.3,1248,9.0
0500000US21129,Kentucky,Lee,2016,6140,2360,38.4,1709,30.8,378,5.0
0500000US21131,Kentucky,Leslie,2016,10584,3435,32.5,2581,29.7,727,8.1
0500000US21133,Kentucky,Letcher,2016,23090,6889,29.8,6286,23.3,1838,10.7
0500000US21135,Kentucky,Lewis,2016,13361,3773,28.2,3846,24.1,1100,2.7
0500000US21137,Kentucky,Lincoln,2016,24012,6049,25.2,7365,20.8,1657,4.7
0500000US21147,Kentucky,McCreary,2016,16249,6906,42.5,4155,40.2,946,15.0
0500000US21151,Kentucky,Madison,2016,80892,17222,21.3,15237,17.6,15346,6.7
0500000US21153,Kentucky,Magoffin,2016,12707,3751,29.5,3215,22.5,892,4.6
0500000US21159,Kentucky,Martin,2016,10915,3538,32.4,2680,31.8,465,3.2
0500000US21165,Kentucky,Menifee,2016,6200,1495,24.1,1795,17.2,547,0.7
0500000US21169,Kentucky,Metcalfe,2016,9866,2250,22.8,2647,23.1,794,6.8
0500000US21171,Kentucky,Monroe,2016,10550,2749,26.1,3030,20.0,1128,6.5
0500000US21173,Kentucky,Montgomery,2016,26988,6777,25.1,6876,21.0,3067,3.8
0500000US21175,Kentucky,Morgan,2016,11584,2889,24.9,2863,18.0,1150,7.7
0500000US21181,Kentucky,Nicholas,2016,6932,1804,26.0,2069,13.8,508,7.1
0500000US21189,Kentucky,Owsley,2016,4447,1652,37.1,1163,29.7,543,6.1
0500000US21193,Kentucky,Perry,2016,26968,7394,27.4,6385,26.7,2672,4.6
0500000US21195,Kentucky,Pike,2016,61635,15528,25.2,16430,20.9,5564,5.5
0500000US21197,Kentucky,Powell,2016,11993,3115,26.0,3415,19.1,1164,5.1
0500000US21199,Kentucky,Pulaski,2016,62629,15643,25.0,17266,20.8,6543,5.4
0500000US21201,Kentucky,Robertson,2016,2131,520,24.4,523,11.7,269,6.7
0500000US21203,Kentucky,Rockcastle,2016,16560,3875,23.4,5287,17.2,1138,2.4
0500000US21205,Kentucky,Rowan,2016,21275,5510,25.9,4084,24.5,3697,4.5
0500000US21207,Kentucky,Russell,2016,17408,4606,26.5,4322,20.1,1569,8.1
0500000US21231,Kentucky,Wayne,2016,20251,5138,25.4,5602,18.3,1350,3.1
0500000US21235,Kentucky,Whitley,2016,34003,9191,27.0,8192,22.9,4033,5.0
0500000US21237,Kentucky,Wolfe,2016,7095,2896,40.8,1926,32.9,583,4.3
0500000US21001,Kentucky,Adair,2017,17963,3860,21.5,4744,19.5,2020,7.1
0500000US21011,Kentucky,Bath,2017,12050,2888,24.0,3245,16.0,939,4.2
0500000US21013,Kentucky,Bell,2017,26524,10084,38.0,6519,34.5,1789,12.8
0500000US21019,Kentucky,Boyd,2017,46336,8941,19.3,10781,19.1,6509,5.2
0500000US21025,Kentucky,Breathitt,2017,12999,4678,36.0,3256,30.8,1155,10.6
0500000US21043,Kentucky,Carter,2017,26567,5711,21.5,7253,16.0,2591,6.1
0500000US21045,Kentucky,Casey,2017,15415,4101,26.6,4045,26.2,1334,3.4
0500000US21049,Kentucky,Clark,2017,35150,5266,15.0,8563,12.9,5387,4.7
0500000US21051,Kentucky,Clay,2017,19250,7606,39.5,4246,30.8,1330,10.8
0500000US21053,Kentucky,Clinton,2017,10055,2016,20.0,2796,17.7,717,2.8
0500000US21057,Kentucky,Cumberland,2017,6629,1375,20.7,1745,12.8,625,6.1
0500000US21061,Kentucky,Edmonson,2017,11935,2387,20.0,3575,17.9,954,5.2
0500000US21063,Kentucky,Elliott,2017,6234,2144,34.4,1834,36.4,396,8.1
0500000US21065,Kentucky,Estill,2017,14249,4329,30.4,4729,25.1,1015,6.6
0500000US21069,Kentucky,Fleming,2017,14452,2821,19.5,3625,12.6,1316,5.5
0500000US21071,Kentucky,Floyd,2017,36823,11304,30.7,9010,23.2,3259,8.3
0500000US21079,Kentucky,Garrard,2017,17083,3105,18.2,4635,15.4,1910,5.1
0500000US21087,Kentucky,Green,2017,10903,2068,19.0,3203,13.9,871,1.5
0500000US21089,Kentucky,Greenup,2017,35469,5846,16.5,9177,16.4,4373,2.4
0500000US21095,Kentucky,Harlan,2017,26865,9565,35.6,6481,29.6,2157,6.1
0500000US21099,Kentucky,Hart,2017,18228,4211,23.1,4911,20.3,1560,10.4
0500000US21109,Kentucky,Jackson,2017,13247,4366,33.0,4036,30.8,952,7.8
0500000US21115,Kentucky,Johnson,2017,22537,5439,24.1,5428,23.1,2405,7.4
0500000US21119,Kentucky,Knott,2017,14962,4874,32.6,3724,24.5,1358,6.8
0500000US21121,Kentucky,Knox,2017,30488,10583,34.7,7773,26.8,2074,3.3
0500000US21125,Kentucky,Laurel,2017,58934,14479,24.6,15921,18.3,5309,5.3
0500000US21127,Kentucky,Lawrence,2017,15689,3839,24.5,4523,20.2,1270,11.4
0500000US21129,Kentucky,Lee,2017,6087,1988,32.7,1686,27.5,442,11.1
0500000US21131,Kentucky,Leslie,2017,10345,3572,34.5,2761,30.8,668,10.3
0500000US21133,Kentucky,Letcher,2017,22739,6946,30.5,6234,25.1,1888,9.6
0500000US21135,Kentucky,Lewis,2017,13361,3487,26.1,3806,20.9,1155,1.2
0500000US21137,Kentucky,Lincoln,2017,23914,5699,23.8,7121,21.1,1815,3.1
0500000US21147,Kentucky,McCreary,2017,16185,6628,41.0,4284,38.4,923,21.0
0500000US21151,Kentucky,Madison,2017,81902,15983,19.5,14863,16.8,16222,6.4
0500000US21153,Kentucky,Magoffin,2017,12599,3603,28.6,3004,24.5,887,4.5
0500000US21159,Kentucky,Martin,2017,10690,3190,29.8,2621,28.0,624,2.9
0500000US21165,Kentucky,Menifee,2017,6265,1258,20.1,1931,12.5,522,4.4
0500000US21169,Kentucky,Metcalfe,2017,9869,2275,23.1,2704,20.9,836,4.3
0500000US21171,Kentucky,Monroe,2017,10508,2469,23.5,2975,18.2,1082,5.1
0500000US21173,Kentucky,Montgomery,2017,27158,6238,23.0,7081,20.9,3165,3.2
0500000US21175,Kentucky,Morgan,2017,11539,2951,25.6,2914,22.1,1166,10.2
0500000US21181,Kentucky,Nicholas,2017,6915,1919,27.8,2068,16.3,497,4.6
0500000US21189,Kentucky,Owsley,2017,4400,1451,33.0,1143,27.5,482,3.5
0500000US21193,Kentucky,Perry,2017,26438,6918,26.2,6568,25.9,2360,4.8
0500000US21195,Kentucky,Pike,2017,60489,15957,26.4,16346,22.3,5581,8.3
0500000US21197,Kentucky,Powell,2017,11919,2875,24.1,3562,19.0,1105,6.9
0500000US21199,Kentucky,Pulaski,2017,62864,15873,25.2,17061,21.6,6801,5.3
0500000US21201,Kentucky,Robertson,2017,2099,638,30.4,493,18.9,266,9.0
0500000US21203,Kentucky,Rockcastle,2017,16487,3464,21.0,5050,14.7,1391,5.2
0500000US21205,Kentucky,Rowan,2017,21274,5686,26.7,3909,23.1,3711,4.8
0500000US21207,Kentucky,Russell,2017,17476,4419,25.3,4521,23.1,1665,7.3
0500000US21231,Kentucky,Wayne,2017,20365,4724,23.2,5474,18.0,1639,3.2
0500000US21235,Kentucky,Whitley,2017,34039,8569,25.2,8223,21.0,4547,4.8
0500000US21237,Kentucky,Wolfe,2017,7119,2626,36.9,1943,29.2,391,6.4
0500000US21001,Kentucky,Adair,2018,17890,3866,21.6,4972,19.3,2097,7.7
0500000US21011,Kentucky,Bath,2018,12134,2552,21.0,3444,14.4,1005,3.3
0500000US21013,Kentucky,Bell,2018,26313,9749,37.1,7022,32.9,1701,11.3
0500000US21019,Kentucky,Boyd,2018,46111,8813,19.1,10222,18.7,6704,5.0
0500000US21025,Kentucky,Breathitt,2018,12824,4558,35.5,3349,31.2,1313,12.0
0500000US21043,Kentucky,Carter,2018,26447,6861,25.9,7311,19.8,2536,5.9
0500000US21045,Kentucky,Casey,2018,15385,4093,26.6,4109,24.7,1449,3.8
0500000US21049,Kentucky,Clark,2018,35297,5513,15.6,8608,12.5,5018,5.0
0500000US21051,Kentucky,Clay,2018,19126,7388,38.6,4439,29.5,1327,12.7
0500000US21053,Kentucky,Clinton,2018,10056,2316,23.0,2717,22.1,718,3.3
0500000US21057,Kentucky,Cumberland,2018,6609,1423,21.5,1945,14.3,618,4.4
0500000US21061,Kentucky,Edmonson,2018,12000,2250,18.8,3637,17.5,928,2.7
0500000US21063,Kentucky,Elliott,2018,6075,1840,30.3,1729,32.1,444,6.8
0500000US21065,Kentucky,Estill,2018,14176,4635,32.7,4604,26.8,1015,5.2
0500000US21069,Kentucky,Fleming,2018,14422,2561,17.8,3758,10.9,1243,5.1
0500000US21071,Kentucky,Floyd,2018,36265,11491,31.7,9146,23.0,2873,8.4
0500000US21079,Kentucky,Garrard,2018,17183,2864,16.7,4480,14.1,2059,2.6
0500000US21087,Kentucky,Green,2018,10879,1979,18.2,3130,12.8,951,2.0
0500000US21089,Kentucky,Greenup,2018,35245,5590,15.9,9253,13.9,4352,2.8
0500000US21095,Kentucky,Harlan,2018,26393,9563,36.2,6384,30.2,2002,6.4
0500000US21099,Kentucky,Hart,2018,18308,3918,21.4,4989,19.7,1464,5.0
0500000US21109,Kentucky,Jackson,2018,13245,4025,30.4,3956,27.5,1136,7.8
0500000US21115,Kentucky,Johnson,2018,22315,5119,22.9,5464,22.8,2376,8.0
0500000US21119,Kentucky,Knott,2018,14772,4910,33.2,3415,26.9,1369,8.7
0500000US21121,Kentucky,Knox,2018,30517,10171,33.3,7871,25.4,2759,5.4
0500000US21125,Kentucky,Laurel,2018,59227,14010,23.7,16537,18.6,5520,5.0
0500000US21127,Kentucky,Lawrence,2018,15627,4180,26.7,4624,20.6,1087,12.8
0500000US21129,Kentucky,Lee,2018,6212,2084,33.5,1609,29.1,504,8.3
0500000US21131,Kentucky,Leslie,2018,9992,3553,35.6,2772,32.7,712,14.0
0500000US21133,Kentucky,Letcher,2018,22409,7269,32.4,6004,27.4,1858,13.8
0500000US21135,Kentucky,Lewis,2018,13256,3725,28.1,3780,23.8,1048,1.5
0500000US21137,Kentucky,Lincoln,2018,23896,5752,24.1,7275,19.9,1866,5.9
0500000US21147,Kentucky,McCreary,2018,16081,6027,37.5,4520,32.1,841,22.8
0500000US21151,Kentucky,Madison,2018,83201,15836,19.0,14874,15.1,16611,5.9
0500000US21153,Kentucky,Magoffin,2018,12502,3456,27.6,2861,22.4,844,5.1
0500000US21159,Kentucky,Martin,2018,10520,2763,26.3,2637,31.4,645,4.7
0500000US21165,Kentucky,Menifee,2018,6283,1438,22.9,2021,13.4,524,6.3
0500000US21169,Kentucky,Metcalfe,2018,9881,2343,23.7,2552,22.3,911,5.6
0500000US21171,Kentucky,Monroe,2018,10494,2546,24.3,2946,18.5,955,6.4
0500000US21173,Kentucky,Montgomery,2018,27341,5666,20.7,7589,21.4,3079,3.3
0500000US21175,Kentucky,Morgan,2018,11563,2861,24.7,2935,20.3,1284,8.6
0500000US21181,Kentucky,Nicholas,2018,6960,1794,25.8,2015,15.0,486,3.3
0500000US21189,Kentucky,Owsley,2018,4369,1515,34.7,1130,25.9,499,0.4
0500000US21193,Kentucky,Perry,2018,26070,7059,27.1,6375,26.7,2285,4.5
0500000US21195,Kentucky,Pike,2018,59358,15702,26.5,16247,20.7,5525,8.4
0500000US21197,Kentucky,Powell,2018,11922,2612,21.9,3450,16.1,1215,5.8
0500000US21199,Kentucky,Pulaski,2018,62931,14859,23.6,16623,22.3,6889,4.3
0500000US21201,Kentucky,Robertson,2018,2080,564,27.1,494,19.8,243,8.6
0500000US21203,Kentucky,Rockcastle,2018,16490,3467,21.0,5044,14.9,1253,8.3
0500000US21205,Kentucky,Rowan,2018,21490,5585,26.0,4077,24.3,3722,4.0
0500000US21207,Kentucky,Russell,2018,17489,4301,24.6,4434,20.5,1600,6.1
0500000US21231,Kentucky,Wayne,2018,20201,4965,24.6,5386,22.3,1874,3.3
0500000US21235,Kentucky,Whitley,2018,34080,8858,26.0,8493,23.6,4385,4.6
0500000US21237,Kentucky,Wolfe,2018,7085,2291,32.3,1880,23.4,380,5.5
0500000US21001,Kentucky,Adair,2019,17791,3655,20.5,5039,19.6,2042,7.1
0500000US21011,Kentucky,Bath,2019,12232,2501,20.4,3360,15.2,1179,4.2
0500000US21013,Kentucky,Bell,2019,25965,9218,35.5,6950,31.8,1711,10.6
0500000US21019,Kentucky,Boyd,2019,45701,8622,18.9,10667,18.9,6408,4.4
0500000US21025,Kentucky,Breathitt,2019,12686,4367,34.4,3363,32.2,1394,10.6
