GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US29047,Missouri,Clay,2019,239395,19551,8.2,45907,7.7,54253,2.9
0500000US29071,Missouri,Franklin,2019,101687,10638,10.5,22997,8.7,14868,2.2
0500000US29095,Missouri,Jackson,2019,684855,100359,14.7,131124,15.1,149119,4.4
0500000US29099,Missouri,Jefferson,2019,221148,21195,9.6,48130,9.3,31326,2.8
0500000US29109,Missouri,Lawrence,2019,37426,6306,16.8,9636,15.3,4013,4.4
0500000US29121,Missouri,Macon,2019,14901,1908,12.8,4634,11.0,1691,3.0
0500000US29123,Missouri,Madison,2019,11874,1692,14.2,3083,9.5,1311,2.8
0500000US29127,Missouri,Marion,2019,27143,4685,17.3,6737,14.8,4228,3.1
0500000US29141,Missouri,Morgan,2019,19856,4630,23.3,5340,16.6,1867,9.9
0500000US29175,Missouri,Randolph,2019,22672,3712,16.4,5281,14.9,2583,3.1
0500000US29185,Missouri,St. Clair,2019,9021,1544,17.1,2717,16.1,965,8.7
0500000US29205,Missouri,Shelby,2019,5727,927,16.2,1706,15.5,738,7.2
0500000US30043,Montana,Jefferson,2019,11747,917,7.8,2255,9.3,3012,6.5
0500000US30057,Montana,Madison,2019,8207,691,8.4,1990,10.8,2048,5.6
0500000US31035,Nebraska,Clay,2019,6090,641,10.5,1404,12.3,823,2.3
0500000US31061,Nebraska,Franklin,2019,2911,424,14.6,762,18.0,388,5.2
0500000US31095,Nebraska,Jefferson,2019,7026,790,11.2,1881,14.8,900,5.2
0500000US31119,Nebraska,Madison,2019,34009,5069,14.9,6805,14.0,5227,6.4
0500000US36033,New York,Franklin,2019,44890,7981,17.8,11033,15.5,6638,4.5
0500000US36045,New York,Jefferson,2019,106273,14897,14.0,24005,15.5,15768,3.1
0500000US36053,New York,Madison,2019,66057,6459,9.8,16432,11.2,12531,3.5
0500000US37039,North Carolina,Cherokee,2019,27571,4593,16.7,7189,14.5,4072,6.4
0500000US37043,North Carolina,Clay,2019,10921,1513,13.9,2790,12.8,1983,4.1
0500000US37069,North Carolina,Franklin,2019,64746,8523,13.2,13411,12.4,10061,2.7
0500000US37099,North Carolina,Jackson,2019,39019,7296,18.7,7284,15.8,8297,7.2
0500000US37113,North Carolina,Macon,2019,34514,5323,15.4,8078,13.7,6214,4.8
0500000US37115,North Carolina,Madison,2019,20421,3342,16.4,4726,15.0,4338,5.0
0500000US37151,North Carolina,Randolph,2019,141274,21457,15.2,32796,13.0,15376,2.8
0500000US39047,Ohio,Fayette,2019,28101,4551,16.2,8841,13.7,3174,3.4
0500000US39049,Ohio,Franklin,2019,1260187,197950,15.7,209109,16.4,343891,4.1
0500000US39079,Ohio,Jackson,2019,31882,5983,18.8,9205,14.0,3203,4.4
0500000US39081,Ohio,Jefferson,2019,64077,11207,17.5,20807,15.6,7467,5.3
0500000US39087,Ohio,Lawrence,2019,59272,10712,18.1,18383,17.6,6287,3.7
0500000US39097,Ohio,Madison,2019,38609,3518,9.1,11184,8.5,5311,1.7
0500000US39101,Ohio,Marion,2019,59343,8790,14.8,18609,12.9,5570,3.2
0500000US39115,Ohio,Morgan,2019,14420,2774,19.2,4473,17.3,1058,12.2
0500000US39149,Ohio,Shelby,2019,48071,4240,8.8,13276,8.2,6022,1.8
0500000US40021,Oklahoma,Cherokee,2019,46967,10362,22.1,9380,21.7,7993,4.7
0500000US40065,Oklahoma,Jackson,2019,24328,4204,17.3,4156,13.9,3716,2.7
0500000US40067,Oklahoma,Jefferson,2019,5998,1283,21.4,1691,18.0,608,5.6
0500000US40095,Oklahoma,Marshall,2019,16230,2755,17.0,3955,15.1,1683,8.4
0500000US41029,Oregon,Jackson,2019,214204,33234,15.5,40080,15.5,42979,6.4
0500000US41031,Oregon,Jefferson,2019,22434,4017,17.9,4564,19.0,3017,5.8
0500000US41047,Oregon,Marion,2019,330063,46970,14.2,57574,12.8,52045,4.5
0500000US42051,Pennsylvania,Fayette,2019,126862,21911,17.3,44497,15.2,16512,4.4
0500000US42055,Pennsylvania,Franklin,2019,151885,14050,9.3,45911,7.8,23170,3.1
0500000US42065,Pennsylvania,Jefferson,2019,42983,6511,15.1,15682,13.2,4924,3.3
0500000US42073,Pennsylvania,Lawrence,2019,84605,11670,13.8,26492,12.7,13663,3.7
0500000US45017,South Carolina,Calhoun,2019,14403,2990,20.8,3848,22.0,2128,3.6
0500000US45021,South Carolina,Cherokee,2019,55986,10837,19.4,13274,17.3,5458,4.2
0500000US45067,South Carolina,Marion,2019,30733,6973,22.7,9059,18.4,2915,8.6
0500000US45077,South Carolina,Pickens,2019,117139,19466,16.6,22525,11.5,20174,5.1
0500000US46027,South Dakota,Clay,2019,11790,2644,22.4,1366,15.5,3450,4.5
0500000US46071,South Dakota,Jackson,2019,3190,1448,45.4,627,37.5,343,11.1
0500000US46081,South Dakota,Lawrence,2019,24406,3096,12.7,5163,10.8,6182,4.4
0500000US46091,South Dakota,Marshall,2019,4788,406,8.5,978,7.1,790,0.6
0500000US47009,Tennessee,Blount,2019,127684,14179,11.1,31775,10.7,22419,3.0
0500000US47027,Tennessee,Clay,2019,7551,1969,26.1,2565,27.4,774,5.9
0500000US47047,Tennessee,Fayette,2019,39535,5327,13.5,9324,13.9,6523,2.0
0500000US47051,Tennessee,Franklin,2019,39508,5696,14.4,11290,14.0,5915,4.2
0500000US47087,Tennessee,Jackson,2019,11442,2196,19.2,3814,16.3,947,3.4
0500000US47089,Tennessee,Jefferson,2019,51534,6822,13.2,14528,12.1,6326,4.0
0500000US47097,Tennessee,Lauderdale,2019,23106,4888,21.2,6674,17.0,1416,6.3
0500000US47099,Tennessee,Lawrence,2019,42771,7250,17.0,12786,13.3,4147,5.0
0500000US47111,Tennessee,Macon,2019,23440,4054,17.3,7193,14.9,1627,3.0
0500000US47113,Tennessee,Madison,2019,93931,17412,18.5,22461,18.7,16591,2.7
0500000US47115,Tennessee,Marion,2019,28181,4332,15.4,7753,14.3,2596,7.4
0500000US47117,Tennessee,Marshall,2019,32476,4531,14.0,9315,11.0,3313,4.1
0500000US47129,Tennessee,Morgan,2019,18539,4232,22.8,6332,17.5,1415,4.4
0500000US47157,Tennessee,Shelby,2019,918303,177675,19.3,165045,19.4,193133,4.3
0500000US48057,Texas,Calhoun,2019,21351,2923,13.7,4675,11.0,2020,5.4
0500000US48071,Texas,Chambers,2019,40994,4960,12.1,6980,13.4,5937,2.5
0500000US48073,Texas,Cherokee,2019,48713,8013,16.4,9461,20.2,5760,3.9
0500000US48077,Texas,Clay,2019,10285,1259,12.2,2768,10.4,1606,3.1
0500000US48149,Texas,Fayette,2019,24704,2929,11.9,6939,10.8,3528,5.4
0500000US48159,Texas,Franklin,2019,10613,988,9.3,1996,5.9,1933,2.0
0500000US48189,Texas,Hale,2019,31508,5046,16.0,6635,15.3,3529,7.0
0500000US48239,Texas,Jackson,2019,14494,1942,13.4,3000,16.3,1605,0.9
0500000US48245,Texas,Jefferson,2019,237578,41948,17.7,49023,15.7,32710,6.0
0500000US48277,Texas,Lamar,2019,48911,8530,17.4,11022,13.1,6296,6.4
0500000US48293,Texas,Limestone,2019,22572,4388,19.4,5104,12.9,2354,6.8
0500000US48313,Texas,Madison,2019,10964,1319,12.0,2532,9.6,1402,4.6
0500000US48315,Texas,Marion,2019,9906,1901,19.2,3056,14.5,1099,6.7
0500000US48419,Texas,Shelby,2019,25111,5685,22.6,5609,17.5,2237,5.0
0500000US48471,Texas,Walker,2019,55013,12325,22.4,11324,14.4,9275,4.8
0500000US49029,Utah,Morgan,2019,11637,322,2.8,1266,3.4,2551,1.3
0500000US50011,Vermont,Franklin,2019,48644,4207,8.6,12871,10.2,8241,2.9
0500000US51067,Virginia,Franklin,2019,54395,7869,14.5,14132,15.9,8920,3.0
0500000US51113,Virginia,Madison,2019,12994,852,6.6,3393,4.6,2211,3.5
0500000US53021,Washington,Franklin,2019,89470,13558,15.2,13106,9.3,9301,4.4
0500000US53031,Washington,Jefferson,2019,30444,3945,13.0,5191,11.6,11460,9.5
0500000US54013,West Virginia,Calhoun,2019,7216,1567,21.7,2527,25.9,664,1.2
0500000US54015,West Virginia,Clay,2019,8568,2353,27.5,3133,19.9,556,3.6
0500000US54019,West Virginia,Fayette,2019,42028,8619,20.5,13305,16.8,4616,6.3
0500000US54035,West Virginia,Jackson,2019,28624,5061,17.7,9018,18.0,3574,5.3
0500000US54037,West Virginia,Jefferson,2019,54907,5336,9.7,12040,13.7,12433,1.9
0500000US54049,West Virginia,Marion,2019,55002,9003,16.4,15617,15.1,8732,3.5
0500000US54051,West Virginia,Marshall,2019,30718,4457,14.5,10088,14.6,4125,4.5
0500000US54065,West Virginia,Morgan,2019,17542,1386,7.9,5295,9.3,2236,1.1
0500000US54083,West Virginia,Randolph,2019,26513,4908,18.5,9343,17.0,3601,4.2
0500000US55053,Wisconsin,Jackson,2019,19195,2229,11.6,5540,11.8,2089,5.8
0500000US55055,Wisconsin,Jefferson,2019,81518,6800,8.3,19389,9.0,14829,2.5
0500000US01007,Alabama,Bibb,2019,20632,3740,18.1,6604,15.0,1649,5.8
0500000US01009,Alabama,Blount,2019,57108,7739,13.6,13148,11.7,5188,3.3
0500000US01015,Alabama,Calhoun,2019,111542,19969,17.9,25503,15.6,14542,4.9
0500000US01017,Alabama,Chambers,2019,33103,5711,17.3,8609,15.1,3147,3.1
0500000US01019,Alabama,Cherokee,2019,25571,3560,13.9,7495,11.3,2394,4.7
0500000US01021,Alabama,Chilton,2019,43430,8302,19.1,13236,18.0,3806,4.9
0500000US01027,Alabama,Clay,2019,13049,2342,17.9,3496,13.6,987,2.8
0500000US01029,Alabama,Cleburne,2019,14644,2531,17.3,3936,15.9,1612,9.0
0500000US01033,Alabama,Colbert,2019,54248,8390,15.5,14582,14.6,7046,4.7
0500000US01037,Alabama,Coosa,2019,10353,1399,13.5,3236,9.6,1037,2.0
0500000US01043,Alabama,Cullman,2019,81597,12133,14.9,19411,12.8,7970,6.8
0500000US01051,Alabama,Elmore,2019,76637,8820,11.5,16603,11.8,13826,4.3
0500000US01055,Alabama,Etowah,2019,101346,17625,17.4,23379,13.3,12736,4.0
0500000US01057,Alabama,Fayette,2019,16182,3146,19.4,4767,14.9,1444,1.7
0500000US01059,Alabama,Franklin,2019,30947,6007,19.4,7547,12.1,2890,9.2
0500000US01065,Alabama,Hale,2019,14565,3522,24.2,4227,26.4,1397,1.8
0500000US01071,Alabama,Jackson,2019,51312,9536,18.6,15013,18.4,5169,4.9
0500000US01073,Alabama,Jefferson,2019,645406,103417,16.0,116259,17.8,149690,4.6
0500000US01075,Alabama,Lamar,2019,13692,2827,20.6,3864,16.1,1158,1.7
0500000US01077,Alabama,Lauderdale,2019,90346,13175,14.6,22572,10.8,14854,4.2
0500000US01079,Alabama,Lawrence,2019,32753,5906,18.0,9498,17.6,2919,3.8
0500000US01083,Alabama,Limestone,2019,91626,12436,13.6,18962,12.3,16905,3.4
0500000US01087,Alabama,Macon,2019,16359,3995,24.4,3559,20.0,2444,9.6
0500000US01089,Alabama,Madison,2019,352884,44038,12.5,49842,13.5,105735,3.2
0500000US01093,Alabama,Marion,2019,29386,5137,17.5,7249,16.3,2706,5.7
0500000US01095,Alabama,Marshall,2019,94283,19147,20.3,19559,16.0,12310,5.5
0500000US01103,Alabama,Morgan,2019,117005,17126,14.6,24424,14.0,18351,3.9
0500000US01107,Alabama,Pickens,2019,18506,4204,22.7,4847,15.8,1886,4.1
0500000US01111,Alabama,Randolph,2019,22139,3748,16.9,5404,14.5,2581,6.7
0500000US01115,Alabama,St. Clair,2019,85875,10484,12.2,21186,11.0,9849,3.4
0500000US01117,Alabama,Shelby,2019,210328,15742,7.5,28367,8.4,62309,3.0
0500000US01121,Alabama,Talladega,2019,76886,14653,19.1,17826,14.6,8325,3.0
0500000US01123,Alabama,Tallapoosa,2019,39978,7546,18.9,9145,14.4,5236,3.1
0500000US01125,Alabama,Tuscaloosa,2019,196790,34749,17.7,38043,15.9,39518,5.2
0500000US01127,Alabama,Walker,2019,63036,11440,18.1,16550,15.8,5055,2.4
0500000US01133,Alabama,Winston,2019,23406,4127,17.6,6445,13.6,2177,2.1
0500000US01007,Alabama,Bibb,2020,20748,3755,18.1,6623,16.7,1781,5.5
0500000US01009,Alabama,Blount,2020,57127,7847,13.7,13828,13.5,5247,3.3
0500000US01015,Alabama,Calhoun,2020,111229,17556,15.8,26805,14.0,14820,4.9
0500000US01017,Alabama,Chambers,2020,32875,5062,15.4,8713,14.0,3417,2.8
0500000US01019,Alabama,Cherokee,2020,25680,3322,12.9,7398,11.4,2453,2.3
0500000US01021,Alabama,Chilton,2020,43478,7397,17.0,12963,17.3,4090,3.0
0500000US01027,Alabama,Clay,2020,13002,2018,15.5,3665,12.2,1093,2.2
0500000US01029,Alabama,Cleburne,2020,14736,2295,15.6,4012,14.3,1684,8.8
0500000US01033,Alabama,Colbert,2020,54330,8430,15.5,14275,13.5,6755,3.8
0500000US01037,Alabama,Coosa,2020,10267,1283,12.5,3374,10.7,932,2.3
0500000US01043,Alabama,Cullman,2020,82072,10414,12.7,18520,11.3,8907,4.0
0500000US01051,Alabama,Elmore,2020,76834,8132,10.6,16232,9.4,14422,3.3
0500000US01055,Alabama,Etowah,2020,101456,16199,16.0,23847,12.6,12689,3.4
0500000US01057,Alabama,Fayette,2020,16106,3345,20.8,4873,14.3,1414,1.6
0500000US01059,Alabama,Franklin,2020,31163,6124,19.7,8161,12.8,3160,11.6
0500000US01065,Alabama,Hale,2020,14512,3568,24.6,3672,21.8,1547,1.8
0500000US01071,Alabama,Jackson,2020,51195,9153,17.9,14345,19.1,5991,3.7
0500000US01073,Alabama,Jefferson,2020,643916,100865,15.7,116109,17.4,152806,5.0
0500000US01075,Alabama,Lamar,2020,13634,2409,17.7,3965,15.4,1089,0.1
0500000US01077,Alabama,Lauderdale,2020,90823,11837,13.0,22107,10.9,15965,3.5
0500000US01079,Alabama,Lawrence,2020,32671,5486,16.8,9179,14.4,3698,4.1
0500000US01083,Alabama,Limestone,2020,93472,11854,12.7,18908,10.5,16886,3.0
0500000US01087,Alabama,Macon,2020,16161,3789,23.4,3584,22.1,2438,5.2
0500000US01089,Alabama,Madison,2020,358380,40985,11.4,47811,12.4,110493,3.4
0500000US01093,Alabama,Marion,2020,29268,5057,17.3,7177,16.9,2834,7.2
0500000US01095,Alabama,Marshall,2020,94762,18059,19.1,19628,14.7,13212,4.5
0500000US01103,Alabama,Morgan,2020,117132,17419,14.9,25523,15.5,17494,3.6
0500000US01107,Alabama,Pickens,2020,18380,4547,24.7,5003,17.0,1904,4.9
0500000US01111,Alabama,Randolph,2020,22180,4165,18.8,5573,18.0,2714,5.0
0500000US01115,Alabama,St. Clair,2020,86841,9888,11.4,20956,10.9,11250,4.6
0500000US01117,Alabama,Shelby,2020,213265,14619,6.9,28268,9.0,65219,2.8
0500000US01121,Alabama,Talladega,2020,76675,13668,17.8,17762,14.6,8503,3.7
0500000US01123,Alabama,Tallapoosa,2020,39879,6572,16.5,9261,12.8,5371,3.3
0500000US01125,Alabama,Tuscaloosa,2020,198767,34217,17.2,37302,14.5,40645,6.0
0500000US01127,Alabama,Walker,2020,62541,10597,16.9,15339,14.6,5966,5.4
0500000US01133,Alabama,Winston,2020,23316,4061,17.4,6534,14.3,2255,3.4
0500000US05013,Arkansas,Calhoun,2020,5030,644,12.8,1699,9.8,400,6.0
0500000US05021,Arkansas,Clay,2020,14536,2970,20.4,4306,14.0,1411,9.8
0500000US05023,Arkansas,Cleburne,2020,24703,3528,14.3,7521,13.2,3124,2.5
0500000US05047,Arkansas,Franklin,2020,17463,3886,22.3,5026,23.9,1344,15.6
0500000US05067,Arkansas,Jackson,2020,14237,3243,22.8,4060,18.4,1328,10.5
0500000US05069,Arkansas,Jefferson,2020,61785,12837,20.8,16416,18.6,8143,5.2
0500000US05075,Arkansas,Lawrence,2020,15933,2231,14.0,4094,15.1,1608,2.6
0500000US05087,Arkansas,Madison,2020,16279,2819,17.3,5583,10.4,1377,10.1
0500000US05089,Arkansas,Marion,2020,16345,3038,18.6,4326,20.1,2022,4.6
0500000US05121,Arkansas,Randolph,2020,17475,3309,18.9,4334,16.7,1692,4.6
0500000US08057,Colorado,Jackson,2020,1311,119,9.1,225,12.0,339,3.8
0500000US08059,Colorado,Jefferson,2020,569502,38346,6.7,81529,8.3,194529,3.0
0500000US08087,Colorado,Morgan,2020,28193,3038,10.8,5614,11.2,3159,4.2
0500000US12013,Florida,Calhoun,2020,12289,2001,16.3,3615,18.2,922,6.3
0500000US12019,Florida,Clay,2020,213612,20255,9.5,43492,9.7,38586,2.5
0500000US12037,Florida,Franklin,2020,10323,2102,20.4,2718,23.9,1874,1.5
0500000US12063,Florida,Jackson,2020,39674,7193,18.1,10803,17.7,4220,1.9
0500000US12065,Florida,Jefferson,2020,12409,2108,17.0,3101,15.3,2509,4.0
0500000US12079,Florida,Madison,2020,16350,4868,29.8,4225,24.3,1873,11.7
0500000US12083,Florida,Marion,2020,349250,54249,15.5,94619,14.4,55241,5.6
0500000US13021,Georgia,Bibb,2020,146479,36685,25.0,30079,23.7,25244,6.9
0500000US13037,Georgia,Calhoun,2020,4394,1094,24.9,994,20.9,491,14.3
0500000US13057,Georgia,Cherokee,2020,251625,17381,6.9,39879,6.8,63328,3.1
0500000US13061,Georgia,Clay,2020,2878,941,32.7,727,37.0,353,8.2
0500000US13113,Georgia,Fayette,2020,112443,5237,4.7,16219,7.5,36254,2.2
0500000US13119,Georgia,Franklin,2020,22416,4702,21.0,5565,19.4,2666,7.7
0500000US13157,Georgia,Jackson,2020,69542,6501,9.3,15079,8.9,11157,0.9
0500000US13163,Georgia,Jefferson,2020,14950,3158,21.1,4068,15.8,1112,5.7
0500000US13171,Georgia,Lamar,2020,17254,2600,15.1,4884,14.8,1692,1.8
0500000US13193,Georgia,Macon,2020,10994,3148,28.6,2520,22.4,886,8.4
0500000US13195,Georgia,Madison,2020,29361,5852,19.9,7232,16.3,3900,9.3
0500000US13197,Georgia,Marion,2020,8329,1182,14.2,2184,9.2,790,8.0
0500000US13211,Georgia,Morgan,2020,18563,1426,7.7,4830,8.4,3207,0.8
0500000US13227,Georgia,Pickens,2020,31738,3706,11.7,7709,10.0,5287,3.3
0500000US13243,Georgia,Randolph,2020,6629,1970,29.7,1491,28.6,559,3.6
0500000US13295,Georgia,Walker,2020,67773,10219,15.1,16176,17.4,9154,4.7
0500000US16039,Idaho,Elmore,2020,26143,3737,14.3,4778,17.2,3508,4.3
0500000US16041,Idaho,Franklin,2020,13695,1329,9.7,3499,9.0,1396,6.2
0500000US16051,Idaho,Jefferson,2020,29186,2393,8.2,4156,7.1,4240,6.2
0500000US16065,Idaho,Madison,2020,39344,10521,26.7,2375,12.4,6447,12.7
0500000US17013,Illinois,Calhoun,2020,4667,423,9.1,1424,10.0,545,1.1
0500000US17025,Illinois,Clay,2020,12959,2175,16.8,3485,13.9,1418,4.8
0500000US17051,Illinois,Fayette,2020,19808,3206,16.2,5609,16.2,1833,2.8
0500000US17055,Illinois,Franklin,2020,37901,7205,19.0,8797,21.8,4646,8.5
0500000US17077,Illinois,Jackson,2020,53728,12898,24.0,8342,23.4,12160,9.5
0500000US17081,Illinois,Jefferson,2020,35527,5391,15.2,7468,13.6,4562,4.0
0500000US17101,Illinois,Lawrence,2020,13445,1834,13.6,3525,10.5,1542,3.4
0500000US17115,Illinois,Macon,2020,101042,15336,15.2,24130,14.1,16848,3.3
0500000US17119,Illinois,Madison,2020,258701,32152,12.4,52554,11.4,51103,3.5
0500000US17121,Illinois,Marion,2020,36375,6020,16.5,8614,14.2,4234,6.0
0500000US17123,Illinois,Marshall,2020,11084,1205,10.9,3054,10.8,1521,6.0
0500000US17137,Illinois,Morgan,2020,30932,4043,13.1,8879,11.9,4660,3.3
0500000US17157,Illinois,Randolph,2020,28251,3568,12.6,7938,13.2,2961,2.9
0500000US17163,Illinois,St. Clair,2020,256679,37001,14.4,48563,16.2,51464,4.0
0500000US17173,Illinois,Shelby,2020,21425,2095,9.8,6830,10.6,2550,2.0
0500000US18021,Indiana,Clay,2020,25457,2952,11.6,7440,10.1,2988,3.1
0500000US18041,Indiana,Fayette,2020,22674,4124,18.2,6998,15.1,2382,7.6
0500000US18047,Indiana,Franklin,2020,22661,1810,8.0,6360,3.8,3166,3.7
0500000US18071,Indiana,Jackson,2020,42809,6019,14.1,11854,10.7,5341,3.5
0500000US18077,Indiana,Jefferson,2020,29714,4332,14.6,8737,13.7,3832,5.5
0500000US18093,Indiana,Lawrence,2020,44758,4950,11.1,12988,9.3,5999,4.8
0500000US18095,Indiana,Madison,2020,122990,18848,15.3,34590,13.5,16221,3.3
0500000US18097,Indiana,Marion,2020,938064,154027,16.4,170565,15.7,201944,5.2
0500000US18099,Indiana,Marshall,2020,45554,5689,12.5,11682,12.4,6072,6.6
0500000US18109,Indiana,Morgan,2020,68862,6065,8.8,19202,8.2,9045,1.9
0500000US18135,Indiana,Randolph,2020,24190,2938,12.1,7053,11.2,2809,2.9
0500000US18145,Indiana,Shelby,2020,43612,4667,10.7,13173,8.9,5865,2.8
0500000US19025,Iowa,Calhoun,2020,8933,1032,11.6,2211,11.8,1358,1.5
0500000US19035,Iowa,Cherokee,2020,10761,1271,11.8,2821,13.0,1816,2.6
0500000US19041,Iowa,Clay,2020,15814,1640,10.4,3573,8.5,2666,3.8
0500000US19065,Iowa,Fayette,2020,18966,2282,12.0,5457,11.6,2480,6.3
0500000US19069,Iowa,Franklin,2020,9921,1572,15.8,2437,11.5,1321,4.8
0500000US19097,Iowa,Jackson,2020,19016,2267,11.9,5514,11.0,2668,3.7
0500000US19101,Iowa,Jefferson,2020,17393,2299,13.2,3325,9.3,4431,17.9
0500000US19121,Iowa,Madison,2020,15976,933,5.8,3682,5.2,2775,1.7
0500000US19125,Iowa,Marion,2020,31503,2284,7.3,7031,8.3,6770,2.6
0500000US19127,Iowa,Marshall,2020,38455,4477,11.6,8371,13.0,5275,4.6
0500000US19165,Iowa,Shelby,2020,11326,1009,8.9,2808,6.8,1718,2.3
0500000US20021,Kansas,Cherokee,2020,19721,2611,13.2,4433,14.1,2700,7.1
0500000US20027,Kansas,Clay,2020,7885,580,7.4,1969,10.3,1568,1.5
0500000US20059,Kansas,Franklin,2020,24921,2718,10.9,6387,12.1,3427,2.6
0500000US20085,Kansas,Jackson,2020,13058,1370,10.5,3620,5.5,1755,2.9
0500000US20087,Kansas,Jefferson,2020,18721,1251,6.7,5107,5.9,3243,2.2
0500000US20115,Kansas,Marion,2020,11081,985,8.9,2180,12.3,2266,2.7
0500000US20117,Kansas,Marshall,2020,9530,791,8.3,2699,7.0,1293,0.5
0500000US21051,Kentucky,Clay,2020,18732,6545,34.9,4917,26.5,1342,11.1
0500000US21067,Kentucky,Fayette,2020,308922,48816,15.8,38272,16.1,93889,4.8
0500000US21073,Kentucky,Franklin,2020,48856,6430,13.2,10407,12.5,10917,3.0
0500000US21109,Kentucky,Jackson,2020,13225,4102,31.0,4196,24.9,948,5.3
0500000US21111,Kentucky,Jefferson,2020,751526,103083,13.7,136750,14.4,179837,4.0
0500000US21127,Kentucky,Lawrence,2020,15487,3983,25.7,4641,19.9,997,9.7
0500000US21151,Kentucky,Madison,2020,85541,15314,17.9,14677,13.1,18029,5.9
0500000US21155,Kentucky,Marion,2020,18224,3879,21.3,5265,15.7,1810,6.6
0500000US21157,Kentucky,Marshall,2020,30488,3096,10.2,7774,9.7,4709,2.8
0500000US21175,Kentucky,Morgan,2020,11599,2502,21.6,3350,20.9,1445,1.9
0500000US21211,Kentucky,Shelby,2020,46931,4573,9.7,9199,8.1,9172,1.5
0500000US23007,Maine,Franklin,2020,28721,3588,12.5,8384,12.4,5705,6.3
0500000US25011,Massachusetts,Franklin,2020,69454,7286,10.5,14661,11.5,20384,5.2
0500000US26025,Michigan,Calhoun,2020,130127,21667,16.7,32078,17.3,19472,4.0
0500000US26075,Michigan,Jackson,2020,148501,18397,12.4,33098,12.2,24611,3.0
0500000US26147,Michigan,St. Clair,2020,157238,19576,12.4,37628,12.0,21555,3.8
0500000US27027,Minnesota,Clay,2020,60448,7835,13.0,8732,12.5,13224,3.2
0500000US27063,Minnesota,Jackson,2020,9694,731,7.5,2398,6.0,1592,3.5
0500000US27089,Minnesota,Marshall,2020,9220,634,6.9,2451,6.7,1208,1.6
0500000US28013,Mississippi,Calhoun,2020,14216,2715,19.1,3421,16.6,1098,4.3
0500000US28025,Mississippi,Clay,2020,19230,4807,25.0,4605,22.4,2711,3.4
0500000US28037,Mississippi,Franklin,2020,7630,1470,19.3,1939,16.8,661,7.0
0500000US28059,Mississippi,Jackson,2020,141230,21832,15.5,28354,17.5,22004,4.4
0500000US28063,Mississippi,Jefferson,2020,6599,1848,28.0,1395,37.2,908,5.0
0500000US28073,Mississippi,Lamar,2020,62110,11165,18.0,10853,15.6,13911,5.6
0500000US28075,Mississippi,Lauderdale,2020,72213,16354,22.6,13139,20.5,10694,4.6
0500000US28077,Mississippi,Lawrence,2020,12579,2458,19.5,3233,22.6,1522,2.9
0500000US28089,Mississippi,Madison,2020,103727,10965,10.6,11368,14.1,34835,3.2
0500000US28091,Mississippi,Marion,2020,24043,6079,25.3,6262,28.6,2157,8.3
0500000US28093,Mississippi,Marshall,2020,33145,7207,21.7,8596,18.9,3379,7.2
0500000US28159,Mississippi,Winston,2020,17621,4227,24.0,4610,17.6,2029,8.5
0500000US29047,Missouri,Clay,2020,243375,19883,8.2,46258,8.3,54803,2.9
0500000US29071,Missouri,Franklin,2020,102240,9787,9.6,23130,7.6,15225,2.1
0500000US29095,Missouri,Jackson,2020,689353,93885,13.6,131583,15.0,152875,3.9
0500000US29099,Missouri,Jefferson,2020,221712,20106,9.1,49610,8.7,32681,2.7
0500000US29109,Missouri,Lawrence,2020,37529,6397,17.0,9760,16.7,3992,5.8
0500000US29121,Missouri,Macon,2020,14860,1856,12.5,4768,13.2,1803,3.1
0500000US29123,Missouri,Madison,2020,11839,1658,14.0,3387,10.6,1173,1.7
0500000US29127,Missouri,Marion,2020,27134,4637,17.1,6504,17.3,4675,3.1
0500000US29141,Missouri,Morgan,2020,20044,3854,19.2,5597,17.9,1778,5.8
0500000US29175,Missouri,Randolph,2020,22663,3491,15.4,5345,14.0,3066,2.4
0500000US29185,Missouri,St. Clair,2020,9042,1492,16.5,2638,17.1,1010,15.7
0500000US29205,Missouri,Shelby,2020,5714,868,15.2,1662,16.1,793,12.4
0500000US30043,Montana,Jefferson,2020,11899,771,6.5,2366,7.1,3066,6.1
0500000US30057,Montana,Madison,2020,8461,688,8.1,1799,10.8,2281,4.3
0500000US31035,Nebraska,Clay,2020,6071,562,9.3,1462,10.3,825,2.1
0500000US31061,Nebraska,Franklin,2020,2893,466,16.1,784,18.9,396,7.8
0500000US31095,Nebraska,Jefferson,2020,6959,746,10.7,1916,17.2,937,3.8
0500000US31119,Nebraska,Madison,2020,34046,4876,14.3,6891,14.9,5376,6.4
0500000US36033,New York,Franklin,2020,44918,7987,17.8,11219,15.0,7309,4.6
0500000US36045,New York,Jefferson,2020,104597,15012,14.4,23582,16.6,15773,3.0
0500000US36053,New York,Madison,2020,65862,5568,8.5,16414,10.6,12746,3.3
0500000US37039,North Carolina,Cherokee,2020,28036,5004,17.8,7253,18.3,4764,5.1
0500000US37043,North Carolina,Clay,2020,11106,1503,13.5,2383,19.2,2346,4.4
0500000US37069,North Carolina,Franklin,2020,66459,7592,11.4,13735,10.5,9981,2.7
0500000US37099,North Carolina,Jackson,2020,39470,7120,18.0,7809,15.0,7920,7.6
0500000US37113,North Carolina,Macon,2020,34886,5585,16.0,8555,15.5,6327,5.2
